#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
11,Array Technologies Inc,arraytechinc.com,USA,Solar tracker systems,~700,250-1k,core,Public NASDAQ:ARRY; FY2024 revenue >$800M,A top-2 US solar tracker maker seeking brand differentiation against larger rival Nextracker.,,W26
12,Arteche Group,arteche.com,Spain,Instrument Transformers & Grid Protection OEM,"~3,000",1k-5k,core,"Private, estimated revenue ~$450M, global leader in instrument transformers and grid protection equipment","A specialist grid-protection manufacturer expanding globally, looking for a premium platform to reach utility decision-makers worldwide.",,P17a
13,Avangrid Inc,avangrid.com,USA,Renewable power developer & regulated utility (Iberdrola's US arm),"~7,000",5k-10k,core,"Majority owned by Iberdrola SA (public, Madrid-listed); Avangrid group revenue >$8B — meets gate via parent scale.","Iberdrola's independently branded and managed US arm, distinct from the Spanish parent, giving it its own marketing budget to reach F1's growing US audience.",,W26
14,AZZ Inc.,azz.com,USA,Electrical Infrastructure Solutions,"~4,000",1k-5k,core,"Public (NYSE:AZZ), FY2024 revenue ~$1.5B, consistently profitable metal-coatings and electrical infrastructure business",A profitable industrial infrastructure name looking to build brand equity with the utility and grid-buildout customers it serves.,,P17a
15,Bharat Heavy Electricals Ltd (BHEL),bhel.com,India,Grid Equipment & Power Plant OEM,"~26,000",10k+,core,"Public (NSE:BHEL), state-owned, revenue ~$2.5B",India's flagship heavy-electrical PSU expanding into power transmission equipment as the country's grid build-out accelerates.,yes,P17a
16,Bloom Energy Corp,bloomenergy.com,USA,Fuel-cell microgrids & resiliency power,"~2,200",1k-5k,core,Public (NYSE:BE); FY23 revenue ~$1.3B — meets revenue gate.,On-site power-resiliency tech is a literal fit for powering paddock/hospitality with zero-emissions fuel cells.,yes,P17b
17,BWX Technologies Inc,bwxt.com,USA,"Nuclear components, fuel & naval reactor manufacturing","~7,600",5k-10k,core,"Public NYSE:BWXT; FY2024 revenue >$2.6B, profitable","A leading US nuclear manufacturing and components supplier (also expanding into commercial SMR components), seeking a premium brand platform.",,W26
18,BYD Energy Storage (BYD Co Ltd),byd.com,China,Battery energy storage & cells,"~700,000+ (group)",10k+,core,"Public (HKEX/SZSE:002594); group revenue >$80B, profitable — meets gate decisively.",As of Sept 2026 BYD is in exploratory F1 talks (sponsor/technical-partner routes) but has no signed deal — early-mover opening for a non-title storage/battery angle.,yes,P17b
19,CALB Group (China Aviation Lithium Battery),calb-tech.com,China,Battery Cells for Grid ESS & EV,"~15,000",10k+,core,Public (HKEX:3931); FY23 revenue >$2.5B — meets revenue gate.,"One of China's largest battery makers expanding aggressively into European ESS manufacturing, seeking a premium global platform to build Western brand recognition.",,V17
20,Canadian Solar / e-STORAGE,canadiansolar.com,Canada,Battery storage systems integrator,"~15,000",10k+,core,Public (NASDAQ:CSIQ); FY23 revenue ~$7.6B — meets revenue gate.,North America-listed clean-energy brand seeking mainstream sports-sponsorship recognition in Canada/US markets.,,P17b
21,CATL (Contemporary Amperex Technology),catl.com,China,Battery cells for grid storage,"~100,000+",10k+,core,"Public (SZSE:300750); FY23 revenue ~$40B, highly profitable — meets gate decisively.",World's largest battery maker already active in motorsport-adjacent EV; F1 offers a premium global stage.,yes,P17b
22,Centrica Business Solutions,centricabusinesssolutions.com,United Kingdom,Distributed energy & microgrid solutions for business,"~1,000+",250-1k,core,Division of Centrica plc (public LSE:CNA); group revenue >£20B — meets gate via parent.,"Centrica's distributed-energy and microgrid arm serving UK/EU businesses, well matched to F1's UK home-market presence.",,W26
23,Centrus Energy Corp,centrusenergy.com,USA,Uranium enrichment & HALEU production,~500,250-1k,core,"Public NYSE American:LEU; FY2024 revenue >$300M on DOE HALEU contracts, profitable","America's only domestic uranium-enrichment company, central to the SMR fuel-supply story and seeking broader brand visibility.",yes,W26
24,CG Power and Industrial Solutions,cgglobal.com,India,Transformers & Switchgear OEM,"~10,000",5k-10k,core,"Public (NSE:CGPOWER), FY24 revenue ~$1.1B, Tata Group-backed profitable turnaround","A storied electrical brand mid-turnaround under Tata ownership, riding India's grid capex boom, with a growth narrative F1 audiences respond to.",yes,P17a
25,Chint Group,chintglobal.com,China,Switchgear & Electrical Equipment OEM,"~30,000",10k+,core,"Public (SHA:601877, Chint Electric), group revenue >$10B","One of China's largest electrical-equipment groups expanding globally, looking to build brand recognition to match its export ambitions.",yes,P17a
26,Constellation Energy Corporation,constellationenergy.com,USA,Power generation (incl. nuclear) & C&I energy supply,"~13,000+",10k+,core,"Public NASDAQ:CEG; FY2024 revenue >$23B, largest US producer of carbon-free (nuclear) energy","America's largest carbon-free power producer, recently signing landmark data-center power deals — a growth story that pairs naturally with F1's electrification-and-AI-power narrative.",,W26
27,Copenhagen Infrastructure Partners,cip.com,Denmark,Renewable energy infrastructure fund & developer,"~1,000+",250-1k,core,Private fund manager; manages tens of billions of euros in renewable-energy infrastructure assets under management — clears the revenue/scale gate via AUM-driven fee income.,"The world's largest dedicated renewable-energy infrastructure fund manager, headquartered in a motorsport-engaged Nordic market, seeking a premium brand platform beyond institutional-investor circles.",,W26
28,CS Wind Corporation,cswind.com,South Korea,Wind turbine tower manufacturer,"~4,000+",1k-5k,core,"Public KRX:112610; revenue >$1B, world's largest wind-tower manufacturer","The dominant global wind-tower maker exporting from multiple continents, seeking a premium brand platform to match its manufacturing scale.",,W26
29,Daihen Corporation,daihen.co.jp,Japan,"Power transformers, switchgear & welding/power electronics","~3,500",1k-5k,core,Public (TYO:6622); revenue ~$1.5B — clears revenue gate.,Diversified Japanese power-equipment and robotics manufacturer with global utility footprint and a motorsport-adjacent welding/EV-charging arm.,,T17
30,Daqo New Energy Corp,dqsolar.com,China,Polysilicon manufacturer for solar,"~5,000+",1k-5k,core,"Public NYSE:DQ; revenue multi-billion in peak years, one of the world's largest polysilicon producers",A dominant upstream solar-materials supplier seeking international brand recognition beyond its commodity-producer profile.,,W26
31,Doble Engineering (ESCO Technologies),doble.com,USA,Transformer diagnostics & testing,"~4,700 (parent ESCO)",1k-5k,core,"Parent ESCO Technologies Inc (NYSE:ESE) FY23 revenue ~$1.1B, profitable — meets gate via parent.",Transformer-health diagnostics story pairs with F1's reliability-and-precision engineering theme.,yes,P17b
32,Doosan Enerbility,doosanenerbility.com,South Korea,Power & Grid Equipment (adjacent EPC),"~7,000 (power/grid division est.)",5k-10k,core,"Public (KRX:034020), group revenue >$4B","A Korean heavy-industry major diversifying into grid and clean-power equipment, seeking global brand recognition beyond its power-plant roots.",yes,P17a
33,Ducab Group,ducab.com,UAE,HV/MV Cables OEM,"~2,000",1k-5k,core,"State-linked (Investment Corporation of Dubai), estimated revenue ~$1B","A UAE state-linked cable major perfectly positioned for F1's Gulf calendar (Abu Dhabi, Bahrain, Qatar, Saudi Arabia).",,P17a
34,EDF Renewables,edf-renewables.com,France,Renewable power developer (EDF Group renewables arm),"~10,000+",5k-10k,core,"Subsidiary of EDF SA (French state-controlled utility); EDF group revenue >€100B — meets gate via parent, state-linked flag; used once for the EDF family.","EDF's dedicated renewables-development arm, distinct from the parent utility, with a French GP home-market growth story and no existing F1 activation.",,W26
35,EDP Renováveis SA,edpr.com,Portugal/Spain,Renewable power developer & operator,"~3,000+",1k-5k,core,"Public Euronext Lisbon:EDPR; FY2024 revenue >€1.9B, one of the world's largest renewables pure-plays","A leading Iberian renewables pure-play with a genuinely global development pipeline, well matched to F1's European calendar and Iberian fan growth.",,W26
36,Elsewedy Electric,elsewedyelectric.com,Egypt,"Cables, Transformers & Grid EPC","~20,000",10k+,core,"Public (EGX:SWDY), 2023 revenue >$3B, MEA's largest cable and transformer conglomerate","The Middle East and Africa's largest electrical-equipment conglomerate, expanding globally and well suited to F1's growing MENA calendar.",,P17a
37,Enel X (Enel Group),enelx.com,Italy,Demand response & VPP,"~61,000 (parent Enel)",10k+,core,"Parent Enel SpA (BIT:ENEL) revenue >€90B, highly profitable — meets gate via parent. Confirmed Enel's motorsport ties are Formula E and MotoGP only — no current F1 sponsorship identified.","Enel currently backs Formula E/MotoGP, not F1 — a genuine white-space pitch for demand-response storytelling on the F1 grid.",,P17b
38,Enercon GmbH,enercon.de,Germany,"Grid-Connected Power Systems (Wind/Grid Integration, adjacent)","~13,000",10k+,core,"Private (family-owned); estimated group revenue >€3B, major grid-integration and renewable power systems maker — meets revenue gate.","A German engineering major whose grid-integration technology supports large-scale renewable interconnection, seeking a premium brand platform to match its European engineering pedigree.",,V17
39,ENGIE Impact,engieimpact.com,France,Sustainability & energy-transition advisory/microgrid platform,"~2,000+",1k-5k,core,"Division of ENGIE SA (public, Paris-listed); group revenue >€80B — meets gate via parent.","ENGIE's dedicated corporate energy-transition and microgrid advisory arm, seeking a global platform to reach the C-suite energy buyers F1 attracts.",,W26
40,Enphase Energy Inc,enphase.com,USA,Microinverters & home/grid battery (IQ),"~2,800",1k-5k,core,"Public (NASDAQ:ENPH); FY23 revenue ~$1.3B, historically profitable — meets revenue gate.",Consumer-facing clean-energy brand wants mainstream sports exposure to rebuild growth narrative.,yes,P17b
41,Ensto Oy,ensto.com,Finland,MV/LV Grid Components & Connectors OEM,"~1,500",1k-5k,core,"Private (family-owned); estimated revenue >€250M, Nordic electrical-infrastructure components leader — meets revenue gate.","A Nordic electrical-components specialist supplying grid connectors and enclosures across Europe, seeking a global platform for brand growth.",,V17
42,Envision Energy (Envision Group),envision-group.com,China,Battery storage & grid software,"~20,000+",10k+,core,Private; group est. revenue >$10B across wind/storage/AESC battery units — meets revenue gate.,"Rapidly globalizing clean-tech conglomerate (AESC batteries, storage) seeking Western brand legitimacy.",,P17b
43,ERMCO (Electric Research and Manufacturing Cooperative),ermco.com,United States,"Distribution transformers (incl. Pioneer, Jefferson Electric, Power Partners, V&F brands)","~2,000",1k-5k,core,"Cooperative-owned (Arkansas Electric Cooperatives); billed as North America's largest oil-filled distribution transformer maker, est. revenue ~$380M+ — clears revenue gate.","North America's largest independent distribution-transformer maker, recently expanded via the Spire Power Solutions acquisition (Pioneer/Jefferson Electric/V&F brands), squarely in the grid-buildout growth story. Consolidates Pioneer Transformers/Jefferson Electric/V&F Transformer — no longer separate targets.",,T17
44,EVE Energy Co,evebattery.com,China,Battery cells for ESS,"~30,000",10k+,core,Public (SZSE:300014); FY23 revenue ~$6.3B — meets revenue gate.,Fast-scaling ESS cell maker seeking Western brand recognition to support European gigafactory expansion.,yes,P17b
45,Finolex Cables Ltd,finolex.com,India,Power cables & conductors,"~3,000",1k-5k,core,Public (NSE/BSE: FINCABLES); revenue ~$700-800M — clears revenue gate.,"One of India's largest cable manufacturers, well capitalized to pursue global brand-building alongside India's grid-expansion boom and F1's India market ambitions.",,T17
46,First Solar Inc,firstsolar.com,USA,Thin-film solar module manufacturer,"~7,300",5k-10k,core,"Public NASDAQ:FSLR; FY2024 revenue >$4.2B, profitable, largest US-headquartered solar manufacturer",US GP triple-market presence and a clean-energy-manufacturing reshoring story built for F1's growing US audience.,,W26
47,Fluence Energy Inc,fluenceenergy.com,USA,Battery energy storage integrator,"~1,900",1k-5k,core,"Public (NASDAQ:FLNC), majority owned by Siemens Energy/AES; FY23 revenue ~$2.7B — meets revenue gate.",Grid-scale battery leader can own the 'power behind performance' storage narrative at F1 venues.,yes,P17b
48,Framatome,framatome.com,France,Nuclear reactor technology & fuel fabrication,"~18,000",10k+,core,"Majority owned by EDF (French state-controlled utility) with Mitsubishi Heavy Industries/Assystem minority stakes; group revenue >€3B — meets gate via parent, state-linked flag.","France's flagship nuclear-technology house, state-linked via majority owner EDF, well matched to F1's French GP home-market and nuclear-renaissance narrative.",,W26
49,Fuji Electric Co.,fujielectric.com,Japan,Power Electronics & Grid Equipment OEM,"~28,000",10k+,core,"Public (TSE:6504), group revenue >$7B",A diversified Japanese power-electronics major whose grid business benefits from global electrification spend.,yes,P17a
50,G&W Electric,gwelectric.com,USA,Medium-Voltage Switching Equipment OEM,"~1,200",1k-5k,core,"Private (family-owned), estimated revenue >$300M, niche MV switching leader benefiting from grid-hardening spend",A niche but category-leading switching-equipment maker looking to punch above its size with a global halo brand.,,P17a
51,GCL Technology Holdings,gcltech.com,China,Polysilicon & wafer manufacturer,"~10,000+",5k-10k,core,"Public HKEX:3800; revenue multi-billion, one of the world's largest polysilicon/granular-silicon producers","A major Chinese solar-materials group expanding globally, seeking premium brand visibility to match its production scale.",,W26
52,Generac Holdings Inc,generac.com,USA,Grid resiliency & storage (PWRcell),"~9,000",5k-10k,core,"Public (NYSE:GNRC); FY23 revenue ~$4.3B, profitable — meets revenue gate.",Backup-power/resiliency brand pivoting to grid services; F1 platform supports premium repositioning.,yes,P17b
53,Ginlong Technologies (Solis),solisinverters.com,China,Grid-scale & string inverters,"~2,000",1k-5k,core,Public (SSE:300763); est. revenue ~$500M — meets revenue gate.,Growing global inverter exporter seeking brand differentiation from larger Chinese peers.,,P17b
54,GoodWe Technologies,goodwe.com,China,Grid-scale & hybrid inverters,"~3,000",1k-5k,core,Public (SSE STAR:688390); FY23 revenue ~$700M+ — meets revenue gate.,Export-focused inverter brand wants premium visibility as it enters more developed markets.,,P17b
55,Gotion High-Tech Co Ltd,gotion.com,China,Battery Cells for Grid ESS,"~20,000",10k+,core,Public (SZSE:002074); FY23 revenue ~$3.3B — meets revenue gate.,"A fast-globalizing Chinese battery maker (with a Volkswagen strategic stake) building Western gigafactories, seeking premium brand recognition to support its international expansion.",,V17
56,Hammond Power Solutions,hammondpowersolutions.com,Canada,Dry-Type & Distribution Transformers OEM,"~2,000",1k-5k,core,"Public (TSX:HPS.A), 2023 revenue ~C$580M, record profitability amid the North American transformer shortage","A North American transformer maker riding a historic supply shortage into record profits, seeking brand visibility with data-center and utility buyers.",yes,P17a
57,Hanwha Qcells (Hanwha Solutions),qcells.com,South Korea,Solar module manufacturer & US manufacturing champion,"~10,000+",5k-10k,core,"Subsidiary of Hanwha Solutions (public KRX:009830); Qcells has invested >$2.5B in a US 'Solar Hub' (Georgia) — parent group revenue multi-billion, clears gate via parent.","The largest vertically-integrated solar manufacturer in the US, a natural fit for F1's US GP triple-market presence.",,W26
58,Havells India,havells.com,India,"Switchgear, Cables & Electrical Equipment","~8,000",5k-10k,core,"Public (NSE:HAVELLS), FY24 revenue ~$2.6B, major Indian electrical-equipment maker including switchgear and cables","A leading Indian electrical brand with a genuine switchgear and cables business, seeking global brand elevation.",yes,P17a
59,Hitachi Energy Ltd,hitachienergy.com,Switzerland,"HVDC, FACTS & power transformers","~45,000",10k+,core,Parent Hitachi Ltd (TYO:6501) large profitable conglomerate; Hitachi Energy FY23 revenue ~$16B — meets gate.,Global grid-interconnection leader (ex-ABB Power Grids) fits F1's electrification/energy-transition platform.,yes,P17b
60,Hithium Energy Storage,hithium.com,China,ESS battery cells & systems,"~5,000",1k-5k,core,"Private; est. FY23 revenue >$1B, one of the fastest-growing dedicated ESS-cell makers — meets revenue gate.",Pure-play ESS specialist wants a marquee platform to differentiate from diversified battery giants.,,P17b
61,Holley Technology (Zhejiang Holley/Holley Metering),holleymetering.com,China,Smart Electricity Meters OEM,"~6,000",5k-10k,core,"Public (SZSE:300478); est. revenue >$1B, one of China's largest metering manufacturers — meets revenue gate.","China's leading smart-meter exporter riding global AMI rollout demand, seeking international brand legitimacy beyond its home market.",,V17
62,Holtec International,holtecinternational.com,USA,"Nuclear fuel storage, decommissioning & SMR development","~2,000+",1k-5k,core,"Private; estimated revenue well above $200M across its spent-fuel storage, decommissioning and SMR (SMR-300) businesses.","A diversified nuclear-services and SMR developer (recently restarted the Palisades plant), well matched to F1's nuclear-renaissance storyline.",,W26
63,Howard Industries Inc,howardind.com,USA,Distribution & power transformers,"~4,000",1k-5k,core,"Private; est. revenue >$1B, major US distribution-transformer manufacturer — meets revenue gate.","Mississippi-based manufacturing scale-up story fits F1's growing US-heartland fan base (COTA, Vegas).",yes,P17b
64,Huawei Digital Power,huawei.com,China,Grid-scale inverters & digital power,"~200,000 (group)",10k+,core,Huawei group est. revenue ~$99B; Digital Power unit est. revenue ~$9-10B — meets gate decisively.,Huge digital-power unit seeking a global consumer-facing brand story to offset Western market restrictions.,yes,P17b
65,Hyosung Heavy Industries,hyosungheavyindustries.com,South Korea,Transformers & Switchgear OEM,"~4,500",1k-5k,core,"Public (KRX:298040), heavy-electrical revenue >$2B, profitable on export demand for HV transformers",Export-driven Korean grid OEM with a growth story that maps directly onto F1's premium global sponsorship audience.,,P17a
66,HyperStrong Technology Co Ltd,hyperstrong.com,China,ESS Battery Systems Integrator,"~2,500",1k-5k,core,"Private; estimated revenue >$1B, one of China's largest dedicated ESS integrators — meets revenue gate.","A pure-play grid-storage integrator scaling fast on China's and export ESS demand, seeking a marquee global platform to differentiate from diversified rivals.",,V17
67,Hyundai Electric & Energy Systems,hyundai-electric.com,South Korea,Transformers & Switchgear OEM,"~4,000",1k-5k,core,"Public (KRX:267260), 2023 revenue ~$2.9B, record order backlog amid the global transformer shortage",A Korean heavy-electrical exporter riding record transformer demand can use F1 to build brand recognition in the US/EU markets driving that demand.,yes,P17a
68,ILJIN Electric Co Ltd,iljinelectric.co.kr,South Korea,"HV/MV transformers, GIS & switchgear","~1,000",250-1k,core,"Public (KRX:103590); FY2025 consolidated revenue ~KRW2.04tn (~$1.5B), record profits — clears revenue gate.","Fast-growing Korean grid-equipment exporter riding record profits, looking for a premium global platform beyond its home market. Distinct from LS Electric (already listed) and Hyosung/HD Hyundai (already listed).",,T17
69,Ingeteam,ingeteam.com,Spain,Power Electronics & Grid Protection OEM,"~4,000",1k-5k,core,"Private, estimated revenue >€700M, power electronics and grid protection/automation specialist","A Spanish power-electronics and grid-automation specialist expanding globally, seeking a premium brand platform to match its technical reputation.",yes,P17a
70,JA Solar Technology,jasolar.com,China,Solar cell & module manufacturer,"~20,000",10k+,core,"Public SZSE:002459; revenue multi-billion USD, top-3 global module shipper",A leading Chinese module exporter seeking international brand differentiation as trade barriers reshape the industry.,,W26
71,Jiangsu Huapeng Transformer Co Ltd,huapeng-transformer.com,China,Power Transformers OEM,"~4,000",1k-5k,core,"Public (SZSE:601991); estimated revenue >$500M, established Chinese transformer exporter — meets revenue gate.","A publicly listed Chinese transformer manufacturer expanding export markets amid the global transformer shortage, seeking international brand recognition.",,V17
72,JinkoSolar Holding Co,jinkosolar.com,China,Solar module manufacturer,"~90,000",10k+,core,"Public NYSE:JKS; FY2024 revenue >$10B, world's largest solar module shipper",Global #1 module shipper seeking Western brand legitimacy amid trade friction; Shanghai GP tie-in.,,W26
73,KEI Industries,kei-ind.com,India,Cables & EPC,"~4,500",1k-5k,core,"Public (NSE:KEI), FY24 revenue ~$1B, fast-growing cables and EPC player riding India's grid capex",A fast-growing Indian cable and EPC major looking to build brand equity ahead of continued expansion.,,P17a
74,Kempower Oyj,kempower.com,Finland,EV-grid DC fast charging,~700,250-1k,core,Public (Nasdaq Helsinki:KEMPOWR); FY23 revenue ~€280M — meets revenue gate.,Nordic EV-charging challenger brand seeking a global platform to scale beyond Europe.,,P17b
75,Kirloskar Electric Company,kirloskarelectric.com,India,"Transformers, Motors & Switchgear OEM","~2,000",1k-5k,core,"Public (NSE:KECL), part of the wider Kirloskar Group (combined group revenue >$2B); profitable and expanding on India's grid capex cycle","A century-old Indian engineering brand backed by a multi-billion-dollar group, using its grid-equipment growth to build global recognition.",,P17a
76,KONČAR Group,koncar.hr,Croatia,"Power/distribution transformers, generators & EVs","~6,300",5k-10k,core,"Public (ZSE:KOEI); group revenue ~€1.32B (2025), 6,345 employees — clears both revenue and headcount gates.","Croatia's flagship electrical-engineering conglomerate and largest industrial exporter, an ideal CEE regional-champion brand-building story.",,T17
77,Koppers Inc (Utility & Industrial Products),koppers.com,United States,Treated utility poles & wood infrastructure products,"~1,900",1k-5k,core,Public (NYSE:KOP); company revenue ~$2B — clears revenue gate.,"A major North American utility-pole treatment supplier riding grid-hardening demand, diversifying its brand beyond an industrial-only audience.",,T17
78,Larsen & Toubro (Power T&D / Electrical & Automation),larsentoubro.com,India,Grid EPC & Switchgear (adjacent),"~50,000 (segment est.)",10k+,core,"Public (NSE:LT), group revenue >$25B, major power T&D EPC and switchgear arm","India's largest engineering conglomerate, with a power T&D arm riding the country's grid capex boom and global ambitions matched by F1's reach.",yes,P17a
79,LG Energy Solution,lgensol.com,South Korea,Battery cells for grid storage,"~30,000",10k+,core,Public (KRX:373220); FY23 revenue ~$22B — meets revenue gate.,Battery-tech credibility play to reinforce EV/ESS leadership narrative against Asian rivals.,,P17b
80,Lightsource bp,lightsourcebp.com,United Kingdom,Solar power developer & operator,"~1,500",1k-5k,core,"Majority owned by bp plc (public, London-listed); group backing — meets gate via parent scale.","A major global solar developer backed by bp's balance sheet, well matched to F1's UK home-market presence and sustainability storyline.",,W26
81,LONGi Green Energy Technology,longi.com,China,"Solar wafers, cells & modules","~60,000",10k+,core,"Public SSE:601012; revenue multi-billion USD in peak years, world's largest silicon wafer maker",China's dominant solar-materials champion seeking global consumer-facing brand recognition beyond its home market.,,W26
82,LS Electric,lselectric.co.kr,South Korea,Switchgear & Grid Automation OEM,"~5,000",1k-5k,core,"Public (KRX:010120), 2023 revenue >$2.5B, riding the global grid and EV-infrastructure boom",A Korean switchgear and automation major expanding into the US and EU on the back of grid and EV-infrastructure demand.,yes,P17a
83,Lucy Electric,lucyelectric.com,UK,Medium-Voltage Switchgear OEM,"~2,000",1k-5k,core,"Private (Lucy Group), estimated revenue >$400M, global MV switchgear market leader",A century-old British switchgear brand with a genuinely global export footprint that matches F1's international calendar.,,P17a
84,MacLean Power Systems,macleanpower.com,USA,Grid Hardware & Components OEM,"~1,500",1k-5k,core,"Private (MacLean-Fogg), estimated revenue >$300M, leading North American grid hardware supplier","A leading grid-hardware maker riding the North American transmission buildout, looking to build a national brand presence.",,P17a
85,Maschinenfabrik Reinhausen GmbH,reinhausen.com,Germany,On-load tap changers & transformer components,"~4,000",1k-5k,core,"Private, family-owned; est. revenue >€1B as the global market leader in tap changers — clears revenue gate.","The world's dominant on-load tap-changer maker, a hidden-champion German engineering brand well matched to F1's precision-engineering sponsor category.",,T17
86,Megger Group,megger.com,United Kingdom,Grid & transformer test equipment,"~1,700",1k-5k,core,"Private; est. revenue ~$400M, long-profitable UK test-equipment leader — meets revenue gate.",UK-based precision test/measurement brand with natural affinity to F1's home-market engineering culture.,yes,P17b
87,Meidensha Corporation,meidensha.com,Japan,Transformers & Switchgear OEM,"~9,000",5k-10k,core,"Public (TSE:6508), revenue >$2B",A century-old Japanese transformer and switchgear maker seeking international brand visibility as it scales exports.,yes,P17a
88,Mersen SA,mersen.com,France,"Fuses, Busbar & Electrical Protection OEM","~8,500",5k-10k,core,Public (Euronext Paris:MRN); FY23 revenue ~€1.1B — meets revenue gate.,"A French advanced-materials and electrical-protection group whose fuses and busbar systems serve grid and renewable-energy customers worldwide, seeking premium global brand visibility.",,V17
89,MGM Transformer Company,mgmtransformer.com,USA,Utility Transformers OEM,~600,250-1k,core,"Private (family-owned), Southern California utility-transformer specialist, estimated revenue >$200M amid the US grid backlog","A West Coast utility-transformer supplier benefiting directly from the US grid backlog, looking to build a national brand presence.",,P17a
90,Mingyang Smart Energy Group (China Ming Yang Wind Power),mywindpower.com,China,Wind turbine OEM (offshore specialist),"~10,000+",5k-10k,core,"Public SSE:601615; revenue multi-billion, China's largest private-sector turbine maker","A fast-growing Chinese offshore-wind specialist expanding into European and Southeast Asian markets, seeking brand legitimacy abroad.",,W26
91,Narada Power Source Co,naradapower.com,China,Industrial & grid batteries,"~5,000",1k-5k,core,Public (SSE:600894); est. revenue >$1B — meets revenue gate.,"Established battery maker expanding into grid-scale ESS, seeking international brand differentiation.",,P17b
92,NARI Technology (NR Electric),nari-group.com,China,Grid Automation & Protection OEM,"~15,000",10k+,core,"Public (SZE:600406), state-backed grid protection and automation leader, revenue >$5B","China's top grid-automation and protection supplier, growing internationally and well suited to a premium global platform.",,P17a
93,NextEra Energy Inc,nexteraenergy.com,USA,Renewable power generation & utility holding,"~26,000+",10k+,core,"Public NYSE:NEE; FY2024 revenue >$24B, world's largest generator of wind and solar power, no F1 sponsorship identified.","The world's largest renewables developer/operator, well capitalized for a flagship US-relevant sponsorship (Austin/Miami/Vegas) with no existing F1 tie.",yes,W26
94,Nextracker Inc,nextracker.com,USA,Solar tracker systems,"~2,700",1k-5k,core,"Public NASDAQ:NXT; FY2024 revenue ~$1.9B, profitable, world's largest solar tracker maker","Category-leading US solar-tracker brand riding the utility-scale buildout, with a genuine US GP relevance story.",yes,W26
