wave,master_tab,verdict,tier,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),fit 0-4,fit detail,soft flags,verdict reason,best angle
W1-Consumer,Food & Beverage,Stretch,meets parameters,Dr. Oetker,"Bielefeld, Germany",Oetker family (100%),"baking mixes, frozen pizza, desserts, puddings","~35,000 (Oetker Group)","Oetker Group sales €7.1B (FY2025, company press release, oetker.com); food division (incl. Coppenrath & Wiese) €4.3B FY2025/FY2024 flat","family-owned, none published",2,Global mass-grocery reach covers 3+ F1 markets (DE/UK/US/etc.) but buyer base is broad-mass not affluent-skewed; no performance/tech/precision hook (baking & frozen food); bakery/frozen-food category is open on the grid.,"Oetker family also owns Oetker Collection (luxury hospitality) - avoid duplicate outreach to same family office; revenue figures are group-level estimates from company PR, not audited public filings","Financially strong and stable but brand story (baking mixes, frozen pizza) has weak natural tie to performance/precision F1 narrative.",Family-legacy/craftsmanship storytelling + hospitality crossover via Oetker Collection for paddock/VIP experiential activation.
W1-Consumer,Food & Beverage,Stretch,meets parameters,"Gruma, S.A.B. de C.V.","San Pedro Garza García, Mexico",Public (BMV: GRUMAB); González Barrera family is the controlling shareholder,"Corn flour and tortillas (Mission, Maseca) sold across the Americas and Europe","10,000-50,000 (~21,000)",~$6.5-6.8B TTM through mid-2026 (above the input's ~$5.7B estimate) - source: alphaspread.com/tipranks.com,~$4.9B market cap as of Aug 2026 - source: multiples.vc/tipranks.com,2,"3+ markets: yes - Mexico, US, Central America, and Europe (1). Affluent buyer skew: no, corn flour/tortillas are a commodity food staple (0). Performance-tech-precision story: none (0). Category open on grid: yes (1). Net 2/4.",,"Real multi-market presence and an open staple-food category, plus a genuine home-market hook (Mexico hosts the Mexican GP; Mission brand is also strong in the US, home to the Austin GP), but it remains a low-margin commodity-food brand with no performance-precision story.","Mission-brand fan-zone activation tied to the Mexico City GP (home market) and/or the Austin (US) GP, leaning on local-hero brand recognition rather than a global performance narrative."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Haidilao International Holding Ltd. / Super Hi International Holding Ltd.,"China (Haidilao, HKEX: 6862) / Singapore (Super Hi, Nasdaq: HDL, international spin-off)","Public, dual-listed structure: Haidilao International Holding Ltd. (HKEX: 6862) is the mainland-China parent; Super Hi International Holding Ltd. (Nasdaq: HDL) is the separately-listed international operating arm spun off from Haidilao","Hot pot restaurant chain dine-in F&B; Haidilao operates mainland China restaurants, Super Hi runs the international arm (SE Asia, East Asia, North America, Europe)","~120,000 employees (input est., combined group)","Combined est. ~US$6.5-7.0B: Haidilao domestic FY2024 RMB 42.75B (~US$5.9B, +3.1% YoY — FY2025 domestic figure not yet fully published as of search) + Super Hi FY2025 US$840.8M (+8% YoY, confirmed). Domestic FY2025 figure is (est.) - search budget",Haidilao (6862.HK) ~US$7.6-8.2B market cap (mid-2026); Super Hi market cap not separately confirmed within budget; combined group roughly in line with the input's ~$9B estimate,2,"Profitable and growing (Super Hi net profit +69.6% in 2025; Haidilao margins under some pressure from reinvestment). Very large dine-in customer base (126+ Haidilao restaurants internationally plus extensive mainland China network) but the brand has no existing motorsport culture or category fit. China does host an F1 race (Shanghai GP), giving a plausible but unproven activation angle.",China optics: mainland China-headquartered consumer brand — sponsorship optics/geopolitical sensitivity should be judged case-by-case per sponsor and team; FY2025 domestic Haidilao revenue is an estimate due to search budget constraints,"Strong financial scale and profitability, but no natural product/category tie to motorsport and no existing LatAm angle; the Shanghai GP gives a workable but unproven activation hook, and China-brand optics warrant sponsor-specific judgment.","Shanghai GP hospitality/fan-dining activation for Super Hi's international expansion story, positioning Haidilao's communal dining culture as a fan-zone experience rather than a car-livery sponsorship."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Haribo,"Bonn/Grafschaft, Germany",Riegel family (100%),gummy/confectionery candy,"~7,000 (est.)","~$2.9B global (est., multiple trade sources); UK&I unit alone £291.5M FY2024 (up 7.7% YoY, The Grocer)","family-owned, none published",2,Global confectionery footprint clears 3+ F1 markets; playful/candy brand skews young families not affluent/senior buyers; no performance-tech story; confectionery category open on the grid.,"estimates - private company, no audited consolidated figures found","Strong global brand recognition and fan-engagement fit, but demographic (kids/families) misaligned with F1's affluent/senior skew.","Fan-engagement/kids-and-family trackside activation, playful brand mascot tie-ins at races."
W1-Consumer,Food & Beverage,Stretch,exceeds - mega-brand,J.R. Simplot Company,"Boise, Idaho, USA",Simplot family (100%),"potato products, agribusiness, food ingredients, fertilizer","~15,000-16,000 (est.)","$11B (Forbes, FY2024, up from $9.8B FY2023) - ranked #47 on Forbes America's Largest Private Companies 2024","family-owned, none published",2,Global agribusiness/food-ingredient operations (incl. 2025 $2.9B Clarebout acquisition in Europe) clear 3+ markets; not an affluent/senior consumer-facing brand (mostly commodity/B2B); precision-agriculture/agri-tech operations offer a plausible 'precision & performance' story hook; category (agribusiness sponsor) is open on the grid but atypical for F1.,"B2B-distribution character - majority of business is agribusiness/food-service supply chain, not direct consumer sales, in tension with 'consumer' mandate; 2025 restructuring/layoffs reported at Boise HQ and other global sites (BoiseDev, PotatoPro) - watch near-term sponsorship budget capacity despite strong headline revenue; revenue figures vary across sources ($6.5B est. in input vs $9.8-11B per Forbes) - Forbes figure used as most credible","Mega-scale revenue and family wealth are attractive, but business is fundamentally B2B/agribusiness, not a consumer brand, and is mid-restructuring.",Precision-agriculture/agri-tech innovation story (data-driven farming) as a performance/technology sponsorship angle rather than a consumer-brand one.
W1-Consumer,Food & Beverage,Stretch,meets parameters,Orion Corporation,"Seoul, South Korea",Public (KRX: 271560); founding Tam-Won Lee family (Orion Holdings) retains controlling stake,"Choco Pie and snack/confectionery brands sold across Korea, China, Vietnam, Russia, and the US","1,000-5,000 (~3,000)","~KRW 3.22 trillion LTM through June 2025 (~$2.3-2.4B), +7.1% YoY - source: stockanalysis.com",~$3.5-3.7B market cap as of Sept 2026 - source: companiesmarketcap.com / stockanalysis.com,2,"3+ markets: yes - Korea, China, Vietnam, Russia, US (1). Affluent buyer skew: no, impulse-purchase confectionery is mass-market (0). Performance-tech-precision story: none (0). Category open on grid: yes, no confectionery/snack sponsor on the current grid (1). Net 2/4.",Russia market exposure raises sanctions/optics questions for a global sponsorship campaign,"Genuine pan-Asia/Russia distribution and an open snack category, but a mass-market confectionery brand has no performance-precision-global story to hang an F1 partnership on.","China/Vietnam market fan-zone Choco Pie sampling activation tied to a regional GP weekend, not a livery-level partnership."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Rich Products Corporation,"Buffalo, New York, USA",Rich family (100%),"frozen bakery, dessert, and food products (B2B foodservice + retail)","~13,000 (as of Feb 2025, company-stated)",$5.8B (2024) - ranked #110-116 on Forbes America's Largest Private Companies (2024/2025 vintages differ),"family-owned, none published",2,"Global foodservice footprint (multiple countries) clears 3+ F1 markets; buyer is mostly restaurants/retailers not end consumers, so no affluent/senior consumer read; no performance-tech story; frozen-bakery/foodservice category is technically open on grid but company is not consumer-facing in the way the mandate implies.","primarily B2B foodservice/distribution business (sells to restaurants, retailers, bakeries), not a direct-to-consumer brand - check fit vs. 'consumer' mandate before pursuing; estimates - private company, limited audited disclosure beyond Forbes revenue figure","Solid mega-private-company scale and stability, but fundamentally a B2B ingredient/foodservice supplier rather than a consumer-facing brand, weakening the sponsorship-activation case.","If pursued, position as an official foodservice/culinary supply partner for F1 hospitality catering rather than a fan-facing brand campaign."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Tchibo,"Hamburg, Germany",Herz family via Maxingvest AG,coffee plus rotating weekly non-food consumer goods retail,"~11,000 (est., Tchibo standalone)","Tchibo standalone €3.357B (2024, +5% nominal/+6% organic YoY, maxingvest.de); EBIT €167M (2024) vs €68M (2023) - improving profitability. Maxingvest Group consolidated (incl. Beiersdorf) €13.2B (2024)","family-owned, none published",2,Multi-country European footprint (DE + broader EU retail) partially clears 3+ F1 markets but weighted to Germany/Europe; budget/value coffee positioning is not affluent-skewing; no performance-tech story; category (mass coffee/variety retail) is open on grid.,"Maxingvest AG (parent) also holds majority stake in publicly-traded Beiersdorf (Nivea) - verify Beiersdorf is not already tracked separately in this workbook to avoid double-counting the family office; consolidated Maxingvest revenue figure (€13.2B) is dominated by Beiersdorf, not Tchibo's own operations - do not use group figure to size Tchibo alone","Improving profitability and stable family ownership, but mass/value brand positioning and Europe-centric footprint limit F1 fit; parent overlap with Beiersdorf needs de-duplication check.",Coffee-on-the-go / fan-zone retail activation leveraging Tchibo's rotating-goods retail format for race-weekend pop-ups.
W1-Consumer,Food & Beverage,Stretch,exceeds - mega-brand,Uni-President Enterprises Corporation,"Tainan, Taiwan",Public (TWSE: 1216); Kao founding family controls the company,"Instant noodles, beverages, and retail (7-Eleven Taiwan JV via President Chain Store) sold across Taiwan, China, and SEA","10,000-50,000 (~30,000, likely higher on a fully consolidated retail basis)","~NT$672.9B (~$21.5B) FY2025 consolidated (materially above the input's ~$5B estimate, likely reflecting full retail-JV consolidation) - source: stockanalysis.com",~NT$430.7B (~$13.3-13.5B) as of mid-2026 - source: stockanalysis.com,2,"3+ markets: yes - Taiwan, China, Vietnam, Philippines, and a US JV footprint (1). Affluent buyer skew: no, instant noodles/beverages/convenience retail are mass-market (0). Performance-tech-precision story: none (0). Category open on grid: yes (1). Net 2/4.",China market concentration adds consumer-brand optics considerations alongside Taiwan positioning,"Large multi-market Asia F&B/retail conglomerate with real budget capacity (~$21B revenue) and an open beverage/noodle category, but a mass-market food-staple brand lacks a performance-precision-global story.",Pan-Asia beverage-brand trackside sampling and hospitality tie-in around China or Singapore GP weekends.
W1-Consumer,Food & Beverage,Stretch,meets parameters,Universal Robina Corporation,"Quezon City, Philippines",Public (PSE: URC); Gokongwei family (via JG Summit) is the controlling shareholder,"Snacks and beverages (Jack 'n Jill) sold across the Philippines, SEA, ANZ, and China","10,000-50,000 (~19,000)","~PHP 168B (~$2.9B) FY2025, +4% YoY - source: insiderph.com/stockanalysis.com",~$2.1-2.65B market cap as of mid-2026 (materially below the input's ~$4B estimate) - source: stockanalysis.com/companiesmarketcap.com,2,"3+ markets: yes - Philippines, broader SEA, ANZ, and China (1). Affluent buyer skew: no, snacks/beverages are mass impulse purchases (0). Performance-tech-precision story: none (0). Category open on grid: yes (1). Net 2/4.",,"Multi-market SEA/ANZ/China snack distribution and an open category, but H1 2025 earnings fell 11% on a packaging-segment writedown, and ~$2.9B revenue against a sub-$3B market cap signals thin sponsorship headroom.",Philippines/SEA fan-zone snack sampling activation tied to a regional GP weekend (e.g. Singapore GP travel audiences).
W1-Consumer,Food & Beverage,Stretch,exceeds - mega-brand,Hormel Foods Corporation,United States,Public (NYSE: HRL),"Spam, Skippy, Jennie-O; packaged meat/food products sold mainly via US grocery/foodservice, some international","~20,000 employees (mega-brand scale)","$12.1B, FY2025 (ended Oct 2025, +2% YoY), source: Hormel Foods Q4/FY2025 earnings release","$11.93B market cap, as of Sep 2026, source: companiesmarketcap.com",1,"Largely US-focused distribution with limited multi-market depth for F1's core markets; packaged-food buyers are general grocery shoppers, not an affluent lifestyle niche; brand story is heritage/value, not performance-tech; category open but low natural resonance.",,Cutting ~250 corporate/sales roles with $20-25M restructuring charges (Q4 FY2025/Q1 FY2026) despite modest revenue growth - mega-brand cost-cutting keeps this at Stretch.,"Low natural fit; if pursued, angle would be international/foodservice growth ambitions (Jennie-O, Skippy) rather than a lifestyle/performance story."
W1-Consumer,Luxury & Beauty,Yes,meets parameters,Amorepacific Corporation,South Korea,Public (KRX: 090430),"Beauty brands (Sulwhasoo, Laneige, Innisfree); sold via department stores, specialty retail, e-commerce globally including growing North America presence","~5,000 employees","$3.0B (KRW4.62T), FY2025, source: Amorepacific Group FY2025 earnings summary","$6.7B market cap, as of Aug 2026, source: companiesmarketcap.com",3,"Sold in Korea, China, US and broader global e-commerce (3+ markets); Laneige/Sulwhasoo buyers are affluent 25-54; brand story leans into global-ambition (highest operating profit in 6 years, deliberate Western expansion); beauty category open on F1 grid.",China optics - historical reliance on Chinese duty-free/tourist spend,"2025 revenue and operating profit both grew, with highest operating profit in six years; no layoffs or restructuring program identified - clean pass on capacity.","K-beauty global growth story (Laneige, Sulwhasoo) actively expanding in North America - a natural fit for F1's Americas/Asia crossover audience."
W1-Consumer,Luxury & Beauty,Yes,meets parameters,L'Occitane International,"Luxembourg (commercial HQ Paris/Manosque, France)","Private, family-owned — Reinold Geiger (founder-chairman, majority owner) and family; delisted from Hong Kong Stock Exchange effective 16 Oct 2024",Beauty and personal-care retail (L'Occitane en Provence and portfolio brands),"~9,000 (est.)","~€2.5B (last published figure, FY2023/24 — no public financials disclosed since go-private in Oct 2024)","~€6.5B enterprise value at 2024 take-private buyout (confirmed — debt financing from Credit Agricole CIB, Blackstone, Goldman Sachs, per Luxury Tribune/Business of Fashion)",3,"Capacity: genuinely global mass-premium beauty retailer with widespread mall/airport retail presence across dozens of countries. Customers: mass-premium global consumer, well-recognized brand. F1 exposure: No — no known F1 or motorsport ties found. Now confirmed fully private and majority family-controlled following the completed 2024 Hong Kong delisting, cleanly meeting the family-owned criterion. Strong global brand recognition and premium positioning support a good score; revenue figure is somewhat dated (pre-delisting) since no financials have been published since going private.",no financials published since Oct 2024 go-private — revenue figure is the last publicly disclosed one and may be stale,"Globally recognized, mass-premium beauty brand, now cleanly private and family-controlled, with no F1 conflicts or reputational flags.","Premium beauty/wellness hospitality tie-in (paddock club grooming/wellness partnership) leveraging L'Occitane's French heritage and global retail reach, potentially anchored around the French GP region or Monaco proximity."
W1-Consumer,Luxury & Beauty,Yes,exceeds - mega-brand,"Puig Brands, S.A.",Spain,"Public (BME: PUIG, 2024 IPO)","Fragrance/beauty (Carolina Herrera, Charlotte Tilbury, Jean Paul Gaultier, Rabanne); sold via prestige retail globally","~9,500 employees","€5.04B ($5.5B), FY2025 (record year, +7.8% like-for-like), source: Puig FY2025 Integrated Annual Report","$11B market cap, as of Jun 2026 (consistent with Sept 8 2026 prior check), source: stockanalysis.com / Puig IR",3,Sold via prestige retail in 150+ countries (3+ markets met); fragrance/prestige beauty buyers are affluent 25-54; strong global-ambition/luxury-heritage brand story; fragrance/luxury beauty category open on F1 grid (distinct from LVMH/Kering brands already in paddock).,,"Record 2025 sales and margin growth, no restructuring or layoffs identified - clean pass on capacity despite crossing into mega-brand valuation via its ~$11B market cap.","Independent prestige fragrance/beauty house (post-IPO growth story) positioning itself against larger luxury conglomerates already active in F1 - a differentiated ""challenger luxury house"" angle."
