#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
17,Cloudera,cloudera.com,USA,"Data integration / streaming (Apache NiFi, Kafka)",2500,1k-5k,core,"PE-owned (KKR & Clayton, Dubilier & Rice, $5.3B 2021 take-private); prior public revenue ~$824M (FY2021)","Hybrid data platform with real-time streaming/integration pipelines (NiFi, Kafka) — a strong technical-storytelling match for F1's live-telemetry operations.",yes,P04b
18,Cloudflare Inc.,cloudflare.com,USA,Edge network & developer platform (Workers),"~4,000",1k-5k,core,Public (NYSE: NET); FY2024 revenue ~$1.67B,"Resilient, low-latency infrastructure for global fan traffic surges on race day",yes,P04a
19,Datadog Inc.,datadoghq.com,USA,Cloud monitoring & observability platform,"~6,300",5k-10k,core,Public (NASDAQ: DDOG); FY2024 revenue ~$2.68B,Full-stack observability mirrors full-car telemetry monitoring,yes,P04a
20,Datamatics,datamatics.com,India,RPA / BPM automation,8000,5k-10k,core,Public (BSE: DATAMATICS); reported revenue >$200M/yr,India-based automation vendor expanding into Europe/US enterprise accounts; F1's global reach supports that push.,,P04b
21,Denodo Technologies,denodo.com,USA,Data virtualization / integration,700,250-1k,core,"Privately held, profitable/bootstrapped; industry-estimated revenue ~$150-250M/yr, used by 30%+ of the Fortune 500",Data-virtualization leader serving the same large enterprises F1 sponsors target for B2B activation.,,P04b
22,DigitalOcean Holdings,digitalocean.com,USA,Cloud infrastructure & app platform,~700,250-1k,core,Public (NYSE: DOCN); FY2024 revenue ~$780M,Developer-first cloud challenger seeking mainstream global sports visibility,yes,P04a
23,EdgeVerve (Infosys),edgeverve.com,India,RPA / intelligent automation (AssistEdge),3000,1k-5k,core,"Owned by Infosys, public; FY2024 group revenue ~$18.6B","Infosys's automation product arm, backed by one of the world's largest IT-services firms with global brand ambitions.",,P04b
24,Elastic N.V.,elastic.co,Netherlands,Search & observability platform,"~3,200",1k-5k,core,Public (NYSE: ESTC); FY2024 revenue ~$1.34B,"Searching massive telemetry datasets in real time, a natural F1 parallel",yes,P04a
25,EnterpriseDB,enterprisedb.com,USA,Enterprise Postgres database platform,600,250-1k,core,Growth-equity backed (Great Hill Partners); reported enterprise revenue >$150M,Enterprise-grade open-source Postgres platform trusted by Fortune 500s — global stage would elevate brand beyond core DBA audience.,yes,T04
26,Fastly Inc.,fastly.com,USA,Edge cloud / CDN developer platform,"~1,200",1k-5k,core,Public (NYSE: FSLY); FY2024 revenue ~$540M,Edge compute speed for real-time global race broadcasts,yes,P04a
27,Fortra (HelpSystems),fortra.com,USA,MFT / B2B integration (GoAnywhere),2500,1k-5k,core,PE-owned (HGGC); reported revenue ~$400M+/yr,Cybersecurity-adjacent MFT vendor building brand awareness after high-profile exposure; F1 offers reputational lift.,yes,P04b
28,GitLab Inc.,gitlab.com,USA,DevSecOps / CI-CD platform,"~2,200",1k-5k,core,"Public (NASDAQ: GTLB); FY2025 revenue ~$759M, clears $200M revenue gate",End-to-end DevSecOps platform for F1 engineering pipelines; NASDAQ visibility amplifies sponsorship ROI,yes,P04a
29,HCL Software,hcl-software.com,India,Enterprise integration & automation (ex-IBM Notes/Unica/Commerce),10000,5k-10k,core,"Owned by HCLTech, public; FY24 group revenue ~$13.3B",India's largest IT-services brand seeking a marquee global sports platform to elevate its software arm.,,P04b
30,Hitachi Vantara (Pentaho),hitachivantara.com,USA,Data integration / ETL (Pentaho),5000,1k-5k,core,"Owned by Hitachi Ltd (public, Japan); group revenue ~$80B+/yr",Pentaho open-source data-integration platform backed by an $80B Japanese industrial conglomerate — deep automotive/manufacturing synergy with F1's sponsor base.,yes,P04b
31,Informatica Inc.,informatica.com,USA,Enterprise data integration platform,"~5,000",1k-5k,core,Public (NYSE: INFA); FY2024 revenue ~$1.62B,Category-defining integration brand for F1's data-heavy sponsor ecosystem,yes,P04a
32,JetBrains s.r.o.,jetbrains.com,Czech Republic,IDE & developer productivity tools,"~2,000",1k-5k,core,"Privately held, profitable; reported revenue >$400M (bootstrapped, no external funding needed)",The IDE of choice for elite engineers - high credibility with F1's technical fanbase,yes,P04a
33,JFrog Ltd.,jfrog.com,USA,Software supply chain / artifact management,"~1,500",1k-5k,core,Public (NASDAQ: FROG); FY2024 revenue ~$430M,Binary integrity story parallels F1 parts traceability and homologation,yes,P04a
34,Kyndryl,kyndryl.com,USA,Managed integration & automation services,90000,10k+,core,"Public (NYSE: KD, spun off from IBM 2021, financially independent); FY2024 revenue ~$16.0B",World's largest IT-infrastructure services provider (ex-IBM) rebuilding an independent global brand.,yes,P04b
35,Körber Supply Chain Software,koerber.com,Germany,Supply-chain B2B integration,2000,1k-5k,core,"Privately held (Körber AG, family-owned industrial group); group revenue ~€3B+/yr",German industrial conglomerate's supply-chain software arm — deep automotive/manufacturing ties matching F1's core sponsor categories.,,P04b
36,Manhattan Associates,manh.com,USA,Supply-chain integration / automation,4400,1k-5k,core,Public (NASDAQ: MANH); 2023 revenue ~$970M,Warehouse/supply-chain automation leader whose retail and logistics clients overlap heavily with F1's global sponsor roster.,yes,P04b
37,MongoDB Inc.,mongodb.com,USA,Developer database platform,"~5,300",5k-10k,core,Public (NASDAQ: MDB); FY2024 revenue ~$1.68B,Flexible data platform underpinning real-time race-data applications,yes,P04a
38,NetApp Instaclustr,instaclustr.com,USA,Managed streaming / open-source data infra,300,250-1k,core,"Owned by NetApp, public (NASDAQ: NTAP); FY2024 group revenue ~$6.3B",Managed open-source data-infrastructure unit backed by a major public storage/data company with sponsorship-scale budget.,,P04b
39,New Relic,newrelic.com,USA,Observability platform,"~2,000",1k-5k,core,PE-owned (TPG/Francisco Partners since 2023); pre-buyout public revenue >$700M,Performance-monitoring precision aligns with race-engineering culture,yes,P04a
40,Nintex,nintex.com,USA,Workflow / process automation,900,250-1k,core,PE-owned (TPG Capital/Thoma Bravo); reported revenue >$200M/yr,Workflow-automation brand looking to differentiate from Microsoft-adjacent rivals via a premium sports platform.,yes,P04b
41,Octopus Deploy,octopus.com,Australia,Deployment automation / release management,~450,250-1k,core,Insight Partners growth-backed (2021); profitable bootstrapped SaaS at scale,Reliable release automation mirrors reliable race-weekend software pushes,,P04a
42,OpenText,opentext.com,Canada,Enterprise information integration / B2B (ex-GXS),24000,10k+,core,Public (NASDAQ/TSX: OTEX); FY2024 revenue ~$5.8B,Global information-management giant (ex-GXS EDI network) with budget and brand ambition to match an F1 platform.,yes,P04b
43,OVHcloud,ovhcloud.com,France,European cloud infrastructure platform,"~3,000",1k-5k,core,Public (Euronext Paris: OVH); FY2024 revenue ~€958M,European cloud champion seeking a marquee global motorsport platform,yes,P04a
44,PagerDuty Inc.,pagerduty.com,USA,Incident response / DevOps operations,~900,250-1k,core,Public (NYSE: PD); FY2024 revenue ~$467M,Rapid incident response mirrors rapid pit-lane problem-solving,yes,P04a
45,Pegasystems,pega.com,USA,BPM / decisioning automation,5700,5k-10k,core,Public (NASDAQ: PEGA); 2023 revenue ~$1.4B,Enterprise decisioning/automation vendor with capital for a marquee sports platform to raise brand recognition.,yes,P04b
46,Perforce Software,perforce.com,USA,"DevOps toolchain (VCS, Puppet, BlazeMeter, Delphix)","~3,000",1k-5k,core,PE-owned (Francisco Partners/Clearlake); combined revenue >$600M after 2024 Delphix merger,Version-control precision for safety-critical racing software,yes,P04a
47,Precisely,precisely.com,USA,Data integrity / MFT / EDI,2500,1k-5k,core,PE-owned (Clearlake Capital/TA Associates); reported revenue ~$700M+/yr,Data-integrity and managed-file-transfer leader serving Fortune 1000s; strong B2B activation fit.,,P04b
48,Progress Software,progress.com,USA,"MFT / data connectivity (MOVEit, Ipswitch)",2700,1k-5k,core,Public (NASDAQ: PRGS); FY2023 revenue ~$717M,Diversified infrastructure-software company with steady M&A-fueled growth and a global enterprise customer base.,,P04b
49,Qlik,qlik.com,USA,"iPaaS / ETL & analytics (incl. Talend, acquired 2023)",3000,1k-5k,core,PE-owned (Thoma Bravo); combined post-Talend revenue ~$700-800M/yr,Data integration + analytics leader with deep enterprise budgets; analytics-driven storytelling is a natural F1 fit.,yes,P04b
50,Rapid7 Inc.,rapid7.com,USA,Security & vulnerability management platform,"~2,500",1k-5k,core,Public (NASDAQ: RPD); FY2024 revenue ~$850M,"Threat visibility across the software stack, a race-safety analog",yes,P04a
51,Redwood Software,redwood.com,Netherlands,Finance / workload automation (RPA),700,250-1k,core,PE-backed (Aurea/Court Square Capital); reported revenue approaching/above $200M/yr,Finance-automation vendor expanding its global enterprise footprint; F1 gives instant international credibility.,,P04b
52,Roblox Corporation,roblox.com,USA,Game creation platform (Roblox Studio),2700,1k-5k,core,Public (NYSE: RBLX); FY2024 revenue ~$3.6B,"Roblox Studio's young, global creator base overlaps directly with F1's push to grow younger, digitally native fans.",yes,T04
53,Rocket Software,rocketsoftware.com,USA,Legacy integration / API management (Akana),4000,1k-5k,core,PE-owned (Bain Capital); reported revenue ~$700M+/yr,Modernization-of-legacy-systems vendor with deep enterprise wallets seeking mainstream brand recognition.,,P04b
54,SmartBear Software,smartbear.com,USA,API & test automation suite,~900,250-1k,core,Francisco Partners-owned; reported revenue in the $200M+ range,"Full-stack QA precision, an engineering-credibility story",,P04a
55,SnapLogic,snaplogic.com,USA,iPaaS,600,250-1k,core,"$381M+ raised, $1B valuation (unicorn, Dec 2021 Series G); ~$364M ARR reported (2023)",AI-powered integration platform; F1's real-time data-pipeline story is an easy creative hook.,yes,P04b
56,Snowflake Inc.,snowflake.com,USA,Cloud data platform,"~7,700",5k-10k,core,Public (NYSE: SNOW); FY2024 revenue ~$3.63B,Unifying vast telemetry and fan datasets across a global season,yes,P04a
57,Software AG,softwareag.com,Germany,iPaaS / integration (webMethods),5000,1k-5k,core,Public until 2023 delisting (Silver Lake acquisition); prior public revenue ~€880M/yr,German engineering brand with a strong automotive-adjacent enterprise base; webMethods integration fits an F1 team-partner data narrative.,,P04b
58,Sonatype,sonatype.com,USA,Software supply chain security,~700,250-1k,core,"Vista Equity-backed; reported revenue ~$180-200M+, profitable operations",Component provenance tracking echoes parts-traceability discipline in F1,,P04a
59,SPS Commerce,spscommerce.com,USA,B2B / EDI network integration,2600,1k-5k,core,Public (NASDAQ: SPSC); 2023 revenue ~$550M,Dominant retail-supply-chain EDI network; F1's global logistics/supply-chain sponsors are a natural audience overlap.,,P04b
60,SUSE S.A.,suse.com,Germany,Enterprise Linux & Kubernetes management (Rancher),"~2,000",1k-5k,core,Public (SWX: SUSE); FY2024 revenue ~$540M,Open enterprise infrastructure brand seeking marquee global exposure,yes,P04a
61,Talend,talend.com,France,ETL / data integration,1400,1k-5k,core,Owned by Qlik/Thoma Bravo; part of combined ~$700M+/yr revenue,French-rooted data-integration brand seeking global visibility; F1's European fanbase is a strong overlap.,yes,P04b
62,Tenable Holdings Inc.,tenable.com,USA,Exposure management & vulnerability scanning,"~2,000",1k-5k,core,Public (NASDAQ: TENB); FY2024 revenue ~$917M,Continuous exposure management mirrors continuous car-safety inspection,yes,P04a
63,TIBCO Software,tibco.com,USA,iPaaS / integration middleware,3000,1k-5k,core,PE-owned (Vista Equity Partners); reported revenue >$1B,Real-time integration/analytics heritage (Spotfire) maps directly to trackside data-in-motion storytelling.,,P04b
64,Treasure Data (Arm),treasuredata.com,USA,Customer data platform / integration,500,250-1k,core,"Owned by Arm Holdings, public (NASDAQ: ARM); FY2024 group revenue ~$3.2B",CDP vendor backed by a major public semiconductor/IP company with deep pockets and a technology-performance brand story.,,P04b
65,Tricentis,tricentis.com,Austria,Enterprise test automation,"~1,700",1k-5k,core,Insight Partners-owned; reported ARR >$300M,Automated quality gates parallel pre-race scrutineering checks,,P04a
66,TrueCommerce,truecommerce.com,USA,B2B / EDI integration network,700,250-1k,core,"PE-owned (Battery Ventures/Genstar Capital, 2022); reported revenue in the $150-250M/yr range",Supply-chain EDI network competing directly with SPS Commerce; F1 sponsorship would be a bold differentiation play.,,P04b
67,Twilio Segment,segment.com,USA,Customer data integration (CDP),800,250-1k,core,"Owned by Twilio, public (NYSE: TWLO); 2023 group revenue ~$4.15B",Leading customer-data-platform brand backed by a large public communications company with sponsorship experience.,yes,P04b
68,UiPath,uipath.com,USA,RPA / intelligent automation,4200,1k-5k,core,Public (NYSE: PATH); FY2024 revenue ~$1.31B,Category-leading RPA platform; automation-of-decisions story pairs naturally with F1 pit-wall strategy content.,yes,P04b
69,Veracode,veracode.com,USA,Application security testing platform,~900,250-1k,core,Thoma Bravo-owned; reported revenue >$200M,Continuous security scanning parallels continuous car-safety certification,yes,P04a
70,WalkMe Ltd.,walkme.com,Israel,Digital adoption platform for enterprise apps,900,250-1k,core,"Acquired by SAP for $1.5B (Sept 2024); parent SAP public, revenue ~$35B/yr",Israeli-founded digital-adoption pioneer now backed by SAP's global enterprise budget and sponsorship ambitions.,,T04
71,WiseTech Global,wisetechglobal.com,Australia,Logistics / supply-chain integration (CargoWise),3000,1k-5k,core,Public (ASX: WTC); FY2024 revenue ~AU$1.05B (~$700M USD),Global freight-forwarding integration platform — a strong APAC-region complement to F1's logistics-partner ecosystem.,yes,P04b
72,Wiz,wiz.io,USA,Cloud-native security platform,1500,1k-5k,core,Cumulative funding ~$1.9B; $12B valuation (2024); reported ARR >$500M (2025) — clears both revenue and funding gates decisively,"The fastest-growing cybersecurity company in history, with a marketing budget to match — a marquee global sport platform fits its ambitions.",yes,V04
73,42Crunch,42crunch.com,UK,API security testing & governance,100,100-250,adjacent,Cumulative funding ~$35M+ (Series B); established European API-security platform,A UK-rooted API-security specialist seeking international brand recognition ahead of the next growth stage.,,W17
74,Aikido Security,aikido.dev,Netherlands,All-in-one AppSec platform,100,100-250,adjacent,"Cumulative funding ~$25M+ (Series A, 2024); fast-growing European AppSec challenger",A fast-rising European AppSec consolidator seeking global brand-building momentum.,,W17
75,Alation,alation.com,USA,Data catalog / governance — adjacent MDM,600,250-1k,adjacent,"$340M+ raised, $1.7B valuation (2022 round)",Data-intelligence platform aiming to build brand recognition beyond its core data/IT buyer audience.,yes,P04b
76,Anchore,anchore.com,USA,Software supply chain security & SBOM platform,100,100-250,adjacent,Cumulative funding ~$50M+ (Series B); established federal/enterprise supply-chain-security vendor,SBOM and provenance tracking for software — a direct parts-traceability parallel to F1's own component certification.,,W17
77,Andersen Lab,andersenlab.com,USA,Custom software development & IT outsourcing,3500,1k-5k,adjacent,"Privately held; reported revenue in the $150-200M range, 3,500+ employees",A rapidly scaled software-engineering firm expanding its global enterprise client base.,yes,W17
78,Apiiro,apiiro.com,USA,Application risk & code-to-cloud security,250,250-1k,adjacent,"Cumulative funding ~$135M+ (Series C, 2024); reported strong enterprise adoption",Code-to-cloud risk visibility for complex enterprise software estates — a precision story that fits F1's engineering brand.,,W17
79,Archbee,archbee.com,Romania,Developer documentation platform,30,100-250,adjacent,"Privately held, small VC-backed; established European documentation platform",A European documentation platform seeking international brand-building momentum.,,W17
80,Astadia,astadia.com,USA,Mainframe modernization & cloud migration,150,100-250,adjacent,Privately held; long-established (25+ years) mainframe-modernization specialist serving government and enterprise clients,A long-tenured mainframe-to-cloud modernization specialist looking to build brand recognition beyond its niche buyer base.,,W17
81,BairesDev,bairesdev.com,USA,Nearshore software engineering talent platform,4000,1k-5k,adjacent,"Privately held, profitable; reported revenue >$300M, 4,000+ engineers across Latin America",One of the largest nearshore engineering talent platforms serving US enterprises — F1 sponsorship builds the employer brand it needs in a competitive LatAm tech-talent market.,yes,W17
82,Black Duck,blackduck.com,USA,Software composition analysis & AppSec platform,2000,1k-5k,adjacent,"PE-owned (Clearlake Capital, spun out of Synopsys' software integrity business 2024); reported revenue >$700M — meets the core revenue gate",A newly independent AppSec category leader (post Synopsys carve-out) needing fast global brand recognition.,yes,W17
83,Blacksmith,blacksmith.sh,USA,High-performance CI runners,15,100-250,adjacent,Cumulative funding ~$3.7M+ seed (2024); fast-growing CI-performance challenger,Dramatically faster CI runners for engineering teams — a literal speed story fitting F1's identity.,,W17
84,BuildBuddy,buildbuddy.io,USA,Remote build execution & caching for Bazel,30,100-250,adjacent,Cumulative funding ~$15M+ (Series A); fast-growing build-infrastructure challenger,Accelerating massive codebases' build times — a literal speed story for a speed-obsessed sport.,,W17
85,Bump.sh,bump.sh,France,API documentation & change-management platform,30,100-250,adjacent,"Privately held, bootstrapped/small VC-backed; established European API-documentation tool",A French API-documentation platform seeking international brand recognition.,,W17
86,Bureau Works,bureauworks.com,USA,AI-powered localization platform,50,100-250,adjacent,Cumulative funding in the tens of millions (Series A); fast-growing AI-localization challenger,"AI-driven localization built for speed and scale — a direct parallel to F1's need for instant, multi-market content.",,W17
87,Ciklum,ciklum.com,UK,Digital engineering & product development,4000,1k-5k,adjacent,"Privately held; reported revenue >$250M, 4,000+ engineers across Europe",A scaled European digital-engineering consultancy competing for the same enterprise mandates as much larger rivals — global sponsorship supports brand parity.,yes,W17
88,Cloudsmith,cloudsmith.com,UK,Cloud-native package management & artifact registry,80,100-250,adjacent,Cumulative funding ~$23M+ (Series B); established package-registry challenger to JFrog/Sonatype,A UK-based package-registry platform competing directly with much larger US incumbents already in the F1 conversation.,,W17
89,Codacy,codacy.com,Portugal,Automated code quality & security review,150,100-250,adjacent,Cumulative funding ~$26M+; established code-quality platform with a large developer user base,A European code-quality platform seeking brand recognition to compete against much larger US rivals.,,W17
90,Coder,coder.com,USA,Self-hosted cloud development environments,100,100-250,adjacent,Cumulative funding ~$100M+ (Series B/C); established enterprise cloud-dev-environment platform,Enterprise-grade remote development environments for security-conscious engineering teams — a fit for F1's IP-sensitive engineering culture.,,W17
91,Codesphere,codesphere.com,Germany,Cloud development & deployment platform,30,100-250,adjacent,Cumulative funding in the single-digit millions (seed); fast-growing European dev-platform challenger,A German cloud-development platform seeking international brand recognition.,,W17
92,Collibra,collibra.com,Belgium,Data governance / catalog — adjacent MDM,1100,1k-5k,adjacent,"$545M+ raised, $5.25B valuation (2021 round)",Data-governance category leader with Belgian roots and a strong European enterprise base — good F1 European-market fit.,,P04b
93,Contrast Security,contrastsecurity.com,USA,Application security (IAST/RASP),450,250-1k,adjacent,Cumulative funding ~$140M+ across rounds; reported valuation >$700M,Runtime application-security instrumentation for mission-critical software — a precision-engineering story that suits F1's own safety-critical code.,yes,W17
94,Convex,convex.dev,USA,Reactive backend-as-a-service platform,40,100-250,adjacent,Cumulative funding ~$62M+ (Series A/B); backed by top-tier developer-infrastructure investors,"A reactive, real-time backend platform built for instantly-updating applications — a live-data story that fits F1's fan apps.",,W17
95,Cortex,cortex.io,USA,Internal developer portal & service catalog,100,100-250,adjacent,"Cumulative funding ~$46M+ (Series B, 2023); established developer-portal challenger",Bringing order to sprawling microservice estates — an organizational-discipline story that resonates with F1 engineering culture.,,W17
96,Crowdin,crowdin.com,USA,Localization management platform,150,100-250,adjacent,"Cumulative funding ~$100M+ (growth round, 2022); established localization category leader",Localization infrastructure for thousands of software products — a scale-appropriate fit for F1's global-content needs.,,W17
97,Cycode,cycode.com,USA,Application security posture management (ASPM),200,100-250,adjacent,"Cumulative funding ~$180M (Series C, 2023); reported unicorn-adjacent valuation",One of the best-funded ASPM platforms securing the full software delivery pipeline.,,W17
98,Dagger,dagger.io,USA,Programmable CI/CD engine,50,100-250,adjacent,Cumulative funding ~$35M+ (Series A/B); founded by Docker co-creator Solomon Hykes,Built by the creator of Docker to reinvent CI/CD pipelines — a credible engineering-pedigree story for F1's technical fanbase.,,W17
99,DataArt,dataart.com,USA,Custom software engineering,5000,1k-5k,adjacent,"Privately held, profitable; reported revenue >$200M, 5,000+ engineers globally","A long-established, profitable engineering firm with the scale to compete for global brand recognition against bigger-name IT-services rivals.",yes,W17
100,Decodable,decodable.co,USA,Real-time stream processing platform (Apache Flink),60,100-250,adjacent,Cumulative funding ~$31M+ (Series A); founded by original Apache Kafka Connect creators,Real-time data transformation built by the engineers who created Kafka Connect — a credible technical story for live-data-driven racing.,yes,W17
101,DeepSource,deepsource.com,USA,Automated code review & quality platform,50,100-250,adjacent,Cumulative funding ~$16M+; established code-quality platform with a loyal developer base,A developer-favorite code-quality tool looking for its first marquee brand platform.,,W17
102,Depot,depot.dev,USA,Remote build acceleration platform (Docker/CI builds),30,100-250,adjacent,Cumulative funding ~$17M+ (Series A); fast-growing build-acceleration challenger,Cuts build times dramatically for engineering teams — a speed-obsessed story that maps directly onto F1's own performance culture.,,W17
103,Devtron,devtron.ai,India,Open-source software delivery workflow platform,50,100-250,adjacent,Privately held; fast-growing open-source-led platform-engineering product,An India-rooted open-source platform-engineering tool building international enterprise adoption.,,W17
104,DevZero,devzero.io,USA,Cloud developer environments platform,40,100-250,adjacent,Cumulative funding ~$12M+ (seed/Series A); fast-growing dev-environment challenger,"Fast, consistent developer environments for engineering teams working across multiple locations.",,W17
105,Document360,document360.com,USA,Knowledge base & documentation platform,200,100-250,adjacent,"Privately held, profitable (Kovai.co); established SaaS documentation platform","A profitable, bootstrapped documentation platform serving thousands of software companies globally.",,W17
106,Earthly,earthly.dev,USA,Reproducible build automation platform,20,100-250,adjacent,Cumulative funding ~$10M+ (seed/Series A); developer-favorite build-automation tool,"Reproducible, containerized builds for consistent software delivery — a reliability story that echoes F1's parts-consistency standards.",,W17
107,ELEKS,eleks.com,Ukraine,Software engineering & product consulting,2000,1k-5k,adjacent,"Privately held; reported revenue in the $100-150M range, 2,000+ employees",A three-decade engineering brand looking to build recognition beyond its enterprise IT-buyer niche.,yes,W17
108,erwin (Quest Software),erwin.com,USA,Data modeling / MDM — adjacent,500,250-1k,adjacent,"Owned by Quest Software, PE-backed (Clearlake Capital/Francisco Partners); parent revenue ~$700M+/yr",Long-standing data-modeling/MDM brand backed by a large PE-owned software portfolio company.,,P04b
109,Estuary,estuary.dev,USA,Real-time data integration (CDC/ETL) platform,50,100-250,adjacent,Cumulative funding ~$20M+ (Series A); fast-growing real-time data-movement platform,Millisecond-latency data movement between systems — a literal match for F1's live-timing and telemetry needs.,yes,W17
110,Exadel,exadel.com,USA,Software engineering & AI consulting,2000,1k-5k,adjacent,"Privately held; reported revenue in the $150-200M range, 2,000+ engineers",A US-headquartered engineering firm with deep AI/ML delivery capability seeking global brand parity with larger IT-services rivals.,,W17
111,GenRocket,genrocket.com,USA,Synthetic test data generation platform,50,100-250,adjacent,Privately held; long-established enterprise synthetic-test-data vendor,A long-tenured test-data automation vendor serving Fortune 500 QA teams.,,W17
112,GitBook,gitbook.com,France,Documentation platform for teams,80,100-250,adjacent,Cumulative funding ~$26M+ (Series A); established developer-documentation platform,A modern documentation platform used by fast-growing tech companies — a natural knowledge-sharing parallel to F1's own engineering documentation culture.,yes,W17
113,Gitea,about.gitea.com,USA,Self-hosted Git platform,30,100-250,adjacent,Privately held; commercial steward of the widely adopted open-source Gitea project,"One of the most widely self-hosted Git platforms globally, building a commercial brand around its open-source popularity.",yes,W17
114,GitGuardian,gitguardian.com,France,Secrets detection & code security,250,250-1k,adjacent,Cumulative funding ~$56M+ (Series C); fast-growing European code-security leader,A French-rooted code-security brand protecting the secrets behind modern software — global visibility supports its push into the US enterprise market.,,W17
115,Gitpod,gitpod.io,Germany,Cloud developer environments,100,100-250,adjacent,Cumulative funding ~$27M+ (Series A); established cloud-dev-environment platform,"Instant, cloud-based dev environments for distributed engineering teams — mirrors F1's factory-to-track engineering setup.",,W17
116,Gravitee,gravitee.io,France,API management platform,100,100-250,adjacent,Cumulative funding ~$40M+ (Series B); established open-core API management vendor,A French-rooted API management platform competing with much larger US incumbents for the same enterprise buyers.,,W17
117,Humanitec,humanitec.com,Germany,Internal developer platform / platform orchestrator,100,100-250,adjacent,Cumulative funding ~$41M+ (Series B); established platform-engineering category pioneer,Coined and led the 'platform engineering' category — a European engineering brand seeking global recognition.,,W17
