#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
11,Cimed,cimed.com.br,Brazil,Consumer Health & OTC Pharma,Diversified OTC,"~2,000-2,500","Revenue ~BRL 3B / USD 550M (2025), fast-growing profitable privately-held Brazilian OTC/generics leader.",Brazil's fastest-growing pharma challenger brand wants a bold global platform to fuel its aggressive market-share push against incumbents.
12,Cooper Consumer Health,coopercompanies.eu,France,Consumer Health & OTC Pharma,"Diversified OTC (digestive, sleep, foot & skin care)","~500-1,000","Revenue >EUR 1.2B (2024), CVC/PE-backed pan-European OTC consolidator with 20+ acquired brands.",PE-backed roll-up building a pan-European consumer-health portfolio wants one big platform to unify dozens of local brands.
13,Dong-A Pharmaceutical,donga.co.kr,South Korea,Consumer Health & OTC Pharma,"Diversified OTC (energy drinks, digestive, analgesics)","~2,300-2,500 (LinkedIn 1,001-5,000 band)","Revenue >USD 550M (2025), South Korea's oldest and most established pharma/consumer-health group.",Owner of iconic Bacchus energy tonic wants a high-energy global sport platform to modernize its brand for younger consumers.
14,Earth Corporation,earth.jp,Japan,Consumer Health & OTC Pharma,Diversified Consumer Health (OTC + household health),"~3,500-4,000","Revenue ~JPY 140B / USD 950M (FY2025, TSE: 4985), profitable listed consumer-health group.",Household/personal-health leader expanding across Southeast Asia wants a global sport platform to build brand trust regionally.
15,Emami Ltd,emamiltd.in,India,Consumer Health & OTC Pharma,Dermatology/Skincare & Diversified Consumer Health,"~3,000-3,500","Revenue ~INR 3,700 crore / USD 440M (FY2025, NSE: EMAMILTD), profitable listed FMCG-health group.",India's F1 fandom is rising fast (Indian GP talk); Emami's Zandu/Boroplus brands want to ride that wave with global-caliber marketing.
16,EVA Pharma,evapharma.com,Egypt,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~4,000-4,500",Revenue ~USD 300-400M; raised >USD 100M from IFC/EBRD (2022-2024) for African/MENA expansion.,Fast-growing Egyptian pharma exporter to 44+ African/MENA countries wants a premium global brand halo to support that expansion.
17,Ferrer,ferrer.com,Spain,Consumer Health & OTC Pharma,Specialty Pharma with Consumer Brands,"~2,000","Revenue ~EUR 800M-1B, profitable family-owned Barcelona-based international pharma group.",Barcelona-headquartered pharma with global specialty portfolio wants marquee sponsorship tied to Spanish GP market.
18,Genomma Lab Internacional,genommalab.com,Mexico,Consumer Health & OTC Pharma,Diversified OTC & Personal Care,"~1,700","Revenue ~USD 950M-1B (2025, BMV: LABB), profitable pan-LatAm OTC/personal-care leader.",LatAm's largest independent OTC company wants a global platform as Mexico City's F1 race anchors its home market brand story.
19,Ironwood Pharmaceuticals,ironwoodpharma.com,USA,Consumer Health & OTC Pharma,Digestive Health (GI Specialty Pharma),~300-350,"Revenue ~USD 400-450M (2025, NASDAQ: IRWD), Linzess/gastroenterology-focused specialty pharma.",Precision-engineering brand story of F1 fits GI specialty pharma's science-forward positioning to physicians and consumers alike.
20,J B Chemicals & Pharmaceuticals,jbcpl.com,India,Consumer Health & OTC Pharma,Diversified OTC & Specialty Pharma,"~2,800","Revenue ~INR 3,500 crore / USD 415M (FY2025, NSE: JBCHEPHARM); KKR is the majority shareholder.","KKR-backed Indian pharma scaling internationally (Rantac, Cilacar) wants global brand credibility as it pushes into export markets."
21,Jamieson Wellness,jamiesonwellness.com,Canada,Consumer Health & OTC Pharma,"Vitamins, Supplements & Wellness","~900-1,000","Revenue ~CAD 620M / USD 450M (2025, TSX: JWEL), profitable, exports to 50+ countries.",Canadian wellness brand expanding aggressively into China/Middle East retail wants global sport marketing to accelerate export growth.
22,Julphar (Gulf Pharmaceutical Industries),julphar.ae,UAE,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~3,000","Revenue ~USD 300-350M, majority-owned by Investment Corporation of Dubai (sovereign-linked backing).","Gulf's largest pharma manufacturer, backed by Dubai's sovereign investment arm, wants regional visibility ahead of Abu Dhabi GP."
23,Karo Healthcare,karohealthcare.com,Sweden,Consumer Health & OTC Pharma,"Diversified OTC (digestive, skin, pain, cough/cold)","~500 (LinkedIn 201-500 band, ~580 total)","Revenue USD 200-500M range; acquired by KKR in 2025, giving strong PE-backed sponsorship budget capacity.","Fresh KKR ownership and pan-European OTC portfolio (Zyrtec-adjacent, digestive, intimate health) wants a bold brand-building move."
24,Klosterfrau Healthcare Group,klosterfrau.com,Germany,Consumer Health & OTC Pharma,Cough/Cold & Women's Health (Herbal OTC),"~1,300","Revenue ~EUR 400M / USD 435M, established profitable German consumer-health group.",Legacy herbal-remedy house modernizing its brand image for younger Europeans via elite motorsport association.
25,Kobayashi Pharmaceutical,kobayashi.co.jp,Japan,Consumer Health & OTC Pharma,Diversified OTC/Personal Health Care,"~3,000","Revenue ~JPY 170B / USD 1.15B (FY2025, TSE: 4967), profitable listed OTC innovator.",Innovation-led Japanese OTC brand seeking global consumer relevance beyond Japan as it expands into overseas retail.
26,Kwangdong Pharmaceutical,kwangdong.co.kr,South Korea,Consumer Health & OTC Pharma,"Diversified OTC (energy tonics, digestive health)","~1,000-1,200","Revenue ~KRW 600B / USD 450M, profitable listed Korean OTC/beverage-health group (Vita500).",Vita500 owner wants a global energetic-performance brand tie-in to expand its tonic/wellness beverage line internationally.
27,Laboratoires Théa,laboratoires-thea.com,France,Consumer Health & OTC Pharma,Eye Care,"~1,200-2,200","Revenue ~USD 970M-1B (2024), independent world leader in preservative-free eye-care drops.",World's largest independent eye-care company wants global visibility as it expands beyond ophthalmology channels into consumer awareness.
28,Laboratorios Bagó,bago.com.ar,Argentina,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~3,000","Revenue ~USD 500-600M, profitable multinational LatAm pharma group operating in 40+ countries.",Pan-LatAm pharma group with operations across 40+ countries wants a unifying global brand platform for its regional subsidiaries.
29,Mega Lifesciences,megawecare.com,Thailand,Consumer Health & OTC Pharma,Diversified OTC & Supplements,"~3,800","Revenue ~USD 455M (2025, SET: MEGA), profitable pan-ASEAN OTC/nutraceutical leader.",Pan-ASEAN OTC and supplements leader wants a global brand platform to support its expansion across a dozen Asian markets.
30,NAOS (Bioderma),naos.com,France,Consumer Health & OTC Pharma,Dermatology/Skincare OTC,"~3,000","Revenue ~EUR 700M+ / USD 760M, profitable family-owned pharmacy dermocosmetics leader (Bioderma).",Bioderma's pharmacy-channel skincare brand seeks a global stage to compete with L'Oreal/Kenvue-owned dermo-cosmetic rivals.
31,Nature's Sunshine Products,naturessunshine.com,USA,Consumer Health & OTC Pharma,"Vitamins, Supplements & Nutraceuticals",~500-600,"Revenue ~USD 400M (2024, NASDAQ: NATR), profitable global supplements company.",Performance/wellness positioning aligns with driver fitness storylines; F1's global distributor markets mirror NSP's international sales footprint.
32,Pharmaniaga,pharmaniaga.com,Malaysia,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~3,000","Revenue ~MYR 2B / USD 430M (2025, Bursa Malaysia: PHARMA), Malaysia's largest integrated pharma company.",Malaysia's leading integrated pharma group wants elevated brand prestige as it rebuilds market position and expands regionally.
33,Prestige Consumer Healthcare,prestigebrands.com,USA,Consumer Health & OTC Pharma,"Diversified OTC (analgesics, eye/ear, cough/cold, digestive)",~700-800,"Revenue ~USD 1.15B FY2025 (NYSE: PBH), owns Midol, Clear Eyes, Chloraseptic, BC/Goody's.",US-listed multi-brand OTC portfolio wants a global halo platform to push brands like Clear Eyes and BC Powder into new international markets.
34,Queisser Pharma,queisser.de,Germany,Consumer Health & OTC Pharma,Vitamins & Supplements (Doppelherz),~900,"Revenue ~EUR 460M / USD 500M (2024), profitable family-owned German vitamins leader.",Doppelherz owner expanding across Eastern Europe/Asia wants premium sport sponsorship to build brand trust outside Germany.
35,Recordati,recordati.com,Italy,Consumer Health & OTC Pharma,Specialty Pharma with Consumer Health Segment,"~4,700","Revenue EUR 2.62B / USD 3.0B (2025, Borsa Italiana: REC), highly profitable specialty & consumer pharma group.",Large European specialty pharma with a growing consumer-health arm has budget headroom and wants premium global brand exposure.
36,Ricola,ricola.com,Switzerland,Consumer Health & OTC Pharma,Cough/Cold (Herbal Confectionery-Pharma),~500-600,"Revenue ~USD 339-400M, profitable family-owned Swiss herbal brand sold in 40+ countries.",Iconic Swiss herbal brand with strong European identity looking for a marquee platform (Swiss GP heritage) to widen global reach.
37,Roemmers,roemmers.com.ar,Argentina,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~1,700","Revenue ~USD 750M, Argentina's largest privately-held pharma group with pan-LatAm reach.",LatAm's leading independent pharma house wants premium international exposure as it grows outside its Argentine home base.
38,Rohto Pharmaceutical,rohto.co.jp,Japan,Consumer Health & OTC Pharma,Eye Care & Skincare OTC,"~3,000-4,000","Revenue ~JPY 240B / USD 1.6B (FY2025, TSE: 4527), profitable global eye-care/skincare leader.","Global eye-drop and skincare leader (Rohto, Mentholatum) wants a premium global platform to support Western market expansion."
39,Santen Pharmaceutical,santen.com,Japan,Consumer Health & OTC Pharma,Eye Care,"~4,500-5,000","Revenue ~JPY 280B / USD 1.9B (FY2025, TSE: 4536), world's largest independent ophthalmic-focused pharma.",World-leading eye-care specialist wants global consumer-facing visibility to complement its clinical/pharmacy channel presence.
40,SPIMACO,spimaco.com.sa,Saudi Arabia,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~2,500-3,000","Revenue ~SAR 1.5B / USD 400M (2025, Tadawul: 2070), PIF-linked Saudi pharma leader.",Saudi state-linked pharma champion aligns with Vision 2030 sport investment and Jeddah/Qiddiya F1 presence in the Kingdom.
41,Tabuk Pharmaceuticals,tabukpharma.com,Saudi Arabia,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~2,000-2,500","Revenue ~USD 250-300M, leading privately-held Saudi pharma manufacturer and exporter.",Growing Saudi pharma exporter wants a marquee brand association tied to the Kingdom's F1 host status and sport-investment push.
42,Theramex,theramex.com,United Kingdom / Luxembourg,Consumer Health & OTC Pharma,Women's Health Specialty Pharma,~500-600,Acquired by Carlyle in 2023 (deal value >USD 1.5B); revenue ~USD 350-400M.,Carlyle-backed women's-health specialist wants to align with F1's push on female fan engagement and the F1 Academy platform's audience.
43,Unilab,unilab.com.ph,Philippines,Consumer Health & OTC Pharma,Regional OTC & Rx Champion,"~4,900","Revenue ~USD 300-500M (Clay-verified estimate), the Philippines' largest privately-held pharma/consumer-health company.","Dominant Philippine pharma house (Alaxan, Bioflu) wants marquee global sponsorship to elevate its brand as it eyes regional ASEAN growth."
44,União Química,uniaoquimica.com.br,Brazil,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~4,000","Revenue ~BRL 2-2.5B / USD 400-450M, profitable privately-held Brazilian pharma/vaccine group.",Major Brazilian pharma manufacturer wants global-caliber sponsorship as São Paulo GP drives national F1 enthusiasm.
45,Uriach,uriach.com,Spain,Consumer Health & OTC Pharma,"Diversified Consumer Health (allergy, digestive)",~700-900,"Revenue ~EUR 280-300M, profitable 250-year-old Spanish consumer-health company (Aquilea brand).",Fast-growing Aquilea wellness brand wants premium visibility to expand from Iberia into wider European markets.
46,USANA Health Sciences,usana.com,USA,Consumer Health & OTC Pharma,"Vitamins, Supplements & Nutraceuticals","~1,100-1,300","Revenue ~USD 800M (2024, NYSE: USNA), direct-selling nutrition brand with global distributor network.",Global direct-sales model needs high-visibility brand equity across Asia/LatAm markets where F1 fandom is surging.
47,Yuhan Corporation,yuhan.co.kr,South Korea,Consumer Health & OTC Pharma,Diversified OTC & Consumer Health Distribution,"~1,800-2,000","Revenue ~KRW 2 trillion / USD 1.5B (2025, KRX: 000100), Korea's most trusted profitable pharma brand.",Korea's most-trusted pharma brand wants a global platform to support its expanding consumer-health and OTC export business.
48,Zambon,zambongroup.com,Italy,Consumer Health & OTC Pharma,Respiratory & Specialty Pharma with Consumer Brands,"~2,300","Revenue ~USD 787M (2025), family-owned, profitable multinational respiratory/rare-disease group.",Respiratory-health brand story pairs with F1's endurance/breathing performance narrative and pan-European fan base.
49,Zeria Pharmaceutical,zeria.co.jp,Japan,Consumer Health & OTC Pharma,Digestive Health,"~2,000","Revenue ~JPY 100B / USD 670M (FY2025, TSE: 4559), profitable listed GI-focused pharma.",GI-health specialist seeking to diversify brand recognition beyond its core Japan/Europe prescription business.
50,Zydus Wellness,zyduswellness.com,India,Consumer Health & OTC Pharma,Digestive Health & Diversified Consumer Health,"~1,200-1,500","Revenue ~INR 2,400 crore / USD 285M (FY2025, NSE: ZYDUSWELL), owns ENO, Glucon-D, Complan.",ENO/Complan owner targeting premiumization and youth appeal wants a high-energy global sponsorship platform in India's growing motorsport market.
51,Aboca,aboca.com,Italy,Consumer Health & OTC Pharma,Herbal/phytotherapy supplements,1500,"Revenue estimated in the $400-540M range, privately held, agricultural-integrated model","Italy's market leader in natural remedies with pan-European ambitions; F1's Italian races (Monza, Imola) offer home-market activation plus international scale-up."
52,AG1 (Athletic Greens),drinkag1.com,United States,Consumer Health & OTC Pharma,Greens powder / foundational nutrition (D2C wellness),484,"Revenue ~$600M (2024-25), profitable, no F1 deal found (only informal Lewis Hamilton investor tie)","Already sponsors England Rugby, SailGP and LIV Golf as it builds a global sports portfolio; F1 fits its performance/longevity positioning and its existing Hamilton connection gives a natural activation hook."
53,Arkopharma,arkopharma.com,France,Consumer Health & OTC Pharma,Phytotherapy & nutritional supplements,1500,"Revenue estimated $300M+, European leader in plant-based medicine, present in 60+ countries",Europe's phytotherapy leader expanding internationally; F1's French Grand Prix heritage and global footprint support Arkopharma's cross-border growth ambitions.
54,Bionorica SE,bionorica.de,Germany,Consumer Health & OTC Pharma,Herbal/phytopharmaceutical supplements,1600,"Privately held, profitable phytomedicine leader with revenue estimated €300M+","Europe's leading science-based herbal medicine maker looking to build consumer awareness beyond pharmacy channels; F1 provides premium, evidence-aligned visibility."
55,Blackmores,blackmores.com.au,Australia,Consumer Health & OTC Pharma,"Vitamins, herbal & mineral supplements",1150,"Revenue several hundred million AUD, backed by Kirin Holdings investment, longstanding sports sponsorship history (running events, cricket)",Australia's best-known vitamin brand with a track record of sports sponsorship; the Australian Grand Prix (Melbourne) gives it a home-market activation anchor for a global F1 deal.
56,DHC Corporation,dhc.co.jp,Japan,Consumer Health & OTC Pharma,"Supplements, health foods & beauty nutrition",2000,"Privately held, Japan's top-share vitamin/supplement brand, revenue estimated $700M+",A dominant domestic Japanese wellness brand with global retail ambitions; F1's Japanese GP and Asia-wide broadcast offer a route to international recognition.
57,Fancl Corporation,fancl.co.jp,Japan,Consumer Health & OTC Pharma,Supplements & nutraceuticals,1300,"Revenue ~$700-770M, publicly listed (TYO:4921), profitable",Japan's Suzuka round and F1's strong Japanese following give Fancl a home-market platform to pair with international expansion into Asia and the West.
58,HealthKart (MuscleBlaze),healthkart.com,India,Consumer Health & OTC Pharma,Sports nutrition & D2C vitamins,1400,"Cumulative funding raised $250M+, India's #1 online sports-nutrition brand",India's #1 sports-nutrition platform positioned around performance; F1's rising Indian fanbase and performance narrative align tightly with MuscleBlaze's brand story.
59,Huel,huel.com,United Kingdom,Consumer Health & OTC Pharma,Nutritionally complete food / D2C wellness,550,"Revenue in the £200M+ range, profitable D2C challenger brand",A performance/efficiency-focused nutrition brand popular with tech and fitness audiences that overlap heavily with F1's engineering-minded fanbase.
60,iHerb,iherb.com,United States,Consumer Health & OTC Pharma,D2C vitamins & supplements e-commerce platform,2045,"Net sales $2.9B FY2025, backed by major PE (Advent/TA) with $2.4B capital raised 2021","Ships to 180+ countries with strong Middle East, LatAm and Asia demand; F1's global broadcast footprint mirrors iHerb's cross-border customer base far better than single-market sponsorships."
61,Metagenics,metagenics.com,United States,Consumer Health & OTC Pharma,Practitioner-channel nutraceuticals,1087,Revenue in the $500M-1B band; PE-backed (Gryphon Investors) with prior funding raises,Expanding from clinician channel into consumer wellness; F1's science/performance-adjacent audience helps bridge Metagenics' credibility from practitioners to mainstream buyers.
62,NOW Foods (Now Health Group),nowfoods.com,United States,Consumer Health & OTC Pharma,"Vitamins, supplements & natural foods manufacturer",1500,"Revenue in the $500M-1B band, privately profitable, family-owned since 1968",Sold in 60+ countries through health-food and e-commerce channels; F1 sponsorship would be a step-change in mainstream visibility for a brand historically reliant on specialty retail.
63,Nutrabolt (Cellucor / C4 / XTEND),nutrabolt.com,United States,Consumer Health & OTC Pharma,Sports nutrition & performance supplements,700,"Raised $250M+ growth investment from KKR (2021), revenue estimated ~$600M+",C4's energy/performance positioning directly parallels existing motorsport sponsor categories; KKR backing gives balance-sheet room to fund a marquee global sponsorship like F1.
64,Nutraceutical International Corporation,nutraceutical.com,United States,Consumer Health & OTC Pharma,"Multi-brand supplements manufacturer (Solaray, KAL)",1800,"Revenue estimated ~$400-500M, PE-owned, established 40+ year manufacturer",A portfolio of specialty supplement brands seeking a unifying premium platform; F1 sponsorship could be leveraged across its house of brands simultaneously.
65,Nutrisystem,nutrisystem.com,United States,Consumer Health & OTC Pharma,Weight-management & nutrition wellness,800,"PE-owned (Kainos Capital, acquired 2023); legacy revenue base in the $300-400M range","Repositioning under new ownership toward broader wellness; F1's health-conscious, affluent viewership offers a premium rebrand vehicle beyond direct-response advertising."
66,Orthomol,orthomol.com,Germany,Consumer Health & OTC Pharma,Micronutrient combination supplements,600,"Profitable privately-held leader; official partner of the German Olympic Sports Confederation (DOSB), an elite-sport sponsorship north of $1M/yr","Existing Olympic-team sponsorship shows willingness to fund elite sport association; F1 would extend that performance-science positioning into a global, always-on property."
67,Pharmavite (Nature Made),naturemade.com,United States,Consumer Health & OTC Pharma,Multivitamins & minerals,1900,Revenue estimated well over $1B; Nature Made is the #1 pharmacist-recommended US vitamin brand,"A dominant US retail vitamin brand with room to build international awareness; F1's US Grands Prix (Miami, Austin, Vegas) plus global reach support a US-anchored international push."
68,Shaklee Corporation,shaklee.com,United States,Consumer Health & OTC Pharma,MLM wellness & nutritionals,650,"Privately held (Roll/Wonderful Company backed), historical revenue in the $300-500M range",A legacy wellness MLM seeking relevance with younger demographics; F1's growing US Gen Z/millennial fanbase offers a rejuvenation opportunity for distributor recruitment.
69,Standard Process,standardprocess.com,United States,Consumer Health & OTC Pharma,Whole-food practitioner supplements,900,"Family-owned since 1929, profitable, estimated revenue in the $250-350M range","A century-old, debt-free supplement maker looking to extend beyond the clinician channel; F1 offers a prestige consumer-facing platform to complement its practitioner heritage."
70,Sunrider International,sunrider.com,United States,Consumer Health & OTC Pharma,Herbal/botanical wellness (MLM),1000,"Privately held, historical global revenue estimated $500M+, strong presence in Asia","Deep distributor networks across Asia (Taiwan, China, Japan) align with F1's Asian race calendar, offering activation opportunities at Suzuka, Shanghai and Singapore."
71,Vitabiotics,vitabiotics.com,United Kingdom,Consumer Health & OTC Pharma,Multivitamins & minerals (Wellman/Wellwoman/Pregnacare),600,"UK's #1 vitamin company; profitable with an established sports-sponsorship history (Team GB Olympic/Paralympic partner, football sponsorships)",Already invests in elite sport sponsorship (Team GB); F1 is a natural next step to build on its performance-nutrition association at global scale.
72,Vitamin Well Group,vitaminwell.com,Sweden,Consumer Health & OTC Pharma,Functional wellness beverages & supplements,600,"PE-backed (Procuritas/Nordic Capital lineage), revenue estimated €400M+, active sports sponsor in Nordic football",Already invests in football sponsorships across the Nordics; F1 would be a natural scale-up from regional sports marketing to a global platform.
73,Weleda,weleda.com,Switzerland,Consumer Health & OTC Pharma,Natural health & wellness products,2500,"Revenue estimated ~€450M globally, profitable century-old cooperative","A globally distributed natural-wellness brand (60+ countries) seeking to modernize its image; F1's younger, digitally engaged audience offers relevance beyond its traditional customer base."
74,Angelalign Technology,angelalign.com,China,"Longevity, Diagnostics & Recovery",Clear aligners,2600,2024 revenue ~RMB 1.87B (~USD 260M); HKEX-listed with strong cash position,China's #1 clear-aligner brand expanding aggressively into Europe/Brazil against Invisalign; F1's China race return and global reach fit its internationalization push.
75,APR Corp (medicube),apr-in.com,South Korea,"Longevity, Diagnostics & Recovery",Home beauty devices (medicube AGE-R),800,"Revenue exceeding KRW 1T (~USD 730M) in 2025, KOSPI-listed, ~KRW 10T market cap, ~90% overseas sales",Explosive K-beauty device unicorn (6M+ AGE-R devices sold) chasing US/global awareness; F1 offers instant premium global reach for its device-led brand.
76,ARKRAY,arkray.co.jp,Japan,"Longevity, Diagnostics & Recovery",Diabetes & home diagnostics,3200,"Revenue est USD 500M+ (private, 40+ country footprint)",Kyoto-based diabetes-monitoring maker with global distribution seeking consumer brand recognition; Suzuka home-race platform plus health-data story fit.
77,Bauerfeind,bauerfeind.com,Germany,"Longevity, Diagnostics & Recovery","Sports orthopedics (braces, compression, insoles)",2400,"Revenue ~EUR 480M, profitable family-owned; long-time Olympic/sports partner (spends on sport at scale)","Germany's premium sports-medical brand already embedded in elite sport (Olympic teams, NBA players); driver-recovery and pit-crew orthopedic storyline is ready-made."
78,BeautyHealth (Hydrafacial),beautyhealth.com,United States,"Longevity, Diagnostics & Recovery","Skin-health devices (Hydrafacial, SkinStylus)",1100,FY2024 revenue ~USD 334M (NASDAQ: SKIN),Hydrafacial is a mass consumer skin-treatment brand present in 90+ countries; experiential activation model (treatment lounges) translates perfectly to F1 paddock clubs.
79,Beta Bionics,betabionics.com,United States,"Longevity, Diagnostics & Recovery",Automated insulin delivery (iLet bionic pancreas),700,Raised ~USD 234M in Jan 2025 IPO (NASDAQ: BBNX) - within 24 months,Freshly IPO'd bionic-pancreas maker needing rapid consumer awareness vs incumbents; autonomous closed-loop tech narrative maps neatly onto F1 automation/telemetry.
80,BTL Industries (Emsculpt/Emface),btlnet.com,Czech Republic,"Longevity, Diagnostics & Recovery",Body-contouring & aesthetic devices,4000,"Revenue est USD 1B+ (private; 80+ offices worldwide, category leader in body contouring)",Consumer-famous Emsculpt/Emface brands built on celebrity endorsement; muscle-performance and physio heritage (BTL also makes rehab devices) map directly onto F1 fitness culture.
81,Candela Medical,candelamedical.com,United States,"Longevity, Diagnostics & Recovery","Aesthetic devices (GentleMax, Profound)",1600,"Revenue est USD 400M (private, Apax Partners-backed), 86-country footprint",One of the largest global aesthetics-device platforms driving consumer awareness for practitioner treatments; global race calendar mirrors its market map.
82,Cynosure Lutronic,cynosure.com,United States,"Longevity, Diagnostics & Recovery",Aesthetic laser devices,2200,Combined revenue est USD 500M+ post-2024 merger; PE-backed (Clarion/CD&R heritage),"Merged US-Korean aesthetics leader (Picosure, Genius RF) needing a unified global brand moment; consumer demand generation is its stated growth lever."
83,Dentium,dentium.com,South Korea,"Longevity, Diagnostics & Recovery",Dental implants,1500,"Revenue ~KRW 400B (~USD 290M), KOSPI-listed, profitable",Fast-growing Korean implant challenger with major China/emerging-market exposure; global sports platform would leapfrog brand awareness vs Osstem/Straumann.
84,embecta,embecta.com,United States,"Longevity, Diagnostics & Recovery","Diabetes care consumables (pen needles, patch pump)",2000,"FY2024 revenue ~USD 1.1B (NASDAQ: EMB), profitable",BD spin-off serving 30M+ people with diabetes in 100+ countries; needs standalone brand identity post-spin - a global platform like F1 accelerates that.
85,Evolus,evolus.com,United States,"Longevity, Diagnostics & Recovery",Performance beauty (Jeuveau aesthetics),600,"FY2024 revenue USD 266M (NASDAQ: EOLS), guiding ~USD 350M+",Self-styled 'performance beauty' company targeting millennials with cash-pay aesthetics; brand voice built around speed/performance - unusually natural F1 fit for the category.
86,FOREO,foreo.com,Sweden,"Longevity, Diagnostics & Recovery",Beauty & skincare devices,3000,"Revenue USD 200-500M (Clay-verified estimate); 20M+ devices sold, global retail in 500+ chains",Swedish beauty-tech leader with mass global retail; F1's fast-growing female audience and glamour races (Monaco/Vegas) fit a beauty-device first-mover play.
87,Gentle Monster (IICOMBINED),gentlemonster.com,South Korea,"Longevity, Diagnostics & Recovery",Premium eyewear / optical retail,1000,"Revenue est USD 500M+ (IICOMBINED), highly profitable, global flagship footprint",Cult premium eyewear brand with luxury/tech collabs; F1's fashion-forward young global audience (esp. Asia + Vegas/Miami) is core territory for a statement partnership.
88,hear.com (audibene),hear.com,Germany,"Longevity, Diagnostics & Recovery",Hearing aids D2C challenger,1600,Revenue est EUR 350M+; world's largest online hearing-care platform (note: majority-owned by WS Audiology but independently run D2C brand),"Performance-marketing-driven D2C hearing brand in US/DE; F1's 50+ affluent male viewership is exactly its customer, and it already spends heavily on mass-reach media."
89,Hyperice,hyperice.com,United States,"Longevity, Diagnostics & Recovery","Recovery technology (percussion, compression)",350,"Profitable; est revenue USD 200-300M; proven multi-million sports sponsorship portfolio (official recovery tech of NBA, NFL partnerships, PGA)","The recovery-tech brand that buys league-scale sports deals; with rival Therabody at Red Bull, Hyperice has a competitive imperative to claim another F1 garage."
90,i-SENS,i-sens.com,South Korea,"Longevity, Diagnostics & Recovery",Glucose monitoring / CGM (CareSens),1800,"Revenue ~KRW 400B (~USD 290M), KOSDAQ-listed",Korean biosensor challenger rolling out CareSens Air CGM in Europe; needs consumer brand-building vs giants - global motorsport visibility fits.
