#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
42,Cimed,cimed.com.br,Brazil,Consumer Health & OTC Pharma,Diversified OTC,"~2,000-2,500","Revenue ~BRL 3B / USD 550M (2025), fast-growing profitable privately-held Brazilian OTC/generics leader.",Brazil's fastest-growing pharma challenger brand wants a bold global platform to fuel its aggressive market-share push against incumbents.
43,Cooper Consumer Health,coopercompanies.eu,France,Consumer Health & OTC Pharma,"Diversified OTC (digestive, sleep, foot & skin care)","~500-1,000","Revenue >EUR 1.2B (2024), CVC/PE-backed pan-European OTC consolidator with 20+ acquired brands.",PE-backed roll-up building a pan-European consumer-health portfolio wants one big platform to unify dozens of local brands.
44,Dong-A Pharmaceutical,donga.co.kr,South Korea,Consumer Health & OTC Pharma,"Diversified OTC (energy drinks, digestive, analgesics)","~2,300-2,500 (LinkedIn 1,001-5,000 band)","Revenue >USD 550M (2025), South Korea's oldest and most established pharma/consumer-health group.",Owner of iconic Bacchus energy tonic wants a high-energy global sport platform to modernize its brand for younger consumers.
45,Earth Corporation,earth.jp,Japan,Consumer Health & OTC Pharma,Diversified Consumer Health (OTC + household health),"~3,500-4,000","Revenue ~JPY 140B / USD 950M (FY2025, TSE: 4985), profitable listed consumer-health group.",Household/personal-health leader expanding across Southeast Asia wants a global sport platform to build brand trust regionally.
46,Emami Ltd,emamiltd.in,India,Consumer Health & OTC Pharma,Dermatology/Skincare & Diversified Consumer Health,"~3,000-3,500","Revenue ~INR 3,700 crore / USD 440M (FY2025, NSE: EMAMILTD), profitable listed FMCG-health group.",India's F1 fandom is rising fast (Indian GP talk); Emami's Zandu/Boroplus brands want to ride that wave with global-caliber marketing.
47,EVA Pharma,evapharma.com,Egypt,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~4,000-4,500",Revenue ~USD 300-400M; raised >USD 100M from IFC/EBRD (2022-2024) for African/MENA expansion.,Fast-growing Egyptian pharma exporter to 44+ African/MENA countries wants a premium global brand halo to support that expansion.
48,Ferrer,ferrer.com,Spain,Consumer Health & OTC Pharma,Specialty Pharma with Consumer Brands,"~2,000","Revenue ~EUR 800M-1B, profitable family-owned Barcelona-based international pharma group.",Barcelona-headquartered pharma with global specialty portfolio wants marquee sponsorship tied to Spanish GP market.
49,Genomma Lab Internacional,genommalab.com,Mexico,Consumer Health & OTC Pharma,Diversified OTC & Personal Care,"~1,700","Revenue ~USD 950M-1B (2025, BMV: LABB), profitable pan-LatAm OTC/personal-care leader.",LatAm's largest independent OTC company wants a global platform as Mexico City's F1 race anchors its home market brand story.
50,Ironwood Pharmaceuticals,ironwoodpharma.com,USA,Consumer Health & OTC Pharma,Digestive Health (GI Specialty Pharma),~300-350,"Revenue ~USD 400-450M (2025, NASDAQ: IRWD), Linzess/gastroenterology-focused specialty pharma.",Precision-engineering brand story of F1 fits GI specialty pharma's science-forward positioning to physicians and consumers alike.
51,J B Chemicals & Pharmaceuticals,jbcpl.com,India,Consumer Health & OTC Pharma,Diversified OTC & Specialty Pharma,"~2,800","Revenue ~INR 3,500 crore / USD 415M (FY2025, NSE: JBCHEPHARM); KKR is the majority shareholder.","KKR-backed Indian pharma scaling internationally (Rantac, Cilacar) wants global brand credibility as it pushes into export markets."
52,Jamieson Wellness,jamiesonwellness.com,Canada,Consumer Health & OTC Pharma,"Vitamins, Supplements & Wellness","~900-1,000","Revenue ~CAD 620M / USD 450M (2025, TSX: JWEL), profitable, exports to 50+ countries.",Canadian wellness brand expanding aggressively into China/Middle East retail wants global sport marketing to accelerate export growth.
53,Julphar (Gulf Pharmaceutical Industries),julphar.ae,UAE,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~3,000","Revenue ~USD 300-350M, majority-owned by Investment Corporation of Dubai (sovereign-linked backing).","Gulf's largest pharma manufacturer, backed by Dubai's sovereign investment arm, wants regional visibility ahead of Abu Dhabi GP."
54,Karo Healthcare,karohealthcare.com,Sweden,Consumer Health & OTC Pharma,"Diversified OTC (digestive, skin, pain, cough/cold)","~500 (LinkedIn 201-500 band, ~580 total)","Revenue USD 200-500M range; acquired by KKR in 2025, giving strong PE-backed sponsorship budget capacity.","Fresh KKR ownership and pan-European OTC portfolio (Zyrtec-adjacent, digestive, intimate health) wants a bold brand-building move."
55,Klosterfrau Healthcare Group,klosterfrau.com,Germany,Consumer Health & OTC Pharma,Cough/Cold & Women's Health (Herbal OTC),"~1,300","Revenue ~EUR 400M / USD 435M, established profitable German consumer-health group.",Legacy herbal-remedy house modernizing its brand image for younger Europeans via elite motorsport association.
56,Kobayashi Pharmaceutical,kobayashi.co.jp,Japan,Consumer Health & OTC Pharma,Diversified OTC/Personal Health Care,"~3,000","Revenue ~JPY 170B / USD 1.15B (FY2025, TSE: 4967), profitable listed OTC innovator.",Innovation-led Japanese OTC brand seeking global consumer relevance beyond Japan as it expands into overseas retail.
57,Kwangdong Pharmaceutical,kwangdong.co.kr,South Korea,Consumer Health & OTC Pharma,"Diversified OTC (energy tonics, digestive health)","~1,000-1,200","Revenue ~KRW 600B / USD 450M, profitable listed Korean OTC/beverage-health group (Vita500).",Vita500 owner wants a global energetic-performance brand tie-in to expand its tonic/wellness beverage line internationally.
58,Laboratoires Théa,laboratoires-thea.com,France,Consumer Health & OTC Pharma,Eye Care,"~1,200-2,200","Revenue ~USD 970M-1B (2024), independent world leader in preservative-free eye-care drops.",World's largest independent eye-care company wants global visibility as it expands beyond ophthalmology channels into consumer awareness.
59,Laboratorios Bagó,bago.com.ar,Argentina,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~3,000","Revenue ~USD 500-600M, profitable multinational LatAm pharma group operating in 40+ countries.",Pan-LatAm pharma group with operations across 40+ countries wants a unifying global brand platform for its regional subsidiaries.
60,Mega Lifesciences,megawecare.com,Thailand,Consumer Health & OTC Pharma,Diversified OTC & Supplements,"~3,800","Revenue ~USD 455M (2025, SET: MEGA), profitable pan-ASEAN OTC/nutraceutical leader.",Pan-ASEAN OTC and supplements leader wants a global brand platform to support its expansion across a dozen Asian markets.
61,NAOS (Bioderma),naos.com,France,Consumer Health & OTC Pharma,Dermatology/Skincare OTC,"~3,000","Revenue ~EUR 700M+ / USD 760M, profitable family-owned pharmacy dermocosmetics leader (Bioderma).",Bioderma's pharmacy-channel skincare brand seeks a global stage to compete with L'Oreal/Kenvue-owned dermo-cosmetic rivals.
62,Nature's Sunshine Products,naturessunshine.com,USA,Consumer Health & OTC Pharma,"Vitamins, Supplements & Nutraceuticals",~500-600,"Revenue ~USD 400M (2024, NASDAQ: NATR), profitable global supplements company.",Performance/wellness positioning aligns with driver fitness storylines; F1's global distributor markets mirror NSP's international sales footprint.
63,Pharmaniaga,pharmaniaga.com,Malaysia,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~3,000","Revenue ~MYR 2B / USD 430M (2025, Bursa Malaysia: PHARMA), Malaysia's largest integrated pharma company.",Malaysia's leading integrated pharma group wants elevated brand prestige as it rebuilds market position and expands regionally.
64,Prestige Consumer Healthcare,prestigebrands.com,USA,Consumer Health & OTC Pharma,"Diversified OTC (analgesics, eye/ear, cough/cold, digestive)",~700-800,"Revenue ~USD 1.15B FY2025 (NYSE: PBH), owns Midol, Clear Eyes, Chloraseptic, BC/Goody's.",US-listed multi-brand OTC portfolio wants a global halo platform to push brands like Clear Eyes and BC Powder into new international markets.
65,Queisser Pharma,queisser.de,Germany,Consumer Health & OTC Pharma,Vitamins & Supplements (Doppelherz),~900,"Revenue ~EUR 460M / USD 500M (2024), profitable family-owned German vitamins leader.",Doppelherz owner expanding across Eastern Europe/Asia wants premium sport sponsorship to build brand trust outside Germany.
66,Recordati,recordati.com,Italy,Consumer Health & OTC Pharma,Specialty Pharma with Consumer Health Segment,"~4,700","Revenue EUR 2.62B / USD 3.0B (2025, Borsa Italiana: REC), highly profitable specialty & consumer pharma group.",Large European specialty pharma with a growing consumer-health arm has budget headroom and wants premium global brand exposure.
67,Ricola,ricola.com,Switzerland,Consumer Health & OTC Pharma,Cough/Cold (Herbal Confectionery-Pharma),~500-600,"Revenue ~USD 339-400M, profitable family-owned Swiss herbal brand sold in 40+ countries.",Iconic Swiss herbal brand with strong European identity looking for a marquee platform (Swiss GP heritage) to widen global reach.
68,Roemmers,roemmers.com.ar,Argentina,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~1,700","Revenue ~USD 750M, Argentina's largest privately-held pharma group with pan-LatAm reach.",LatAm's leading independent pharma house wants premium international exposure as it grows outside its Argentine home base.
69,Rohto Pharmaceutical,rohto.co.jp,Japan,Consumer Health & OTC Pharma,Eye Care & Skincare OTC,"~3,000-4,000","Revenue ~JPY 240B / USD 1.6B (FY2025, TSE: 4527), profitable global eye-care/skincare leader.","Global eye-drop and skincare leader (Rohto, Mentholatum) wants a premium global platform to support Western market expansion."
70,Santen Pharmaceutical,santen.com,Japan,Consumer Health & OTC Pharma,Eye Care,"~4,500-5,000","Revenue ~JPY 280B / USD 1.9B (FY2025, TSE: 4536), world's largest independent ophthalmic-focused pharma.",World-leading eye-care specialist wants global consumer-facing visibility to complement its clinical/pharmacy channel presence.
71,SPIMACO,spimaco.com.sa,Saudi Arabia,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~2,500-3,000","Revenue ~SAR 1.5B / USD 400M (2025, Tadawul: 2070), PIF-linked Saudi pharma leader.",Saudi state-linked pharma champion aligns with Vision 2030 sport investment and Jeddah/Qiddiya F1 presence in the Kingdom.
72,Tabuk Pharmaceuticals,tabukpharma.com,Saudi Arabia,Consumer Health & OTC Pharma,Regional Specialty & OTC Champion,"~2,000-2,500","Revenue ~USD 250-300M, leading privately-held Saudi pharma manufacturer and exporter.",Growing Saudi pharma exporter wants a marquee brand association tied to the Kingdom's F1 host status and sport-investment push.
73,Theramex,theramex.com,United Kingdom / Luxembourg,Consumer Health & OTC Pharma,Women's Health Specialty Pharma,~500-600,Acquired by Carlyle in 2023 (deal value >USD 1.5B); revenue ~USD 350-400M.,Carlyle-backed women's-health specialist wants to align with F1's push on female fan engagement and the F1 Academy platform's audience.
74,Unilab,unilab.com.ph,Philippines,Consumer Health & OTC Pharma,Regional OTC & Rx Champion,"~4,900","Revenue ~USD 300-500M (Clay-verified estimate), the Philippines' largest privately-held pharma/consumer-health company.","Dominant Philippine pharma house (Alaxan, Bioflu) wants marquee global sponsorship to elevate its brand as it eyes regional ASEAN growth."
75,União Química,uniaoquimica.com.br,Brazil,Consumer Health & OTC Pharma,Regional OTC & Generics Champion,"~4,000","Revenue ~BRL 2-2.5B / USD 400-450M, profitable privately-held Brazilian pharma/vaccine group.",Major Brazilian pharma manufacturer wants global-caliber sponsorship as São Paulo GP drives national F1 enthusiasm.
76,Uriach,uriach.com,Spain,Consumer Health & OTC Pharma,"Diversified Consumer Health (allergy, digestive)",~700-900,"Revenue ~EUR 280-300M, profitable 250-year-old Spanish consumer-health company (Aquilea brand).",Fast-growing Aquilea wellness brand wants premium visibility to expand from Iberia into wider European markets.
77,USANA Health Sciences,usana.com,USA,Consumer Health & OTC Pharma,"Vitamins, Supplements & Nutraceuticals","~1,100-1,300","Revenue ~USD 800M (2024, NYSE: USNA), direct-selling nutrition brand with global distributor network.",Global direct-sales model needs high-visibility brand equity across Asia/LatAm markets where F1 fandom is surging.
78,Yuhan Corporation,yuhan.co.kr,South Korea,Consumer Health & OTC Pharma,Diversified OTC & Consumer Health Distribution,"~1,800-2,000","Revenue ~KRW 2 trillion / USD 1.5B (2025, KRX: 000100), Korea's most trusted profitable pharma brand.",Korea's most-trusted pharma brand wants a global platform to support its expanding consumer-health and OTC export business.
79,Zambon,zambongroup.com,Italy,Consumer Health & OTC Pharma,Respiratory & Specialty Pharma with Consumer Brands,"~2,300","Revenue ~USD 787M (2025), family-owned, profitable multinational respiratory/rare-disease group.",Respiratory-health brand story pairs with F1's endurance/breathing performance narrative and pan-European fan base.
80,Zeria Pharmaceutical,zeria.co.jp,Japan,Consumer Health & OTC Pharma,Digestive Health,"~2,000","Revenue ~JPY 100B / USD 670M (FY2025, TSE: 4559), profitable listed GI-focused pharma.",GI-health specialist seeking to diversify brand recognition beyond its core Japan/Europe prescription business.
81,Zydus Wellness,zyduswellness.com,India,Consumer Health & OTC Pharma,Digestive Health & Diversified Consumer Health,"~1,200-1,500","Revenue ~INR 2,400 crore / USD 285M (FY2025, NSE: ZYDUSWELL), owns ENO, Glucon-D, Complan.",ENO/Complan owner targeting premiumization and youth appeal wants a high-energy global sponsorship platform in India's growing motorsport market.
82,Aboca,aboca.com,Italy,Consumer Health & OTC Pharma,Herbal/phytotherapy supplements,1500,"Revenue estimated in the $400-540M range, privately held, agricultural-integrated model","Italy's market leader in natural remedies with pan-European ambitions; F1's Italian races (Monza, Imola) offer home-market activation plus international scale-up."
83,AG1 (Athletic Greens),drinkag1.com,United States,Consumer Health & OTC Pharma,Greens powder / foundational nutrition (D2C wellness),484,"Revenue ~$600M (2024-25), profitable, no F1 deal found (only informal Lewis Hamilton investor tie)","Already sponsors England Rugby, SailGP and LIV Golf as it builds a global sports portfolio; F1 fits its performance/longevity positioning and its existing Hamilton connection gives a natural activation hook."
84,Arkopharma,arkopharma.com,France,Consumer Health & OTC Pharma,Phytotherapy & nutritional supplements,1500,"Revenue estimated $300M+, European leader in plant-based medicine, present in 60+ countries",Europe's phytotherapy leader expanding internationally; F1's French Grand Prix heritage and global footprint support Arkopharma's cross-border growth ambitions.
85,Bionorica SE,bionorica.de,Germany,Consumer Health & OTC Pharma,Herbal/phytopharmaceutical supplements,1600,"Privately held, profitable phytomedicine leader with revenue estimated €300M+","Europe's leading science-based herbal medicine maker looking to build consumer awareness beyond pharmacy channels; F1 provides premium, evidence-aligned visibility."
86,Blackmores,blackmores.com.au,Australia,Consumer Health & OTC Pharma,"Vitamins, herbal & mineral supplements",1150,"Revenue several hundred million AUD, backed by Kirin Holdings investment, longstanding sports sponsorship history (running events, cricket)",Australia's best-known vitamin brand with a track record of sports sponsorship; the Australian Grand Prix (Melbourne) gives it a home-market activation anchor for a global F1 deal.
87,DHC Corporation,dhc.co.jp,Japan,Consumer Health & OTC Pharma,"Supplements, health foods & beauty nutrition",2000,"Privately held, Japan's top-share vitamin/supplement brand, revenue estimated $700M+",A dominant domestic Japanese wellness brand with global retail ambitions; F1's Japanese GP and Asia-wide broadcast offer a route to international recognition.
