#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
24,Compass Datacenters,compassdatacenters.com,United States,Modular hyperscale data center developer,~150-290 (sources vary),250-1k,core,Brookfield Asset Management-backed; secured a $3B facility (2024) to fund next-stage growth; revenue ~$40.5M (est. ARR),"Brookfield-backed modular DC builder scaling fast on a $3B growth facility; a build/deliver story that fits the 'Cooling, Racks & Build' theme directly",S2b
25,Corning Incorporated,corning.com,United States,Optical fiber & cabling for DC,"~50,000",10k+,core,"Revenue ~$13.6B (2024), NYSE-listed, highly profitable",Optical connectivity is the physical backbone of AI data centers; deep pockets and a consumer-facing (Gorilla Glass) brand halo to extend,S2b
26,Crane Co.,craneco.com,United States,Fluid-handling and valves for cooling and process systems,"~7,600",5k-10k,core,Public NYSE (CR); revenue ~$3.3B,Diversified industrial fluid-handling manufacturer with valve products applicable to DC cooling systems; no F1 sponsorship,W02
27,Cummins Inc,cummins.com,USA,"Gensets, standby/backup power for data centers",69000,10k+,core,Public NYSE (CMI); FY24 revenue ~$34.1B,Verified no current F1 team sponsorship; power-generation giant with ample budget for DC-power sponsorship narrative,S2a
28,CyrusOne,cyrusone.com,United States,Data center developer & operator,"~1,000+ (est.)",250-1k,core,"KKR/Global Infrastructure Partners-owned (~$15B take-private, 2022); large ongoing capex",Global hyperscale DC operator backed by two of the largest infrastructure investors; strong balance sheet for brand investment,S2b
29,Daikin Industries,daikin.com,Japan,Applied chillers & precision cooling (Daikin Applied),"~100,000 (group)",10k+,core,"Revenue ~¥4.2T (~$27B, FY2024), TSE-listed, highly profitable",World's largest HVAC maker pushing Daikin Applied into hyperscale DC cooling; Japanese GP gives a home-market activation platform,S2b
30,Danfoss,danfoss.com,Denmark,"Power electronics, compressors & DC cooling components","~42,000",10k+,core,"Group revenue ~€10.2B (2024), foundation-owned, privately held, profitable",Core compressor/power-electronics supplier into DC liquid cooling and power systems; European engineering brand with global industrial reach,S2b
31,Digital Realty Trust,digitalrealty.com,United States,Data center REIT & operator,"~3,000+",1k-5k,core,"Revenue ~$5.5B (2024), NYSE-listed REIT, profitable",Largest global DC REIT; scale and international footprint make it a credible global partner well beyond gate thresholds,S2b
32,"Doosan Fuel Cell Co., Ltd",doosanfuelcell.com,South Korea,Stationary fuel cells for on-site/backup data-center power,~540,250-1k,core,"Public KRX-listed (336260); FY25 revenue ~₩455B (~$330M), profitable","Korean fuel-cell pure play scaling stationary power for data centers and industrial sites; clean public-company financials, zero F1 tie.",U02
33,DPR Construction,dpr.com,United States,General contractor — mission-critical/data center construction,"~9,000+",5k-10k,core,"Revenue ~$10B+ (est.), 100% employee-owned, private, profitable; top-tier mission-critical builder","Employee-owned national leader in mission-critical/DC construction; strong brand-story potential around precision, speed and engineering excellence",S2b
34,East Penn Manufacturing Co. (Deka Batteries),eastpennmanufacturing.com,USA,Battery backup power for data-center UPS systems,"~13,000",10k+,core,Private; revenue est. $3B+,"Largest independent US battery manufacturer (Deka brand) supplying critical backup power into hyperscale UPS systems; family-owned scale far exceeds the gate, no F1 tie.",U02
35,Eaton Corporation,eaton.com,Ireland,"UPS, switchgear, busway, backup power",92000,10k+,core,Public NYSE (ETN); FY24 revenue ~$24.9B,Global electrical/power giant with heavy DC push; no current F1 sponsorship; easily affords $3M+/yr,S2a
36,EdgeConneX,edgeconnex.com,United States,Edge & hyperscale data center developer,"~1,000+ (est.)",250-1k,core,"EQT Infrastructure-backed, revenue est. $500M+",Global edge/hyperscale DC developer with EQT's balance sheet behind it; footprint spans F1 host markets in EMEA/Americas,S2b
37,EMCOR Group,emcorgroup.com,United States,Mechanical/electrical contractor — DC construction & commissioning,"~29,000+",10k+,core,"Revenue ~$14.5B (2024), NYSE-listed, highly profitable",Largest publicly traded MEP contractor in the US with a fast-growing data center segment; scale far exceeds every gate,S2b
38,EnerSys,enersys.com,USA,Battery backup power systems for data centers,10000,5k-10k,core,Public NYSE (ENS); FY24 revenue ~$3.6B,Leading DC battery-backup supplier (incl. Alpha Technologies); no F1 sponsorship,S2a
39,Equinix,equinix.com,United States,Data center & interconnection operator,"~13,000+",10k+,core,"Revenue ~$8.7B (2024), Nasdaq-listed REIT, profitable",Global interconnection leader present in nearly every F1 host city; strong enterprise B2B hospitality use case,S2b
40,Flexential,flexential.com,United States,Data center operator & colocation,"~1,500 (est.)",1k-5k,core,"Providence Equity/PSP Investments-backed, revenue est. $700M-1B",Mid-size US colocation operator building out AI-ready capacity; PE-backed with appetite for brand-building spend,S2b
41,FläktGroup,flaktgroup.com,Germany,Air handling units for data centers,"~4,000+ (est.)",1k-5k,core,"Triton Partners-backed, revenue est. €1B+, privately held, profitable",European air-handling specialist increasingly focused on hyperscale DC ventilation; PE-backed with growth capital behind it,S2b
42,Fujitsu General,fujitsu-general.com,Japan,Commercial & precision HVAC,"~7,500",5k-10k,core,"Revenue ~¥380B (~$2.5B, FY2024), TSE-listed, profitable",Mid-size Japanese HVAC major seeking international differentiation versus Daikin/Mitsubishi; Japanese GP relevance,S2b
43,GDS Holdings,gds-services.com,China,Hyperscale data center developer & operator,"~3,000+ (est.)",1k-5k,core,"Revenue ~CNY10B+ (~$1.4B, 2024), Nasdaq/HKEX-listed",China's leading independent hyperscale DC operator; Chinese GP relevance and international expansion (SE Asia) ambitions,S2b
44,GE Vernova,gevernova.com,USA,"Grid equipment, transformers, electrification for data centers",75000,10k+,core,Public NYSE (GEV); FY24 revenue ~$34.9B,Newly independent electrification giant explicitly marketing to hyperscalers/DC grid interconnect; no F1 conflict,S2a
45,Generac Holdings,generac.com,USA,"Backup generators, industrial power for DC",9200,5k-10k,core,Public NYSE (GNRC); FY24 revenue ~$4.3B,US backup-power leader pushing into hyperscale DC gensets; no F1 sponsorship; affordable at scale,S2a
46,Georg Fischer AG (GF Piping Systems),gfps.com,Switzerland,Piping systems for DC liquid-cooling distribution,"~16,000 (group)",10k+,core,Public SIX (GF); revenue ~CHF4.3B,"GF Piping Systems is a leading supplier of plastic/metal piping for DC cooling-water distribution; parent is a large diversified industrial group, no F1 tie",W02
47,Gree Electric Appliances,gree.com,China,Commercial HVAC & precision cooling,"~65,000+",10k+,core,"Revenue ~CNY190B (~$27B, 2024), SZSE-listed, profitable",State-linked HVAC leader entering DC cooling; premium global sports marketing largely untapped for this category,S2b
48,Güntner GmbH & Co. KG,guentner.de,Germany,Air-cooled heat exchangers & dry coolers for data centers,"~2,700 (est.)",1k-5k,core,Private; group revenue est. €400-500M,"German precision heat-exchanger specialist supplying dry coolers into hyperscale DC free-cooling systems, no F1 tie.",U02
49,Haier Group (Haier Biomedical/Smart Home commercial HVAC),haier.com,China,Commercial HVAC & thermal systems,"~100,000+ (group)",10k+,core,"Group revenue ~$50B+ (2024), Hong Kong/Shanghai-listed subsidiaries, profitable",Diversifying into commercial/DC thermal systems from its appliance base; global consumer brand with F1's APAC growth markets as target,S2b
50,Hammond Power Solutions,hammondpowersolutions.com,Canada,Dry-type transformers for data centers,2540,1k-5k,core,Public TSX (HPS.A); FY25 revenue ~CAD $898M (~$650M),North American dry-type transformer leader with record revenue growth; acquiring AEG Power Solutions to expand DC/UPS footprint,S2a
51,HD Hyundai Electric,hdhyundaielectric.com,South Korea,"Transformers, switchgear for data centers",2200,1k-5k,core,Public KRX (267260); FY24 revenue ~₩33.2T (~$2.4B),Cited explicitly by management as riding AI/data-center-driven transformer demand; clears revenue gate,S2a
52,Herc Holdings Inc (Herc Rentals),hercrentals.com,USA,"Temporary power, generator & HVAC rental for data centers","~7,500",5k-10k,core,"Public NYSE (HRI); FY24 revenue ~$3.7B, profitable","Fast-growing US equipment-rental player expanding its power/climate-control fleet into hyperscale DC construction and standby contracts, no F1 tie.",U02
53,Hisense Group,hisense.com,China,Commercial HVAC and central air-conditioning systems,"~90,000 (group, est.)",10k+,core,Private; group revenue >$30B,Chinese electronics/appliance conglomerate with a large commercial HVAC business (incl. Hisense Hitachi JV); no F1 sponsorship,W02
54,Hitachi Energy,hitachienergy.com,Switzerland,"Transformers, switchgear, grid interconnect for data centers",50000,10k+,core,Subsidiary of Hitachi Ltd (TSE: 6501); Hitachi Energy revenue ~$16B,Grid-interconnect specialist central to DC power bottlenecks; no F1 sponsorship conflict,S2a
55,HITT Contracting,hitt-gc.com,United States,General contractor — mission-critical/data center construction,"~2,500+",1k-5k,core,"Revenue ~$4B+ (est.), private, profitable; a top-tier US DC builder",One of the busiest data center general contractors in the US; needs global brand recognition to match its build volume,S2b
56,Holder Construction,holderconstruction.com,United States,General contractor — mission-critical/data center construction,"~1,000+",250-1k,core,"Revenue ~$3-4B (est.), private, profitable; one of the top mission-critical builders in the US",Specialist mission-critical/DC contractor with decades of hyperscaler relationships; smaller headcount but massive project value per employee,S2b
57,Honeywell International,honeywell.com,United States,"Building automation, controls & DC monitoring","~95,000",10k+,core,"Revenue ~$38.5B (2024), Nasdaq-listed, highly profitable",Building automation/controls giant increasingly selling into data center monitoring and safety systems; iconic industrial brand with global reach,S2b
58,Hoppecke Batterien GmbH & Co. KG,hoppecke.com,Germany,Industrial battery backup for data centers,"~2,000",1k-5k,core,Private (family-owned); group revenue est. €400-500M,"German industrial battery specialist with a dedicated data-center/UPS backup line; European engineering brand, no F1 tie.",U02
59,Hyosung Heavy Industries,hyosung.com,South Korea,"Power transformers, T&D equipment for data centers",3700,1k-5k,core,Public KRX (298040); recent revenue ~₩5.97T (~$4.3B),Expanding US (Memphis) transformer capacity specifically for grid/DC demand; clears gate comfortably,S2a
60,IES Holdings,ies-holdings.com,USA,Electrical contracting for data centers,9000,5k-10k,core,Public NASDAQ (IESC); FY24 revenue ~$3.0B,Diversified electrical contractor with a fast-growing data-center segment,S2a
61,Indium Corporation,indium.com,USA,Thermal interface materials & solder for DC hardware,"~1,500 (est.)",1k-5k,core,"Private, employee-owned; revenue est. $500M+","Established thermal-materials and solder specialist deep in the AI-server/DC hardware supply chain; employee-owned scale clears the gate, no F1 tie.",U02
62,INVT (Shenzhen INVT Electric),invt.com,China,UPS & power electronics for DC,"~5,000 (est.)",1k-5k,core,"Revenue est. CNY5-6B (~$800M, est.), Shenzhen-listed, profitable — confirm current financials before outreach",Chinese UPS/power-electronics maker with a growing DC business line; China GP relevance and export ambitions,S2b
63,Jacobs Solutions,jacobs.com,United States,Engineering & design for data centers,"~45,000",10k+,core,"Revenue ~$16.1B (FY2024), NYSE-listed, profitable",Major global engineering firm with a dedicated data center design practice; global reach across every F1 host market,S2b
64,JE Dunn Construction,jedunn.com,United States,General contractor — data center construction,"~3,000+",1k-5k,core,"Revenue ~$6B+ (est.), 100% employee-owned, private, profitable",Employee-owned national contractor with a growing mission-critical/DC practice; solid balance sheet for a brand-building platform,S2b
65,Johnson Controls,johnsoncontrols.com,Ireland,"Chillers, controls & building/DC cooling (York, OpenBlue)","~100,000",10k+,core,"Revenue ~$27B (FY2024), NYSE-listed, profitable",OpenBlue building/DC controls platform plus York chillers serving hyperscalers; global industrial brand seeking a consumer-adjacent halo,S2b
66,Kehua Tech (Xiamen Kehua Hengsheng),kehua.com,China,"UPS, power conversion & micro-modular data centers","5,000-10,000 (LinkedIn)",5k-10k,core,"Shenzhen-listed (002335.SZ); revenue est. $500M-1B (verified via Clay); #4 global modular/industrial UPS, #3 global micro-modular DC market share",Global top-4 UPS player with a dedicated Data Center Solution business line across 100+ countries; zero current F1 presence and strong export ambitions,S2b
67,Kingspan Group plc,kingspan.com,Ireland,Insulated panels and raised-access flooring for DC facility construction,"~24,000",10k+,core,Public Euronext Dublin (KRX); revenue ~€8.5B,"Global building-envelope group with a dedicated data-center product line (insulated panels, raised flooring); no F1 sponsorship",W02
68,Kirloskar Brothers Limited,kirloskarpumps.com,India,Industrial pumps including cooling-loop applications,"~2,900",1k-5k,core,Public NSE/BSE (KIRLOSBROS); revenue >$500M,"India's largest pump manufacturer, distinct from Kirloskar Oil Engines, with growing cooling-loop pump applications; no F1 sponsorship",W02
69,Kohler Co.,kohler.com,United States,Generators & backup power for DC,"~40,000 (group, est.)",10k+,core,"Privately held (Kohler family), group revenue est. $9B+, profitable, major commercial/DC generator line",Power Systems division supplies gensets to hyperscale campuses; family conglomerate with deep pockets looking to extend beyond its plumbing/generator categories,S2b
70,KSB SE & Co. KGaA,ksb.com,Germany,Industrial pumps & valves for cooling infrastructure,"~16,000",10k+,core,Public FSE (KSB); revenue ~€2.9B,"Global pump/valve manufacturer with growing DC cooling-loop business; no F1 conflict, ample marketing budget",W02
71,Kstar (Shenzhen Kstar Science & Technology),kstar.com,China,UPS & data-center power systems,"~3,000 (est.)",1k-5k,core,"Public Shenzhen-listed (002518); China's #1 UPS brand by volume, revenue in the hundreds of millions USD","China's top UPS maker by units sold, expanding data-center-grade lines and export markets; zero F1/global motorsport presence.",U02
72,Legrand,legrand.com,France,"Data center power distribution, PDUs, busway (Legrand Data Center Solutions)",39000,10k+,core,Public Euronext Paris (LR); FY24 revenue ~€8.6B,Parent group of Server Technology/Starline-class DC power brands; global electrification brand with no F1 tie; include per brief as parent,S2a
73,Leoch International Technology Ltd,leoch.com,China/Hong Kong,Battery backup power for data centers,"~12,000 (group)",10k+,core,"Public HKEX-listed (842); revenue est. $1B+, profitable","One of the world's largest lead-acid/lithium battery makers with a dedicated DC/UPS backup line; scale clears the gate comfortably, no F1 tie.",U02
74,LG Electronics (Air Solution),lg.com,South Korea,Commercial HVAC & data center cooling,"~75,000 (group)",10k+,core,"Group revenue ~$60B+ (2024), KRX-listed, profitable",Growing DC liquid-cooling and chiller portfolio; consumer brand with global reach wanting a premium halo beyond appliances,S2b
75,LS Electric,lselectric.co.kr,South Korea,Switchgear & power distribution for DC,"~5,300 (est.)",5k-10k,core,"Revenue ~KRW4.3T (~$3.1B, 2024), KRX-listed, profitable",Korean power-equipment major supplying DC switchgear/transformers; export-growth brand wanting global visibility,S2b
76,McKenney's Inc,mckenneys.com,United States,Mechanical contractor — DC cooling installation,"~2,500 (est.)",1k-5k,core,"Revenue est. $700M-1B, privately held, profitable; major Southeast US mission-critical mechanical contractor",Regional mechanical powerhouse with an outsized data center installation practice around the fast-growing US Southeast hyperscale corridor,S2b
77,Mercury (Mercury Engineering),mercuryeng.com,Ireland,MEP contractor — European hyperscale data center construction,"~2,982 (verified via Clay)",1k-5k,core,"Revenue $200-500M (verified via Clay), privately held, profitable; Europe's leading hyperscale DC builder","Built the majority of Europe's hyperscale campuses for Amazon, Google and Meta; Irish/European base plus F1's growing European hospitality footprint",S2b
78,Midea Building Technologies (Midea Group),midea.com,China,Commercial HVAC & data center cooling,"~190,000 (group)",10k+,core,"Group revenue ~$60B+ (2024), SZSE-listed, highly profitable",China's HVAC giant expanding aggressively into data center thermal management; Chinese GP audience plus global brand ambitions,S2b
79,Modine Manufacturing (Airedale by Modine),modine.com,United States,CRAC/CRAH & data center cooling,"~11,000 (group); ~600 in Airedale unit",10k+,core,"Group revenue ~$2.4B, NYSE-listed, profitable; DC cooling segment alone ~$100M+/yr and scaling ($180M single order 2025, $100M new plant investment)",One of the fastest-growing DC cooling brands (176% YoY DC revenue growth); parent has balance sheet and is actively scaling capacity — ideal growth-into-spend story,S2b
80,Momentive Performance Materials Inc,momentive.com,USA,Silicone thermal management materials for DC hardware,"~4,000",1k-5k,core,Private (KCC Corporation-owned); revenue est. $2B+,"Global silicone thermal-materials leader supplying gap pads/greases into AI-server and DC power-electronics cooling; deep-pocketed parent, no F1 tie.",U02
81,Mortenson,mortenson.com,United States,General contractor — data center & renewable energy construction,"~4,000+",1k-5k,core,"Revenue ~$6B+ (est.), privately held, profitable; major hyperscale DC and renewables builder",Builds both the data centers and the renewable power feeding them — a full-circle sustainability story for F1's 2026 era,S2b
82,Munters Group AB,munters.com,Sweden,Air treatment & data center cooling (AdiabatiCool),"~5,412",5k-10k,core,"SEK15.45B revenue (~$1.4B, 2024), +10.9% YoY, Nasdaq Stockholm-listed, profitable",Public Swedish industrial climate-tech brand pushing hard into hyperscale DC cooling; investor-facing hospitality fits its listed profile,S2b
83,MYR Group,myrgroup.com,USA,Electrical/transmission contractor for data center power,8500,5k-10k,core,Public NASDAQ (MYRG); FY24 revenue ~$3.5B,Major US electrical contractor with growing DC/substation backlog; clears gate,S2a
84,Nortek Air Solutions (Madison Industries),nortekair.com,USA,Precision air handling & DC cooling systems,"~3,200 (est.)",1k-5k,core,Subsidiary of Madison Industries (private); segment revenue est. $1B+,"US precision-airflow manufacturer with a dedicated mission-critical/data-center product line; deep-pocketed private parent, no F1 tie.",U02
85,NTT Global Data Centers,global.ntt,Japan,Hyperscale data center developer & operator,"~330,000 (NTT group)",10k+,core,"Parent NTT Corp revenue ~¥13T (~$85B), TSE-listed, highly profitable",NTT's global DC arm is expanding rapidly worldwide; Japanese GP platform and existing large-scale sports sponsorship experience (NTT sponsors other properties),S2b
86,nVent Electric,nvent.com,UK,"Electrical connection & protection, DC busbar/enclosures",10500,10k+,core,Public NYSE (NVT); FY24 revenue ~$3.1B,"Fast-growing data-center electrical supplier, no F1 conflict, clear affordability",S2a
87,Panduit,panduit.com,United States,"Racks, cabling & DC physical infrastructure","~5,653",5k-10k,core,"Revenue ~$1.0B (2024), private, profitable","Family-owned DC infrastructure leader (racks, cabling, power) with no major motorsport presence; global data-center customer base overlaps F1 markets",S2b
88,Piller Power Systems,piller.com,Germany,Diesel-rotary UPS (DRUPS) for hyperscale data centers,2500,1k-5k,core,"Part of Langley Holdings plc; division revenue ~€793M, group revenue ~€1.2B",DRUPS category leader for hyperscale DC backup; parent group scale clears affordability gate,S2a
89,Plug Power,plugpower.com,United States,Hydrogen fuel cells for DC backup power,"~2,500",1k-5k,core,"Revenue ~$629M (2023, most recent full disclosed), Nasdaq-listed; emerging DC backup-power use case",Hydrogen fuel-cell pioneer exploring DC backup power; high-visibility clean-tech brand seeking mainstream credibility,S2b
90,Prime Data Centers,primedatacenters.com,United States,Hyperscale data center developer,~200+ (est.),100-250,core,Mubadala Investment Company-backed; multi-billion-dollar development platform,Sovereign-wealth-backed (Mubadala/Abu Dhabi) hyperscale DC developer — a natural bridge to Abu Dhabi GP hospitality,S2b
91,Princeton Digital Group,princetondg.com,Singapore,Hyperscale data center developer & operator (Asia),~500+ (est.),250-1k,core,Warburg Pincus-founded/backed; reported >$200M+ raised across funding rounds at a multibillion-dollar platform valuation,"Warburg Pincus-backed pan-Asian DC platform in full build-out mode; growth capital and Asia footprint (China, India, Japan, Indonesia) matches F1 expansion markets",S2b
92,Prolec GE (GE Vernova),prolecge.com,Mexico,Power/distribution transformers for data centers,10000,5k-10k,core,"Now wholly owned by GE Vernova (~$5.3B buyout, 2025); standalone revenue ~$1.5-5B range reported","North America's largest transformer maker, now fully GE Vernova; DC transformer demand is a core growth driver",S2a
93,Prysmian Group,prysmiangroup.com,Italy,Power & fiber cabling for data centers,"~23,000",10k+,core,"Revenue ~€17.4B (2024), Euronext Milan-listed, highly profitable","World's largest cable maker, supplying both power and fiber infrastructure into hyperscale DC campuses; global scale across every F1 market",S2b
94,QTS Realty (Blackstone),qtsdatacenters.com,United States,Hyperscale data center developer & operator,"~1,000+ (est.)",250-1k,core,Blackstone-owned since 2021 (~$10B take-private); huge ongoing capex program,Blackstone-backed hyperscale DC platform with a massive global build program,S2b
95,Quanta Services,quantaservices.com,USA,DC electrical infrastructure & grid-interconnect contractor,54000,10k+,core,Public NYSE (PWR); FY24 revenue ~$23.7B,Largest US electrical infrastructure contractor building hyperscale DC power/grid interconnects; owns Cupertino Electric,S2a
96,Rehlko (Kohler Energy),rehlko.com,USA,"Gensets, microgrids, backup power for data centers",7000,5k-10k,core,"Private (PE-backed, ex-Kohler Energy carve-out); revenue $100M-$500M band, 5,000-10,000 staff reported",Rebranded Kohler Energy business dedicated to resilient/backup power; headcount and scale clear the gate; global engine heritage plays well in motorsport,S2a
97,Riello UPS (Riello Elettronica Group),riello-ups.com,Italy,UPS & critical power systems,"~1,300 (group)",1k-5k,core,"Private (Riello Elettronica Group); group revenue est. ~€420M, profitable",Europe's leading independent UPS/standby-power manufacturer with global reach and zero F1 tie.,U02
98,Rittal / Friedhelm Loh Group,rittal.com,Germany,"Racks, enclosures & cooling systems","~12,000+",10k+,core,"Group revenue ~€3.1B (2024), privately (family) owned, profitable",Enclosure/cooling systems leader with LiquidStack heritage (former JV partner); founder Friedhelm Loh personally invests in sponsorship-style ventures,S2b
99,Rolls-Royce Power Systems (mtu),mtu-solutions.com,Germany,mtu-brand gensets and backup power for data centers,10000,5k-10k,core,Division of Rolls-Royce plc (LSE: RR); parent FY24 revenue ~£17.8B,"Verified no F1 sponsorship tie (Rolls-Royce Motor Cars is a separate BMW-owned brand, unrelated to Rolls-Royce plc's Power Systems unit); premium engineering brand fit for DC backup power",S2a
100,Rosendin Electric,rosendin.com,USA,DC electrical contractor at scale,7500,5k-10k,core,"Private, 100% employee-owned; revenue estimated ~$3B+","One of the largest US employee-owned electrical contractors, deeply embedded in hyperscale DC builds",S2a
101,Samsung Electro-Mechanics,samsungsem.com,South Korea,Power components & thermal substrates for DC hardware,"~13,000",10k+,core,"Revenue ~KRW9.6T (~$7B, 2024), KRX-listed, profitable; part of Samsung group (Samsung Ventures backs ZutaCore)",Component supplier deep in the AI-server thermal/power supply chain; Samsung's F1 ambitions (Ventures already backing cooling startups) make this a warm strategic angle,S2b
