list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,12,Iodine Software,United States,"MATERIAL UPDATE vs. input: Iodine Software was ACQUIRED by Waystar Holding Corp. (NASDAQ: WAY) in a deal that closed October 1, 2025, for $1.25B enterprise value, from Advent International-led shareholders. It is no longer an independent PE-backed company — it is now a wholly owned subsidiary of publicly traded Waystar.",AI-driven clinical documentation integrity / revenue-cycle software for hospitals (now part of Waystar's healthcare payments platform),"~500 standalone pre-acquisition (51-10,000 band); now part of Waystar's much larger employee base",Pre-acquisition ARR est. $100-150M; folded into Waystar's larger public revenue base post-Oct 2025,"$1.25B confirmed acquisition price (Oct 2025, Fierce Healthcare, Becker's, Waystar press release, SEC 8-K) — clears the >$1B threshold directly",N/A as independent company — acquired by Waystar Oct 2025 (50/50 cash-and-stock deal),3,"Senior enterprise buyers (hospital CFOs) [pass]; performance/precision-tech story (AI clinical documentation engine, 'IodineIQ') [pass]; category open on grid [pass]; multi-market F1 presence weak — largely US hospital market [fail].","Subsidiary of a newly-public-company parent (Waystar), acquisition closed <1 year ago (Oct 2025) — integration risk and unclear whether 'Iodine' brand vs. Waystar corporate would be the sponsoring entity",Yes,"$1.25B disclosed acquisition value clears the valuation threshold directly (unlike most subsidiaries where value must be inferred from parent scale); revenue (ARR $100-150M pre-deal, now part of a larger public revenue base) and customer base (1,000+ hospitals/health systems) pass; Waystar (parent) is public, profitable/growing, and no F1 sponsorship exposure was found for Waystar. Recommend confirming outreach should target Waystar corporate rather than the Iodine brand specifically, given the recent (Oct 2025) acquisition.",AI-powered precision in hospital revenue-cycle decision-making — best framed as part of Waystar's broader healthcare-payments platform story given the recent acquisition.
batch,13,Milestone Systems A/S,Denmark,"Wholly owned subsidiary of Canon Inc. (Japan) since 2014 (~12 years) — parent-controlled, but reported to operate as a 'fully independent company' under the Canon Group",Open-platform video management software (VMS) to thousands of customers/integrators worldwide,"~1,500 verified (2026, up from ~1,000 est); within band","VERIFIED, well above input est.: ~DKK 2 billion net revenue in 2024 (~$280-290M), up 18.7% YoY, marking the company's fourth consecutive year of record revenue — comfortably passes $100M threshold","Not independently valued; parent Canon Inc. is public (Tokyo Stock Exchange), profitable — acceptable per subsidiary rule",Corporate-owned (Canon); no signs of divestment or cost-cutting — Milestone is growing and investing in R&D,3,"F1 markets: global VMS customer/integrator base spans many countries, giving partial multi-market credit (1). Buyers: enterprise security/integrator decision-makers — senior technical buyers, moderate affluence (1). Precision story: real-time video analytics has a loose tie to performance/precision narratives but is not a strong direct fit (0). Category open: video surveillance/VMS is a distinctive, open sponsor category on the grid (1).","Parent-controlled (Canon Inc., Japan) since 2014",Yes,"Revenue verified at ~$280-290M (2024, growing), thousands of enterprise/integrator customers worldwide, headcount fits band, operationally independent under profitable parent. PARENT F1 CHECK: Canon has a HISTORICAL F1 sponsorship record (Williams early 1990s; McLaren 'official imaging partner' 2001-2004; one-off Brawn GP 2009) but explicitly CANCELLED its F1 deal in 2004 to focus on football, and has NO current/active F1 sponsorship as of 2026 — this is a lapsed, not current, exposure, so it does not trigger the F1-exposure hard fail, but is worth flagging for awareness/category-conflict sensitivity.","Global integrator/reseller network enables broad multi-market activation; note Canon's lapsed F1 imaging-partner history as a double-edged narrative hook — could be framed as 'imaging/vision technology returning to the grid,' but confirm no residual brand-conflict sensitivity with Canon corporate."
batch,14,"Net One Systems Co., Ltd.",Japan,"Public (TSE:7518), independent","Network integration, enterprise IT infrastructure services","~3,000 (51-10,000 band)","~$1.39B TTM (stockanalysis.com, Aug 2026), in line with input estimate","Freshest hard data point found was ~¥356B (~$2.4B) market cap as of Dec 2024 (stockanalysis.com); a live Sept-2026 figure could not be pulled within search budget, but scale implies comfortably >$1B - recommend one refresh check before outreach",N/A - public,3,Japan-only footprint (fails 3+ F1-market bar); senior enterprise/network-buyer audience; strong precision/real-time-data-transmission story (network integration mirrors F1 telemetry/latency needs); network infrastructure is a relatively open F1 sponsor category,,Yes,"Revenue ~$1.39B clears the $100M bar by a wide margin; company scale strongly implies >$1B valuation though the most recent confirmed market-cap datapoint is from Dec 2024 (~$2.4B) - worth a quick refresh before final sign-off; thousands of enterprise clients, no captive dependence; no F1 exposure found.",Network/latency-integrity story - the infrastructure that keeps race-critical data flowing in real time.
batch,15,Civica,United Kingdom,"PE-owned - Blackstone (deal announced Nov 2023 at ~£2.0bn/~$2.5B per press reports, completed 2024); prior owner Partners Group 2017-2023/24. NOTE: input's '2022' date and '£1.6B' figure could not be confirmed and appear incorrect - press (Yahoo Finance, PE Wire, Mergersight) puts the announced deal at ~£2bn in Nov 2023.","Public sector software (case management, ERP, education, health) to 5,000+ public sector customers in UK, Australia, Singapore, Canada","~5,500 (est) - passes 51-10,000 band","~£400M / ~$500M (est, per input; not independently confirmed by search) - passes >$100M","~£2.0bn / ~$2.5B (Blackstone deal, announced Nov 2023, completed 2024) - evidenced >$1B","PE-owned since ~2024 (Blackstone) - only ~2 years under current sponsor, not a long-hold flag",2,"3+ F1 host markets (UK, Australia, Singapore, Canada) = strong geographic overlap; but buyers are government procurement officers, not affluent/senior individual decision-makers; weak performance-precision narrative for govtech; category (public sector software) is open on the grid",Deal date/value in source data conflicts with press reports - verify exact Blackstone terms before citing valuation in outreach,Yes,"Passes all hard filters: headcount, revenue, valuation evidenced (~$2.5B, 2023/24 Blackstone deal), 5,000+ customers, no F1 exposure found. Current PE ownership is recent (~2 years), so no capacity/hold-length concern.","Geographic overlap with 4 F1 host markets (UK, Australia, Singapore, Canada) supports a 'trusted infrastructure for the nations that host the grid' narrative, though the public-sector buyer base is a stretch for F1's hospitality-driven sponsorship model."
batch,16,"GlossGenius (rebranding to Genius AI, July 2026)",USA,VC-backed,"Booking, payments & marketing software for beauty/wellness SMBs, expanding to broader 'physical economy' small businesses",~250 est. (201-500),"Revenue nearing $200M in 2026, up from $100M ARR in Nov 2024 (Fortune, Techstars) -- implies >50% YoY growth; processes >$10B GMV","$1.15B post-money, Series D, 21 Jul 2026 (Yahoo Finance, Fortune, Pulse2) -- confirmed unicorn","Series D $44M closed 21 Jul 2026, led by Lux Capital w/ Bessemer, Imaginary, L Catterton Growth, 2048 Ventures, StepStone; total raised >$125M",2,"Markets: mostly US SMB base = 0. Buyers: salon/wellness business owners are real decision-makers = 1. Performance-tech story: weak, booking/payments not precision-tech = 0. Category open on grid = 1.",,Yes,"Clears every hard filter with fresh evidence: revenue ~$200M (>$100M) and growing fast, valuation $1.15B confirmed 2 months ago, capacity just refreshed (Series D closed Jul 2026), 50,000+ business customers, no F1 exposure.",Newly-minted unicorn actively rebranding to serve all US physical-economy SMBs -- 'the software behind the businesses that power local economies' halo story; fresh capital raised specifically to fund this broader brand push.
batch,17,"Hand Enterprise Solutions Co., Ltd.",China,"Public (Shenzhen ChiNext:300170) - note: input said 'Shanghai-listed,' but 300170 is a Shenzhen listing","SAP-based enterprise consulting/implementation, digital transformation software","~9,273 confirmed (51-10,000 band, near the top but within range)",TTM ~$475M (stockanalysis.com) - clears $100M bar comfortably,Market cap ~CNY17-19.8B (~$2.4-2.8B @¥7.1) as of Sept 2026 - clears the $1B bar comfortably,N/A - public,2,China-HQ'd (1 confirmed F1 market; no verified Japan/Singapore presence found within budget) - fails 3+ market bar on current evidence; enterprise/SAP buyers are senior corporate IT/finance decision-makers; digital-transformation/systems-precision story is plausible but not a strong performance-tech narrative; enterprise-software category is open,China optics - compliance review,Yes,"Clears all hard filters: revenue $475M, valuation ~$2.4-2.8B, headcount 9,273 fits the 51-10,000 band, thousands of enterprise clients across sectors (not a single-parent captive base), no F1 exposure found. Note: the input's exchange-listing detail (Shanghai) appears to be an error - 300170 trades in Shenzhen.",Enterprise digital-transformation/precision-systems angle - SAP implementation as the operational backbone for performance-driven organizations.
batch,18,"Hyland Software, Inc.",United States,"PE-owned - Thoma Bravo, since 2007 (~18-19 years, one of the longest-held PE software assets in the industry)","Content services / enterprise content management (ECM) software to 20,000+ organizations across 80 countries","~4,000 - passes 51-10,000","~$1.0-1.1B (est, multiple sources converge near/above $1B) - passes >$100M handily","Not publicly disclosed as a clean transaction value, but a $3.4B unitranche debt facility (Golub Capital-led) strongly implies enterprise value well above $1B, consistent with the scale of Thoma Bravo's software portfolio","PE-owned since 2007 (Thoma Bravo); $3.4B unitranche financing facility (recent, exact date unconfirmed)",2,"80-country footprint covers 3+ F1 markets; enterprise IT buyers, not personally affluent; weak precision-performance narrative for content/ECM software; category open on grid",18-19 years under the same PE sponsor - far beyond the 4-year threshold and the longest hold in this batch; worth understanding whether this signals stability or an overdue exit process before pitching,Yes,"Passes all hard filters: headcount, revenue (~$1B+), valuation strongly implied >$1B via financing scale, 20,000+ customers across 80 countries, no F1 exposure. Only concern is the unusually long (18+ year) PE hold, flagged as a soft flag rather than a fail.","Massive global scale (20,000+ customers, 80 countries) and stable long-term ownership give budget confidence, though the ECM/content-management story doesn't naturally map to F1's performance narrative - would need an operational/'behind-the-scenes efficiency' angle."
batch,19,Kingsoft Office Software Corporation (WPS Office),China,Public (Shanghai STAR Market:688111),"Office productivity software (WPS Office), cloud collaboration","~8,000 (51-10,000 band)","RMB5.12B / ~$700M FY2024 actual; H1 2026 revenue RMB3.313B, +24.69% YoY, with WPS 365 enterprise cloud up 60%+ for six consecutive quarters (company reports, BigGo/futunn)",Market cap ~$16.2B (25 Aug 2026) / ~CNY114.7B (Sept 2026) - clears the $1B bar by a wide margin,N/A - public,2,"China-HQ'd with a genuinely global user base (WPS Office is widely used across Southeast Asia incl. Singapore, and in Japan) - plausibly meets the 3+ F1-market bar though not independently confirmed by country-level revenue split this session; 600M+ MAU buyer base is broad consumer + enterprise, not specifically affluent/senior; office-productivity software has essentially no performance-precision motorsport narrative; office-software category is not a natural open grid slot",China optics - compliance review; Rich valuation-to-revenue multiple (~23x) - worth noting though below the 50x soft-flag line,Yes,"Clears every hard filter comfortably: revenue ~$700M+ and growing double-digits (WPS 365 enterprise segment +60% for 6 straight quarters), valuation ~$16B, 600M+ MAU (no captive-customer issue at all), profitable/improving, no F1 exposure found. Strongest financial profile in the batch, but the weakest narrative fit for F1 (office software, not performance-tech).",Needs a non-obvious angle if pursued - e.g. 'the productivity/collaboration layer behind race-team operations' rather than a performance/precision story.
batch,20,MatrixCare,United States,"Corporate-owned subsidiary of ResMed (public medtech, NYSE: RMD)",EHR/care management software for senior living & long-term/post-acute care,"~600 (51-10,000 band)","~$180M est. segment revenue (part of ResMed's SaaS segment, ~$500M)",Not independently valued (subsidiary); parent ResMed has market cap >$30B — passes via parent backing,"N/A — corporate-owned, stable",2,"Senior buyers (senior-living/LTC facility operators/executives) [pass]; performance/precision story: weak, care-management software is not a natural 'performance' narrative [fail]; category open [pass]; multi-market F1 presence weak if pitched as MatrixCare standalone (largely US/Canada) [fail] — though ResMed's global footprint (140+ countries) could support a parent-level pitch instead.","Subsidiary of a NYSE-listed parent (ResMed) — sponsorship decision-making and budget likely sit with ResMed corporate, not MatrixCare",Yes,"Segment revenue (~$180M) clears >$100M on its own; valuation passes via parent's >$30B market cap; customers (thousands of senior living/LTC facilities), capacity (parent profitable), and F1-clean status (no ResMed F1 sponsorship found in search) all pass. Flagged as a subsidiary where practical sponsorship authority likely runs through ResMed corporate.","Weaker standalone F1 story given the care-management (not performance-tech) product; if pursued, likely stronger pitched at the ResMed corporate level (sleep/respiratory performance-tech narrative) rather than MatrixCare alone."
batch,21,"Nomura Research Institute, Ltd.","Tokyo, Japan",Public (TSE:4307); Nomura Holdings is a minority affiliate shareholder (NRI remains independently listed),"IT consulting, systems integration and research services, primarily to major Japanese financial institutions and enterprises — thousands of clients","~17,000 — comfortably in the 10,000+ passing band","FY2025 (ended March 2026): ¥814.7B (~$5.5B), revenue +6.5% YoY (domestic +8.2%). Matches input's $5.5B(est).",Market cap ~$17.65B (Aug 2026) / ~¥2.72T (June 2026). Matches input's $18-20B(est) range and clears >$1B by a wide margin.,N/A — public,2,Japan-only revenue base = 0 on market breadth; major financial-institution buyers are senior/affluent decision-makers (+1); open IT-consulting category on the grid (+1); weak performance-precision story.,"Parent-controlled (soft): Nomura Holdings affiliate — checked Nomura for F1 ties: none known/found. Note: FY2025 operating profit fell 56.8% due to one-off overseas impairments, not core business deterioration — revenue still grew.",Yes,"Clears every hard filter: revenue ~$5.5B, valuation ~$17-20B, headcount well in-band, thousands of blue-chip financial/enterprise clients, no F1 exposure for NRI or Nomura Holdings. Capacity is fundamentally healthy despite a one-off profit dip from impairments.","One of Japan's largest, most prestigious IT/consulting brands serving the country's top financial institutions — strong ""trusted advisor to Japan's elite enterprises"" narrative, though almost entirely domestic in footprint."
batch,22,NS Solutions Corporation,Japan,Public (TSE:2327); Nippon Steel subsidiary,"Enterprise IT services, systems integration","~7,000 (51-10,000 band)","¥381.3B FY2026 actual (~$2.58B @¥148), +13% YoY (stockanalysis.com / quartr)",Market cap ~¥731.4B (~$4.94B) as of 2 Sept 2026 (stockanalysis.com) - comfortably >$1B,N/A - public,2,"Japan-only (fails 3+ market bar); senior enterprise/government buyers; industrial-precision story is plausible via Nippon Steel heritage though NS Solutions itself is pure IT services, not materials; enterprise-IT category is open",Parent-controlled - Nippon Steel affiliate; monitor for parent strategic influence,Yes,"Revenue $2.58B and market cap $4.94B both clear thresholds by wide margins; revenue growing +13% YoY (improving, not cost-cutting); thousands of enterprise/government clients cited by the source list - no evidence found that a majority of revenue is intercompany with Nippon Steel, though this should be confirmed with company disclosures pre-outreach; Nippon Steel has no known F1 ties.",Materials-to-motorsport bridge - Nippon Steel/NS Solutions precision-engineering and industrial-digitalization pedigree.
batch,23,PostHog,USA,"VC-backed (Y Combinator, GV, Stripe, Peak XV Partners, et al.)",Product analytics & feature flag platform for developers,51-500 (~150 est.),"$57.5M ARR (Feb 2026), up ~99% YoY from ~$28.9M (Feb 2025) - clearly passes ARR>$50M growing>50%","$1.4B post-money (Series E, October 2025) - clearly passes >$1B with a recent, well-documented date","Series E, $75M, October 2025 (Peak XV Partners), preceded by a $70M Series D in June 2025 at $920M post-money - two raises within the recency window",2,"Two 2025 raises give strong GTM capacity and a growth-momentum story; brand centers on speed/performance analytics, a workable performance-precision tie-in. Buyer persona (engineers, PMs) is not the classic affluent/senior F1 audience, and primary markets (US/UK/EU tech hubs) likely cover only ~2 F1 markets; developer tools are a relatively open grid category",,Yes,"Passes every hard filter cleanly: ARR ($57.5M, +99% YoY) exceeds the $50M/50%-growth bar; valuation ($1.4B, Oct 2025) is recent and well-documented; capacity is strong with two 2025 raises (June and October) inside the post-March-2025 window; customer base is in the thousands of dev teams; headcount (~150) sits within band; no F1 exposure identified.","Lead with PostHog's 'speed and performance' brand identity and 2025 momentum (near-doubling ARR, back-to-back raises) - an open, underused developer-tools category on the grid, framed as a modern engineering-performance story"
