#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,A1 Telekom Austria,a1.group,Austria,Central European telecom with enterprise UC,"~18,000 (group)",10k+,core,Public (Vienna Stock Exchange:TKA); group revenue ~€5.5B — gate (a)/(b),Central European telecom group looking to extend its enterprise brand across CEE markets.,,T12
39,Globe Telecom,globe.com.ph,Philippines,Telecom carrier & enterprise wholesale messaging,"~8,500",5k-10k,core,Public (Philippine Stock Exchange:GLO); FY2023 revenue ~₱184B (~$3.3B) — gate (a)/(b),Leading Philippine telecom brand chasing global sports-marketing visibility.,,T12
40,Haptik (Reliance Jio),haptik.ai,India,Conversational AI & WhatsApp Business platform,~400,250-1k,core,"Majority owned by Reliance Jio, part of Reliance Industries (FY2024 revenue ~$118B) — gate (a)/(b) via parent",India's largest conglomerate behind it — direct line to F1's fastest-growing fan market,,P12b
41,iBasis (KPN),ibasis.com,Netherlands,International wholesale voice & messaging,~500 (unit),250-1k,core,Owned by KPN (Euronext:KPN); FY2023 revenue ~€5.4B — gate (a)/(b) via parent,Global wholesale carrier whose international network footprint mirrors F1's own race-calendar reach,,P12b
42,iconectiv (Ericsson),iconectiv.com,United States,"Numbering intelligence, routing & fraud prevention",~900 (unit),250-1k,core,Owned by Ericsson (Nasdaq:ERIC); FY2023 group revenue ~SEK 263B (~$25B) — gate (a)/(b) via parent,Ericsson-backed numbering-authority brand with deep telecom-industry credibility to translate into fan trust,,P12b
43,Iliad Group (Free),iliad.fr,France,French challenger telecom group with enterprise arm,"~12,000",10k+,core,Public (Euronext:ILD); FY24 revenue ~€9B — gate(a),Disruptive pan-European telecom group expanding enterprise offerings.,,W13
44,Intermedia Cloud Communications,intermedia.com,US,UCaaS for MSPs/channel,~900,250-1k,core,Private (Madison Dearborn/K1-backed); est. revenue ~$250M+ (gate-a est.).,Channel-first UC vendor could leverage F1 hospitality to court MSP partners and enterprise resellers.,,P12a
45,Intrado,intrado.com,US,Enterprise communications & emergency/notification services,"~4,000",1k-5k,core,Private (Apollo Global-backed); est. revenue ~$1.5B+ (gate-a).,"Mission-critical enterprise comms provider (notifications, 911, webcasting) with scale for a flagship sponsorship.",,P12a
46,Jabra (GN Group),jabra.com,Denmark,Headsets & video conferencing hardware,"~6,500 (GN Group)",5k-10k,core,Public Nasdaq Copenhagen:GN; group revenue ~DKK 16B/~$2.3B (gate-a/b).,Premium audio brand; precision/performance halo of F1 fits headset positioning for hybrid work.,yes,P12a
47,JVCKenwood,jvckenwood.com,Japan,Professional & mission-critical radio communications,"~15,000",10k+,core,10k+,Public Japanese communications group (holds a 40% stake in/alliance with Tait) with ~$2.8B revenue in professional radio systems; comfortably clears core gate.,yes,V12
48,Kakao Business Messaging,business.kakao.com,South Korea,Verified business chat & notification API,"~12,000",10k+,core,Owned by Kakao Corp (KRX:035720); FY2023 revenue ~₩7.7T (~$5.9B) — gate (a)/(b),Korea's dominant messaging platform strategically placed for F1's East Asian expansion push,,P12b
49,Kaleyra (Tata Communications),kaleyra.com,Italy,CPaaS (messaging/voice),~900,250-1k,core,"Acquired by Tata Communications 2024 (parent NSE:TATACOMM, revenue ~$2B, gate-a/b). Note: Tata Group has past F1 team-partner history (Force India, ended ~2018) — verify no live conflict before outreach.",Tata-backed CPaaS platform gains parent's deep pockets and prior racing-marketing experience to reactivate.,yes,P12a
50,LanguageLine Solutions,languageline.com,United States,Interpretation & translation services at scale,"~9,000 (incl. interpreters)",5k-10k,core,Owned by Teleperformance (Euronext Paris:TEP); parent revenue ~€8.5B — gate (a)/(b) via parent,"World's largest language-access provider, with a global interpreter network mirroring F1's international fanbase.",,T12
51,LexisNexis Risk Solutions,risk.lexisnexis.com,United Kingdom,"Identity verification, fraud & risk intelligence","~11,000+ (unit)",10k+,core,Owned by RELX plc (LSE:REL); FY2023 revenue ~£9.16B — gate (a)/(b) via parent,Massive risk-data conglomerate with ample budget capacity for a marquee sponsorship,yes,P12b
52,LG Business Solutions,lgsolutions.com,South Korea,Commercial digital signage displays (parent: LG Corp),"75,000+ (LG Corp)",10k+,core,10k+,Global electronics giant's commercial display division; scale supports a trackside/broadcast digital signage hardware partnership.,,V12
53,Liberty Global,libertyglobal.com,United Kingdom,Pan-European telecom & enterprise connectivity holding group,"~28,000 (group)",10k+,core,Public (Nasdaq:LBTYA); FY2023 revenue ~$6.06B — gate (a)/(b) revenue,"Owns major European operators (VMO2 UK, Telenet Belgium, Sunrise Switzerland) spanning multiple F1 host markets.",,T12
54,Liberty Latin America,lla.com,United Kingdom,Latin America/Caribbean cable & telecom group with B2B unit,"~14,000",10k+,core,Public (Nasdaq:LILA); FY24 revenue ~US$3.5B — gate(a),Pan-regional operator with a growing enterprise/B2B communications business.,yes,W13
55,LINE Business Connect (LY Corp),linebiz.com,Japan,Verified business messaging & notification API,"~10,000",5k-10k,core,"Owned by LY Corporation (TSE:4689, ex-SoftBank/Naver JV); FY2023 revenue ~¥1.9T (~$13B) — gate (a)/(b)",Dominant East Asian messaging platform aligned with F1's Japanese Grand Prix heritage,,P12b
56,LiveVox,livevox.com,United States,Cloud contact center/CCaaS platform,~500,250-1k,core,Public (Nasdaq:LVOX); FY24 revenue ~$153M — gate(a),Public cloud contact center vendor serving large enterprise clients.,,W13
57,Logitech,logitech.com,Switzerland,Meeting-room hardware (Logitech for Business),"~5,000+",1k-5k,core,Public NASDAQ/SIX:LOGI; FY24 group revenue ~$4.5B (gate-a). No current F1 sponsorship identified.,"Consumer-strong, enterprise-growing brand; video-collab division could use B2B credibility from motorsport precision.",yes,P12a
58,Mailgun (Sinch),mailgun.com,United States,Transactional email API,~300 (unit),250-1k,core,"Owned by Sinch (STO:SINCH, ~$2.3B revenue) — gate (a) via parent",Developer-first email brand able to draw on parent Sinch's global sponsorship-scale budget,,P12b
59,Mavenir,mavenir.com,United States,Network software incl. RCS/messaging infrastructure,"~4,700",1k-5k,core,PE-backed (Siris Capital et al.); est. revenue $800M+ — gate (a) revenue (est.),Major telecom-software vendor with the scale to fund a marquee international sponsorship,yes,P12b
60,Maxis,maxis.com.my,Malaysia,Malaysian telecom with Maxis Business enterprise unit,"~3,200",1k-5k,core,Public (Bursa:MAXIS); FY24 revenue ~RM10.5B — gate(a),Leading Malaysian carrier; Southeast Asia enterprise comms growth story.,,W13
61,Megacable,megacable.com.mx,Mexico,Mexico's largest independent cable/telecom with enterprise arm,"~14,000",10k+,core,Public (BMV:MEGACPO); FY24 revenue ~MXN31B — gate(a),Leading independent Mexican operator; Mexico City GP host-market relevance.,yes,W13
62,Mitel Networks,mitel.com,Canada,Business phone systems / PBX,"~2,700",1k-5k,core,Private (Searchlight Capital-backed); revenue ~$900M-$1B/yr (gate-a).,Legacy PBX leader repositioning as cloud UC provider; F1 offers modernization narrative to enterprise buyers.,yes,P12a
63,Mobileum,mobileum.com,United States,Roaming/A2P SMS firewall & fraud protection,"~1,800",1k-5k,core,"PE-owned (Amethyst II/H.I.G. Capital); est. revenue $250-300M+ serving 1,000+ carriers — gate (a) (est.)",Fraud/firewall leader for the world's carriers with a natural global-trust brand story,,P12b
64,NEC Display Solutions (Sharp NEC),sharpnecdisplays.us,Japan,Commercial displays & digital signage,"20,000+ (Sharp NEC/NEC Corp)",10k+,core,10k+,Large Japanese electronics group's commercial display arm; fits a global signage/AV hardware supplier deal for hospitality suites and paddock.,,V12
65,Neustar (TransUnion),home.neustar,United States,Caller authentication & number intelligence,"~10,000+ (parent)",5k-10k,core,Owned by TransUnion (NYSE:TRU); FY2023 revenue ~$3.9B — gate (a)/(b) via parent,Data/trust giant with the budget profile for a major global sports sponsorship,,P12b
66,Omantel,omantel.om,Oman,Oman's incumbent telecom with enterprise/wholesale arm,"~2,500",1k-5k,core,Public (MSX:OTEL); FY24 revenue ~OMR450M — gate(a),Gulf-region incumbent carrier in core F1 host geography (Bahrain/Abu Dhabi/Qatar corridor).,yes,W13
67,Onfido (Entrust),onfido.com,United Kingdom,Biometric identity verification,~600 (unit),250-1k,core,"Acquired by Entrust (Thoma Bravo-backed); parent revenue est. $800M+, 2,500+ employees — gate (a)/(b) via parent",PE-backed identity leader seeking premium global visibility to match its enterprise ambitions,yes,P12b
68,Ooma Inc,ooma.com,US,SMB UCaaS & smart-comms,"~1,000",250-1k,core,Public NYSE:OOMA; FY24 revenue ~$261M (gate-a).,Small/mid-business focused brand could use a premium halo to move upmarket into enterprise deals.,yes,P12a
69,Poly (HP),poly.com,United States,Video/audio conferencing hardware & headsets,"~2,500 (unit)",1k-5k,core,Owned by HP Inc (NYSE:HPQ); parent revenue ~$53B — gate (a)/(b) via parent,HP-backed conferencing hardware brand (Plantronics/Polycom heritage) with parent-level sponsorship capacity.,yes,T12
70,PTCL Group,ptcl.com.pk,Pakistan,Pakistan's incumbent telecom with PTCL Business enterprise arm,"~14,000",10k+,core,Public (PSX:PTC); FY24 revenue ~PKR190B — gate(a),Pakistan's largest telecom group with a substantial enterprise communications unit.,,W13
71,Rakuten Viber,viber.com,Japan,Business messaging & verified chatbot platform,"~5,000 (Rakuten group)",1k-5k,core,Owned by Rakuten Group Inc (TSE:4755); FY2023 revenue ~¥2.13T (~$14.6B) — gate (a)/(b) via parent,Global e-commerce/messaging conglomerate with fan-commerce overlap into F1 merchandising,yes,P12b
72,Route Mobile (Proximus),routemobile.com,India,CPaaS (messaging/voice/email),~900,250-1k,core,Majority-owned by Proximus Group; standalone revenue ~$400M+ (gate-a).,India-based CPaaS leader with European parent backing wants premium global enterprise recognition.,yes,P12a
73,Sennheiser,sennheiser.com,Germany,Business audio & conferencing gear,"~2,900",1k-5k,core,Private (family-owned); group revenue ~€780M (gate-a est.).,German engineering-heritage audio brand aligns naturally with F1's precision-engineering story.,yes,P12a
74,Shure Inc,shure.com,US,Conferencing microphones & audio,"~4,000",1k-5k,core,Private (employee/family-owned); est. revenue ~$700-900M (gate-a est.).,Iconic audio brand extending from live/broadcast into corporate AV could use motorsport broadcast synergy.,yes,P12a
75,Snom Technology (VTech),snom.com,Germany,Premium business IP phones,~250 (unit),250-1k,core,Owned by VTech Holdings (HKEX:0303); parent revenue ~$1.7B — gate (a)/(b) via parent,VTech-backed premium IP-phone brand with parent-level scale for a targeted B2B sponsorship.,,T12
76,StarHub,starhub.com,Singapore,Telecom carrier with enterprise UC/CX unit,"~2,000",1k-5k,core,Public (SGX:CC3); FY2023 revenue ~SGD 1.9B (~$1.4B) — gate (a)/(b),Singapore's #2 carrier building enterprise-brand differentiation via a home-GP sponsorship.,,T12
77,Syniverse,syniverse.com,United States,"Messaging firewall, A2P monetization & roaming","~2,000",1k-5k,core,"PE-owned; Twilio's failed 2021 acquisition bid implied ~$3.1B EV, revenue $700M+ — gate (a) (est.)",Backbone of global carrier messaging seeking a visibility play into telecom and enterprise buyers,,P12b
78,Taiwan Mobile,taiwanmobile.com,Taiwan,Taiwanese carrier with enterprise ICT/UC arm,"~4,000",1k-5k,core,Public (TWSE:3045); FY24 revenue ~NT$130B — gate(a),Leading Taiwan operator with an enterprise cloud/UC services division.,,W13
79,Talkdesk,talkdesk.com,US,AI-native contact center,"~2,000",1k-5k,core,"Private; ~$420M ARR (2024, gate-a) and $10B valuation with $576M+ raised (gate-d).",Well-funded CCaaS unicorn positioning for IPO; F1 sponsorship signals enterprise-grade scale.,yes,P12a
80,Tanla Platforms,tanla.com,India,CPaaS / A2P messaging,"~1,500",1k-5k,core,"Public NSE:TANLA; revenue ~₹4,000cr/~$480M, profitable (gate-a).",Profitable Indian CPaaS leader diversifying revenue geography could use marquee global sponsorship.,yes,P12a
81,TDS Telecom,tdstelecom.com,United States,US regional telecom with business/enterprise fiber unit,"~8,600",5k-10k,core,Public (NYSE:TDS); FY24 revenue ~US$1.2B — gate(a),Stable US regional carrier expanding enterprise/business fiber services.,,W13
82,Telecom Argentina (Personal),telecom.com.ar,Argentina,Argentina's leading integrated telecom with enterprise unit,"~14,000",10k+,core,Public (NYSE:TEO); FY24 revenue ~US$2B+ — gate(a),Dominant Argentine operator; Latin America enterprise comms scale.,yes,W13
83,Telesign (Proximus),telesign.com,Belgium,SMS/voice OTP & phone verification API,~400 (unit),250-1k,core,Wholly owned by Proximus Group (Euronext Brussels:PROX); FY2023 revenue ~€5.7B — gate (a)/(b) via parent,European telecom-backed verification brand seeking a global consumer-trust storyline,yes,P12b
84,Telkom SA,telkom.co.za,South Africa,Telecom carrier with enterprise UC unit,"~18,000",10k+,core,Public (JSE:TKG); FY2024 revenue ~R44.3B (~$2.4B) — gate (a)/(b),South Africa's leading fixed/enterprise telecom eyeing F1's growing African fanbase.,,T12
85,TELUS International,telusinternational.com,Canada,CX outsourcing with digital & voice-AI services,"60,000+",10k+,core,10k+,Large-scale global CX and digital-AI services provider; fits F1's fan-engagement and customer-experience technology storyline at scale.,,V12
86,TNS Inc,tnsi.com,United States,Branded calling & STIR/SHAKEN call authentication,"~1,500",1k-5k,core,PE-owned (Siris Capital); est. revenue $400M+ — gate (a) revenue (est.),Call-authentication infrastructure leader with global carrier relationships to leverage into brand visibility,,P12b
87,Totalplay,totalplay.com.mx,Mexico,Mexican fiber/telecom operator with enterprise unit,"~9,000",5k-10k,core,"Private (Grupo Salinas); ~9,000 staff — gate(a) headcount",Fast-growing Mexican telecom investing in national brand visibility.,yes,W13
88,TPG Telecom,tpgtelecom.com.au,Australia,Australia's #2 carrier with enterprise/wholesale arm,"~4,700",1k-5k,core,Public (ASX:TPG); FY24 revenue ~A$4.8B — gate(a),Second Australian carrier with direct competitive stake around Melbourne GP visibility.,,W13
89,True Corporation,truecorp.co.th,Thailand,SEA telecom carrier & enterprise wholesale comms,"~20,000",10k+,core,Public (SET:TRUE); FY2023 revenue ~THB 200B (~$5.7B) — gate (a)/(b),Thailand's largest telecom (post dtac merger) chasing regional brand elevation.,,T12
90,Truecaller,truecaller.com,Sweden,"Caller ID, spam blocking & number verification",~450,250-1k,core,"Public (Nasdaq Stockholm:TRUE); FY2023 revenue ~SEK 2.4B (~$220M), profitable — gate (a) revenue",400M+ mostly mobile-first users skew young — the core demographic F1 is chasing globally,yes,P12b
91,Twilio SendGrid,sendgrid.com,United States,Transactional & marketing email API,"~1,500 (unit)",1k-5k,core,Division of Twilio (NYSE:TWLO); parent FY2024 revenue ~$4.46B — gate (a) via parent,Marketing-email brand seeking a developer-audience halo that parallels F1's tech-fan crossover,,P12b
92,Vidyo (Enghouse Systems),vidyo.com,Canada,Embeddable video conferencing SDK/API,~150 (unit),100-250,core,"Owned by Enghouse Systems (TSX:ENGH), profitable; FY2023 group revenue ~CAD 405M (~$300M) — gate (a) via parent",Profitable acquirer with steady comms-software cash flow able to fund a targeted F1 activation,,P12b
93,Viettel Group,viettel.com.vn,Vietnam,Telecom carrier & enterprise wholesale voice/data,"~50,000",10k+,core,State-owned; group revenue ~VND 172T (~$7B) — gate (a),Vietnam's dominant telecom with deep pockets and expansion ambitions across Southeast Asia and Africa.,,T12
94,Vimeo Inc,vimeo.com,United States,"Video hosting, streaming & API platform",~700,250-1k,core,Public (NASDAQ:VMEO); FY2023 revenue ~$332M — gate (a) revenue,Video-first public brand with broad creator/enterprise reach for motorsport content tie-ins,yes,P12b
95,Weave,getweave.com,United States,Patient/customer communications platform,~850,250-1k,core,250-1k,Public company (NYSE: WEAV) with $204M 2024 revenue in customer communications software; clears the core revenue gate.,,V12
96,Wind Tre,windtre.it,Italy,Italy's leading mobile operator (CK Hutchison JV) with enterprise arm,"~5,700",5k-10k,core,Private (CK Hutchison/VEON JV); est. revenue ~€2.9B — gate(a) est.,Major Italian carrier in the host country of the Italian GP.,,W13
97,Yamaha UC,yamahaunifiedcommunications.com,Japan,Conferencing & pro-audio hardware (parent: Yamaha Corporation),"20,000+ (Yamaha Corp)",10k+,core,10k+,Backed by a diversified global audio/instruments giant; conferencing division fits enterprise AV sponsorship at full corporate scale.,,V12
98,Yealink,yealink.com,China,IP phones & video conferencing hardware,"~3,500",1k-5k,core,Public SZSE:300628; revenue ~RMB 5.5B/~$770M (gate-a).,Fast-growing Chinese hardware vendor pushing Western enterprise credibility for global expansion.,yes,P12a
99,Zenvia,zenvia.com,Brazil,CX & CPaaS (SMS/WhatsApp/voice) platform,"~1,200",1k-5k,core,"Public (Nasdaq:ZENV); FY2023 revenue ~R$1.06B (~$210M) — gate (a) revenue, moderate confidence","Brazil's leading public CX/CPaaS platform, natural tie-in with F1's São Paulo Grand Prix and Brazilian fanbase.",,T12
100,Zetron (Codan),zetron.com,United States,Mission-critical dispatch & radio communications,"2,000+ (Codan Limited)",1k-5k,core,1k-5k,Mission-critical dispatch communications subsidiary of publicly listed Codan Limited (ASX); fits race-control/emergency-response communications sponsorship logic.,,V12
101,Zoom Communications,zoom.com,United States,Video/voice/chat communications platform,"~8,400",5k-10k,core,Public (NASDAQ:ZM); FY2024 revenue ~$4.53B — gate (a)/(b) revenue & headcount,Globally recognized comms brand with a huge marketing budget and consumer-level name recognition,,P12b
102,3CLogic,3clogic.com,United States,Cloud contact center integrated with ServiceNow/Salesforce,~150,100-250,adjacent,Private; total funding ~$27M — adjacent,Cloud contact center platform tightly integrated with major enterprise CRM/ITSM suites.,,W13
103,AiSensy,aisensy.com,India,WhatsApp Business API & marketing automation platform,~100,100-250,adjacent,Private; total funding ~$3M seed — adjacent,Growing WhatsApp Business messaging platform for enterprise marketing.,,W13
104,Aloware,aloware.com,United States,Cloud contact center/power dialer for SMBs,~80,100-250,adjacent,Private; undisclosed revenue — adjacent,SMB-focused cloud contact center and power-dialer platform.,,W13
105,Alvaria,alvaria.com,United States,Enterprise contact center/workforce engagement software (formerly Aspect),~700,250-1k,adjacent,Private (PE-backed); undisclosed revenue — adjacent,Established enterprise contact center and workforce engagement software vendor.,,W13
