#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,"A&D Company, Limited",aandd.jp,Japan,,2300+,1k-5k,core,Revenue >¥50B (~$350M); public TYO:7745,"Precision measurement/weighing and vehicle-test instrumentation maker; F1-clean, Japan GP relevance",S6a
12,Comet Yxlon (Comet Group),comet-yxlon.com,Germany / Switzerland,Industrial X-ray & CT inspection systems,~600 (est.),250-1k,core,"Backed by Comet Holding AG (SIX:COTN), group revenue ~CHF480M (2024)",X-ray/CT inspection of composite and cast components parallels F1 part-qualification workflows.,S6b_v2
13,Creaform (AMETEK),creaform3d.com,Canada,Portable 3D scanning & measurement,~600 (est.),250-1k,core,Backed by AMETEK Inc. (NYSE:AME),Portable 3D scanning used in reverse-engineering aero parts.,S6b_v2
14,CyberOptics Corporation,cyberoptics.com,United States,,200+,100-250,core,Nordson brand (acquired 2022) — see parent for scale,Electronic-assembly inspection/metrology specialist relevant to F1 PCB/ECU manufacturing QA; F1-clean,S6a
15,Dewesoft d.o.o.,dewesoft.com,Slovenia,Data acquisition & test/measurement software-hardware systems,~500 (est.),250-1k,core,"Private, est. revenue ~EUR100M",Motorsport-native DAQ brand already widely used in racing telemetry — strong existing-relationship fit.,S6b_v2
16,Doble Engineering Company,doble.com,United States,,500+,250-1k,core,ESCO Technologies brand (see parent for scale),"Electrical power-system test instrument specialist; F1-clean, adjacent to team factory/power-infrastructure needs",S6a
17,ESCO Technologies Inc.,escotechnologies.com,United States,,3400+,1k-5k,core,Revenue >$1.1B; NYSE:ESE,"Diversified test/utility-solutions group (ETS-Lindgren, Doble) acquiring Megger in 2026; F1-clean, EMC/RF test relevance",S6a
18,ESPEC Corp,espec.co.jp,Japan,,1800+,1k-5k,core,Revenue >¥45B (~$300M); public TYO:6859,"Global environmental test chamber leader; F1-clean, component reliability-test fit",S6a
19,ETS-Lindgren,ets-lindgren.com,United States,,600+,250-1k,core,ESCO Technologies brand (see parent for scale),"Global leader in RF/EMC anechoic chambers and shielding, directly relevant to F1 car electronics compliance testing; F1-clean",S6a
20,Evident Corporation (Bain Capital),evidentscientific.com,Japan,Industrial microscopy & NDT instruments (ex-Olympus Scientific Solutions),"~4,500 (est.)",1k-5k,core,"Private, Bain Capital-owned since 2022, est. revenue ~$1.3B",Microscopy/NDT inspection tools for materials/weld quality. Note: industrial NDT line sold to Wabtec (2023).,S6b_v2
21,EXFO Inc.,exfo.com,Canada,,1800+,1k-5k,core,Revenue ~$200M+ USD equivalent; founder-controlled private since 2022 go-private,"Network/telecom test and monitoring specialist with global footprint; F1-clean, fits paddock connectivity/telemetry theme",S6a
22,Fluke Calibration,flukecal.com,United States,,400+,250-1k,core,Standalone brand of Ralliant Corporation (see parent for scale),"Precision calibration standards for sensors/instruments; relevant to F1 metrology labs, F1-clean",S6a
23,Fluke Corporation,fluke.com,United States,,3000+,1k-5k,core,Revenue >$1.0B within Ralliant Corporation,"World-famous handheld T&M brand (multimeters, thermal imagers) used trackside across motorsport; no F1 sponsorship today",S6a
24,Fluke Networks,flukenetworks.com,United States,,500+,250-1k,core,Standalone brand of Ralliant Corporation (see parent for scale),Network cabling/infrastructure test tools directly relevant to paddock/garage IT and telemetry backhaul; F1-clean,S6a
25,GOM GmbH,gom.com,Germany,Optical 3D scanning & structured-light metrology,1000+,250-1k,core,Backed by Carl Zeiss Group — see parent for scale,"ATOS optical scanners are widely used in F1 aero departments for surface/part inspection; direct workflow fit, F1-clean.",U06
26,Good Will Instek,gwinstek.com,Taiwan,,1000+,250-1k,core,Revenue ~$200M+ (estimated); Instek Digital Group,"Established Taiwanese T&M manufacturer (power supplies, oscilloscopes, DMMs) with global distribution; F1-clean",S6a
27,Graphtec Corporation,graphtecorp.com,Japan,,700+,250-1k,core,"Revenue ~$180M+ (estimated, near threshold); public TYO:7897","Data logger/recorder and plotter maker; F1-clean, telemetry/dataloggers fit though smaller scale — verify size before outreach",S6a
28,HBK (Hottinger Brüel & Kjær),hbkworld.com,Denmark,,3000+,1k-5k,core,Spectris Dynamics brand — see parent for scale,"Leading sensors, data acquisition and vibration/NVH test brand core to chassis/aero validation; F1-clean",S6a
29,Hioki E.E. Corporation,hioki.com,Japan,,1150+,1k-5k,core,Revenue >$260M; public TYO:6866,Leading precision power-measurement/battery-tester maker directly relevant to hybrid power unit and ERS testing; F1-clean,S6a
30,Honeywell Test & Measurement,sps.honeywell.com,United States,"Pressure, force & load-cell sensors (Sensing & Safety Technologies)","5000+ (segment, est.)",1k-5k,core,"Backed by Honeywell International (NYSE:HON), group revenue >$36B","Deep-pocketed industrial sensing giant's T&M arm; force/pressure sensor relevance to chassis/PU instrumentation, F1-clean.",U06
31,Horiba MIRA Limited,horiba-mira.com,United Kingdom,,900+,250-1k,core,Horiba subsidiary (see parent for scale),"UK automotive proving ground and vehicle test engineering house; F1-clean, motorsport-adjacent",S6a
32,Instron (ITW),instron.com,United States,Universal testing machines / materials testing systems,"~1,500 (est.)",1k-5k,core,"Backed by Illinois Tool Works (NYSE:ITW), group revenue ~$16.1B (2024)",Standard-issue chassis/composite structural testing equipment across F1 factories.,S6b_v2
33,Interface Inc. (force measurement),interfaceforce.com,United States,Load cells & torque sensors,~300 (est.),250-1k,core,"Private, est. revenue ~$80-100M",Load cell/torque sensors used in pit-equipment and rig-testing setups.,S6b_v2
34,Keithley Instruments,keithley.com,United States,"Source-measure units, electrometers & DMMs","600+ (brand, est.)",250-1k,core,Ralliant Corporation brand (sibling to Tektronix/Fluke already captured) — see parent for scale,"Iconic precision-instrumentation brand under newly independent public Ralliant; sensor/ECU bench-test relevance, F1-clean.",U06
35,Kistler Group,kistler.com,Switzerland,,2000+,1k-5k,core,Revenue >CHF 450M; foundation-owned private,Force/pressure/acceleration sensor leader (dup ok) core to chassis/tire load telemetry; F1-clean,S6a
36,L3Harris Technologies,l3harris.com,United States,,50000+,10k+,core,Revenue >$21B; NYSE:LHX,"Defense/aerospace electronics giant with RF/telemetry test heritage; huge marketing budget, no F1 presence",S6a
37,LECO Corporation,leco.com,United States,Elemental & materials analysis instruments,"~2,300 (est.)",1k-5k,core,"Private, est. revenue ~$500M",Elemental analysis for alloy/metallurgy quality control in chassis and engine manufacturing.,S6b_v2
38,Leica Microsystems (Danaher),leica-microsystems.com,Germany,Microscopy & imaging systems,"~2,500 (est.)",1k-5k,core,Backed by Danaher Corporation (NYSE:DHR),Microscopy for materials/failure analysis of composite and metal parts.,S6b_v2
39,LitePoint Corporation,litepoint.com,United States,,400+,250-1k,core,Teradyne brand (see parent for scale),Wireless/RF connectivity test specialist relevant to F1's radio and telemetry links; F1-clean,S6a
40,Mahr GmbH,mahr.com,Germany,Precision length metrology & gauging,2600+,1k-5k,core,"Private, family-owned; est. revenue ~EUR330M","German precision-metrology heritage brand core to chassis/engine dimensional QC; F1-clean, not in CSV.",U06
41,Malvern Panalytical,malvernpanalytical.com,United Kingdom,,2000+,1k-5k,core,Spectris Scientific brand — see parent for scale,Materials characterization instrumentation leader (composites/coatings relevant to chassis materials); F1-clean,S6a
42,Marposs S.p.A.,marposs.com,Italy,Precision gauging & in-process measurement systems,"~3,600",1k-5k,core,"Private, family-owned, est. revenue ~EUR700M",Italian precision-gauging leader already deeply embedded in automotive/motorsport manufacturing QC.,S6b_v2
43,Megger Group Limited,megger.com,United Kingdom,,1480+,1k-5k,core,Revenue >$400M; being acquired by ESCO Technologies (announced 2026),"Global electrical test instrument leader; F1-clean, brand investment likely accompanying ESCO integration",S6a
44,Meidensha Corporation,meidensha.com,Japan,,4700+,1k-5k,core,Revenue >¥170B (~$1.1B); public TYO:6508,Major powertrain dynamometer/test-bench maker directly relevant to F1 power unit development; F1-clean,S6a
45,Metrohm AG,metrohm.com,Switzerland,Titration & electrochemical analysis instruments,"~3,000 (est.)",1k-5k,core,"Private (Metrohm Foundation-owned), est. revenue ~CHF700M",Chemical analysis instruments for fuel/lubricant/coolant quality relevant to engine R&D.,S6b_v2
46,Mettler-Toledo International,mt.com,United States / Switzerland,"Precision weighing, analytical instruments, process analytics","~18,000",10k+,core,"Revenue ~$3.8B (2024), highly profitable NYSE:MTD",Precision instrumentation brand tied to manufacturing quality control for composite/metal parts.,S6b_v2
47,Micro-Epsilon Messtechnik,micro-epsilon.com,Germany,"Displacement, position & temperature sensors",~900 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR150M",Non-contact displacement sensors relevant to suspension/ride-height measurement systems.,S6b_v2
48,Mitutoyo Corporation,mitutoyo.com,Japan,,10000+,5k-10k,core,Revenue >¥150B (~$1B); privately held,"World's largest precision measuring-instrument maker (calipers, CMMs) core to F1 manufacturing QA; F1-clean",S6a
49,NETZSCH Group,netzsch.com,Germany,"Thermal analysis, rheology & process technology instruments","~4,500 (est.)",1k-5k,core,"Private, family-owned, est. revenue ~EUR770M",Thermal analysis instrumentation for composite curing and materials qualification.,S6b_v2
50,NH Research,nhresearch.com,United States,,200+,100-250,core,Ametek brand (acquired 2021) — see parent for scale,"Battery-cell and power-electronics test system maker; directly relevant to F1 ERS/battery validation, F1-clean",S6a
51,NI (National Instruments),ni.com,United States,,7300+,5k-10k,core,Revenue >$1.6B within Emerson (acquired 2023),PXI/data-acquisition and automated test platform used heavily in motorsport data systems; not currently F1-affiliated,S6a
52,Nikon Metrology,nikonmetrology.com,Belgium / Japan,"Coordinate measuring machines, laser scanning, X-ray/CT metrology",~600 (est.),250-1k,core,"Backed by Nikon Corporation (TSE:7731), group revenue ~JPY680B",Precision 3D metrology used in aero/chassis component inspection.,S6b_v2
53,Omega Engineering,omega.com,United States,,2000+,1k-5k,core,"Revenue ~$300M+ (estimated); Arcline Investment Management-owned (PE, divested from Spectris 2022)",Sensor/data-acquisition instrumentation maker under new PE ownership building independent brand identity; F1-clean,S6a
54,OMICRON electronics GmbH,omicronenergy.com,Austria,,1400+,1k-5k,core,Revenue >€250M (estimated); privately held,"Leading electrical power-system test and protection-relay instrument maker; F1-clean, factory/power-infrastructure relevance",S6a
55,Particle Measuring Systems,pmeasuring.com,United States,Airborne particle counting & cleanroom monitoring,600+,250-1k,core,"Backed by Spectris plc (LSE:SXS), group revenue >GBP1.3B","Spectris-owned particle/air measurement specialist; wind-tunnel and cleanroom-manufacturing relevance, F1-clean.",U06
56,PCB Piezotronics (Amphenol),pcb.com,United States,"Piezoelectric sensors (accelerometers, force, pressure, load cells)","~1,600 (est.)",1k-5k,core,Backed by Amphenol Corporation (NYSE:APH),Vibration/accelerometer sensors used in trackside and wind-tunnel instrumentation.,S6b_v2
57,Perceptron,perceptron.com,United States,,300+,250-1k,core,Atlas Copco brand (acquired 2021) — see parent for scale,Automated in-line vehicle-body metrology specialist relevant to F1 chassis production QA; F1-clean,S6a
58,PerkinElmer (New Mountain Capital),perkinelmer.com,United States,"Applied/analytical instruments (food, environmental, materials)","~6,000 (est.)",5k-10k,core,"Private (New Mountain Capital-owned since 2023), est. revenue ~$1.5-2B",Legacy analytical-instruments brand retained post-Revvity split; materials/environmental testing credibility.,S6b_v2
59,Physik Instrumente (PI) GmbH & Co. KG,physikinstrumente.com,Germany,,1800+,1k-5k,core,Revenue >€300M (estimated); privately held,Precision motion/positioning systems used in metrology and test rigs; F1-clean niche fit,S6a
60,Ralliant Corporation,ralliant.com,United States,,9000+,5k-10k,core,"Revenue >$3B; NYSE-listed, spun off from Fortive's Precision Technologies segment in 2025 (parent of Tektronix, Fluke)","Newly independent public precision-instrumentation group (Tektronix, Fluke, Keithley); fresh brand needing awareness, no F1 tie",S6a
61,Rigaku Corporation,rigaku.com,Japan,X-ray diffraction/fluorescence & materials analysis,"~1,600 (est.)",1k-5k,core,"Private, est. revenue ~$400M",XRD/XRF instrumentation for alloy and composite material verification.,S6b_v2
62,Rigol Technologies,rigolna.com,China,,1500+,1k-5k,core,Revenue ~$250M+ (estimated); private,"Fast-growing Chinese oscilloscope/signal-generator maker expanding global brand recognition; F1-clean, China GP market relevance",S6a
63,Safran Electronics & Defense,safran-electronics-defense.com,France,,14000+,10k+,core,Safran SA subsidiary (see parent for scale),"Parent of Safran Data Systems (testing, telemetry, mission data management); direct telemetry fit, F1-clean",S6a
64,Safran SA,safran-group.com,France,,100000+,10k+,core,Revenue >€27B; public Euronext:SAF,Aerospace/defense giant whose electronics arm includes telemetry/testing specialists; not on F1's 2026 roster,S6a
65,Schenck RoTec,schenck-rotec.com,Germany,,1500+,1k-5k,core,Dürr AG brand (see parent for scale),Balancing/driveline test system specialist directly relevant to F1 powertrain component QA; F1-clean,S6a
66,SCIEX (Danaher),sciex.com,United States,Mass spectrometry instruments,"~2,000 (est.)",1k-5k,core,Backed by Danaher Corporation (NYSE:DHR),Mass spec used in fuel/lubricant chemical analysis — direct materials-science relevance.,S6b_v2
67,Siglent Technologies,siglent.com,China,,1500+,1k-5k,core,Revenue ~$200M+ (estimated); private,"Rapidly scaling global T&M brand (oscilloscopes, spectrum analyzers) seeking premium international visibility; F1-clean",S6a
68,Struers A/S,struers.com,Denmark,Materialographic sample preparation equipment,~750 (est.),250-1k,core,"Private, est. revenue ~EUR150M",Materialographic/metallurgical sample prep instrumentation with direct QC-lab relevance.,S6b_v2
69,TA Instruments (Waters),tainstruments.com,United States,Thermal analysis & rheology instruments,~900 (est.),250-1k,core,Backed by Waters Corporation (NYSE:WAT),Rheology/thermal analysis directly relevant to composite resin cure and tire-compound R&D.,S6b_v2
70,Taylor Hobson (AMETEK),taylor-hobson.com,United Kingdom,Surface & form metrology,~350 (est.),250-1k,core,Backed by AMETEK Inc. (NYSE:AME),Precision surface-finish metrology for engine/gearbox components; UK motorsport-valley proximity.,S6b_v2
71,TDK Corporation,tdk.com,Japan,,105000+,10k+,core,Revenue >$14B; public TYO:6762,"Global electronics giant with RF/EMC test solutions arm (TDK RF Solutions); huge budget, no F1 presence",S6a
72,Tektronix,tek.com,United States,,2500+,1k-5k,core,Revenue >$700M within Ralliant Corporation,Iconic oscilloscope brand (bench and high-speed digitizers) core to F1 electronics/telemetry validation; not an F1 sponsor,S6a
73,Teledyne FLIR,flir.com,United States,,3500+,1k-5k,core,Teledyne Technologies brand (see parent for scale),Thermal imaging leader directly relevant to F1 tire/brake temperature monitoring; F1-clean,S6a
74,Teledyne LeCroy,teledynelecroy.com,United States,,600+,250-1k,core,Teledyne Technologies brand (see parent for scale),"High-speed oscilloscope/protocol analyzer specialist; core fit for ECU/sensor bus validation, F1-clean",S6a
75,TSI Incorporated,tsi.com,United States,,1600+,1k-5k,core,Revenue >$350M (estimated); privately held,Precision airflow/particle measurement instrumentation maker relevant to F1 wind-tunnel and aero test programs; F1-clean,S6a
76,Viavi Solutions,viavisolutions.com,United States,,3600+,1k-5k,core,Revenue >$900M; NASDAQ:VIAV,"Network/optical/RF test and instrumentation leader (ex-JDSU); no F1 sponsorship, fits high-bandwidth trackside/paddock data needs",S6a
77,Vishay Precision Group,vpgsensors.com,United States,"Strain gauges, load cells & precision resistors","~2,300",1k-5k,core,"Revenue ~$305M (2024), profitable NYSE:VPG",Strain gauges are foundational sensors in F1 chassis/wing load instrumentation.,S6b_v2
78,Waygate Technologies (Baker Hughes),waygate-tech.com,Germany / United States,"Non-destructive testing (industrial radiography, borescopes)","~2,500 (est.)",1k-5k,core,"Backed by Baker Hughes Company (Nasdaq:BKR), group revenue ~$27.8B (2024)",NDT/radiography inspection tools for weld and composite-part quality assurance.,S6b_v2
79,Weiss Technik,weiss-technik.com,Germany,,2000+,1k-5k,core,Schunk Group brand (see parent for scale),Environmental/climatic simulation chamber maker relevant to component qualification testing; F1-clean,S6a
80,Wenzel Group,wenzel-group.com,Germany,Coordinate measuring machines,~500 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR100M",CMM precision measurement for chassis/engine component QC in motorsport machine shops.,S6b_v2
81,Werth Messtechnik GmbH,werth.de,Germany,Multisensor coordinate measuring machines,~350 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR100M","Multisensor CMM precision measurement for small/complex components (fasteners, gears).",S6b_v2
82,ZES Zimmer Electronic Systems,zes.com,Germany,,150+,100-250,core,Ametek brand — see parent for scale,Precision power analyzer maker used in power-electronics/EV test; F1-clean niche fit,S6a
83,ZwickRoell GmbH & Co. KG,zwickroell.com,Germany,Materials testing machines (tensile/compression/impact/hardness),"~2,300 (est.)",1k-5k,core,"Private, family-owned (est.), est. revenue ~EUR400M+",Motorsport composite/metal component qualification testing; engineering-credibility brand for the paddock supply chain.,S6b_v2
84,Zygo Corporation,zygo.com,United States,,500+,250-1k,core,Ametek brand — see parent for scale,Optical metrology/interferometry specialist relevant to precision component measurement; F1-clean,S6a
85,AB Dynamics plc,abdynamics.com,United Kingdom,"Vehicle dynamics test systems (driving robots, K&C rigs)",~550 (est.),250-1k,adjacent,Revenue ~GBP70M; public AIM:ABDP,"UK vehicle-dynamics test-rig specialist in the motorsport-valley corridor; niche precision-engineering fit, F1-clean.",U06
86,ABB Measurement & Analytics,global.abb,Switzerland,Process/flow/analytical measurement instruments,"~7,000 (est. segment)",5k-10k,adjacent,"Backed by ABB Ltd (SIX/NYSE:ABB), group revenue ~$32.2B (2024)",Large industrial-measurement portfolio; strong balance sheet but limited direct motorsport tie.,S6b_v2
87,ATEQ Corp,ateq-corp.com,France,Leak testing equipment & TPMS diagnostic tools,~500 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M","Leak-test and tire/valve diagnostic equipment maker; automotive QC adjacent fit, F1-clean.",U06
88,Averna Technologies,averna.com,Canada,Automated test systems integration,~500 (est.),250-1k,adjacent,"Private, est. revenue ~$80-120M","Test-systems integrator building bespoke ATE for electronics manufacturers; ECU/sensor production-QA fit, F1-clean.",U06
89,Beckman Coulter (Danaher),beckman.com,United States,"Analytical/diagnostics instruments (centrifuges, flow cytometry)","~8,000 (est.)",5k-10k,adjacent,"Backed by Danaher Corporation (NYSE:DHR), group revenue ~$23.9B (2024)","Primarily diagnostics-focused; adjacent to physical/materials core, but strong Danaher balance sheet.",S6b_v2
90,Bio-Rad Laboratories,bio-rad.com,United States,Life science & analytical instruments,"~8,000",5k-10k,adjacent,"Revenue ~$2.6B (2024), profitable NYSE:BIO",Primarily life-sciences focused; secondary fit to direct motorsport materials work.,S6b_v2
91,Bronkhorst High-Tech,bronkhorst.com,Netherlands,Mass flow measurement & control instruments,~500 (est.),250-1k,adjacent,"Private, family-owned, est. revenue ~EUR150M",Precision flow-control instrumentation with hydrogen/fuel-cell relevance to future F1 powertrain research.,S6b_v2
92,BUCHI Labortechnik,buchi.com,Switzerland,Laboratory analytical & process instruments,~900 (est.),250-1k,adjacent,"Private, family-owned, est. revenue ~CHF250M","Lab instrumentation broadly relevant, secondary to specialized materials-test vendors.",S6b_v2
93,Burster Präzisionsmesstechnik GmbH & Co. KG,burster.com,Germany,"Force, torque & pressure sensors",~450 (est.),250-1k,adjacent,"Private, family-owned; est. revenue ~$80-120M",German force/torque sensor specialist adjacent to Kistler/Interface category; fastener and rig-test relevance.,U06
94,Cincinnati Sub-Zero (Associated Environmental Systems),cszindustrial.com,United States,Environmental test chambers,~250 (est.),250-1k,adjacent,"Private (AES Group-owned), est. revenue ~$80-100M",Environmental chamber testing; secondary fit vs. larger climatic-chamber players.,S6b_v2
95,Cincinnati Test Systems,cincinnati-test.com,United States,Leak testing & flow test equipment,~300 (est.),250-1k,adjacent,"Private, est. revenue ~$60-90M","Leak/flow test equipment maker relevant to fuel-cell, cooling-system and hydraulic-circuit QC, F1-clean.",U06
96,E+E Elektronik GmbH,epluse.com,Austria,"Humidity, CO2 & flow sensors",~350 (est.),250-1k,adjacent,"Private, est. revenue ~$60-90M","Austrian precision-sensor maker; environmental/HVAC sensing relevance to factory operations, F1-clean.",U06
97,GEFRAN S.p.A.,gefran.com,Italy,"Sensors, drives & process control instrumentation",~600 (est.),250-1k,adjacent,Revenue ~EUR100M; public Borsa Italiana:GEF,Italian sensor/instrumentation brand with motorsport-region (Italy) proximity; F1-clean.,U06
98,GHM Messtechnik Group,ghm-messtechnik.de,Germany,"Sensor & measurement technology (Greisinger, Honsberg, Martens brands)",~700 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M","Multi-brand German sensor/measurement group; broad industrial-sensing relevance, F1-clean.",U06
99,HEAD acoustics GmbH,head-acoustics.com,Germany,Acoustic & NVH measurement systems,~350 (est.),250-1k,adjacent,"Private, est. revenue ~EUR80-100M",NVH/acoustic measurement tools with engine/powertrain sound-engineering relevance.,S6b_v2
100,Helmut Fischer GmbH,helmut-fischer.com,Germany,Coating thickness & material analysis instruments,~800 (est.),250-1k,adjacent,"Private, family-owned; est. revenue ~EUR150M","Coating-thickness/materials analysis instrument maker; livery/composite-coating QC relevance, F1-clean.",U06
101,IMV Corporation,imv.co.jp,Japan,Vibration test systems,~400 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M",Vibration-test systems maker; secondary fit vs. core materials-testing brands.,S6b_v2
102,Link Engineering Company,link-engineering.com,United States,"Durability & structural test systems (brakes, chassis, NVH)",~500 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M",Automotive durability/brake test-rig specialist; adjacent fit to F1 brake and chassis qualification programs.,U06
103,Lloyd Instruments (AMETEK),ametektest.com,United Kingdom,Materials testing machines (small-scale UTMs),~150 (est.),100-250,adjacent,Backed by AMETEK Inc. (NYSE:AME),Smaller-scale materials testing complements bigger UTM suppliers.,S6b_v2
104,MAHA Maschinenbau Haldenwang GmbH & Co. KG,maha.de,Germany,Chassis dynamometers & vehicle inspection test systems,1000+,250-1k,adjacent,"Private, family-owned; est. revenue ~EUR180-220M",Established dyno/vehicle-test systems maker adjacent to Meidensha/Schenck RoTec category; F1-clean.,U06
105,Micromeritics Instrument Corp,micromeritics.com,United States,"Particle & materials characterization (surface area, porosity)",~700 (est.),250-1k,adjacent,"Private, est. revenue ~$200-250M",Particle/porosity characterization more relevant to catalyst/battery materials than car structures.,S6b_v2
106,Millbrook Proving Ground (UTAC),millbrook.co.uk,United Kingdom,Vehicle proving ground & durability test facility,~600 (est.),250-1k,adjacent,"Backed by UTAC Group (PE-owned, France)",UK proving ground in the motorsport-valley corridor with vehicle dynamics/durability test facilities; F1-clean.,U06
107,MVG (Microwave Vision Group),mvg-world.com,France,Antenna & RF/EMC measurement systems,~700 (est.),250-1k,adjacent,Revenue ~EUR100M; public Euronext Growth:ALMIC,"Antenna/RF measurement systems maker relevant to F1 telemetry and radio-link validation; F1-clean, public French tech brand.",U06
108,Newport Corporation (MKS Instruments),newport.com,United States,Photonics & optical test instrumentation,"~1,200 (est.)",1k-5k,adjacent,Backed by MKS Instruments (Nasdaq:MKSI),Optics/photonics test gear with niche relevance to sensor/laser-based trackside measurement.,S6b_v2
109,NF Corporation,nfcorp.co.jp,Japan,"Power amplifiers, electronic loads & signal sources",700+,250-1k,adjacent,Revenue ~$150M (est.); public TYO:6864,"Japanese power-electronics test instrument maker; ERS/battery bench-test relevance, F1-clean.",U06
110,Pall Corporation (Danaher),pall.com,United States,"Filtration, separation & fluid analysis","~10,000 (est.)",5k-10k,adjacent,Backed by Danaher Corporation (NYSE:DHR),Filtration technology tangential to fuel/oil systems.,S6b_v2
111,Softing AG,softing.com,Germany,Automotive & industrial diagnostic/test tools,~500 (est.),250-1k,adjacent,Revenue ~EUR70M; public XETRA:SYT,"Automotive diagnostic and industrial-network test tool maker; ECU/data-bus relevance, F1-clean.",U06
112,Teledyne API (Teledyne Technologies),teledyne-api.com,United States,Gas & emissions analyzers,~250 (est.),250-1k,adjacent,Backed by Teledyne Technologies (NYSE:TDY),Emissions analysis relevant to sustainability/fuel narrative in modern F1 regulations.,S6b_v2
113,The L.S. Starrett Company,starrett.com,United States,Precision measuring tools & gauges,1300+,1k-5k,adjacent,Revenue ~$140M; public NYSE American:SCX,"Century-old precision measuring-tool brand; adjacent to Mitutoyo's category, F1-clean, publicly disclosed financials.",U06
114,Thermotron Industries,thermotron.com,United States,Environmental & vibration test chambers,~300 (est.),250-1k,adjacent,"Private, est. revenue ~$100M",Environmental/vibration chamber testing for electronics durability.,S6b_v2
115,ADMET Inc.,admet.com,United States,Materials & mechanical testing systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$50M",Niche mechanical-testing maker; smaller scale suits a growth-projected outreach angle.,S6b_v2
116,Angelantoni Test Technologies,angelantoni.com,Italy,Climatic/environmental test chambers,~500 (est.),250-1k,growth-projected,"Private, family-owned, est. revenue ~EUR100-150M",Italian heritage engineering brand (Umbria) with environmental testing relevance.,S6b_v2
117,API — Automated Precision Inc.,apimetrology.com,United States,Laser tracker & large-volume metrology,~200 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",Laser-tracker metrology for large chassis/wind-tunnel model alignment.,S6b_v2
118,Data Physics Corporation,dataphysics.com,United States,Vibration test & signal analysis systems,~150 (est.),100-250,growth-projected,"Private, est. revenue ~$40-60M",Vibration testing instruments relevant to suspension/aero component durability.,S6b_v2
119,FUTEK Advanced Sensor Technology,futek.com,United States,"Force, torque & pressure sensors",~200 (est.),100-250,growth-projected,"Private, est. revenue ~$50-70M",Precision force/torque sensors; niche growth-projected sponsorship candidate.,S6b_v2
