#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,"A&D Company, Limited",aandd.jp,Japan,,2300+,1k-5k,core,Revenue >¥50B (~$350M); public TYO:7745,"Precision measurement/weighing and vehicle-test instrumentation maker; F1-clean, Japan GP relevance",S6a
12,Chauvin Arnoux Group,chauvin-arnoux.com,France,Electrical test & measurement instruments,1700+,1k-5k,core,"Private, family-owned; est. revenue ~EUR250M","Established French electrical T&M instrument group (Chauvin Arnoux, Metrix, Gossen Metrawatt brands), F1-clean.",U06
13,Cobham Ltd,cobham.com,United Kingdom,,10000+,5k-10k,core,Revenue >$1.5B (estimated); Advent International-owned (PE),Aerospace/defense electronics group whose Advanced Electronic Solutions unit descends from Aeroflex Test Solutions (RF/microwave test); F1-clean,S6a
14,Comet Yxlon (Comet Group),comet-yxlon.com,Germany / Switzerland,Industrial X-ray & CT inspection systems,~600 (est.),250-1k,core,"Backed by Comet Holding AG (SIX:COTN), group revenue ~CHF480M (2024)",X-ray/CT inspection of composite and cast components parallels F1 part-qualification workflows.,S6b_v2
15,Creaform (AMETEK),creaform3d.com,Canada,Portable 3D scanning & measurement,~600 (est.),250-1k,core,Backed by AMETEK Inc. (NYSE:AME),Portable 3D scanning used in reverse-engineering aero parts.,S6b_v2
16,CyberOptics Corporation,cyberoptics.com,United States,,200+,100-250,core,Nordson brand (acquired 2022) — see parent for scale,Electronic-assembly inspection/metrology specialist relevant to F1 PCB/ECU manufacturing QA; F1-clean,S6a
17,Dewesoft d.o.o.,dewesoft.com,Slovenia,Data acquisition & test/measurement software-hardware systems,~500 (est.),250-1k,core,"Private, est. revenue ~EUR100M",Motorsport-native DAQ brand already widely used in racing telemetry — strong existing-relationship fit.,S6b_v2
18,Doble Engineering Company,doble.com,United States,,500+,250-1k,core,ESCO Technologies brand (see parent for scale),"Electrical power-system test instrument specialist; F1-clean, adjacent to team factory/power-infrastructure needs",S6a
19,Druck Ltd (Baker Hughes),druck.com,United Kingdom,Pressure sensors & calibrators,600+,250-1k,core,"Backed by Baker Hughes (Nasdaq:BKR), group revenue ~$27.8B","Leading pressure-measurement/calibration brand under Baker Hughes, distinct from the already-listed Waygate Technologies unit; F1-clean",W09
20,Endevco (Parker Hannifin),endevco.com,United States,Piezoelectric accelerometers & shock/vibration sensors,300+,250-1k,core,"Backed by Parker Hannifin (NYSE:PH), group revenue >$19B","Legacy vibration/shock-sensor brand (ex-Meggitt) under Parker Hannifin; wind-tunnel/rig-test relevance, F1-clean",W09
21,ESCO Technologies Inc.,escotechnologies.com,United States,,3400+,1k-5k,core,Revenue >$1.1B; NYSE:ESE,"Diversified test/utility-solutions group (ETS-Lindgren, Doble) acquiring Megger in 2026; F1-clean, EMC/RF test relevance",S6a
22,ESPEC Corp,espec.co.jp,Japan,,1800+,1k-5k,core,Revenue >¥45B (~$300M); public TYO:6859,"Global environmental test chamber leader; F1-clean, component reliability-test fit",S6a
23,ETS-Lindgren,ets-lindgren.com,United States,,600+,250-1k,core,ESCO Technologies brand (see parent for scale),"Global leader in RF/EMC anechoic chambers and shielding, directly relevant to F1 car electronics compliance testing; F1-clean",S6a
24,Evident Corporation (Bain Capital),evidentscientific.com,Japan,Industrial microscopy & NDT instruments (ex-Olympus Scientific Solutions),"~4,500 (est.)",1k-5k,core,"Private, Bain Capital-owned since 2022, est. revenue ~$1.3B",Microscopy/NDT inspection tools for materials/weld quality. Note: industrial NDT line sold to Wabtec (2023).,S6b_v2
25,EXFO Inc.,exfo.com,Canada,,1800+,1k-5k,core,Revenue ~$200M+ USD equivalent; founder-controlled private since 2022 go-private,"Network/telecom test and monitoring specialist with global footprint; F1-clean, fits paddock connectivity/telemetry theme",S6a
26,Fluke Calibration,flukecal.com,United States,,400+,250-1k,core,Standalone brand of Ralliant Corporation (see parent for scale),"Precision calibration standards for sensors/instruments; relevant to F1 metrology labs, F1-clean",S6a
27,Fluke Corporation,fluke.com,United States,,3000+,1k-5k,core,Revenue >$1.0B within Ralliant Corporation,"World-famous handheld T&M brand (multimeters, thermal imagers) used trackside across motorsport; no F1 sponsorship today",S6a
28,Fluke Networks,flukenetworks.com,United States,,500+,250-1k,core,Standalone brand of Ralliant Corporation (see parent for scale),Network cabling/infrastructure test tools directly relevant to paddock/garage IT and telemetry backhaul; F1-clean,S6a
29,Foss Analytical A/S,fossanalytics.com,Denmark,Analytical instruments for food & materials,1400+,1k-5k,core,"Private, est. revenue ~€350M","Danish analytical-instrument group; materials/fuel-quality analysis relevance, F1-clean",W09
30,GEMÜ Group,gemu-group.com,Germany,Valve & flow-control technology,2500+,1k-5k,core,"Private, family-owned; est. revenue ~€460M",German valve/flow-control specialist adjacent to Krohne/Bürkert category; F1-clean,W09
31,GOM GmbH,gom.com,Germany,Optical 3D scanning & structured-light metrology,1000+,250-1k,core,Backed by Carl Zeiss Group — see parent for scale,"ATOS optical scanners are widely used in F1 aero departments for surface/part inspection; direct workflow fit, F1-clean.",U06
32,Good Will Instek,gwinstek.com,Taiwan,,1000+,250-1k,core,Revenue ~$200M+ (estimated); Instek Digital Group,"Established Taiwanese T&M manufacturer (power supplies, oscilloscopes, DMMs) with global distribution; F1-clean",S6a
33,Graphtec Corporation,graphtecorp.com,Japan,,700+,250-1k,core,"Revenue ~$180M+ (estimated, near threshold); public TYO:7897","Data logger/recorder and plotter maker; F1-clean, telemetry/dataloggers fit though smaller scale — verify size before outreach",S6a
34,HBK (Hottinger Brüel & Kjær),hbkworld.com,Denmark,,3000+,1k-5k,core,Spectris Dynamics brand — see parent for scale,"Leading sensors, data acquisition and vibration/NVH test brand core to chassis/aero validation; F1-clean",S6a
35,Hioki E.E. Corporation,hioki.com,Japan,,1150+,1k-5k,core,Revenue >$260M; public TYO:6866,Leading precision power-measurement/battery-tester maker directly relevant to hybrid power unit and ERS testing; F1-clean,S6a
36,Honeywell Test & Measurement,sps.honeywell.com,United States,"Pressure, force & load-cell sensors (Sensing & Safety Technologies)","5000+ (segment, est.)",1k-5k,core,"Backed by Honeywell International (NYSE:HON), group revenue >$36B","Deep-pocketed industrial sensing giant's T&M arm; force/pressure sensor relevance to chassis/PU instrumentation, F1-clean.",U06
37,Horiba MIRA Limited,horiba-mira.com,United Kingdom,,900+,250-1k,core,Horiba subsidiary (see parent for scale),"UK automotive proving ground and vehicle test engineering house; F1-clean, motorsport-adjacent",S6a
38,Instron (ITW),instron.com,United States,Universal testing machines / materials testing systems,"~1,500 (est.)",1k-5k,core,"Backed by Illinois Tool Works (NYSE:ITW), group revenue ~$16.1B (2024)",Standard-issue chassis/composite structural testing equipment across F1 factories.,S6b_v2
39,Interface Inc. (force measurement),interfaceforce.com,United States,Load cells & torque sensors,~300 (est.),250-1k,core,"Private, est. revenue ~$80-100M",Load cell/torque sensors used in pit-equipment and rig-testing setups.,S6b_v2
40,JASCO Corporation,jascoinc.com,Japan,Spectroscopy & chromatography instruments,1000+,250-1k,core,"Private, est. revenue ~$250-300M","Japanese spectroscopy instrument maker; materials/fuel-chemistry analysis relevance, F1-clean",W09
41,JUMO GmbH & Co. KG,jumo.net,Germany,Temperature & process instrumentation,2500+,1k-5k,core,"Private, family-owned; est. revenue ~€300M","German temperature/process-instrumentation heritage brand; PU/coolant thermal-monitoring relevance, F1-clean",W09
42,Keithley Instruments,keithley.com,United States,"Source-measure units, electrometers & DMMs","600+ (brand, est.)",250-1k,core,Ralliant Corporation brand (sibling to Tektronix/Fluke already captured) — see parent for scale,"Iconic precision-instrumentation brand under newly independent public Ralliant; sensor/ECU bench-test relevance, F1-clean.",U06
43,Kistler Group,kistler.com,Switzerland,,2000+,1k-5k,core,Revenue >CHF 450M; foundation-owned private,Force/pressure/acceleration sensor leader (dup ok) core to chassis/tire load telemetry; F1-clean,S6a
44,Klingelnberg AG,klingelnberg.com,Switzerland,Precision gear metrology & measuring machines,2000+,1k-5k,core,Public SIX:KLIN; est. revenue ~CHF300M,Precision gear-measurement leader relevant to F1 gearbox/driveline QC; F1-clean,W09
45,L3Harris Technologies,l3harris.com,United States,,50000+,10k+,core,Revenue >$21B; NYSE:LHX,"Defense/aerospace electronics giant with RF/telemetry test heritage; huge marketing budget, no F1 presence",S6a
46,LECO Corporation,leco.com,United States,Elemental & materials analysis instruments,"~2,300 (est.)",1k-5k,core,"Private, est. revenue ~$500M",Elemental analysis for alloy/metallurgy quality control in chassis and engine manufacturing.,S6b_v2
47,Leica Microsystems (Danaher),leica-microsystems.com,Germany,Microscopy & imaging systems,"~2,500 (est.)",1k-5k,core,Backed by Danaher Corporation (NYSE:DHR),Microscopy for materials/failure analysis of composite and metal parts.,S6b_v2
48,LitePoint Corporation,litepoint.com,United States,,400+,250-1k,core,Teradyne brand (see parent for scale),Wireless/RF connectivity test specialist relevant to F1's radio and telemetry links; F1-clean,S6a
49,Mahr GmbH,mahr.com,Germany,Precision length metrology & gauging,2600+,1k-5k,core,"Private, family-owned; est. revenue ~EUR330M","German precision-metrology heritage brand core to chassis/engine dimensional QC; F1-clean, not in CSV.",U06
50,Malvern Panalytical,malvernpanalytical.com,United Kingdom,,2000+,1k-5k,core,Spectris Scientific brand — see parent for scale,Materials characterization instrumentation leader (composites/coatings relevant to chassis materials); F1-clean,S6a
51,Marposs S.p.A.,marposs.com,Italy,Precision gauging & in-process measurement systems,"~3,600",1k-5k,core,"Private, family-owned, est. revenue ~EUR700M",Italian precision-gauging leader already deeply embedded in automotive/motorsport manufacturing QC.,S6b_v2
52,Megger Group Limited,megger.com,United Kingdom,,1480+,1k-5k,core,Revenue >$400M; being acquired by ESCO Technologies (announced 2026),"Global electrical test instrument leader; F1-clean, brand investment likely accompanying ESCO integration",S6a
53,Meidensha Corporation,meidensha.com,Japan,,4700+,1k-5k,core,Revenue >¥170B (~$1.1B); public TYO:6508,Major powertrain dynamometer/test-bench maker directly relevant to F1 power unit development; F1-clean,S6a
54,Metrohm AG,metrohm.com,Switzerland,Titration & electrochemical analysis instruments,"~3,000 (est.)",1k-5k,core,"Private (Metrohm Foundation-owned), est. revenue ~CHF700M",Chemical analysis instruments for fuel/lubricant/coolant quality relevant to engine R&D.,S6b_v2
55,Mettler-Toledo International,mt.com,United States / Switzerland,"Precision weighing, analytical instruments, process analytics","~18,000",10k+,core,"Revenue ~$3.8B (2024), highly profitable NYSE:MTD",Precision instrumentation brand tied to manufacturing quality control for composite/metal parts.,S6b_v2
56,Micro-Epsilon Messtechnik,micro-epsilon.com,Germany,"Displacement, position & temperature sensors",~900 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR150M",Non-contact displacement sensors relevant to suspension/ride-height measurement systems.,S6b_v2
57,Mitutoyo Corporation,mitutoyo.com,Japan,,10000+,5k-10k,core,Revenue >¥150B (~$1B); privately held,"World's largest precision measuring-instrument maker (calipers, CMMs) core to F1 manufacturing QA; F1-clean",S6a
58,NETZSCH Group,netzsch.com,Germany,"Thermal analysis, rheology & process technology instruments","~4,500 (est.)",1k-5k,core,"Private, family-owned, est. revenue ~EUR770M",Thermal analysis instrumentation for composite curing and materials qualification.,S6b_v2
59,NH Research,nhresearch.com,United States,,200+,100-250,core,Ametek brand (acquired 2021) — see parent for scale,"Battery-cell and power-electronics test system maker; directly relevant to F1 ERS/battery validation, F1-clean",S6a
60,NI (National Instruments),ni.com,United States,,7300+,5k-10k,core,Revenue >$1.6B within Emerson (acquired 2023),PXI/data-acquisition and automated test platform used heavily in motorsport data systems; not currently F1-affiliated,S6a
61,Nikon Metrology,nikonmetrology.com,Belgium / Japan,"Coordinate measuring machines, laser scanning, X-ray/CT metrology",~600 (est.),250-1k,core,"Backed by Nikon Corporation (TSE:7731), group revenue ~JPY680B",Precision 3D metrology used in aero/chassis component inspection.,S6b_v2
62,Omega Engineering,omega.com,United States,,2000+,1k-5k,core,"Revenue ~$300M+ (estimated); Arcline Investment Management-owned (PE, divested from Spectris 2022)",Sensor/data-acquisition instrumentation maker under new PE ownership building independent brand identity; F1-clean,S6a
63,OMICRON electronics GmbH,omicronenergy.com,Austria,,1400+,1k-5k,core,Revenue >€250M (estimated); privately held,"Leading electrical power-system test and protection-relay instrument maker; F1-clean, factory/power-infrastructure relevance",S6a
64,Particle Measuring Systems,pmeasuring.com,United States,Airborne particle counting & cleanroom monitoring,600+,250-1k,core,"Backed by Spectris plc (LSE:SXS), group revenue >GBP1.3B","Spectris-owned particle/air measurement specialist; wind-tunnel and cleanroom-manufacturing relevance, F1-clean.",U06
65,PCB Piezotronics (Amphenol),pcb.com,United States,"Piezoelectric sensors (accelerometers, force, pressure, load cells)","~1,600 (est.)",1k-5k,core,Backed by Amphenol Corporation (NYSE:APH),Vibration/accelerometer sensors used in trackside and wind-tunnel instrumentation.,S6b_v2
66,Perceptron,perceptron.com,United States,,300+,250-1k,core,Atlas Copco brand (acquired 2021) — see parent for scale,Automated in-line vehicle-body metrology specialist relevant to F1 chassis production QA; F1-clean,S6a
67,PerkinElmer (New Mountain Capital),perkinelmer.com,United States,"Applied/analytical instruments (food, environmental, materials)","~6,000 (est.)",5k-10k,core,"Private (New Mountain Capital-owned since 2023), est. revenue ~$1.5-2B",Legacy analytical-instruments brand retained post-Revvity split; materials/environmental testing credibility.,S6b_v2
68,Physik Instrumente (PI) GmbH & Co. KG,physikinstrumente.com,Germany,,1800+,1k-5k,core,Revenue >€300M (estimated); privately held,Precision motion/positioning systems used in metrology and test rigs; F1-clean niche fit,S6a
69,Ralliant Corporation,ralliant.com,United States,,9000+,5k-10k,core,"Revenue >$3B; NYSE-listed, spun off from Fortive's Precision Technologies segment in 2025 (parent of Tektronix, Fluke)","Newly independent public precision-instrumentation group (Tektronix, Fluke, Keithley); fresh brand needing awareness, no F1 tie",S6a
70,Rigaku Corporation,rigaku.com,Japan,X-ray diffraction/fluorescence & materials analysis,"~1,600 (est.)",1k-5k,core,"Private, est. revenue ~$400M",XRD/XRF instrumentation for alloy and composite material verification.,S6b_v2
71,Rigol Technologies,rigolna.com,China,,1500+,1k-5k,core,Revenue ~$250M+ (estimated); private,"Fast-growing Chinese oscilloscope/signal-generator maker expanding global brand recognition; F1-clean, China GP market relevance",S6a
72,Safran Electronics & Defense,safran-electronics-defense.com,France,,14000+,10k+,core,Safran SA subsidiary (see parent for scale),"Parent of Safran Data Systems (testing, telemetry, mission data management); direct telemetry fit, F1-clean",S6a
73,Safran SA,safran-group.com,France,,100000+,10k+,core,Revenue >€27B; public Euronext:SAF,Aerospace/defense giant whose electronics arm includes telemetry/testing specialists; not on F1's 2026 roster,S6a
74,Sartorius AG,sartorius.com,Germany,Lab equipment & bioprocess instrumentation,15000+,10k+,core,Public XETRA:SRT; FY2024 revenue >€3.3B,"Precision lab-instrumentation group; included per brief with note that it was not found on other sponsor lists checked, F1-clean by search",W09
75,Schenck RoTec,schenck-rotec.com,Germany,,1500+,1k-5k,core,Dürr AG brand (see parent for scale),Balancing/driveline test system specialist directly relevant to F1 powertrain component QA; F1-clean,S6a
76,SCIEX (Danaher),sciex.com,United States,Mass spectrometry instruments,"~2,000 (est.)",1k-5k,core,Backed by Danaher Corporation (NYSE:DHR),Mass spec used in fuel/lubricant chemical analysis — direct materials-science relevance.,S6b_v2
77,Servomex (Spectris),servomex.com,United Kingdom,Gas analysis instrumentation,700+,250-1k,core,"Backed by Spectris plc (LSE:SXS), group revenue >£1.3B","Spectris-owned gas-analysis specialist, sibling brand to the already-listed Malvern Panalytical/Red Lion; emissions-narrative fit, F1-clean",W09
78,Siglent Technologies,siglent.com,China,,1500+,1k-5k,core,Revenue ~$200M+ (estimated); private,"Rapidly scaling global T&M brand (oscilloscopes, spectrum analyzers) seeking premium international visibility; F1-clean",S6a
79,Struers A/S,struers.com,Denmark,Materialographic sample preparation equipment,~750 (est.),250-1k,core,"Private, est. revenue ~EUR150M",Materialographic/metallurgical sample prep instrumentation with direct QC-lab relevance.,S6b_v2
80,TA Instruments (Waters),tainstruments.com,United States,Thermal analysis & rheology instruments,~900 (est.),250-1k,core,Backed by Waters Corporation (NYSE:WAT),Rheology/thermal analysis directly relevant to composite resin cure and tire-compound R&D.,S6b_v2
81,Taylor Hobson (AMETEK),taylor-hobson.com,United Kingdom,Surface & form metrology,~350 (est.),250-1k,core,Backed by AMETEK Inc. (NYSE:AME),Precision surface-finish metrology for engine/gearbox components; UK motorsport-valley proximity.,S6b_v2
82,TDK Corporation,tdk.com,Japan,,105000+,10k+,core,Revenue >$14B; public TYO:6762,"Global electronics giant with RF/EMC test solutions arm (TDK RF Solutions); huge budget, no F1 presence",S6a
83,Tecan Group,tecan.com,Switzerland,Laboratory automation & liquid handling,3000+,1k-5k,core,Public SIX:TECN; FY2024 revenue >CHF900M,"Swiss precision-automation lab instrument maker; F1-clean, Swiss-engineering brand fit",W09
84,Tektronix,tek.com,United States,,2500+,1k-5k,core,Revenue >$700M within Ralliant Corporation,Iconic oscilloscope brand (bench and high-speed digitizers) core to F1 electronics/telemetry validation; not an F1 sponsor,S6a
85,Teledyne FLIR,flir.com,United States,,3500+,1k-5k,core,Teledyne Technologies brand (see parent for scale),Thermal imaging leader directly relevant to F1 tire/brake temperature monitoring; F1-clean,S6a
86,Teledyne LeCroy,teledynelecroy.com,United States,,600+,250-1k,core,Teledyne Technologies brand (see parent for scale),"High-speed oscilloscope/protocol analyzer specialist; core fit for ECU/sensor bus validation, F1-clean",S6a
87,TSI Incorporated,tsi.com,United States,,1600+,1k-5k,core,Revenue >$350M (estimated); privately held,Precision airflow/particle measurement instrumentation maker relevant to F1 wind-tunnel and aero test programs; F1-clean,S6a
88,Viavi Solutions,viavisolutions.com,United States,,3600+,1k-5k,core,Revenue >$900M; NASDAQ:VIAV,"Network/optical/RF test and instrumentation leader (ex-JDSU); no F1 sponsorship, fits high-bandwidth trackside/paddock data needs",S6a
89,Vishay Precision Group,vpgsensors.com,United States,"Strain gauges, load cells & precision resistors","~2,300",1k-5k,core,"Revenue ~$305M (2024), profitable NYSE:VPG",Strain gauges are foundational sensors in F1 chassis/wing load instrumentation.,S6b_v2
90,Watlow Electric Manufacturing Company,watlow.com,United States,Thermal systems & temperature sensors,2500+,1k-5k,core,"Private, est. revenue ~$700M+","US thermal-systems/temperature-sensor leader; PU/battery thermal-management relevance, F1-clean",W09
91,Waygate Technologies (Baker Hughes),waygate-tech.com,Germany / United States,"Non-destructive testing (industrial radiography, borescopes)","~2,500 (est.)",1k-5k,core,"Backed by Baker Hughes Company (Nasdaq:BKR), group revenue ~$27.8B (2024)",NDT/radiography inspection tools for weld and composite-part quality assurance.,S6b_v2
92,Weiss Technik,weiss-technik.com,Germany,,2000+,1k-5k,core,Schunk Group brand (see parent for scale),Environmental/climatic simulation chamber maker relevant to component qualification testing; F1-clean,S6a
93,Wenzel Group,wenzel-group.com,Germany,Coordinate measuring machines,~500 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR100M",CMM precision measurement for chassis/engine component QC in motorsport machine shops.,S6b_v2
94,Werth Messtechnik GmbH,werth.de,Germany,Multisensor coordinate measuring machines,~350 (est.),250-1k,core,"Private, family-owned, est. revenue ~EUR100M","Multisensor CMM precision measurement for small/complex components (fasteners, gears).",S6b_v2
95,ZES Zimmer Electronic Systems,zes.com,Germany,,150+,100-250,core,Ametek brand — see parent for scale,Precision power analyzer maker used in power-electronics/EV test; F1-clean niche fit,S6a
96,ZwickRoell GmbH & Co. KG,zwickroell.com,Germany,Materials testing machines (tensile/compression/impact/hardness),"~2,300 (est.)",1k-5k,core,"Private, family-owned (est.), est. revenue ~EUR400M+",Motorsport composite/metal component qualification testing; engineering-credibility brand for the paddock supply chain.,S6b_v2
97,Zygo Corporation,zygo.com,United States,,500+,250-1k,core,Ametek brand — see parent for scale,Optical metrology/interferometry specialist relevant to precision component measurement; F1-clean,S6a
98,2D Debus & Diebold Messsysteme GmbH,2d-datarecording.com,Germany,Motorsport data acquisition systems,60+,100-250,adjacent,"Private, est. revenue ~$10-20M",German motorsport DAQ specialist widely used in touring-car/GT racing; F1-clean,W09
99,AB Dynamics plc,abdynamics.com,United Kingdom,"Vehicle dynamics test systems (driving robots, K&C rigs)",~550 (est.),250-1k,adjacent,Revenue ~GBP70M; public AIM:ABDP,"UK vehicle-dynamics test-rig specialist in the motorsport-valley corridor; niche precision-engineering fit, F1-clean.",U06
100,ABB Measurement & Analytics,global.abb,Switzerland,Process/flow/analytical measurement instruments,"~7,000 (est. segment)",5k-10k,adjacent,"Backed by ABB Ltd (SIX/NYSE:ABB), group revenue ~$32.2B (2024)",Large industrial-measurement portfolio; strong balance sheet but limited direct motorsport tie.,S6b_v2
101,ATEQ Corp,ateq-corp.com,France,Leak testing equipment & TPMS diagnostic tools,~500 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M","Leak-test and tire/valve diagnostic equipment maker; automotive QC adjacent fit, F1-clean.",U06
102,Averna Technologies,averna.com,Canada,Automated test systems integration,~500 (est.),250-1k,adjacent,"Private, est. revenue ~$80-120M","Test-systems integrator building bespoke ATE for electronics manufacturers; ECU/sensor production-QA fit, F1-clean.",U06
103,Beckman Coulter (Danaher),beckman.com,United States,"Analytical/diagnostics instruments (centrifuges, flow cytometry)","~8,000 (est.)",5k-10k,adjacent,"Backed by Danaher Corporation (NYSE:DHR), group revenue ~$23.9B (2024)","Primarily diagnostics-focused; adjacent to physical/materials core, but strong Danaher balance sheet.",S6b_v2
104,Bio-Rad Laboratories,bio-rad.com,United States,Life science & analytical instruments,"~8,000",5k-10k,adjacent,"Revenue ~$2.6B (2024), profitable NYSE:BIO",Primarily life-sciences focused; secondary fit to direct motorsport materials work.,S6b_v2
105,Bronkhorst High-Tech,bronkhorst.com,Netherlands,Mass flow measurement & control instruments,~500 (est.),250-1k,adjacent,"Private, family-owned, est. revenue ~EUR150M",Precision flow-control instrumentation with hydrogen/fuel-cell relevance to future F1 powertrain research.,S6b_v2
106,BUCHI Labortechnik,buchi.com,Switzerland,Laboratory analytical & process instruments,~900 (est.),250-1k,adjacent,"Private, family-owned, est. revenue ~CHF250M","Lab instrumentation broadly relevant, secondary to specialized materials-test vendors.",S6b_v2
107,Burster Präzisionsmesstechnik GmbH & Co. KG,burster.com,Germany,"Force, torque & pressure sensors",~450 (est.),250-1k,adjacent,"Private, family-owned; est. revenue ~$80-120M",German force/torque sensor specialist adjacent to Kistler/Interface category; fastener and rig-test relevance.,U06
108,California Analytical Instruments,calanalytical.com,United States,Gas & emissions analyzers,100+,100-250,adjacent,"Private, est. revenue ~$20-40M","US emissions-analyzer maker; sustainability-fuel narrative fit, F1-clean, at sponsorship gate",W09
109,Cincinnati Sub-Zero (Associated Environmental Systems),cszindustrial.com,United States,Environmental test chambers,~250 (est.),250-1k,adjacent,"Private (AES Group-owned), est. revenue ~$80-100M",Environmental chamber testing; secondary fit vs. larger climatic-chamber players.,S6b_v2
110,Cincinnati Test Systems,cincinnati-test.com,United States,Leak testing & flow test equipment,~300 (est.),250-1k,adjacent,"Private, est. revenue ~$60-90M","Leak/flow test equipment maker relevant to fuel-cell, cooling-system and hydraulic-circuit QC, F1-clean.",U06
111,Climats,climats.com,France,Climatic & thermal test chambers,150+,100-250,adjacent,"Private, est. revenue ~$30-50M","French climatic test-chamber maker; component reliability-test fit, France GP home-market tie-in, F1-clean",W09
112,Delta Elektronika BV,delta-elektronika.nl,Netherlands,Programmable DC power supplies,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","Dutch precision bench power-supply maker; PU/ERS bench-test relevance, F1-clean",W09
113,E+E Elektronik GmbH,epluse.com,Austria,"Humidity, CO2 & flow sensors",~350 (est.),250-1k,adjacent,"Private, est. revenue ~$60-90M","Austrian precision-sensor maker; environmental/HVAC sensing relevance to factory operations, F1-clean.",U06
114,GEFRAN S.p.A.,gefran.com,Italy,"Sensors, drives & process control instrumentation",~600 (est.),250-1k,adjacent,Revenue ~EUR100M; public Borsa Italiana:GEF,Italian sensor/instrumentation brand with motorsport-region (Italy) proximity; F1-clean.,U06
115,GHM Messtechnik Group,ghm-messtechnik.de,Germany,"Sensor & measurement technology (Greisinger, Honsberg, Martens brands)",~700 (est.),250-1k,adjacent,"Private, est. revenue ~$100-150M","Multi-brand German sensor/measurement group; broad industrial-sensing relevance, F1-clean.",U06
116,GRAS Sound & Vibration,gras.dk,Denmark,Acoustic measurement microphones & systems,100+,100-250,adjacent,"Private, est. revenue ~$20-30M","Danish precision acoustic-measurement specialist; NVH/engine-sound relevance, F1-clean",W09
117,GTM Gassmann Testing and Metrology GmbH,gtm-gmbh.com,Germany,Torque & force sensors,50+,100-250,adjacent,"Private, est. revenue ~$10-20M","German torque/force sensor specialist; driveline/rig-test relevance, F1-clean",W09
118,Haltech Engine Management,haltech.com,Australia,Motorsport ECU systems,100+,100-250,adjacent,"Private, est. revenue ~$20-30M",Motorsport-native ECU brand with global distribution; F1-clean,W09
119,HEAD acoustics GmbH,head-acoustics.com,Germany,Acoustic & NVH measurement systems,~350 (est.),250-1k,adjacent,"Private, est. revenue ~EUR80-100M",NVH/acoustic measurement tools with engine/powertrain sound-engineering relevance.,S6b_v2
120,Helmut Fischer GmbH,helmut-fischer.com,Germany,Coating thickness & material analysis instruments,~800 (est.),250-1k,adjacent,"Private, family-owned; est. revenue ~EUR150M","Coating-thickness/materials analysis instrument maker; livery/composite-coating QC relevance, F1-clean.",U06
