#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
17,SentinelOne,sentinelone.com,USA,Security AI (Autonomous XDR Agents),3000,1k-5k,core,"Public company (NYSE: S); FY revenue >$800M, meeting the revenue gate outright.","Public, revenue-scale autonomous-security-agent vendor with an established sponsorship marketing budget and direct competitor overlap with F1's existing cybersecurity sponsors.",yes,P06b
18,Tempus AI,tempus.com,USA,Healthcare AI/precision medicine agents,"~2,800",1k-5k,core,"Public company (NASDAQ: TEM, IPO 2024); FY revenue $700M+. Clears revenue gate.",Public precision-medicine AI company with strong revenue growth; a global platform supports its brand push beyond oncology into broader enterprise healthcare AI.,yes,P06a
19,Workato,workato.com,USA,Enterprise integration & AI agent automation,~800,250-1k,core,$437M cumulative raised; $5.7B valuation (2022); reported ARR $200M+. Clears revenue and funding+valuation gates.,Profitable-trending integration-automation platform launching agentic 'Genies'; premium sponsorship supports its enterprise upsell into Fortune 500 accounts.,yes,P06a
20,Zapier,zapier.com,USA,No-code AI agent automation,~800,250-1k,core,"Bootstrapped/profitable; reported ARR $310M+ (2023, higher since); launched Zapier Agents (2025). Clears revenue/profitability gate.","Category-defining, profitable automation brand now pushing into AI agents for millions of SMB/mid-market users; F1's mass reach complements its huge existing user base.",yes,P06a
21,Zoom,zoom.us,USA,AI Companion agentic features,"~9,000",5k-10k,core,Public company (NASDAQ: ZM); FY revenue $4.6B+. Clears revenue gate.,Ubiquitous communications brand adding agentic AI Companion features across its platform; deep cash reserves and prior appetite for global brand campaigns.,yes,P06a
22,Applied Intuition,applied.co,USA,Autonomous Systems AI (Adjacent),1800,1k-5k,adjacent,$1B+ cumulative funding at $15B valuation (2024 round).,Vehicle-simulation/autonomy AI platform with direct relevance to motorsport engineering and simulation — a credible technical-partner narrative.,,P06b
23,Physical Intelligence,physicalintelligence.company,USA,Robotics AI (Adjacent),150,100-250,adjacent,$400M cumulative funding at $2.4B valuation (2024).,Robotics foundation-agent company with a performance-engineering ethos that overlaps F1's precision-robotics pit and manufacturing storytelling.,yes,P06b
24,Skild AI,skild.ai,USA,Robotics AI (Adjacent),150,100-250,adjacent,$300M cumulative funding at $4.5B valuation (2024 round).,Well-funded general-purpose robotics-AI startup; F1's engineering-heavy fan base is a strong audience match for a robotics-brand story.,yes,P06b
25,Abnormal Security,abnormalsecurity.com,USA,Autonomous AI security agents (SOC),"~1,000",250-1k,growth-projected,$486M cumulative raised; $5.1B valuation (2024 round). Clears funding+valuation gate.,Well-funded cybersecurity vendor launching autonomous AI security agents (2025); global sponsorship builds enterprise trust critical to security purchasing decisions.,yes,P06a
26,Abridge,abridge.com,USA,Clinical documentation AI agents,~500,250-1k,growth-projected,$550M+ cumulative raised; $5.3B valuation (2025 round). Clears funding+valuation gate.,Market leader in ambient clinical AI agents across major US health systems; global sponsorship supports its push into new geographies and specialties.,yes,P06a
27,Aidoc,aidoc.com,Israel,Healthcare AI (Radiology Triage Agents),600,250-1k,growth-projected,$250M raised cumulative (2024 round) at valuation over $1B.,Radiology-AI leader with global hospital footprint; F1's international calendar mirrors its multi-region go-to-market.,yes,P06b
28,Alloy,alloy.com,USA,Finance AI (Identity/Risk Agents),450,250-1k,growth-projected,$237M cumulative funding at $1.55B valuation (2022 Series D).,Risk-decisioning AI platform for banks/fintechs seeking enterprise-trust branding that a global sport like F1 can lend.,yes,P06b
29,Altana AI,altana.ai,USA,Supply-Chain AI Agents,450,250-1k,growth-projected,"$200M+ Series C (2024) at ~$1B+ valuation, with continued growth funding through 2025.",National-security-adjacent supply-chain AI platform seeking global enterprise brand credibility — F1's logistics-heavy sponsor roster is a natural peer group.,yes,P06b
30,Ambience Healthcare,ambiencehealthcare.com,USA,Clinical documentation AI agents,~250,250-1k,growth-projected,Series C $243M (2025) at $1.25B valuation. Clears funding+valuation gate.,Ambient clinical-documentation AI agent deployed at major health systems; sponsorship builds enterprise-health-system trust at a category-defining moment.,yes,P06a
31,Baseten,baseten.co,USA,AI agent model deployment infrastructure,~150,100-250,growth-projected,~$210M+ cumulative raised; $2.15B valuation (2025 Series D). Clears funding+valuation gate.,Fast-growing model-deployment infra for production agents; premium sponsorship builds enterprise credibility against larger cloud incumbents.,yes,P06a
32,Black Forest Labs,blackforestlabs.ai,Germany,Creative AI (Image Generation),100,100-250,growth-projected,"$300M Series B (Dec 2025, Salesforce Ventures/a16z/NVIDIA) at $3.25B valuation; Germany's most valuable AI company.",Germany's top AI unicorn (image gen) wants global brand recognition — Mercedes/RB German roots and Hockenheim-area affinity offer a home-market hook.,yes,P06b
33,Bolt.new (StackBlitz),bolt.new,USA,AI app-building agent,~100,100-250,growth-projected,$300M+ cumulative raised through 2025 rounds; valuation reported ~$4B. Clears funding+valuation gate.,Viral AI app-building agent competing with Lovable/v0; a global stage helps convert developer buzz into enterprise trust.,,P06a
34,Captions,captions.ai,USA,Creative/Video AI (Editing Agents),150,100-250,growth-projected,$115M Series C (2024) at $1.36B valuation; cumulative funding continuing to scale through 2025.,Social-first AI video editing tool popular with creators — ideal for powering F1 team/driver social content at scale.,,P06b
35,Cedar,cedar.com,USA,Patient engagement AI agents (fintech-healthcare),~400,250-1k,growth-projected,$364M cumulative raised; $3.2B valuation (2021 round). Clears funding+valuation gate.,Patient-financial-engagement AI platform at large US health systems; global brand visibility helps its enterprise sales cycle with hospital CFOs.,,P06a
36,Clay,clay.com,USA,AI sales/GTM agent & enrichment platform,~200,100-250,growth-projected,"$204M cumulative raised (Series C, Aug 2025, CapitalG); $3.1B valuation, reportedly $5B by early 2026. Clears funding+valuation gate.","Breakout GTM-agent platform loved by sales/RevOps teams; F1's B2B sponsor ecosystem (fintech, SaaS) overlaps heavily with its buyer base.",yes,P06a
37,Clio,clio.com,Canada,Legal Practice Management AI,1200,1k-5k,growth-projected,"$500M Series G (New Enterprise Associates-led) at $5B valuation, 2025; backed by Goldman Sachs AMD, TCV, JMI.",Category leader in AI-enabled legal practice software; a Canadian GP (Montreal) tie-in adds a natural home-market activation angle.,yes,P06b
38,Coalition,coalitioninc.com,USA,Insurance AI (Cyber Risk Agents),1200,1k-5k,growth-projected,$770M cumulative funding at $5B valuation (2022 round).,AI-driven cyber-insurance platform; F1 teams' high-value IP/data exposure is a natural risk-underwriting use-case to showcase.,yes,P06b
39,Coda,coda.io,USA,Productivity/Docs AI,450,250-1k,growth-projected,"$210M cumulative funding at $1.4B valuation (2021 Series D), with AI features expanded since.",All-in-one AI doc platform seeking brand differentiation against Notion/Airtable — sponsorship offers a distinct positioning lever.,yes,P06b
40,Commure,commure.com,USA,Healthcare operations AI agents,~700,250-1k,growth-projected,$500M+ cumulative raised (incl. Athelas merger); $6B valuation (2023). Clears funding+valuation gate.,General Catalyst-backed healthcare-operations AI agent platform at massive scale of capital; sponsorship matches its ambition to be the operating system for care.,yes,P06a
41,Crescendo,crescendo.ai,USA,AI + human hybrid customer service agents,"~1,200",1k-5k,growth-projected,Launched/funded with $500M+ from General Catalyst (2024 build-and-buy vehicle); ~$1B valuation at launch. Clears funding+valuation gate.,Well-funded AI-BPO hybrid disrupting legacy customer service outsourcers; a splashy sports platform accelerates brand credibility versus century-old BPO incumbents.,,P06a
42,Cresta,cresta.com,USA,Contact-center AI agents & coaching,~450,250-1k,growth-projected,~$296M cumulative raised; Series D $125M (2024) at $1.6B valuation. Clears funding+valuation gate.,"Contact-center AI leader selling into F1-relevant industries (telco, retail, finance); trackside presence signals enterprise-grade reliability to Fortune 500 buyers.",yes,P06a
43,Decagon,decagon.ai,USA,AI customer support agents,~400,250-1k,growth-projected,"Raised ~$481M total; Series D $250M (Jan 2026, Coatue/Index) tripled valuation to $4.5B in 6 months. Clears funding+valuation gate.",Fastest-growing CX-agent unicorn needs a premium brand-building lever to win logos against Sierra/Intercom; F1's global broadcast is an efficient enterprise air-cover play.,yes,P06a
44,DeepL,deepl.com,Germany,Translation/Localization AI,1000,250-1k,growth-projected,"$300M Series D (2024, Index Ventures) at $2B valuation; cumulative funding $536M; est. revenue ~$185M ARR and growing toward the gate.",Translation AI is inherently global — F1's 24-country calendar and multilingual broadcast footprint is a direct product showcase.,yes,P06b
45,Drata,drata.com,USA,Security/Compliance AI Agents,700,250-1k,growth-projected,$328M cumulative funding at ~$2B valuation.,Direct Vanta competitor with deep VC backing; sponsorship would be a fast differentiation move in a crowded compliance-AI market.,yes,P06b
46,Eightfold AI,eightfold.ai,USA,Talent intelligence AI agents,~800,250-1k,growth-projected,$416M cumulative raised; $2.1B valuation (2021 round). Clears funding+valuation gate.,Well-capitalized talent-AI platform used by Fortune 500 HR teams; global sponsorship supports enterprise credibility with large employer brands.,yes,P06a
47,EliseAI,eliseai.com,USA,Real Estate AI Agents (Leasing/Ops),500,250-1k,growth-projected,"$250M Series E (Aug 2025, a16z/Bessemer) at $2.2B valuation; in talks for a further $300M round at $3.7B.","One of the best-funded vertical AI-agent companies in real estate, with a consumer-facing brand that could benefit from F1's mainstream visibility.",,P06b
48,EvenUp,evenuplaw.com,USA,Legal claims AI agents,~400,250-1k,growth-projected,"$135M+ Series D (2024) at $1B valuation, plus additional 2025 financing pushing cumulative raised past $200M. Estimate — verify latest round.",AI agent automating personal-injury claims for law firms nationwide; sponsorship builds brand trust with the legal community it serves.,,P06a
49,Everlaw,everlaw.com,USA,eDiscovery / Legal AI,400,250-1k,growth-projected,$202M Series D (2021) at ~$2B valuation; continued AI-assistant expansion since.,Well-capitalized legal AI challenger seeking differentiation against Relativity via a premium global brand association.,,P06b
50,Filevine,filevine.com,USA,Legal Case Management AI,600,250-1k,growth-projected,Cumulative funding ~$400M; valuation ~$1.85B (2025 growth round) on strong plaintiff-firm AI adoption.,Fast-growing legal-AI platform courting plaintiff and enterprise law firms who are exactly the high-net-worth demographic F1 over-indexes on.,yes,P06b
51,Fireworks AI,fireworks.ai,USA,Inference infrastructure for AI agents,~150,100-250,growth-projected,$320M+ cumulative raised; $4B valuation (2025 round). Clears funding+valuation gate.,Fast-scaling inference backbone powering many production AI agents; global brand exposure supports its push into enterprise infra budgets.,yes,P06a
52,Glean,glean.com,USA,Enterprise search & work AI assistant,~900,250-1k,growth-projected,$600M+ cumulative raised; $7.25B valuation (2025 round). Clears funding+valuation gate.,Category-leading enterprise AI search/agent platform used by large global enterprises; F1's C-suite hospitality audience is exactly its buyer persona.,yes,P06a
53,Harvey,harvey.ai,USA,Legal AI agents,~400,250-1k,growth-projected,Series D $300M (2025) at $5B valuation; cumulative raised well over $400M. Clears funding+valuation gate.,Legal AI agent unicorn selling to elite law firms and general counsel offices; F1 hospitality is a proven channel for reaching that exact senior-professional demographic.,yes,P06a
54,Hebbia,hebbia.ai,USA,AI research & analysis agents for finance/enterprise,~200,100-250,growth-projected,~$220M+ cumulative raised across rounds; reported unicorn valuation in 2025 financing. Estimate — verify latest round terms.,"AI research-agent platform embedded at top banks/PE firms; F1's finance-heavy sponsor roster (banks, funds) is a natural client-entertainment fit.",,P06a
55,HeyGen,heygen.com,USA,Creative/Video AI (AI Avatars/Dubbing),300,250-1k,growth-projected,$95M ARR (Sept 2025) on rapid growth from a $60M Series A; scaling toward unicorn status as the category consolidates.,AI-avatar/dubbing platform whose multilingual video technology mirrors F1's global broadcast localization needs.,yes,P06b
56,Hippocratic AI,hippocraticai.com,USA,Healthcare AI agents (patient-facing),~200,100-250,growth-projected,$278M cumulative raised; $3.5B valuation (2025 round). Clears funding+valuation gate.,Well-capitalized healthcare-agent unicorn (safety-focused nurse agents); premium global sponsorship builds trust critical to healthcare enterprise sales cycles.,yes,P06a
57,Imbue,imbue.com,USA,AI agent research lab (coding/reasoning agents),~90,100-250,growth-projected,"$200M seed round (2023, Astera/NVIDIA/Notable) at $1B+ valuation. Clears funding+valuation gate.",Rare $1B+ seed-funded agent research lab; a marquee sponsorship signals long-term ambition matching its unusually large early-stage war chest.,yes,P06a
58,Innovaccer,innovaccer.com,USA,Healthcare data & AI agent platform,"~1,300",1k-5k,growth-projected,$675M cumulative raised; $3.35B valuation (2022 round). Clears funding+valuation gate.,Well-funded healthcare data/agent platform used by large provider networks; premium sponsorship reinforces enterprise-grade positioning to hospital-system buyers.,yes,P06a
59,Island,island.io,Israel,Security AI (Enterprise Browser),600,250-1k,growth-projected,Cumulative funding ~$500M at $4.8B valuation (2024).,Enterprise-security unicorn with large budget looking to build category-defining brand beyond CISOs; F1's tech-sponsor cluster provides credible peer set.,yes,P06b
60,Jasper AI,jasper.ai,USA,Marketing Content AI Agents,250,250-1k,growth-projected,"$131M cumulative funding at $1.5B valuation (2022 round), continuing to scale AI marketing-agent features.",Enterprise marketing-AI platform whose own product (AI content agents) could be showcased through F1 team marketing-department partnerships.,yes,P06b
61,K Health,khealth.com,USA,Healthcare AI (Primary Care Agents),400,250-1k,growth-projected,"$327M cumulative funding at $1.9B valuation (2021 round), continued AI primary-care agent scaling.",Consumer-health AI agent brand wants mainstream reach; F1's global broadcast audience suits a direct-to-consumer trust campaign.,,P06b
62,Kore.ai,kore.ai,USA,Enterprise conversational & voice AI agent platform,~800,250-1k,growth-projected,~$225M cumulative raised incl. $150M growth round (2024) that pushed valuation past $1B (unicorn). Clears funding+valuation gate.,"Enterprise agent-orchestration platform (BankAssist, HealthAssist) targeting regulated global industries; F1 sponsorship builds trust with risk-averse enterprise buyers.",yes,P06a
63,LangChain,langchain.com,USA,Agent engineering & orchestration framework,~100,100-250,growth-projected,"$260M cumulative raised; $1.25B valuation (Oct 2025 Series B, IVP). Clears funding+valuation gate.",De facto standard for agent engineering tooling; sponsorship would be a category-defining brand move to cement its infrastructure-layer dominance.,yes,P06a
64,Legora,legora.com,Sweden,Legal AI,250,250-1k,growth-projected,"$550M Series D (Accel-led) closed Mar 2026 at $5.55B valuation, after $150M Series C (Oct 2025, $1.8B); cumulative funding far exceeds $200M.","European legal-AI leader chasing Harvey; F1's European race calendar (Silverstone, Monza, Spa) matches its core law-firm markets.",,P06b
65,Luma AI,lumalabs.ai,USA,Creative/Video AI,150,100-250,growth-projected,"Seeking $1.1B+ at $3.2B valuation (2025), ~13x its early-2024 valuation.",Fast-scaling generative-video unicorn wanting a marquee brand association to stand out in a crowded video-AI field.,yes,P06b
66,Medable,medable.com,USA,Healthcare AI (Clinical Trials),450,250-1k,growth-projected,"$525M cumulative funding at $2.1B valuation (2021 Series D), AI-driven trial platform since.",Well-capitalized clinical-trials AI platform serving global pharma — a sport with worldwide medical/pharma sponsor overlap.,,P06b
67,Mercury,mercury.com,USA,Finance AI (Startup Banking/Agents),700,250-1k,growth-projected,$452M cumulative funding; $3.5B valuation (2025 Series C).,Fast-growing fintech targeting founders/tech execs — an audience segment F1 has actively courted via Miami/Vegas/Austin GPs.,yes,P06b
68,Moonvalley,moonvalley.com,USA,Creative/Video AI (Licensed-Data Video Gen),150,100-250,growth-projected,$154M Series B (2025) at a valuation approaching $1B.,"Hollywood-oriented, licensed-data video-AI startup seeking prestige brand association to court studio and agency partners.",,P06b
69,Multiverse,multiverse.io,UK,Education AI (Workforce Upskilling Agents),900,250-1k,growth-projected,$220M cumulative funding at $1.7B valuation (2022 Series F).,UK-founded AI upskilling unicorn; Silverstone's home-market prestige is a strong local-brand-building hook.,yes,P06b
70,n8n,n8n.io,Germany,AI workflow & agent orchestration automation,~150,100-250,growth-projected,$493.5M cumulative raised (incl. $180M Series C and SAP-backed 2026 round); $5.2B valuation. Clears funding+valuation gate.,"European-headquartered agent-automation unicorn (backed by NVIDIA, SAP); F1's German/European race calendar is a natural home-market activation.",yes,P06a
71,OpenEvidence,openevidence.com,USA,Clinical AI agent for physicians,~150,100-250,growth-projected,Series B $210M+ (2025); valuation reported up to $6B. Clears funding+valuation gate.,Rapidly scaling physician-facing AI agent (used by hundreds of thousands of US doctors); a global brand platform accelerates its push into pharma/health-system partnerships.,yes,P06a
72,Otter.ai,otter.ai,USA,Meeting/Productivity AI Agents,200,100-250,growth-projected,Valuation ~$1.4B per 2025 secondary transactions; strong ARR growth from enterprise meeting-agent adoption.,AI meeting-agent category leader looking to build enterprise trust; a team-partnership angle (debrief/strategy meetings) is an easy activation story.,,P06b
73,Paradox,paradox.ai,USA,Conversational hiring AI agent (Olivia),~500,250-1k,growth-projected,~$200M+ cumulative raised via growth-equity rounds; reported unicorn valuation (2023). Estimate — verify latest disclosed figures.,"Conversational hiring-agent ('Olivia') used by McDonald's, GM and other frontline employers; sponsorship builds brand trust with large hourly-workforce employers.",,P06a
74,Parloa,parloa.com,Germany,Enterprise voice AI agent platform,~300,250-1k,growth-projected,~$180M+ cumulative raised (Series C 2024 + 2025 growth round); reported unicorn-track valuation in 2025 raise. Estimate — verify latest round before contracting.,"German voice-agent unicorn contender expanding across Europe; F1's European heartland (German, Austrian, Belgian GPs) is a natural home-market activation.",yes,P06a
75,PathAI,pathai.com,USA,Healthcare AI (Pathology),300,250-1k,growth-projected,"$255M cumulative funding; ~$1B valuation from 2021 Series C, ongoing AI-pathology commercialization.",Well-funded diagnostics-AI company seeking premium brand halo to accelerate pharma/lab partnerships.,yes,P06b
76,Perplexity,perplexity.ai,USA,AI answer engine & enterprise search agents,~500,250-1k,growth-projected,$900M+ cumulative raised; valuation reported in the $18B-$50B range through 2025 rounds. Clears funding+valuation gate.,Consumer-to-enterprise AI answer engine (Comet browser agent) racing Google; mass-audience sport sponsorship builds the consumer brand recognition it still lacks versus OpenAI.,yes,P06a
77,Phenom,phenom.com,USA,Talent experience agentic AI,"~1,000",250-1k,growth-projected,~$221M+ cumulative raised; reported valuation ~$1.7B (2021 round). Clears funding+valuation gate.,Talent-experience platform explicitly branded around 'Agentic AI' for HR; global sponsorship builds credibility with the large global employer brands it serves.,yes,P06a
78,Runway,runwayml.com,USA,Creative/Video AI,300,250-1k,growth-projected,"$308M Series D (Apr 2025, General Atlantic) at $3B valuation; in discussions for $500M+ at above $5B.",Generative-video AI leader already producing high-end brand film work — F1's cinematic broadcast content is a natural creative showcase.,yes,P06b
79,Sierra,sierra.ai,USA,Customer-facing conversational AI agents,~600,250-1k,growth-projected,"Raised $1.6B total across 4 rounds incl. $950M Series E (May 2026, GV/Tiger Global) at $15.8B valuation (TechCrunch, CNBC); ARR reportedly ~$200M. Clears funding+valuation gate.",Bret Taylor-led AI agent unicorn wants marquee brand visibility to out-market Salesforce/Google in the enterprise-CX race; F1 gives instant global enterprise-buyer reach.,yes,P06a
80,Sigma Computing,sigmacomputing.com,USA,AI data analytics agent platform,~600,250-1k,growth-projected,$556M cumulative raised; $1.5B valuation (2024 round). Clears funding+valuation gate.,Fast-growing analytics platform adding Sigma AI agent workflows; premium sponsorship supports its enterprise upmarket push against Tableau/Power BI.,yes,P06a
81,SirionLabs,sirion.ai,USA,Procurement/Contract AI Agents,1200,1k-5k,growth-projected,$195M Series D (2024) at $1.5B valuation — near the funding threshold with clear unicorn status.,Enterprise contract-AI platform scaling globally; F1's global enterprise activation model suits its multinational customer base.,,P06b
82,Speak,speak.com,USA,Education AI (Language Learning Agents),250,250-1k,growth-projected,$78M Series C2 (2024) at $1B valuation; continued scaling of AI conversational-tutor product.,"AI language-tutor unicorn expanding globally — F1's international, multilingual fanbase is a ready-made growth audience.",,P06b
83,Suno,suno.com,USA,Creative AI (Music Generation),100,100-250,growth-projected,$250M Series C (2025) at $2.45B valuation.,AI music-generation unicorn could power official trackside/broadcast music content — a highly visible creative activation.,yes,P06b
84,Torq,torq.io,Israel,Security AI Agents (SOC Automation),300,250-1k,growth-projected,Cumulative funding ~$308M; valuation ~$2.5B (2025 round).,Agentic SOC automation vendor wants enterprise-brand differentiation against legacy SIEM players — F1 team IT/security partnerships offer a credible showcase.,yes,P06b
85,Truveta,truveta.com,USA,Healthcare AI (Health Data Platform),350,250-1k,growth-projected,$320M cumulative funding from health-system consortium at ~$1.2B valuation.,Hospital-consortium-backed AI data platform with budget for a premium brand-trust campaign among enterprise health buyers.,yes,P06b
86,Vanta,vanta.com,USA,Security/Compliance AI Agents,800,250-1k,growth-projected,$353M cumulative funding at $4.15B valuation (2025 round).,Compliance-automation AI unicorn scaling into enterprise; F1 gives a fast route to brand credibility with large public-company buyers.,yes,P06b
87,Viz.ai,viz.ai,USA,Healthcare AI (Care Coordination Agents),450,250-1k,growth-projected,$250M+ Series E (2022) at $1.2B valuation; continued stroke/cardiac AI-agent expansion.,Time-critical clinical-AI brand (stroke triage speed) pairs naturally with F1's split-second performance messaging.,yes,P06b
88,Writer,writer.com,USA,Enterprise generative AI & agent platform,~350,250-1k,growth-projected,$326M total raised; $1.9B valuation (2024 Series C). Clears funding+valuation gate.,Full-stack enterprise agent platform (Palmyra models + AI HQ) selling to Fortune 500; global brand visibility supports its enterprise land-and-expand motion.,yes,P06a
