#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
16,ASE Technology Holding,aseglobal.com,Taiwan,Advanced packaging & test for optical/co-packaged interconnect,"~90,000",10k+,core,TWSE/NYSE: ASX; FY2024 revenue >$19B,"World's largest chip-packaging company, now central to co-packaged optics — a premier engineering-scale story.",yes,P10a
17,"Asia Optical Co., Ltd.",asiaoptical.com,Taiwan,Precision optics & lens manufacturing (OEM),"~10,000",5k-10k,core,Public (TWSE: 3019); FY revenue >$300M,"Major Taiwanese OEM optics/lens manufacturer supplying camera, medical and automotive-optics customers.",,W15
18,ASM International,asm.com,Netherlands,Deposition equipment for photonic IC manufacturing,"~4,500",1k-5k,core,AMS:ASM; FY2024 revenue ~€2.5B — clears $200M revenue gate.,"Dutch semiconductor deposition equipment leader enabling photonic IC fabrication, part of the Netherlands' deep-tech ecosystem alongside ASML.",yes,P10b
19,BE Semiconductor Industries (Besi),besi.com,Netherlands,Photonic IC packaging & die-attach equipment,"~1,900",1k-5k,core,AMS:BESI; FY2024 revenue ~€600M — clears $200M revenue gate.,Precision die-attach and packaging equipment maker critical to photonic IC assembly for AI/CPO applications.,yes,P10b
20,Belden Inc,belden.com,United States,Optical & network connectivity solutions,"~7,000",5k-10k,core,"NYSE: BDC; FY2024 revenue >$2.4B, profitable",Connectivity infrastructure leader with global industrial reach fit for elite sports sponsorship.,yes,P10a
21,Bruker Corporation,bruker.com,USA,Photonic-based scientific/analytical instrumentation,"~8,500",5k-10k,core,NASDAQ:BRKR; FY2024 revenue ~$3.4B — far exceeds gates.,Scientific instrumentation leader using photonic/optical technology for materials analysis relevant to F1 R&D labs.,yes,P10b
22,Bystronic,bystronic.com,Switzerland,Laser cutting & sheet-metal processing systems,"~3,000",1k-5k,core,SIX:BYS; FY2024 revenue >CHF900M,Swiss laser-processing leader whose cutting-edge manufacturing tech aligns with F1's precision-fabrication story.,yes,T10
23,Cambridge Industries Group (CIG),cig-photonics.com,China,Optical transceivers for datacenter & 5G fronthaul,"~3,500",1k-5k,core,Private; est. revenue >$400M as a top-10 global transceiver shipper to hyperscalers,"Fast-scaling optics supplier to the world's AI hyperscalers, hungry for global brand recognition.",,P10a
24,Carl Zeiss AG,zeiss.com,Germany,EUV lithography optics & precision photonic optics (Zeiss SMT),"~46,000",10k+,core,Foundation-owned; FY2023/24 group revenue ~€10.8B — far exceeds gates.,Precision-optics pioneer (EUV lithography mirrors for chipmaking) whose micron-level engineering culture mirrors F1's tolerances.,yes,P10b
25,Chroma ATE,chromaate.com,Taiwan,"Optical & photonic test/measurement systems (LED, laser, display test)","~4,000",1k-5k,core,TWSE:2360; FY2024 revenue >NT$20B (~$650M),Taiwanese test-and-measurement leader with dedicated photonics/LED test systems — precision-validation culture that fits F1's engineering audience.,yes,T10
26,Chutian Laser Group Corp Ltd,chutianlaser.com,China,Laser cutting & marking equipment,"~3,500",1k-5k,core,Public (SZSE: 300460); FY revenue >RMB2B,Chinese-listed laser equipment maker building international brand recognition beyond its domestic base.,,W15
27,Ciena Corporation,ciena.com,United States,"Optical networking systems, ROADM & coherent optics","~8,700",5k-10k,core,"NYSE: CIEN; FY2024 revenue ~$3.6B, profitable",Powers the coherent-optical backbone of the internet — bandwidth and speed as brand pillars mirror F1's own.,yes,P10a
28,Coherent Corp,coherent.com,United States,"Optical transceivers, lasers & photonic ICs for AI/datacenter networks","~23,000",10k+,core,"NASDAQ: COHR; FY2024 revenue ~$4.7B, profitable — well above the $200M/6,000-employee gates",Global photonics leader making the light-speed optics that move AI data — a natural 'speed of light' story for F1.,yes,P10a
29,Corning Incorporated,corning.com,United States,"Optical fiber, cable & connectivity (Optical Communications segment)","~50,000 (group)",10k+,core,NYSE: GLW; FY2024 total revenue ~$13.2B; Optical Communications segment >$4B,"Invented modern optical fiber — the literal medium of light-speed data, a tailor-made F1 story.",yes,P10a
30,Cowell E Holdings Inc,cowell.com.hk,Hong Kong,Camera lens & module manufacturing,"~10,000",5k-10k,core,Public (HKEX: 1415); established camera-module OEM,Large-scale camera-lens and module manufacturer for the global smartphone and automotive-camera supply chain.,,W15
31,Credo Technology Group,credosemi.com,USA,High-speed optical/electrical connectivity ICs for AI networking,~600,250-1k,core,"NASDAQ:CRDO; FY2025 revenue ~$437M, up sharply on AI-networking demand — clears $200M revenue gate.","Fast-growing high-speed connectivity chipmaker for AI datacenters, riding the same bandwidth-at-speed narrative as F1 telemetry.",yes,P10b
32,Edmund Optics,edmundoptics.com,United States,Precision optical components & photonic imaging systems,"~1,200",1k-5k,core,"Private, family-owned; est. revenue >$350M as a leading global optics supplier","Century-old precision-optics maker with a global customer base spanning defense, industrial and scientific markets.",,P10a
33,Ennostar Inc,ennostar.com,Taiwan,LED chips & components (merger of Epistar & Lextar),"~7,000",5k-10k,core,Public (TWSE); FY revenue >$700M,Taiwan's consolidated LED-chip leader (Epistar+Lextar merger) rebuilding global brand presence.,,W15
34,Enplas Corporation,enplas.co.jp,Japan,Optical lenses & fiber-optic connector components,"~4,000",1k-5k,core,TSE:6961; FY2024 revenue ~¥90B (~$600M),Precision-molded optical lens and connector maker supplying camera and datacenter-optics markets globally.,yes,T10
35,Eoptolink Technology,eoptolink.com,China,800G/1.6T optical transceivers for AI/ML data centers,"~5,000",1k-5k,core,Shenzhen-listed (300502.SZ); FY2024 revenue >RMB 4B (~$550M) on AI-transceiver boom,Riding the AI-optics supercycle — a fast-growing challenger brand seeking premium global visibility.,yes,P10a
36,Epistar Corporation,epistar.com.tw,Taiwan,"LED chips & compound-semiconductor photonic devices (merged with Lextar, 2023)","~5,000",1k-5k,core,TWSE: 2448; FY2024 combined-entity revenue est. >NT$15B (~$480M) — clears $200M revenue gate.,"Taiwan's leading LED-chip maker, newly combined with Lextar, expanding into automotive lighting and sensing photonics.",,V10
37,Everlight Electronics,everlight.com,Taiwan,LED & optoelectronic component manufacturing,"~7,500",5k-10k,core,TWSE: 2393; FY2024 revenue ~NT$16B (~$500M) — clears $200M revenue gate.,Major Taiwanese optoelectronics manufacturer supplying automotive and industrial LED/photonic components at global scale.,,V10
38,Excelitas Technologies,excelitas.com,United States,"Photonic components, detectors & laser subsystems","~5,000",1k-5k,core,"Private, PE-backed; est. group revenue >$700M across photonics/detection portfolio",Broad photonics portfolio spanning sensing to lasers — scale and growth fit F1's sponsor profile.,,P10a
39,Exosens SA,exosens.com,France,"Photonic sensors, image intensifiers & night-vision components","~1,700",1k-5k,core,Euronext Paris: EXENS (2024 IPO); FY2024 revenue >€400M — clears $200M revenue gate.,"Newly public photonics group (formerly Photonis) supplying night-vision and photon-detection technology to defense and industry, seeking global brand visibility.",,V10
40,Fabrinet,fabrinet.com,Thailand,Optical & electro-mechanical contract manufacturing for transceivers/lasers,"~13,000",10k+,core,"NYSE: FN; FY2024 revenue ~$2.6B, profitable",Builds the optics inside every hyperscaler's AI network — a hidden-champion story F1 engineering fans would love.,yes,P10a
41,Fiberhome Technologies Group,fiberhomegroup.com,China,Optical communication systems & fiber networking,"~20,000",10k+,core,Shanghai-listed (600498.SS); FY2024 revenue >RMB 20B (~$2.8B),Major optical-networking supplier expanding internationally — needs premium global brand exposure.,,P10a
42,Foxconn Interconnect Technology,fit-foxconn.com,Taiwan,Optical transceiver & high-speed connector manufacturing,"~30,000",10k+,core,HKEx-listed (6088.HK); parent Hon Hai FY2024 revenue >$220B; FIT segment revenue >$4B,"Manufacturing scale behind global AI-datacenter optics, backed by the world's largest electronics contract manufacturer.",,P10a
43,Fujifilm Holdings,fujifilm.com,Japan,Precision optical lenses & photonic imaging materials (Fujinon),"~70,000",10k+,core,TSE:4901; FY2024 revenue >¥3T (~$20B),Global optics and imaging-materials leader whose Fujinon lenses power broadcast and cinema production — a visual-storytelling fit for F1 media.,yes,T10
44,Fujikura Ltd,fujikura.com,Japan,"Optical fiber, cable & fusion-splicing systems","~53,000 (group)",10k+,core,TSE: 5803; FY2024 group revenue >¥1.1T (~$7.3B),Global optical-fiber and connectivity leader with brand ambitions matching F1's international reach.,yes,P10a
45,Fujitsu Optical Components,fujitsu.com,Japan,Optical transceivers & components,"~1,000",250-1k,core,Subsidiary of Fujitsu Ltd (parent FY2024 revenue >$22B); key 400G/800G optics supplier,"Backed by a global tech giant, supplying the optics inside AI-era network infrastructure.",yes,P10a
46,Furukawa Electric,furukawa.co.jp,Japan,"Optical fiber, cable & laser diode components","~50,000 (group)",10k+,core,TSE: 5801; FY2024 group revenue >¥1.1T (~$7.3B),"Invented the world's first low-loss optical fiber — the origin story of light-speed data, ready for F1.",yes,P10a
47,GalaxyCore Inc,galaxycore.com,China,CMOS image sensor design & manufacturing,"~2,500",1k-5k,core,SSE STAR Market listed; FY2024 revenue >RMB6B (~$850M) — far exceeds gates.,"Leading Chinese CMOS image-sensor maker scaling into automotive and AI-camera markets, seeking global brand lift.",,V10
48,Genius Electronic Optical Co.,geo-optics.com.tw,Taiwan,Smartphone & AR lens modules,"~4,000",1k-5k,core,Public (TWSE); FY revenue >$300M,Taiwanese precision lens-module maker supplying the smartphone and AR/VR camera supply chain.,,W15
49,GF Machining Solutions (Georg Fischer),gfms.com,Switzerland,Laser micromachining & precision manufacturing systems,"~3,000 (division)",1k-5k,core,Parent Georg Fischer AG (SIX:GF); group FY2024 revenue >CHF4B,Swiss laser-micromachining systems maker behind precision mold and component manufacturing — an engineering-tolerance story built for F1.,yes,T10
50,GlobalFoundries,gf.com,United States,Silicon photonics foundry & optical interconnect chip manufacturing,"~13,000",10k+,core,NASDAQ: GFS; FY2024 revenue >$6.7B,Foundry manufacturing the silicon-photonic chips behind AI optical interconnect — a scale-driven growth story.,yes,P10a
51,GoerTek Inc,goertek.com,China,Optical modules & AR/VR photonic components,"~90,000",10k+,core,SZSE: 002241; FY2024 revenue >RMB100B (~$14B) — far exceeds gates.,Major Chinese optics and precision-manufacturing group building the optical modules behind AR/VR and camera systems at global scale.,,V10
52,Hamamatsu Photonics,hamamatsu.com,Japan,"Photodetectors, imaging sensors & photonic devices","~5,500",5k-10k,core,"TSE: 6965; FY2024 revenue ~¥180B (~$1.2B), profitable",World leader in light-detection technology — an authentic 'science of light' story for F1's tech platform.,,P10a
53,Han's Laser Technology,hanslaser.com,China,Industrial & fiber laser systems,"~24,000",10k+,core,Shenzhen-listed (002008.SZ); FY2024 revenue >RMB 14B (~$2B),"China's largest laser company, scaling globally and seeking premium Western brand exposure via F1.",,P10a
54,HC SemiTek Corporation,hcsemitek.com,China,LED epitaxial wafers & optoelectronic chips,"~4,000",1k-5k,core,SZSE: 300323; FY2024 revenue est. >RMB4B (~$550M) — clears $200M revenue gate.,"Major Chinese LED-chip and optoelectronic-wafer maker scaling exports, seeking premium global brand recognition.",,V10
55,Hengtong Optic-Electric,hengtonggroup.com,China,"Optical fiber, cable & photonic network solutions","~20,000",10k+,core,SZSE:600487; FY2023 revenue ~RMB40B (~$5.6B) — far exceeds gates.,"Major Chinese optical-cable and photonic-network group expanding internationally, well-suited to F1's China-market growth push.",,P10b
56,Hesai Group,hesaitech.com,China,LiDAR & photonic sensing for autonomy/robotics,"~4,000",1k-5k,core,NASDAQ:HSAI; FY2024 revenue ~$284.6M and first full-year non-GAAP profit — clears $200M revenue gate; not distressed.,"World's #1 LiDAR shipment volume leader, newly profitable, whose photonic sensing story ties naturally to F1's autonomous-tech-adjacent innovation narrative.",,P10b
57,HFCL Limited,hfcl.com,India,Optical fiber cables & telecom equipment,"~4,000",1k-5k,core,"BSE/NSE-listed (HFCL); FY2024 revenue >₹4,700cr (~$560M)","Fast-growing Indian optical-infrastructure player entering global markets, needs premium brand recognition.",,P10a
58,Himax Technologies,himax.com.tw,Taiwan,Display driver ICs & wafer-level optics for 3D sensing,"~2,000",1k-5k,core,NASDAQ: HIMX; FY2024 revenue ~$900M — far exceeds gates.,Taiwanese semiconductor maker whose wafer-level optics business supplies 3D-sensing and structured-light photonic modules globally.,yes,V10
59,Hisense Broadband (HG Genuine),hisense-broadband.com,China,Optical transceiver modules for telecom/datacenter,"~4,000",1k-5k,core,Subsidiary of Hisense Group (parent revenue >$30B); top-5 global optical transceiver shipper by volume,"Backed by a global consumer-electronics giant, scaling AI-optics exports and seeking premium sports exposure.",,P10a
60,HMN Technologies,hmntech.com,China,Submarine cable & optical networking systems,"~3,000",1k-5k,core,Private/state-linked; est. revenue >$400M as a top global submarine-cable supplier,Fast-growing global submarine-optics player seeking international brand credibility.,,P10a
61,Huagong Tech Co. (HGTECH),hgtech.com,China,Industrial laser processing systems & optoelectronic devices,"~9,500",5k-10k,core,SZSE: 000988; FY2024 revenue >RMB15B (~$2.1B) — far exceeds gates.,"One of China's largest laser-equipment and optoelectronics groups, scaling internationally and seeking premium global brand exposure.",,V10
62,HUBER+SUHNER AG,hubersuhner.com,Switzerland,Optical circuit switching (Polatis) & fiber interconnect,"~4,600",1k-5k,core,SIX:HUBN; FY2023 revenue ~CHF1.05B — clears $200M revenue gate.,Swiss precision connectivity group owning the Polatis all-optical switching business — precision Swiss engineering fits F1's brand DNA.,,P10b
63,Infineon Technologies,infineon.com,Germany,VCSELs & optical semiconductor components,"~58,000",10k+,core,"XETRA: IFX; FY2024 revenue >€14.9B, profitable",German semiconductor giant already deep in automotive/motorsport-grade electronics — an optical-sensing add-on story.,yes,P10a
64,InnoLight Technology (Zhongji Innolight),innolight.com,China,High-speed optical transceivers (400G/800G/1.6T) for hyperscale AI clusters,"~13,000",10k+,core,Shenzhen-listed (300308.SZ); 2024 revenue >RMB 20B (~$2.8B); world's largest transceiver maker,Top AI-optics transceiver supplier globally — the literal speed-of-light backbone of the AI race.,yes,P10a
65,Insta360 (Arashi Vision Inc.),insta360.com,China,Panoramic & action cameras,"~2,000",1k-5k,core,"Public (STAR Market, Shanghai, 2025 IPO); FY revenue >$700M and growing rapidly",Fast-growing action-camera brand with a built-in motorsport/creator-content storyline post its 2025 IPO.,yes,W15
66,Intel Corporation,intel.com,USA,Integrated silicon photonics & optical I/O for AI/cloud,"~110,000",10k+,core,NASDAQ:INTC; FY2024 revenue ~$53.1B — far exceeds gates.,"Silicon photonics pioneer (integrated lasers, optical I/O) with a long history of motorsport-adjacent technology sponsorships.",yes,P10b
67,IPG Photonics,ipgphotonics.com,United States,High-power fiber lasers & photonic systems,"~6,500",5k-10k,core,"NASDAQ: IPGP; FY2024 revenue ~$1.0B, profitable","World leader in laser technology — precision, power and light-speed engineering align with F1's brand.",yes,P10a
68,JCET Group,jcetglobal.com,China,Optical & advanced semiconductor packaging,"~26,000",10k+,core,Shanghai-listed (600584.SS); FY2024 revenue >RMB 34B (~$4.7B),Leading Chinese packaging company advancing optical/co-packaged interconnect for AI — a global growth ambition.,yes,P10a
69,Jenoptik AG,jenoptik.com,Germany,"Photonic & optical systems (optics, lasers, sensors)","~4,500",1k-5k,core,"XETRA: JEN; FY2024 revenue ~€1.05B, profitable",German precision-optics icon looking to extend brand reach through elite motorsport engineering association.,yes,P10a
70,Jiangsu Xingyu Automotive Lighting Co.,xingyugf.com,China,Automotive lighting systems,"~15,000",10k+,core,Public (SZSE: 601799); FY2024 revenue >RMB11B,"China's largest listed automotive-lighting maker, seeking a marquee global platform as it expands overseas.",,W15
71,"JPT Opto-electronics Co., Ltd.",jptoe.com,China,Fiber laser sources & components,"~2,000",1k-5k,core,Public (SSE STAR Market: 688025); FY2024 revenue >RMB2B (~$280M),"Shenzhen-listed fiber-laser source maker scaling globally, seeking Western brand credibility.",,W15
72,KLA Corporation,kla.com,USA,Photonic IC inspection & metrology systems,"~15,000",10k+,core,NASDAQ:KLAC; FY2024 revenue ~$11.9B — far exceeds gates.,Leading chip inspection/metrology company enabling reliable photonic IC production for the AI datacenter buildout.,yes,P10b
73,Koito Manufacturing Co.,koito.co.jp,Japan,Automotive lighting & photonic sensing systems,"~34,000",10k+,core,TSE: 7276; FY2024 revenue >¥700B (~$4.7B) — far exceeds gates.,World's leading automotive-lighting maker whose precision photonic-optics engineering is a literal application of light-based performance technology.,,V10
74,Kowa Company Ltd,kowa.co.jp,Japan,Precision optics & lenses,"~6,500",5k-10k,core,Private (group); est. group revenue >$3B,Diversified Japanese precision-optics maker with a century-plus lens-manufacturing heritage.,,W15
75,Lasertec Corporation,lasertec.co.jp,Japan,Laser-based semiconductor inspection & metrology,"~2,100",1k-5k,core,"TSE: 6920; FY2024 revenue >¥180B (~$1.2B), highly profitable",Laser-precision inspection enabling every advanced chip — including the optics chips racing to power AI.,yes,P10a
76,Legrand,legrand.com,France,Optical connectivity & data-center infrastructure,"~39,000",10k+,core,"Euronext Paris: LR; FY2024 revenue >€8.3B, highly profitable",French infrastructure giant with a datacenter-connectivity growth engine and global brand ambitions.,yes,P10a
77,Leonardo DRS,leonardodrs.com,United States,Electro-optical/infrared photonic sensing systems,"~6,800",5k-10k,core,NASDAQ:DRS; FY2024 revenue >$2.9B,Defense electro-optics leader building the infrared/photonic sensing systems that parallel F1's own high-speed vision and thermal-imaging tech.,yes,T10
78,Lite-On Technology,liteon.com,Taiwan,Optoelectronic & photonic components manufacturing,"~55,000",10k+,core,TWSE:2301; FY2023 revenue ~NT$170B (~$5.4B) — far exceeds gates.,"Major optoelectronics and photonic-component manufacturer for automotive and datacenter markets, expanding global brand presence.",,P10b
79,LS Cable & System,lscns.co.kr,South Korea,Optical fiber cable & submarine cable systems,"~5,000",1k-5k,core,Private (LS Group); est. group revenue >$6B,"Major Asian optical/submarine cable supplier expanding globally, seeking premium international exposure.",,P10a
80,Lumentum Holdings,lumentum.com,United States,Optical components & transceivers for datacenter/telecom,"~7,000",5k-10k,core,"NASDAQ: LITE; FY2024 revenue ~$1.6B; >6,000 employees meets gate",Makes the optical engines behind AI-datacenter speed — pairs naturally with F1's precision-at-speed brand.,yes,P10a
81,LUMIBIRD,lumibird.com,France,"Laser systems for industrial, medical & scientific photonics","~1,300",1k-5k,core,"Euronext Paris: LBIRD; FY2024 revenue ~€260M, meets gate",French laser-technology leader with a growth story tailor-made for F1's precision-engineering audience.,,P10a
82,Lumileds Holding B.V.,lumileds.com,United States,High-performance LED & laser light-source manufacturing,"~5,000",1k-5k,core,"Private, PE-backed; est. revenue ~$800M-$1B as a global LED/laser lighting leader — clears $200M revenue gate.","Pioneer of high-power LED and automotive laser lighting technology (formerly Philips Lighting's components arm), a light-engineering story fit for F1.",,V10
83,Luxshare Precision Industry,luxshare-ict.com,China,"Optical connectors, cables & high-speed interconnect manufacturing","~140,000",10k+,core,"Shenzhen-listed (002475.SZ); FY2024 revenue >RMB 260B (~$36B), highly profitable","One of the world's largest interconnect manufacturers, rapidly scaling into AI-datacenter optics.",,P10a
84,MACOM Technology Solutions,macom.com,United States,Optical & RF semiconductor ICs for datacenter interconnect,"~2,000",1k-5k,core,NASDAQ: MTSI; FY2024 revenue ~$700M,Silicon powering 800G/1.6T optical links — an AI-speed narrative built for F1's tech sponsor roster.,,P10a
85,Materion Corporation,materion.com,United States,Optical coatings & precision thin-film materials (incl. former Optics Balzers),"~2,900",1k-5k,core,NYSE: MTRN; FY2024 revenue ~$1.6B — clears $200M revenue gate.,Advanced-materials leader whose precision optics/thin-film coatings business (built on the acquired Optics Balzers) supplies photonics and semiconductor customers globally.,,V10
86,Meopta International s.r.o.,meopta.com,Czech Republic,Precision optics manufacturing,"~4,000",1k-5k,core,"Private; large Czech precision-optics manufacturer serving defense, medical and industrial markets","One of Europe's largest precision-optics manufacturers, well-capitalized and seeking premium brand association.",,W15
87,Mitsubishi Electric,mitsubishielectric.com,Japan,Laser diodes & photonic devices (semiconductor & device group),"~150,000 (group)",10k+,core,TSE: 6503; group FY2024 revenue >¥5T (~$33B),Diversified electronics giant with a deep laser/photonics portfolio and scale to sustain marquee sponsorship.,yes,P10a
88,MKS Instruments,mks.com,United States,"Photonics & laser solutions (incl. Newport, Ophir brands)","~7,000",5k-10k,core,"NASDAQ: MKSI; FY2024 revenue ~$3.6B, profitable",Photonics and precision-motion technology underpinning advanced manufacturing — a performance-engineering story.,yes,P10a
89,Molex,molex.com,United States,Optical & high-speed interconnect systems,"~45,000",10k+,core,Private (Koch Industries); est. group revenue >$4B,Global interconnect manufacturer with the scale and engineering pedigree for a marquee motorsport platform.,yes,P10a
90,Naura Technology Group,naura.com,China,Semiconductor & photonic IC fabrication equipment,"~10,000",5k-10k,core,SZSE:002371; FY2024 revenue >RMB29B (~$4B),"China's largest semiconductor-equipment group, enabling the photonic-IC fabrication behind next-gen AI optics.",yes,T10
91,NEC Corporation,nec.com,Japan,Submarine optical cable systems & optical networking,"~100,000 (group)",10k+,core,TSE: 6701; FY2024 group revenue >¥3.6T (~$24B),Builds the transoceanic optical cables carrying the world's data — an epic light-speed infrastructure story.,yes,P10a
92,Nexans,nexans.com,France,Optical fiber & cable systems,"~26,000",10k+,core,"Euronext Paris: NEX; FY2024 revenue >€6.5B, profitable",Global cable and optical-fiber leader with a French-engineering identity suited to F1's paddock.,yes,P10a
93,Nichia Corporation,nichia.co.jp,Japan,Laser diodes & LED photonic components,"~9,000",5k-10k,core,Private; est. group revenue >$4B as the world's largest LED/laser-diode maker,Inventor of the blue LED and a global leader in laser diodes — the literal light-source technology behind modern photonics.,,T10
94,NKT Photonics,nktphotonics.com,Denmark,Specialty fiber lasers & photonic crystal fiber,~600,250-1k,core,Subsidiary of NKT A/S (Copenhagen-listed); parent FY2024 revenue >€2.4B,"Scandinavian photonics specialist backed by a listed industrial parent, seeking premium global exposure.",,P10a
95,nLIGHT Inc,nlight.net,United States,High-power semiconductor & fiber lasers,"~1,300",1k-5k,core,"NASDAQ: LASR; FY2024 revenue ~$220M, meets revenue gate",Laser-technology innovator seeking a global stage to match its aerospace/defense/industrial growth story.,,P10a
96,Nokia Corporation,nokia.com,Finland,Optical networking & photonic transport systems (Infinera business),"~80,000",10k+,core,HEL/NYSE:NOKIA; FY2024 revenue ~€19.2B — far exceeds gates.,Global network infrastructure brand seeking marquee sports platforms for its optical/5G networking story post-Infinera acquisition.,yes,P10b
97,Novanta Inc,novanta.com,United States,"Photonics, laser & precision motion components","~2,700",1k-5k,core,"NASDAQ: NOVT; FY2024 revenue ~$960M, profitable",Precision photonics enabling next-gen manufacturing — an engineering-performance narrative that matches F1.,yes,P10a
98,O-Net Communications,onetcom.com,China,"Optical components, subassemblies & modules","~7,000",5k-10k,core,HKEx-listed (0877.HK); FY2024 revenue >HK$2.5B (~$320M),Vertically integrated optics maker riding the AI-datacenter buildout — an 'engineering at speed' story.,,P10a
99,O-Net Technologies,onetgroup.com.hk,China,Optical components & photonic device manufacturing,"~6,500",5k-10k,core,"HKEX:877; large manufacturing workforce clears the 6,000+ employee gate.",Vertically integrated optical-component and photonic-device manufacturer serving telecom and datacenter customers at scale.,,P10b
100,Ocean Insight,oceaninsight.com,United States,Miniature fiber-optic spectrometers,~400,250-1k,core,Owned by Halma plc (LSE: HLMA); part of a >GBP2B group,"Miniature-spectrometer pioneer under listed UK group Halma, with global lab and industrial reach.",,W15
101,OFS Fitel (a Furukawa company),ofsoptics.com,United States,"Optical fiber, specialty fiber & cable manufacturing","~2,000",1k-5k,core,"Wholly owned by Furukawa Electric (TSE:5801, group revenue >$7B); est. own revenue >$500M in fiber/cable supply",US-based specialty-fiber manufacturer behind Furukawa's global optical-fiber lineage — an authentic light-speed origin story.,,T10
102,Ohara Inc,ohara-inc.co.jp,Japan,Optical glass manufacturing for photonics/lithography,"~1,700",1k-5k,core,TYO:5218; FY2023 revenue est. ~¥40B (~$270M) — clears $200M revenue gate.,Specialist optical-glass manufacturer supplying lens and lithography-optics materials into the global photonics supply chain.,,P10b
