#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
27,Econocom Group,econocom.com,Belgium,"IT services, financing & digital workplace",9000,5k-10k,core,Public (Euronext: ECONB); FY2024 revenue ~€2.3B — meets $200M+ revenue gate,Pan-European IT services and technology-financing group with a large enterprise client base and no current motorsport presence.,,V05
28,Encora,encora.com,USA,Digital engineering services (roll-up),9000,5k-10k,core,PE-backed (General Atlantic); est. revenue ~$700M — meets $200M+ revenue gate,"PE-backed, acquisition-fueled digital-engineering roll-up seeking a unifying premium brand to knit together its many acquired practices.",yes,W21
29,Ensono,ensono.com,USA,IT managed services (hybrid cloud & mainframe),3500,1k-5k,core,PE-owned (Charlesbank Capital Partners/M/C Partners); est. revenue >$400M — meets $200M+ revenue gate,A PE-backed hybrid-IT managed services brand competing against much bigger-name MSPs — F1 offers instant global stature and a client-hospitality platform for its enterprise buyers.,,V05
30,Everbridge (xMatters),xmatters.com,US,Incident alerting & critical event management,1100,1k-5k,core,"Parent Everbridge taken private by Thoma Bravo (2024, ~$1.8B deal); revenue ~$430M (>$200M gate)",Critical-event/incident-response DNA (used by governments and enterprises for real-time crisis response) maps directly onto F1 race-control stakes.,yes,P05a
31,EXFO Inc,exfo.com,Canada,Network test & performance monitoring,1700,1k-5k,core,Public (NASDAQ/TSX: EXFO); FY2024 revenue est. ~$200-220M,Telecom network-monitoring specialist with public-market discipline looking to raise its profile beyond carrier customers.,yes,P05a
32,F5 Inc,f5.com,US,Application & network observability (F5 Distributed Cloud),6500,5k-10k,core,Public (NASDAQ: FFIV); FY2024 revenue ~$2.8B,"App-delivery incumbent expanding into distributed-cloud observability, looking to modernize its brand for cloud-native buyers.",yes,P05a
33,Flexera,flexera.com,US,FinOps / cloud cost & IT asset monitoring,1600,1k-5k,core,PE-owned (Ontario Teachers'/TA Associates lineage); est. revenue ~$700M,FinOps leader speaking directly to CFO/CIO cost-control priorities — a fresh sponsorship angle distinct from pure-play APM vendors.,yes,P05a
34,GDT (General Datatech),gdt.com,USA,IT infrastructure & network solutions,1500,1k-5k,core,Private; est. revenue ~$700M — meets $200M+ revenue gate,"Fast-growing US IT infrastructure integrator with hyperscaler and networking-vendor partnerships, seeking differentiated brand visibility.",,V05
35,GFT Technologies,gft.com,Germany,IT services (financial-services focus),7000,5k-10k,core,Public (XETRA: GFT); FY2024 revenue ~€573M — meets $200M+ revenue gate,"Public IT-services firm deeply embedded with global banks, several of which already sponsor F1 — natural warm-introduction pathway and category fit.",,V05
36,Gigamon,gigamon.com,US,Network visibility & deep observability,1000,250-1k,core,"PE-owned (KKR, 2022 take-private); prior Elliott Management take-private valued the business at ~$1.6B (2017); est. revenue >$300M",Network-visibility infrastructure vendor with deep-pocketed PE ownership and no current sports marketing footprint.,yes,P05a
37,Global Knowledge Training,globalknowledge.com,USA,IT certification & technical training,1500,1k-5k,core,"Private, PE-backed; est. revenue ~$400M — meets $200M+ revenue gate","Long-established global IT-certification and technical-training provider serving enterprise IT departments, with room to invest in a bold brand move.",,W21
38,GoTo (LogMeIn),goto.com,USA,"Remote access, support & ITSM (GoTo Resolve)",3000,1k-5k,core,"Private (Francisco Partners/Elliott Management, $4.3B LBO 2020); est. revenue ~$1B — meets $200M+ revenue gate","Remote support for distributed, fast-moving teams — the exact operating model of an F1 team split between factory and 24 global race sites",yes,P05b
39,Hansen Technologies,hansencx.com,Australia,Utility & telecom billing/CX software,2000,1k-5k,core,Public (ASX: HSN); FY2024 revenue ~AUD 300M (~$200M) — meets $200M+ revenue gate,"Publicly listed global utility and telecom software vendor expanding via acquisition, seeking a global brand platform to match its international customer base.",,W21
40,Inetum,inetum.com,France,IT services & digital transformation,28000,10k+,core,PE-owned (Bain Capital); est. revenue ~€2.5B — decisively meets $200M+ revenue gate,Large PE-backed European IT-services group actively investing in brand-building to compete with bigger-name global integrators.,,V05
41,Infoblox (Kentik),kentik.com,US,Network observability & traffic intelligence,1800,1k-5k,core,Acquired by Infoblox (2024); Infoblox is Vista/Warburg Pincus-backed with revenue >$500M (>$200M gate),Network-telemetry specialist backed by a well-funded parent looking for a splashy way to cross-sell into new enterprise logos.,yes,P05a
42,Ivanti,ivanti.com,US,IT operations monitoring & unified endpoint/ITSM,3000,1k-5k,core,PE-owned (Clearlake Capital/TA Associates); est. revenue ~$900M,"Large, well-capitalized ITOM/ITSM vendor rebuilding brand trust after recent security incidents — global visibility aids reputation repair.",yes,P05a
43,Jamf,jamf.com,USA,Endpoint & device management (Apple),3000,1k-5k,core,Public (Nasdaq: JAMF); FY2023 revenue ~$620M — meets $200M+ revenue gate,"Apple-ecosystem device management for a sport whose garages, pit walls and race trucks run heavily on iPads and MacBooks trackside",yes,P05b
44,Juniper Networks (Mist),juniper.net,US,AI-driven network monitoring (Mist),10000,5k-10k,core,"Public (NYSE: JNPR, HPE acquisition pending/closed); FY2024 revenue ~$5.6B",AI-ops network monitoring brand with global enterprise reach and no current F1 presence.,yes,P05a
45,Kaseya (Auvik),auvik.com,Canada,Network monitoring for MSPs,5500,5k-10k,core,"Parent Kaseya is Insight Partners-backed; est. revenue >$1.5B, ~5,500+ employees group-wide",Kaseya has aggressively used sports-style marketing (IT Nation events) before; Auvik gives it an observability-specific F1 angle.,yes,P05a
46,Keysight Technologies,keysight.com,US,Network performance monitoring & visibility (ex-Ixia),15000,10k+,core,Public (NYSE: KEYS); FY2024 revenue ~$5.0B,Test-and-measurement giant with network visibility tools (Ixia) and a precision-engineering brand story that echoes F1's technical culture.,yes,P05a
47,Knowit AB,knowit.se,Sweden,IT & digital consulting,4000,1k-5k,core,Public (Nasdaq Stockholm: KNOW B); FY2024 revenue ~SEK 8B (~$750M) — meets $200M+ revenue gate,"Publicly listed Nordic digital consultancy with a strong client-relationship culture, well suited to F1 hospitality-driven sponsorship.",,W21
48,Level Blue,levelblue.com,USA,"Managed security services (MSSP, ex-AT&T Cybersecurity)",1500,1k-5k,core,"PE-owned (WillJam Ventures, 2024 spin-out from AT&T Cybersecurity); est. revenue ~$400M",Newly independent MSSP brand (spun out of AT&T in 2024) needing fast global recognition to replace decades of telecom-parent brand equity.,,V05
49,Likewize,likewize.com,USA,Device protection & lifecycle management at scale,9000,5k-10k,core,Private (Brightstar rebrand); est. revenue ~$1.5B — decisively meets $200M+ revenue gate,"Large-scale global device protection and lifecycle-management provider (rebranded from Brightstar), seeking a fresh global brand identity.",,W21
50,Mainline Information Systems,mainline.com,USA,IT infrastructure solutions,900,250-1k,core,Private; est. revenue ~$1B — decisively meets $200M+ revenue gate,"Long-established, privately profitable IT infrastructure provider serving major enterprises, with an underused marketing budget relative to its scale.",,V05
51,ManageEngine (Zoho),manageengine.com,India,"IT operations, endpoint & ITSM management suite",15000,10k+,core,"Private, self-funded, profitable parent (Zoho); reported group revenue >$1B","IT operations management for hundreds of thousands of businesses worldwide, backed by one of the few truly profitable bootstrapped tech giants.",yes,T05
52,Mastek,mastek.com,United Kingdom,Digital transformation & enterprise IT,6000,5k-10k,core,"Public (NSE/BSE, LSE-heritage listing); FY2024 revenue ~$300M — meets $200M+ revenue gate","Publicly listed UK/India digital-transformation firm with growing public-sector and enterprise business, seeking brand recognition beyond its core markets.",yes,W21
53,Mimecast,mimecast.com,UK,Email security & human risk management,2400,1k-5k,core,"PE-owned (Permira, $5.8B take-private 2022); est. revenue >$600M — decisively meets $200M+ revenue gate","Large, well-capitalized email-security leader recently taken private, seeking a global brand platform to reassert category leadership.",yes,V05
54,msg systems,msg.group,Germany,IT consulting & software,10000,5k-10k,core,"Private, profitable; est. revenue ~€1B+ — decisively meets $200M+ revenue gate","Large, privately profitable German IT consultancy serving insurance, banking and public-sector clients, with room to invest in international brand-building.",,V05
55,N-able,n-able.com,US,MSP remote monitoring & management,1700,1k-5k,core,Public (NYSE: NABL); FY2023 revenue ~$480M,SolarWinds spin-off with public-market discipline and an MSP audience receptive to performance/reliability sponsorship messaging.,yes,P05a
56,Nagarro,nagarro.com,Germany,Digital product engineering & IT services,19000,10k+,core,Public (Frankfurt: NA9); FY2024 revenue ~€960M — meets $200M+ revenue gate,"Publicly listed European digital-engineering firm growing fast through organic wins and M&A, seeking a pan-European brand platform.",yes,W21
57,Netcompany,netcompany.com,Denmark,IT services & digital platforms,7000,5k-10k,core,Public (Copenhagen: NETC); FY2024 revenue ~DKK 6.8B — meets $200M+ revenue gate,"Nordic digital-government and enterprise IT platform leader expanding across Europe, seeking a continent-wide brand moment.",,V05
58,NETSCOUT Systems,netscout.com,US,Network performance monitoring & APM,2300,1k-5k,core,Public (NASDAQ: NTCT); FY2024 revenue ~$820M,Deep network-visibility heritage (incl. carrier-grade telemetry) with public-company budget and zero motorsport presence.,yes,P05a
59,Netwrix,netwrix.com,USA,IT security & data governance,1000,250-1k,core,"PE-backed (TA Associates/Alta Communications, incl. Stealthbits/Remediant M&A); est. revenue >$200M — meets $200M+ revenue gate","Well-capitalized data-governance and access-visibility platform actively consolidating the category via M&A, seeking a global stage for its combined brand.",yes,V05
60,Nomios,nomios.com,Netherlands,Cybersecurity & network infrastructure reseller,900,250-1k,core,PE-owned (Bregal Milestone); est. revenue ~€400M — meets $200M+ revenue gate,"PE-backed pan-European cybersecurity/network integrator on an acquisition-fueled growth path, looking for a continent-spanning brand story.",,V05
61,Nutanix,nutanix.com,US,Hybrid cloud monitoring & capacity planning (Prism),6300,5k-10k,core,"Public (NASDAQ: NTNX); FY2024 revenue ~$2.15B; ~6,300 employees (clears 6,000+ gate)",Hyperconverged infrastructure leader with a genuine monitoring/observability layer (Prism) and public-company scale.,yes,P05a
62,Omnissa,omnissa.com,USA,UEM & digital workspace (ex-VMware Workspace ONE),4000,1k-5k,core,"Private (KKR carve-out from Broadcom/VMware, Nov 2023); est. revenue >$1.5B (former VMware EUC business) — meets $200M+ revenue gate",Newly independent brand (post-VMware) needing to (re)build market identity fast — F1 offers instant global recognition,,P05b
63,Parallels (Alludo),parallels.com,US,Desktop virtualization (VDI/DaaS),600,250-1k,core,Private (Alludo/Corel); est. revenue >$200M — meets $200M+ gate,Runs Windows on the Macs that fill F1 engineering offices — a literal cross-platform bridge for the paddock's daily tools.,yes,T05
64,Pluralsight,pluralsight.com,USA,IT & technology skills training platform,1300,1k-5k,core,Private (Vista Equity Partners-owned since 2021); last public revenue ~$425M — meets $200M+ revenue gate,"Well-capitalized tech-skills training platform used by engineering teams worldwide, seeking a global brand moment to reach new enterprise learning budgets.",yes,W21
65,Qualys,qualys.com,USA,Cloud vulnerability & patch management (patchless remediation),2000,1k-5k,core,Public (Nasdaq: QLYS); FY2023 revenue ~$550M — meets $200M+ revenue gate,Qualys Patch Management's 'patchless remediation' story is a literal fit for the target niche and pairs well with F1's precision-engineering brand,yes,P05b
66,Quest Software (Foglight),quest.com,US,Database & application performance monitoring,4000,1k-5k,core,PE-owned (Clearlake Capital); est. revenue ~$700M,Broad database/app monitoring portfolio under a well-capitalized PE owner actively investing in brand growth.,,P05a
67,Rahi Systems,rahi.io,USA,Global IT infrastructure solutions,2000,1k-5k,core,Private; est. revenue >$1B — decisively meets $200M+ revenue gate,"Fast-growing global IT infrastructure integrator (data center, networking, AI infra) with a genuinely international footprint matching F1's calendar.",,V05
68,Reconext,reconext.com,USA,"Device repair, refurbishment & reverse-logistics services",3000,1k-5k,core,"Private, PE-backed; est. revenue ~$300M — meets $200M+ revenue gate","PE-backed device repair and reverse-logistics provider serving major device brands, seeking a bold global brand-visibility push.",,W21
69,Riverbed Technology,riverbed.com,US,Network performance monitoring & APM,2200,1k-5k,core,"PE-owned (Vector Capital/Apollo restructuring); est. revenue >$600M, long track record as a $1B+ revenue vendor pre-LBO",Legacy performance-monitoring leader rebuilding relevance; F1's performance-engineering narrative fits its brand repositioning.,yes,P05a
70,Site24x7 (Zoho),site24x7.com,India,Website/infrastructure monitoring,15000,10k+,core,"Private, self-funded, profitable parent (Zoho); reported group revenue >$1B, no outside debt","A profitable, self-funded tech giant with the balance sheet to spend big — and zero existing sports sponsorship footprint.",,T05
71,SK tes,tes-amm.com,Singapore,IT asset disposition & e-waste recycling,2600,1k-5k,core,Part of SK ecoplant (SK Group); est. revenue ~$500M — meets $200M+ revenue gate,"Global ITAD and e-waste recycling leader backed by SK Group's deep pockets, with a sustainability story that fits F1's net-zero-by-2030 pledge.",,W21
72,Softcat,softcat.com,UK,IT reseller & managed services,2700,1k-5k,core,Public (LSE: SCT); FY2024 revenue ~£1.5B — meets $200M+ revenue gate,UK's leading IT reseller with a famously strong sales-incentive/client-entertainment culture — F1 hospitality is a natural extension of how Softcat already sells.,,V05
73,Softline International,softlineintl.com,UK,IT solutions & software distribution,4500,1k-5k,core,Public (LSE: SFTL); FY2024 revenue ~$1.5B — decisively meets $200M+ revenue gate,"Publicly listed global IT solutions distributor expanding into new markets post-Russia divestiture, seeking a clean-sheet global brand story.",,V05
74,SoftwareOne,softwareone.com,Switzerland,Software licensing & cloud services,9000,5k-10k,core,Public (SIX: SWON); FY2024 revenue ~CHF 1B — meets $200M+ revenue gate,Global software/cloud reseller recently through activist-investor pressure and leadership change — a splashy global platform aids its next growth chapter.,,V05
75,SolarWinds,solarwinds.com,US,IT infrastructure & network monitoring,3000,1k-5k,core,Public (NYSE: SWI); FY2023 revenue ~$770M,"Broad IT-ops monitoring franchise (incl. Pingdom, Loggly) rebuilding brand trust post-2020 breach; global stage aids reputation repair.",yes,P05a
76,Stefanini Group,stefanini.com,Brazil,IT services & managed IT,30000,10k+,core,Private; est. revenue >$1.2B — decisively meets $200M+ revenue gate,"Large, privately held Latin American IT-services group expanding globally, with an underused marketing budget relative to its scale.",,W21
77,Sumo Logic,sumologic.com,US,Cloud log analytics & SIEM-adjacent,1200,1k-5k,core,"Taken private by Francisco Partners (2023, ~$1.7B deal); pre-buyout revenue ~$340M (>$200M gate)",Splunk-alternative positioning is core to its GTM; F1 provides the enterprise-credibility halo Splunk already captured.,yes,P05a
78,Teradata,teradata.com,US,Data platform monitoring & FinOps (ClearScape Analytics),7500,5k-10k,core,"Public (NYSE: TDC); FY2024 revenue ~$1.7B; ~7,500 employees (clears 6,000+ gate)",Legacy analytics giant modernizing its brand around ClearScape Analytics; a global platform aids the reinvention story.,yes,P05a
79,Tietoevry,tietoevry.com,Finland,IT services & software,24000,10k+,core,Public (Nasdaq Helsinki/Stockholm: TIETO); FY2024 revenue ~€2.3B — decisively meets $200M+ revenue gate,"Nordic region's largest IT services company, publicly listed, seeking a pan-European brand platform to match its scale.",,V05
80,Veeam Software,veeam.com,USA,Backup & disaster recovery,5500,5k-10k,core,"Private (Insight Partners, $5B acquisition 2020); FY2023 ARR ~$1.68B — meets $200M+ revenue gate decisively",Data resilience for a sport where telemetry and simulation data loss is unthinkable mid-season,yes,P05b
81,Viavi Solutions,viavisolutions.com,US,Network performance monitoring & test (incl. Spirent),4000,1k-5k,core,Public (NASDAQ: VIAV); FY2024 revenue ~$960M (post-Spirent acquisition),"Network-test and monitoring specialist newly scaled via the Spirent acquisition, seeking a bigger brand stage.",yes,P05a
82,Zerto,zerto.com,US,Disaster recovery & backup,600,250-1k,core,HPE-owned; backed by HPE's public-company balance sheet with strong DR product revenue growth,"Disaster recovery measured in seconds, not hours — recovery speed that mirrors F1's own pit-stop precision.",,T05
83,Zscaler (ZDX),zscaler.com,US,Digital experience monitoring (Zscaler Digital Experience),6300,5k-10k,core,Public (NASDAQ: ZS); FY2024 revenue ~$2.1B,Fast-growing security platform with a genuine DEM product (ZDX) and an appetite for high-visibility brand campaigns.,yes,P05a
84,3stepIT,3stepit.com,Finland,IT leasing & device lifecycle management,500,250-1k,adjacent,"Private, PE-backed (Inflexion); est. revenue ~€200M — near the $200M+ revenue gate","PE-backed European IT-leasing and lifecycle-management specialist with a strong sustainability angle, seeking brand visibility beyond the Nordics.",,W21
85,Apexon,apexon.com,USA,Digital engineering & QA services,5000,1k-5k,adjacent,PE-backed (Goldman Sachs Asset Management); est. revenue ~$250M — near/at the $200M+ revenue gate,"PE-backed digital-engineering and QA specialist competing against much larger IT majors, seeking a bold differentiation move.",,W21
86,Cybage Software,cybage.com,India,Software product engineering services,7000,5k-10k,adjacent,"Private, profitable; est. revenue ~$250M — near/at the $200M+ revenue gate","Profitable, self-funded Indian product-engineering firm with a long blue-chip client roster and no outside investor pressure to constrain marketing spend.",,W21
87,Delinea,delinea.com,USA,Privileged access management (remote-access adjacent),750,250-1k,adjacent,"Private (TPG Capital, merged Thycotic + Centrify 2021); est. revenue >$200M — meets $200M+ revenue gate","Secret and credential management for distributed IT teams pairs naturally with F1's high-security, high-trust operating environment",yes,P05b
88,Foxway,foxway.com,Finland,Device lifecycle management & IT asset circularity,1500,1k-5k,adjacent,"Private, PE-backed; est. revenue ~€500M — near/at the $200M+ revenue gate","Fast-growing Nordic device-lifecycle and circular-IT specialist, seeking a European brand platform to support its cross-border expansion.",,W21
89,Help AG,helpag.com,UAE,Cybersecurity & IT infrastructure services,350,250-1k,adjacent,Part of e& Enterprise (UAE telecom group); est. revenue ~$200M — meets $200M+ revenue gate at group level,"Leading Middle East cybersecurity/IT integrator, part of a well-capitalized telecom group, in a region with deep and growing F1 ties (Abu Dhabi, Qatar, Bahrain, Saudi races).",,V05
90,ITC Infotech,itcinfotech.com,India,IT services & consulting,10000,5k-10k,adjacent,Part of ITC Group (large diversified Indian conglomerate); est. revenue ~$300M — meets $200M+ revenue gate,"IT-services arm of a major diversified conglomerate with deep pockets and a global enterprise client base, looking for a differentiated brand story versus larger Indian IT majors.",,V05
91,ITRenew,itrenew.com,USA,Data center hardware circularity & refurbishment,600,250-1k,adjacent,"Private, PE-backed; established global data-center circular-economy vendor serving hyperscaler customers",Hyperscaler-trusted data-center hardware circularity specialist whose sustainability-and-performance pitch fits F1's own carbon-reduction ambitions.,,W21
92,Long View Systems,longviewsystems.com,Canada,IT infrastructure & cloud services,1000,250-1k,adjacent,Private; est. revenue ~$400M — approaching the $200M+ revenue gate on the strength of a growing enterprise base,Fast-growing North American IT infrastructure/cloud provider building brand awareness beyond its home market.,,V05
93,Markmonitor,markmonitor.com,USA,Domain & brand protection,200,100-250,adjacent,Subsidiary of Clarivate (public NYSE: CLVT); parent group revenue ~$2.6B — meets $200M+ revenue gate at group level,"Brand and domain-protection specialist for the world's biggest global brands, many of which already invest in premium sports sponsorship.",,V05
94,Ping Identity,pingidentity.com,USA,Identity & access management (remote-access adjacent),1000,250-1k,adjacent,"Private (Thoma Bravo, $2.8B take-private 2022); est. revenue ~$400M — meets $200M+ revenue gate","Post take-private, seeking a premium brand platform to compete visibly against larger identity rivals",yes,P05b
95,SailPoint,sailpoint.com,USA,Identity governance (privileged-access adjacent),2200,1k-5k,adjacent,"Private (Thoma Bravo, $6.9B take-private 2022); est. revenue ~$500M — meets $200M+ revenue gate","Governing who can access what, from where — a security discipline that mirrors F1's paddock access-control culture",yes,P05b
96,ValueLabs,valuelabs.com,USA,Digital engineering & QA services,5000,1k-5k,adjacent,Private; est. revenue ~$250M — near/at the $200M+ revenue gate,"Fast-growing, privately held digital-engineering and testing specialist looking for a global brand moment to move upmarket.",yes,W21
97,Version 1,version1.com,Ireland,IT services & digital transformation,3500,1k-5k,adjacent,"Private, profitable; est. revenue ~€600M — near/at the $200M+ revenue gate","Ireland's largest indigenous IT services firm, rapidly expanding into the UK and Europe, looking for brand recognition to support its international push.",,V05
98,Acronis,acronis.com,Switzerland,"Backup, disaster recovery & cyber protection",1800,1k-5k,growth-projected,"$700M+ cumulative funding raised (incl. CVC Capital Partners, NightDragon); ~$3.5B valuation (2022) — meets growth-projected gate",Acronis has historically invested in motorsport-adjacent marketing (F1-affiliated data-protection storytelling fits its brand DNA),yes,P05b
99,Aisera,aisera.com,USA,AI service management / ITSM,400,250-1k,growth-projected,~$250M cumulative funding raised across rounds; reported valuation >$1B (2023-24) — meets growth-projected gate,AI-driven service resolution positions Aisera as a category innovator seeking premium brand association ahead of scaling,yes,P05b
100,Atera,atera.com,Israel,MSP monitoring & RMM,600,250-1k,growth-projected,$225M total raised; $2.2B valuation (2021 Series D),Well-capitalized MSP-monitoring challenger seeking a marquee global brand story to expand beyond its SMB base.,yes,P05a
101,Axonius,axonius.com,USA,Cybersecurity IT asset management (CAASM),500,250-1k,growth-projected,$276M cumulative funding raised; $2.6B valuation (2022) — meets growth-projected gate,"'Know every asset you have, everywhere' is a direct echo of F1's parts-tracking and cost-cap compliance discipline",yes,P05b
102,BigPanda,bigpanda.io,US,AIOps / event correlation for observability,300,250-1k,growth-projected,~$260M cumulative raised; ~$1.2B valuation (2022 Series D),AIOps unicorn positioned to cut alert noise for NOC teams — a performance-under-pressure story that suits F1 messaging.,,P05a
