#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
13,Bricsys,bricsys.com,Belgium,DWG-compatible CAD software for AEC,150,100-250,core,"Owned by Hexagon AB (public, ~EUR5.4B revenue) since 2018.",European CAD brand that can ride Hexagon's broader F1 activation into design-office audiences.,,P01a
14,Brightly Software,brightlysoftware.com,United States,CMMS / asset management software for facilities & government,1200,1k-5k,core,"Owned by Siemens (acquired 2022, reported deal value >$1B)",Public-sector/education CMMS reach gives F1 a grassroots infrastructure-and-safety storyline.,,P01b
15,BuildingConnected,buildingconnected.com,United States,Preconstruction bid management software,300,250-1k,core,"Owned by Autodesk (public, ~$5.5B revenue) since 2018.",Bid-management precision (who wins on margins and speed) is an easy parallel to F1 pit-strategy storytelling.,,P01a
16,Bureau Veritas SA,bureauveritas.com,France,"Testing, inspection & certification (incl. digital/EHS software)",84000,10k+,core,Public Euronext Paris:BVI; FY2024 revenue ~€6.0B,Compliance and safety-assurance leader well matched to F1's rigorous technical regulations.,yes,P01b
17,"C3.ai, Inc.",c3.ai,United States,Predictive maintenance / industrial AI software,850,250-1k,core,Public NYSE:AI; FY2024 revenue ~$310M,AI-driven reliability platform mirrors F1's predictive-analytics and telemetry storyline.,yes,P01b
18,Constellation Software Inc.,csisoftware.com,Canada,Vertical-market software conglomerate incl. field-service/trade ERP,30000,10k+,core,"Public TSX:CSU; FY2024 revenue ~US$8.6B, 30,000+ employees",One of the largest software acquirers globally; deep pockets for a marquee global sponsorship platform like F1.,,P01b
19,ConstructConnect,constructconnect.com,United States,Preconstruction bid & plans data platform,800,250-1k,core,Owned by Roper Technologies (public NYSE:ROP; FY2023 revenue ~$5.6B) since 2016.,Data platform connecting the entire bid ecosystem -- reaches thousands of contractor decision-makers.,,P01a
20,Dassault Systemes,3ds.com,France,3D design & simulation software incl. AEC/cities solutions,24000,10k+,core,"Public (EPA:DSY); FY2023 revenue ~EUR6.2B, well above $200M gate.",Dassault's simulation platforms are already used by F1 teams for aero design -- a natural extension pitch.,yes,P01a
21,Deltek,deltek.com,United States,Project-based ERP for AEC & government contractors,4300,1k-5k,core,"PE-backed (TPG); est. revenue ~$700M+, profitable, above $200M gate.",Deltek's project-financials focus mirrors the budget discipline F1 teams must show under the cost cap.,yes,P01a
22,dRofus,drofus.no,Norway,BIM data management for healthcare & public facilities,80,100-250,core,"Owned by Nemetschek Group (public, ~EUR844M revenue) since 2020.",Nordic BIM-data specialist that can piggyback on Nemetschek's broader F1 activation.,,P01a
23,e-Builder,e-builder.net,United States,Capital program management software,300,250-1k,core,"Owned by Trimble Inc. (public, ~$3.66B revenue).",Capital-projects software for owners of stadiums and infrastructure -- credible F1-adjacent venue narrative.,,P01a
24,Egis SA,egis-group.com,France,"Engineering, infrastructure & mobility consultancy",19000,10k+,core,"Privately held (Caisse des Depots-majority); reported revenue >EUR1.4B, well above $200M gate.",A major French infrastructure-engineering group operating major mobility and transport programs worldwide -- home-nation fit for the French GP audience.,,V01
25,eMaint (a Fortive company),emaint.com,United States,CMMS / maintenance management software,250,250-1k,core,"Owned by Fortive (NYSE:FTV, ~$6.0B revenue)",Maintenance-reliability software brand mirrors F1 pit-crew maintenance excellence narrative.,yes,P01b
26,Emerson Electric Co.,emerson.com,United States,Plantweb/AMS asset management software,82000,10k+,core,Public NYSE:EMR; FY2024 revenue ~$17.5B,Automation/reliability leader with budget for a flagship platform and a precision-engineering narrative.,yes,P01b
27,Epicor Software,epicor.com,United States,ERP for building-products manufacturing & distribution,4300,1k-5k,core,"PE-owned (Clayton, Dubilier & Rice, ~$4.7B acquisition 2024); est. revenue $1B+.",Epicor's manufacturing/distribution backbone for building products aligns with F1's precision supply chain.,yes,P01a
28,Esri,esri.com,United States,GIS software for infrastructure & civil engineering,5000,1k-5k,core,"Private but profitable; est. revenue ~$1.5B, well above $200M gate.",GIS mapping of race circuits and infrastructure gives Esri a literal on-track storytelling angle.,yes,P01a
29,Fieldwire,fieldwire.com,United States,Jobsite task & field management software,150,100-250,core,"Owned by Hilti Group (private, ~CHF6.9B revenue, profitable) since 2021.",Real-time jobsite coordination software mirrors race-day pit-crew coordination.,,P01a
30,Fiix (a Rockwell Automation company),fiixsoftware.com,Canada,CMMS / maintenance management software,200,100-250,core,"Owned by Rockwell Automation (NYSE:ROK, ~$8.1B revenue)",SaaS CMMS brand seeking premium global visibility through F1's reliability-obsessed audience.,yes,P01b
31,Fortive Corporation,fortive.com,United States,"Field service, EAM & facilities software portfolio (Accruent, Gordian, ServiceChannel, Intelex, eMaint, Fluke)",17000,10k+,core,Public NYSE:FTV; FY2024 revenue ~$6.0B,Portfolio of best-in-class field-service and reliability brands — ideal for a house-of-brands F1 activation.,yes,P01b
32,Foundation Software,foundationsoft.com,United States,Construction accounting & job-cost software for contractors,400,250-1k,core,"Owned by Roper Technologies (public NASDAQ:ROP; FY2024 revenue ~$5.9B), well above $200M gate via parent.",Foundation's job-cost accounting software mirrors the budget discipline F1 teams must show under the cost cap.,,T01
33,GE Vernova (GE Digital),gevernova.com,United States,Asset Performance Management (APM) software,80000,10k+,core,Spun off from GE 2024; FY2024 revenue ~$34.9B,Industrial giant with an asset-reliability software arm well suited to an F1 engineering-excellence platform.,yes,P01b
34,Geotab,geotab.com,Canada,Fleet & heavy-equipment telematics software,3000,1k-5k,core,"Private but profitable; est. revenue well above $200M, largest fleet-telematics platform globally.",Fleet-telemetry-at-scale is a direct echo of F1's own real-time car-data pipeline.,yes,P01a
35,Glodon Company,glodon.com,China,BIM cost-estimating & digital construction software,10000,5k-10k,core,"Public (SZSE:002410); FY2023 revenue ~CNY6.7B (~$930M), well above $200M gate.","China's dominant construction-software platform, positioned to help F1 deepen its fast-growing China market.",,P01a
36,Gordian,gordian.com,United States,Construction cost data & capital planning software (RSMeans),500,250-1k,core,Owned by Fortive Corporation (public NYSE:FTV; FY2023 revenue ~$6B).,The industry-standard cost-data engine behind capital planning -- a credible B2B enterprise sponsor.,,P01a
37,Graphisoft,graphisoft.com,Hungary,ArchiCAD BIM authoring software,700,250-1k,core,"Owned by Nemetschek Group (public, ~EUR844M revenue); established profitable brand since 1980s.",ArchiCAD's design-precision positioning aligns with F1 engineering storytelling across European markets.,,P01a
38,"H&E Equipment Services, Inc.",he-equipment.com,United States,Equipment rental with fleet-management platform,3000,1k-5k,core,"Public (NASDAQ:HEES); FY2023 revenue ~$1.4B, well above $200M gate.",A publicly listed independent equipment-rental platform with national branch coverage -- solid enterprise-scale sponsor with a jobsite-uptime narrative.,,V01
39,Hilti Group,hilti.com,Liechtenstein,Jobsite tools & connected construction software (ON!Track),33000,10k+,core,"Private but profitable; FY2023 revenue ~CHF6.9B, well above $200M gate.",Hilti's precision-tool brand and jobsite-tech platform are a strong cultural match for F1 engineering audiences.,yes,P01a
40,Honeywell International Inc.,honeywell.com,United States,Honeywell Forge connected-worker & asset software,95000,10k+,core,Public NASDAQ:HON; FY2024 revenue ~$38.5B,Deep industrial-tech budget and existing motorsport-grade materials science story (aerospace heritage).,yes,P01b
41,HxGN EAM,hxgneam.com,United States,Enterprise asset management software,500,250-1k,core,"Owned by Hexagon AB (public, ~EUR5.4B revenue).",Asset-lifecycle software for asset-heavy operators -- parallels F1 team car/parts lifecycle management.,,P01a
42,InEight,ineight.com,United States,Capital projects management software for heavy civil/EPC,1000,250-1k,core,"Owned by Kiewit Corporation (employee-owned, ~$14B revenue, profitable) since founding.","Software behind mega-infrastructure builds parallels F1's own complex, high-stakes program management.",,P01a
43,Infor,infor.com,United States,Cloud ERP for construction & engineering (CloudSuite AEC),17000,10k+,core,"Owned by Koch Industries; est. revenue ~$3B, well above $200M gate.","Infor's industry-cloud approach mirrors F1's move toward bespoke, purpose-built technology stacks.",yes,P01a
44,Intelex Technologies,intelex.com,Canada,EHS & quality management software at scale,700,250-1k,core,"Owned by Fortive (NYSE:FTV, ~$6.0B revenue)","EHS software brand can tell an F1 safety-innovation story (halo, barriers, driver safety tech).",,P01b
45,Intertek Group plc,intertek.com,United Kingdom,"Testing, inspection & certification (incl. digital platforms)",46000,10k+,core,Public LSE:ITRK; FY2024 revenue ~£3.36B,Global assurance brand with quality/safety focus that maps to F1 technical-regulation storytelling.,yes,P01b
46,JLL Technologies (Corrigo),corrigo.com,United States,Facilities maintenance management software,500,250-1k,core,Owned by Jones Lang LaSalle (NYSE:JLL); JLL FY2024 revenue ~$20.8B,Real-estate services giant's software arm can leverage F1 host-venue and hospitality relationships.,yes,P01b
47,Jonas Construction Software,jonasconstruction.com,Canada,Construction & service management ERP,400,250-1k,core,Division of Constellation Software Inc. (public TSX:CSU; FY2023 revenue ~CAD8.9B).,A Canadian software leader that can use F1 to build brand awareness among mid-market contractors globally.,,P01a
48,Kiloutou,kiloutou.fr,France,Equipment rental with connected-fleet management platform,10000,5k-10k,core,"PE-backed (Bridgepoint); reported revenue >EUR1.4B across Europe/Brazil, well above $200M gate.",A fast-growing French equipment-rental group expanding internationally -- F1's home-nation appeal and global stage suit its growth ambitions.,,V01
49,Leica Geosystems,leica-geosystems.com,Switzerland,Survey & reality-capture technology for construction,4000,1k-5k,core,"Owned by Hexagon AB (public, ~EUR5.4B revenue).",Precision measurement instruments echo F1's tolerance-to-the-millimetre engineering culture.,,P01a
50,Loxam SAS,loxam.com,France,Equipment rental with connected-fleet management platform,15000,10k+,core,"Private (family-owned); Europe's largest equipment-rental group, reported revenue >EUR2.4B, well above $200M gate.","Europe's largest equipment renter, headquartered in F1's host nation France, with a fleet-uptime story that mirrors pit-lane reliability.",,V01
51,MRI Software LLC,mrisoftware.com,United States,Real estate & facilities management software,3500,1k-5k,core,Private equity-backed (GI Partners/Harvest Partners); reported revenue >$500M,Global property/facilities software company seeking brand elevation through a premium global platform.,,P01b
52,Nemetschek Group,nemetschek.com,Germany,AEC design & BIM software group,3800,1k-5k,core,"Public (XETRA:NEM); FY2023 revenue ~EUR844M, meets revenue gate.",A pan-European design-software leader that can use F1's global broadcast to reach architects and engineers worldwide.,yes,P01a
53,PlanGrid,plangrid.com,United States,Field collaboration & construction documentation software,300,250-1k,core,"Owned by Autodesk (public, ~$5.5B revenue) since 2018.",Jobsite-to-office real-time collaboration echoes pit-wall-to-garage communication in F1.,,P01a
54,Procore Technologies,procore.com,United States,Construction management platform,3000,1k-5k,core,"Public (NYSE:PCOR); FY2024 revenue ~$1.15B, well above $200M gate.",Category-defining construction platform with global enterprise reach -- a headline-worthy F1 partner.,yes,P01a
55,Reonomy (an Altus Group business),reonomy.com,United States,Commercial real-estate data & analytics platform,250,250-1k,core,Owned by Altus Group (public TSX:AIF; group revenue >CAD 700M) since a ~USD 202M acquisition in 2021.,Reonomy's AI-driven CRE data platform gives F1 an entry point into commercial property investors and developers via its well-capitalized parent.,,V01
56,RIB Software,rib-software.com,Germany,Capital-projects & construction ERP (iTWO platform),2500,1k-5k,core,"Owned by Schneider Electric (public, FY2023 revenue ~EUR36B) since 2023 acquisition.",RIB's iTWO platform manages billion-dollar builds -- a natural fit for F1's own complex-logistics story.,,P01a
57,"Rockwell Automation, Inc.",rockwellautomation.com,United States,Fiix CMMS & industrial asset software,28000,10k+,core,Public NYSE:ROK; FY2024 revenue ~$8.1B,Automation leader whose Fiix CMMS brand can ride F1's reliability-engineering positioning.,yes,P01b
58,"Roper Technologies, Inc.",ropertech.com,United States,Vertical software conglomerate incl. AEC/project ERP,6500,5k-10k,core,"Public NASDAQ:ROP; FY2024 revenue ~$5.9B, S&P 500 constituent",Diversified industrial-software portfolio with strong free cash flow for a flagship global sports platform.,,P01b
59,Sage Construction & Real Estate,sage.com,United Kingdom,Construction & real-estate ERP division,800,250-1k,core,Division of Sage Group plc (public LSE:SGE; FY2023 revenue ~GBP2.2B).,A global accounting-software brand that can extend its enterprise reach through F1's B2B audience.,yes,P01a
60,Seequent,seequent.com,New Zealand,Subsurface geological modeling software for infrastructure & mining,700,250-1k,core,Owned by Bentley Systems (public NASDAQ:BSY; FY2023 revenue ~$1.28B) since a ~$1.05B acquisition in 2021.,Seequent's 3D subsurface modeling for major infrastructure projects extends Bentley's engineering-precision story into geoscience.,,T01
61,ServiceChannel,servicechannel.com,United States,Facilities maintenance management network/software,400,250-1k,core,"Owned by Fortive (NYSE:FTV, ~$6.0B revenue)",Multi-site facilities network with retail/QSR brand customers — good co-marketing angle via F1 hospitality.,yes,P01b
62,ServiceMax (a PTC company),servicemax.com,United States,Field service management (FSM) software for asset-centric industries,900,250-1k,core,Owned by PTC Inc. (NASDAQ:PTC); PTC FY2024 revenue ~$2.34B,FSM software for complex equipment servicing — mirrors F1's own equipment turnaround and pit operations.,,P01b
63,ServiceTitan,servicetitan.com,United States,Field-service management software for trades,3000,1k-5k,core,"Public (NASDAQ:TTAN, IPO Dec 2024); FY revenue ~$772M ARR, well above $200M gate.",ServiceTitan's trades-and-technician network gives F1 a route into millions of blue-collar small-business owners.,yes,P01a
64,SGS SA,sgs.com,Switzerland,"Testing, inspection & certification software/services",99000,10k+,core,Public SIX:SGSN; FY2024 revenue ~CHF 6.7B,World's largest inspection/certification group — natural fit for F1's technical scrutineering narrative.,yes,P01b
65,SketchUp,sketchup.com,United States,3D modeling software for design & construction,300,250-1k,core,"Owned by Trimble Inc. (public, ~$3.66B revenue).",Widely used creative/design tool with strong brand recognition -- good for consumer-facing F1 activation.,yes,P01a
66,Solibri,solibri.com,Finland,BIM model checking & QA software,100,100-250,core,"Owned by Nemetschek Group (public, ~EUR844M revenue).",Model-QA precision echoes F1 parts-inspection rigor -- a credible brand-fit angle.,,P01a
67,Spacewell,spacewell.com,Belgium,Integrated workplace & facilities management (IWMS) software,300,250-1k,core,Owned by Nemetschek Group (public XETRA:NEM; FY2023 revenue ~EUR844M).,A European IWMS brand that can ride Nemetschek's broader F1 activation into facilities-management audiences.,,T01
68,Stantec Inc.,stantec.com,Canada,"Design, engineering & digital infrastructure consultancy",32000,10k+,core,"Public (TSX/NYSE:STN); FY2023 revenue ~CAD 5.9B, well above $200M gate.",A top global engineering/design firm building out digital-delivery capabilities -- credible enterprise sponsor for F1's infrastructure-engineering narrative.,,V01
69,Sweco AB,sweco.se,Sweden,Engineering & architecture consultancy with digital-design tools,22000,10k+,core,"Public (Nasdaq Stockholm:SWEC); FY2023 revenue ~SEK 23B, well above $200M gate.",Northern Europe's largest engineering-consultancy group; a natural fit for F1's growing Nordic and DACH-region audience reach.,,V01
70,SYSTRA SA,systra.com,France,Transport & infrastructure engineering consultancy,11000,10k+,core,"Privately held (SNCF/RATP-owned); reported revenue >EUR1.4B, well above $200M gate. Note: not identified in prior EPC/waste-sector coverage -- included with this caveat flagged for verification.","A global rail and transport-infrastructure engineering leader based in F1's host nation France, with a natural mobility-engineering storyline.",,V01
71,Tekla,tekla.com,Finland,Structural BIM software,600,250-1k,core,"Owned by Trimble Inc. (public, ~$3.66B revenue).",Structural-engineering precision software with a natural tie to F1 chassis engineering narratives.,,P01a
72,Topcon Positioning Systems,topconpositioning.com,United States,Machine control & positioning software for construction,3000,1k-5k,core,Division of Topcon Corporation (public TSE:7732; FY2023 revenue ~JPY250B).,Positioning technology used on jobsites parallels F1's telemetry-and-positioning obsession.,,P01a
73,Trimble Inc.,trimble.com,United States,"Construction technology, positioning & BIM software",11000,10k+,core,"Public (NASDAQ:TRMB); FY2023 revenue ~$3.66B, well above $200M gate.","Trimble's positioning-and-precision brand story (GPS, machine control) mirrors F1's obsession with millimetre accuracy.",yes,P01a
74,UL Solutions Inc.,ul.com,United States,"Safety science, testing & inspection software",15000,10k+,core,Public NYSE:ULS (IPO 2024); FY2024 revenue ~$2.66B,Global safety-certification authority — credible partner for F1's safety-technology and standards storylines.,yes,P01b
75,Ultimo Software Solutions,ultimo.com,Netherlands,CMMS / enterprise asset management (EAM) software,400,250-1k,core,Owned by IFS (acquired 2022); part of IFS's >$1.1B revenue base,European EAM leader with industrial clients that mirror F1's engineering-performance narrative.,,P01b
76,Vectorworks,vectorworks.net,United States,CAD/BIM design software for AEC & entertainment,400,250-1k,core,"Owned by Nemetschek Group (public, ~EUR844M revenue); long-profitable subsidiary.",Design software used across AEC and live-event build-outs -- ties naturally to F1 trackside production.,,P01a
77,Viewpoint,viewpoint.com,United States,Construction ERP & project management software,900,250-1k,core,"Owned by Trimble Inc. (public, ~$3.66B revenue).",Enterprise construction-management brand that can activate through Trimble's broader F1 sponsorship umbrella.,,P01a
78,WillScot Holdings Corporation,willscot.com,United States,Modular space & portable-storage leasing with digital fleet platform,4300,1k-5k,core,"Public (NASDAQ:WSC); FY2023 revenue ~$2.1B, well above $200M gate.","North America's largest modular-space and portable-storage leasing platform, serving major event and construction-site clients -- a credible venue-logistics fit for F1's own trackside builds.",,V01
79,Wolters Kluwer N.V.,wolterskluwer.com,Netherlands,Enablon EHS & ESG software,21400,10k+,core,Public Euronext Amsterdam:WKL; FY2024 revenue ~€5.9B,EHS/ESG software leader can align with F1's sustainability and safety innovation programs.,yes,P01b
80,WorkWave,workwave.com,United States,"Field service software for lawn care, pest control & cleaning trades",900,250-1k,core,Owned by IFS (acquired 2023); part of IFS's >$1.1B revenue base,Home-services SaaS reaching millions of small trade businesses — strong grassroots F1 fan-conversion audience.,,P01b
81,Xactware,xactware.com,United States,Restoration & construction claims estimating software (Xactimate),1200,1k-5k,core,Owned by Verisk Analytics (public NASDAQ:VRSK; FY2023 revenue ~$2.7B).,Xactimate's precision damage-estimating parallels F1's precision cost-cap accounting.,,P01a
82,Xplor Technologies,xplortechnologies.com,United States,"Field-service SaaS & payments (FieldEdge, Fieldd)",3000,1k-5k,core,"Combined post-merger revenue ~US$900M (Clubessential Holdings merger, 2024)",SMB trades software platform reaching thousands of contractor businesses — grassroots F1 fan-growth angle.,,P01b
83,"Yardi Systems, Inc.",yardi.com,United States,Real estate & facilities asset management software,8000,5k-10k,core,"Private, profitable; reported revenue >$800M, 8,000+ employees",Large profitable real-estate-tech platform with global footprint suited to premium sponsorship exposure.,,P01b
84,Zonar Systems,zonarsystems.com,United States,Fleet & heavy-equipment telematics/compliance software,600,250-1k,core,Owned by Continental AG (public FWB:CON; FY2024 revenue >EUR39B).,"Zonar's heavy-fleet inspection-and-compliance software fits F1's precision-maintenance narrative, backed by a global automotive-technology parent.",,T01
85,Accela,accela.com,United States,Government permitting & land-management software,900,250-1k,adjacent,"PE-backed (Berkshire Partners/GI Partners); est. revenue $200M+, serves the majority of the US population.",Accela's permitting platform underpins construction projects nationwide -- a strong enterprise B2B fit.,,P01a
86,Acciona SA,acciona.com,Spain,Spanish infrastructure and renewable-energy construction group,42000,10k+,adjacent,"Public (BME:ANA); FY revenue >EUR12B, well above the $200M gate.",A sustainability-forward Spanish infrastructure group whose renewable-energy story pairs with F1's net-zero-2030 narrative.,yes,W25
87,ALEC Engineering and Contracting,alec.ae,United Arab Emirates,"Gulf-region general contractor (mega-projects, fit-out) under Investment Corporation of Dubai",9000,5k-10k,adjacent,"Private, ICD-owned; one of the Gulf's largest contractors by project volume, well above the $200M revenue gate via parent scale.","A leading UAE contractor under Dubai's sovereign investment arm (ICD) — Dubai's deep F1 fan culture and Gulf race cluster (Bahrain, Saudi, Abu Dhabi) make this a natural regional-champion sponsorship story.",,W25
88,Angi Inc.,angi.com,United States,Home-services & contractor marketplace software,2000,1k-5k,adjacent,"Public (NASDAQ:ANGI); FY2023 revenue ~$1.1B, well above $200M gate.",Angi's millions of contractor/tradesperson users mirror F1's growing blue-collar and DIY audience.,yes,P01a
89,ASGC (Al Shafar General Contracting),asgc.ae,United Arab Emirates,Dubai-headquartered diversified general contractor,6000,5k-10k,adjacent,"Private; one of the UAE's largest homegrown contractors, reported revenue in the hundreds of millions AED range — near/at the affordability gate.",A major Dubai-born builder with landmark UAE project history; F1's Gulf race cluster gives it a home-market sponsorship platform.,,W25
90,"Automatic Data Processing, Inc. (ADP)",adp.com,United States,Workforce management & payroll software,65000,10k+,adjacent,Public NASDAQ:ADP; FY2024 revenue ~$19.2B,"Massive, profitable workforce-tech brand with existing large-scale sports marketing experience.",yes,P01b
91,Balfour Beatty plc,balfourbeatty.com,United Kingdom,"Major UK/US infrastructure group (construction, services, investments)",22000,10k+,adjacent,"Public (LSE:BBY); FY revenue >GBP10B, well above the $200M gate.",A leading UK infrastructure group well positioned for a British-GP-anchored sponsorship story alongside its US highways/rail business.,,W25
92,Beacon Roofing Supply,becn.com,United States,Largest publicly traded roofing-products distributor in North America,8000,5k-10k,adjacent,"Public (Nasdaq:BECN); FY revenue >$9B, well above the $200M gate.","North America's largest roofing distributor, reaching thousands of trade contractors — a grassroots blue-collar F1 audience channel.",,W25
93,Bechtel Corporation,bechtel.com,United States,"Privately held global engineering, construction & project management giant",55000,10k+,adjacent,"Privately (family-) held; annual revenue estimated well above $15B, comfortably clears the $200M gate.","One of the world's largest privately held engineering/construction firms, behind mega-projects from the Hoover Dam to Gulf infrastructure — deep-pocketed and untapped by F1.",,W25
94,Boral Limited,boral.com.au,Australia,"Australia's largest integrated building-materials company (concrete, asphalt, cement)",6000,5k-10k,adjacent,"Public (ASX:BLD); FY revenue >AUD2.5B, well above the $200M gate.","Australia's largest building-materials company, positioned for the season-opening Australian Grand Prix market.",,W25
95,Bouygues SA,bouygues.com,France,"Diversified French construction, telecom and media conglomerate",200000,10k+,adjacent,"Public (Euronext Paris:EN); FY revenue >EUR55B, comfortably clears the $200M gate.",A French construction-and-media conglomerate whose TF1 broadcast arm already covers motorsport — a natural cross-portfolio F1 tie-in.,,W25
96,Bridgestone Azuga,azuga.com,United States,Fleet telematics software,300,250-1k,adjacent,Owned by Bridgestone Corporation (TYO:5108); Bridgestone FY2024 revenue ~¥4.4 trillion,Bridgestone's telematics arm sits alongside its own F1 tire heritage — a natural cross-portfolio activation.,yes,P01b
97,Builders FirstSource,bldr.com,United States,Largest US supplier of building materials and manufactured components,27000,10k+,adjacent,"Public (Nasdaq:BLDR); FY revenue >$16B, comfortably clears the $200M gate.",The largest US building-materials supplier to professional homebuilders — a strong US-market residential-construction sponsor candidate.,,W25
98,CapitaLand Investment,capitaland.com,Singapore,Major Asian real-estate investment management and development group,4000,1k-5k,adjacent,"Public (SGX:9CI); AUM reported >SGD100B, well above the $200M gate.","Singapore's flagship real-estate investment group, positioned for a direct Singapore Grand Prix host-city sponsorship tie-in.",,W25
99,Carrier Global,corporate.carrier.com,United States,Building automation software (Automated Logic),53000,10k+,adjacent,"Public (NYSE:CARR); FY2023 revenue ~$22.1B, well above $200M gate.",Carrier's building-controls software could use F1's global stage to reach facility owners and specifiers.,,P01a
100,CBRE Group,cbre.com,United States,Real-estate services & facilities technology,130000,10k+,adjacent,"Public (NYSE:CBRE); FY2023 revenue ~$31.8B, well above $200M gate.","The world's largest commercial real-estate firm, with facilities-tech offerings well suited to F1's enterprise reach.",,P01a
101,CEMEX SAB de CV,cemex.com,Mexico,"Global cement, aggregates and ready-mix concrete producer",38000,10k+,adjacent,"Public (NYSE:CX); FY revenue >$15B, comfortably clears the $200M gate.","Mexico's global cement champion, with a Mexico-GP home-market tie and a strong LatAm/US audience overlap.",,W25
102,Ceridian HCM Holding Inc. (Dayforce),dayforce.com,United States,Workforce management software,8600,5k-10k,adjacent,Public NYSE:DAY; FY2024 revenue ~$1.57B,Global workforce-platform rebranding effort (to Dayforce) creates appetite for major brand-building spend.,yes,P01b
103,China Communications Construction Company,ccccltd.cn,China,Major Chinese state-owned infrastructure and port-construction conglomerate,100000,10k+,adjacent,"Public (SSE/HKEX:601800/1800); FY revenue >$100B, trivially clears the affordability gate.",Optics flag: state-owned Chinese infrastructure/ports giant; scale supports a China-market sponsorship push but warrants standard geopolitical/reputational screening before outreach.,,W25
104,China Railway Construction Corporation,crcc.cn,China,Major Chinese state-owned rail and infrastructure construction conglomerate,300000,10k+,adjacent,"Public (SSE/HKEX:601186/1186); FY revenue >$150B, trivially clears the affordability gate.",Optics flag: state-owned Chinese rail/infrastructure giant; scale supports a China-market sponsorship push but warrants standard geopolitical/reputational screening before outreach.,,W25
105,China State Construction Engineering Corporation,cscec.com,China,World's largest construction contractor by revenue (state-owned),350000,10k+,adjacent,"Public (SSE:601668); world's largest builder by revenue (annual revenue >$200B), trivially clears the affordability gate.",Optics flag: state-owned Chinese national champion; scale supports a China-market sponsorship push but warrants standard geopolitical/reputational screening before outreach.,,W25
106,CityView,cityview.com,Canada,Government permitting & land-management software,150,100-250,adjacent,"Owned by Constellation Software (public TSX:CSU, ~CAD8.9B revenue) via N. Harris Computer.",Permitting software for municipalities gives a civic-tech angle well suited to F1 host-city markets.,,P01a
