#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
17,BT IoT,bt.com,United Kingdom,Global IoT connectivity management platform,130000,10k+,core,LSE:BT.A FY2024 revenue ~£20.8B — far exceeds all gates,"BT's UK telecom leadership pairs naturally with F1's British teams (Mercedes, McLaren, Williams, Aston Martin) and home fandom.",yes,P13a
18,China Mobile IoT (OneLink),onelink.cmiot.com,China,Global IoT connectivity management platform,450000,10k+,core,HKEX/SSE:0941 FY2024 revenue ~RMB 1.04 trillion (~$145B) — far exceeds all gates,China Mobile's scale and reach fit F1's strategic push to grow its China audience and Chinese GP.,,P13a
19,China Telecom (Tianyi IoT),chinatelecom.com.cn,China,IoT connectivity management platform,270000,10k+,core,HKEX/SSE:0728 FY2024 revenue ~RMB 545B (~$76B) — far exceeds all gates,China Telecom's Tianyi IoT platform scale supports a China-market sponsorship activation tied to the Chinese Grand Prix.,,P13a
20,China Unicom IoT,chinaunicom.com,China,IoT connectivity management platform,210000,10k+,core,HKEX:0762 FY2024 revenue ~RMB 386B (~$54B) — far exceeds all gates,China Unicom's national IoT infrastructure role supports F1's broader China market-development strategy.,yes,P13a
21,Climate LLC (Bayer),climate.com,United States,Digital agriculture IoT platform (Climate FieldView),1500,1k-5k,core,"Wholly owned by Bayer AG (XETRA:BAYN, FY2024 revenue ~€46.6B) — far exceeds all gates",FieldView's precision-ag data platform gives Bayer's crop-science arm a credible tech-partner story via F1's data theme.,,T13
22,Cradlepoint (Ericsson),cradlepoint.com,United States,Cellular IoT connectivity/edge networking,700,250-1k,core,Wholly owned by Ericsson (FY2024 revenue ~$23B) — far exceeds all gates,Cradlepoint's mobile/pop-up network gear is a literal fit for F1's traveling-circus trackside connectivity needs.,yes,P13a
23,CTS Corporation,ctscorp.com,USA,Industrial sensors,"~3,400",1k-5k,core,NYSE-listed (CTS); FY2023 revenue ~$494M,Precision sensor/connectivity maker — an 'engineered for extremes' pitch that aligns with F1 conditions.,,P13b
24,Danfoss A/S,danfoss.com,Denmark,Industrial sensors & connectivity (Danfoss Sensing),"~42,000",10k+,core,Foundation-owned private group; FY2023 revenue ~DKK69B (~$10B),Sustainability-focused industrial tech group — electrification/efficiency narrative fits F1's hybrid power units.,yes,P13b
25,Deutsche Telekom IoT,iot.telekom.com,Germany,Global IoT connectivity & device management platform,216000,10k+,core,XETRA:DTE FY2024 revenue ~€115B — far exceeds all gates,DT already backs 1NCE and other IoT ventures — deep IoT-connectivity budget looking for a flagship brand platform.,,P13a
26,Diehl Metering,diehl.com,Germany,Smart water/heat metering IoT platform,2000,1k-5k,core,"Part of Diehl Stiftung & Co. KG (privately held, group revenue >€3B) — far exceeds $200M revenue gate",German engineering-precision brand story fits well alongside F1's German teams and fan base (Mercedes).,,P13a
27,Digi International,digi.com,United States,IoT connectivity products & device/connectivity management platform,700,250-1k,core,NASDAQ:DGII FY2024 revenue ~$400M — clears $200M revenue gate,Digi's device/connectivity management SaaS is a credible mid-market technical-partner fit for team IoT fleets.,yes,P13a
28,Eaton Corporation plc,eaton.com,Ireland,Industrial connectors (Souriau) & power connectivity,"~92,000",10k+,core,NYSE-listed (ETN); FY2023 revenue ~$23.2B,Mission-critical connector/power brand (Souriau) with budget and motorsport-adjacent aerospace pedigree.,yes,P13b
29,ecobee (Generac),ecobee.com,Canada,Smart thermostat & building climate IoT,~600,250-1k,core,"Wholly owned by Generac Holdings (NYSE:GNRC, FY2023 revenue ~$4.0B) — far exceeds all gates",Generac-backed smart-climate IoT brand with parent-company budget scale for a flagship sponsorship platform.,,W12
30,Endress+Hauser,endress.com,Switzerland,Process instrumentation & industrial IoT (Netilion platform),17000,10k+,core,Privately held family group; FY2023 net sales ~€3.6B — clears $200M revenue gate,Netilion's device-health monitoring pitch parallels F1's sensor-fleet reliability requirements.,yes,P13a
31,Ericsson (IoT Accelerator),ericsson.com,Sweden,Cellular IoT connectivity management platform,96000,10k+,core,NASDAQ/STO:ERIC FY2024 revenue ~SEK 249B (~$23B) — far exceeds all gates,Ericsson's 5G/cellular network leadership is a strong technical-partner fit for F1's high-bandwidth trackside data needs.,yes,P13a
32,"Espressif Systems Co., Ltd.",espressif.com,China,Wi-Fi/Bluetooth IoT system-on-chip (ESP32 family),1300,1k-5k,core,Shanghai STAR Market listed; FY2023 revenue ~¥2B RMB (~$280M) — clears $200M revenue gate,Ubiquitous low-power connectivity chips for IoT devices fit an accessible-technology sponsorship story.,yes,V13
33,Fagerhult Group,fagerhultgroup.com,Sweden,Lighting & connected-lighting IoT,"~3,300",1k-5k,core,Nasdaq Stockholm-listed (FAG); FY2023 revenue ~SEK7.1B — far exceeds all gates,Nordic lighting-technology group fits F1's growing Nordic fan base.,yes,W12
34,Festo SE & Co. KG,festo.com,Germany,Industrial automation connectivity,"~21,000",10k+,core,Private; FY2023 group revenue ~€3.55B,Pneumatics/automation leader known for precision-engineering marketing (Bionic Learning Network) — strong creative fit.,yes,P13b
35,Fibocom Wireless,fibocom.com,China,Cellular & IoT modules,"~3,000",1k-5k,core,Shenzhen-listed (300638.SZ); FY2023 revenue ~RMB6.4B (~$900M),Global module supplier to automotive/industrial OEMs; connectivity-as-performance story fits F1's real-time telemetry theme.,,P13b
36,Fluke Reliability (Fortive),fluke.com,United States,Industrial condition monitoring & vibration analysis IoT,1000,250-1k,core,"Wholly owned by Fortive Corporation (NYSE:FTV, FY2024 revenue ~$3.0B) — clears $200M revenue gate",Precision vibration/condition-monitoring instruments fit an F1 garage-diagnostics technical-partner story.,yes,P13a
37,Fr. Sauter AG (Sauter),sauter-controls.com,Switzerland,Building automation & HVAC control systems,"~2,700",1k-5k,core,Privately held; group revenue estimated >CHF350M — clears revenue gate,Swiss precision building-controls brand aligns with an engineering-credibility sponsorship pitch.,,W12
38,"Franklin Electric Co., Inc.",franklinelectric.com,United States,Water & fueling IoT-connected pump systems,7000,5k-10k,core,NASDAQ:FELE; FY2023 revenue ~$2.1B — far exceeds all gates,Connected pump/fueling systems support an infrastructure-technology sponsorship narrative.,yes,V13
39,"Furuno Electric Co., Ltd.",furuno.com,Japan,Marine electronics & connected-vessel IoT,"~2,600",1k-5k,core,TSE-listed (6814); established multi-hundred-million-dollar-scale marine-electronics leader,Global marine-electronics leader seeking brand exposure tied to F1's Japanese Grand Prix.,yes,W12
40,GE Digital,ge.com,United States,Industrial IoT platform (Predix legacy) for asset performance management,6000,5k-10k,core,Parent GE Vernova/GE Aerospace each report revenue >$30B — far exceeds all gates,GE's turbine/jet-engine condition-monitoring pedigree translates directly to F1 powertrain analytics messaging.,,P13a
41,Getac Technology Corporation,getac.com,Taiwan,Rugged industrial computing & gateways,"~2,000",1k-5k,core,TWSE-listed (2465); FY2023 revenue ~NT$21B (~$680M),Rugged computing brand already active in motorsport/military — durability story is F1-ready.,,P13b
42,Giesecke+Devrient,gi-de.com,Germany,eSIM/IoT connectivity management & secure connectivity platform,14000,10k+,core,Privately held; group revenue ~€2.7B — far exceeds $200M revenue gate,G+D's eSIM/secure-connectivity leadership fits a trusted global-connectivity-partner pitch for team operations.,yes,P13a
43,"Globalstar, Inc.",globalstar.com,United States,Satellite IoT & direct-to-device connectivity,600,250-1k,core,NYSE American:GSAT FY2024 revenue ~$210M — clears $200M revenue gate,Satellite direct-to-device connectivity (notably with Apple) is a headline-grabbing tech story F1 could amplify.,yes,T13
44,Grundfos,grundfos.com,Denmark,Water pump & smart water-infrastructure IoT,"~19,000",10k+,core,Foundation-owned private group; FY2023 group revenue >€4B — far exceeds $200M revenue gate,Danish engineering-precision water-tech leader — fits a sustainability-linked activation alongside F1's Nordic fan growth.,yes,T13
45,Halma plc (CenTrak),halma.com,United Kingdom,RTLS hardware (via CenTrak),"~8,300",5k-10k,core,LSE-listed (HLMA); FY2024 group revenue £2.0B,UK-listed safety/tech group with an acquisitive RTLS arm — budget and 'precision safety' positioning fit F1.,yes,P13b
46,"Hirose Electric Co., Ltd.",hirose.com,Japan,"Connector manufacturer for IoT devices, wearables & automotive electronics",8000,5k-10k,core,TSE:6806; FY2023 revenue ~¥220B (~$1.5B) — clears $200M revenue gate,Miniaturized high-density connectors underpin the compact electronics packaging F1 teams rely on.,,V13
47,Hitachi (Lumada),hitachi.com,Japan,Industrial IoT/data platform (Lumada) for digital solutions,270000,10k+,core,TSE:6501 FY2024 revenue ~¥9 trillion (~$60B) — far exceeds all gates,Lumada's real-time industrial data platform is a natural fit for car/factory telemetry storytelling to global industrial buyers.,yes,P13a
48,HMS Networks AB,hms-networks.com,Sweden,"Industrial network connectivity (Anybus, Ewon, Intesis)","~1,000",250-1k,core,"Nasdaq Stockholm-listed (HMS); FY2024 net sales SEK3,059M (~$280M); no F1 conflict identified",Swedish industrial-connectivity champion with a clean Nordic-market activation angle and no existing F1 tie.,yes,P13b
49,Hubbell Incorporated (Aclara),hubbell.com,USA,Smart grid/IoT metering connectivity,"~19,000",10k+,core,NYSE-listed (HUBB); FY2023 revenue ~$5.6B,Electrical/utility connectivity leader — grid-scale telemetry story parallels F1's connected-car data flow.,yes,P13b
50,ifm electronic gmbh,ifm.com,Germany,Industrial sensors & IO-Link connectivity,"~8,500",5k-10k,core,Private; FY2023 group revenue >€1.6B,Sensor-and-connectivity powerhouse pitching Industry 4.0 — global brand-building opportunity via F1.,yes,P13b
51,"Impinj, Inc.",impinj.com,USA,RAIN RFID connectivity,~450,250-1k,core,Nasdaq-listed (PI); FY2023 revenue ~$368M,RFID-based item-level tracking — natural fit for F1 parts/inventory and fan-experience activations.,,P13b
52,Inmarsat (Viasat),inmarsat.com,United Kingdom,Satellite IoT connectivity platform,1800,1k-5k,core,"Wholly owned by Viasat (NASDAQ:VSAT, FY2024 revenue ~$4.6B) — far exceeds all gates",Satellite-based global asset tracking is directly relevant to F1's intercontinental freight logistics between races.,,P13a
53,ista International,ista.com,Germany,Smart submetering & building energy-consumption IoT,"~5,600",5k-10k,core,Privately held (CK Infrastructure Holdings-backed); group revenue estimated >€1B — clears revenue gate,Building-level submetering IoT leader supports a sustainability-linked energy-efficiency sponsorship narrative.,,W12
54,"Iteris, Inc. (Almaviva)",iteris.com,United States,Smart mobility & intelligent-transportation IoT systems,600,250-1k,core,Acquired by Almaviva S.p.A. in 2024; parent revenue ~€1.5B — exceeds revenue gate,Intelligent-transportation IoT technology supports an F1 host-circuit mobility sponsorship story.,,V13
55,ITT Inc. (Cannon Connectors),itt.com,United States,Rugged connectors and interconnect systems for industrial/harsh-environment IoT,11000,10k+,core,NYSE:ITT; FY2023 revenue ~$3.4B — far exceeds all gates,"ITT Cannon connectors are used across motorsport and aerospace, a direct technical fit for F1 sponsorship.",yes,V13
56,"JAE Electronics, Inc. (Alps Alpine)",jae.com,Japan,"Connectors for industrial, automotive & IoT device manufacturing",13000,10k+,core,Majority owned by Alps Alpine Co. (TSE:6770); FY2023 revenue ~¥488B (~$3.3B) — far exceeds all gates,High-reliability connector engineering for automotive/industrial electronics is directly F1-relevant.,,V13
57,Kamstrup,kamstrup.com,Denmark,Smart metering IoT platform,2400,1k-5k,core,"PE-backed (Nordic Capital majority stake, 2021); group revenue >€500M — clears $200M revenue gate",A Nordic smart-metering leader with PE growth capital fits a brand-elevation sponsorship narrative tied to F1's Nordic fan base.,,P13a
58,Kontron AG,kontron.com,Austria,Industrial IoT computing & edge hardware,"~5,000",1k-5k,core,"Parent S&T AG, Frankfurt-listed (SANT); FY2023 group revenue ~€1.5B",Ruggedized edge computers for mission-critical environments — a direct pit-wall compute parallel.,yes,P13b
59,KPN Things,kpn.com,Netherlands,IoT connectivity management platform,8500,5k-10k,core,Euronext:KPN FY2024 revenue ~€5.6B — far exceeds all gates,A Dutch telco backing F1 taps directly into Max Verstappen-driven Dutch fan enthusiasm.,,P13a
60,KROHNE,krohne.com,Germany,Process instrumentation & industrial IoT connectivity,4300,1k-5k,core,Privately held; group revenue >€700M — clears $200M revenue gate,Flow/level measurement precision translates to a credible fluid-systems technical-partner pitch for F1 fuel/hydraulic systems.,yes,P13a
61,Kudelski Group,kudelski.com,Switzerland,IoT security & connected-device technology,"~2,900",1k-5k,core,SIX:KUD FY2023 group revenue ~CHF701M (~$780M) — far exceeds all gates,Swiss security-technology group whose IoT security arm protects connected devices — relevant to F1's data-security needs.,yes,T13
62,Kyocera Corporation,kyocera.com,Japan,Industrial connectors & sensors,"~80,000",10k+,core,TSE-listed (6971); FY2023 revenue ~¥2.0T (~$13.5B),Ceramics-and-connectivity conglomerate with global brand-building ambitions beyond Asia.,yes,P13b
63,Ledvance,ledvance.com,Germany,Connected lighting & lighting-controls IoT,"~5,000",1k-5k,core,Privately held (MLS Co. group); group revenue estimated >€1B — clears revenue gate,Former OSRAM lamps business with global connected-lighting ambitions and scale to match an F1 sponsorship.,yes,W12
64,Lennox International,lennoxinternational.com,United States,HVAC systems & smart-thermostat IoT,"~11,000",10k+,core,NYSE:LII; FY2023 revenue ~$4.6B — far exceeds all gates,US HVAC leader positioned for a North American F1 fan-growth activation (Austin/Miami/Vegas).,,W12
65,Lutron Electronics,lutron.com,United States,Lighting & building-control IoT,"~4,500",1k-5k,core,"Privately held, family-owned; long-established, multi-billion-dollar-scale lighting-controls leader — clears revenue gate",The world's largest privately held lighting-controls maker offers scale for a flagship F1 activation.,yes,W12
66,Lytx,lytx.com,United States,Fleet video telematics & driver safety platform,1900,1k-5k,core,PE-backed (Permira); estimated annual revenue >$400M — clears $200M revenue gate,Video-telematics safety analytics is a strong storytelling parallel to F1's own onboard camera/safety-data systems.,yes,P13a
67,Marlink Group,marlink.com,France,Maritime satellite & IoT connectivity,~700,250-1k,core,Privately held; established multi-hundred-million-dollar-scale maritime-connectivity leader,World's largest maritime-connectivity provider fits F1's own always-connected trackside/logistics-network story.,yes,W12
68,MeiG Smart Technology,meigsmart.com,China,Cellular/Wi-Fi IoT modules,"~1,500",1k-5k,core,Shenzhen-listed (002881.SZ); FY2023 revenue ~RMB3.2B (~$450M),Fast-growing module maker expanding into Europe/US — F1 exposure supports its international credibility push.,,P13b
69,Melexis,melexis.com,Belgium,Automotive/industrial sensor ICs,1900,1k-5k,core,Euronext Brussels:MELE FY2023 revenue ~€866M — clears $200M revenue gate,Magnetic/current-sensor ICs used in vehicle electrification — direct technical parallel to F1 powertrain sensing.,,T13
70,Moxa,moxa.com,Taiwan,Industrial networking & IoT connectivity hardware,2000,1k-5k,core,Privately held; estimated group revenue >$400M — clears $200M revenue gate,Ruggedized industrial networking gear is a natural fit for the extreme-environment demands of an F1 paddock network.,,P13a
71,Mueller Water Products,muellerwaterproducts.com,United States,Smart water infrastructure & metering IoT,3300,1k-5k,core,NYSE:MWA FY2024 revenue ~$1.27B — far exceeds all gates,Water-infrastructure resilience/sustainability messaging supports an ESG-driven F1 sponsorship narrative.,yes,P13a
72,"Murata Manufacturing Co., Ltd.",murata.com,Japan,Wireless modules (Wi-Fi/BT) for industrial IoT,"~75,000",10k+,core,TSE-listed (6981); FY2023 revenue ~¥1.86T (~$12.5B),Leading wireless-module and sensor maker — a components-inside-the-car precision narrative.,yes,P13b
73,Murrelektronik GmbH,murrelektronik.com,Germany,Industrial connectivity & IO-Link,"~4,500",1k-5k,core,Private; est. FY2023 group revenue ~€900M,Connectivity-component specialist for automation — reliability-under-vibration story mirrors F1 hardware.,,P13b
74,Navico Group (Brunswick Corporation),navico-group.com,United States,"Connected marine electronics IoT (Simrad, Lowrance)","~2,000",1k-5k,core,"Wholly owned by Brunswick Corporation (NYSE:BC, FY2023 revenue ~$5.8B) — far exceeds all gates",Connected marine-electronics brand with parent-company scale for a flagship sponsorship platform.,,W12
75,Neptune Technology Group (Roper),neptunetg.com,United States,Smart water metering IoT platform,1800,1k-5k,core,"Wholly owned by Roper Technologies (NYSE:ROP, FY2024 revenue ~$6.9B) — far exceeds all gates",Roper's diversified industrial-tech portfolio has ample sponsorship budget capacity for a flagship global platform.,,P13a
76,NXP Semiconductors N.V.,nxp.com,Netherlands,Industrial IoT connectivity chips,"~34,500",10k+,core,Nasdaq-listed (NXPI); FY2023 revenue $13.28B,Secure connectivity/automotive chip leader with existing motorsport-adjacent automotive relationships.,yes,P13b
77,Omnitracs (Solera),omnitracs.com,United States,Fleet telematics & transportation IoT platform,1800,1k-5k,core,Wholly owned by Solera Holdings (Vista Equity-backed; group revenue >$1.5B) — clears $200M revenue gate,A PE-backed fleet-tech leader consolidating transportation-IoT could use F1 for enterprise brand credibility.,,P13a
78,Orange Business (IoT),orange-business.com,France,Global IoT connectivity management platform,30000,10k+,core,Parent Orange S.A. (Euronext:ORA) FY2024 revenue ~€40.3B — far exceeds all gates,"Orange has deep historical motorsport ties (ex-Renault F1 title sponsor) — a natural, credible re-engagement.",yes,P13a
79,ORBCOMM,orbcomm.com,United States,Satellite/cellular IoT asset tracking platform,700,250-1k,core,"Pre-2021 take-private (GI Partners, ~$1.1B enterprise value); public-company revenue ran ~$280-300M/yr — clears $200M revenue gate","Global asset-tracking scale (fleets, containers, trailers) fits F1's own equipment and freight tracking narrative.",yes,P13a
80,Panasonic Connect,connect.panasonic.com,Japan,Supply-chain IoT & asset visibility platform (incl. Blue Yonder),13000,10k+,core,"Wholly owned by Panasonic Holdings (TSE:6752, FY2024 revenue ~¥8.5 trillion, ~$57B) — far exceeds all gates","Panasonic has deep historical motorsport ties (ex-F1 team backer, current MotoGP involvement) — credible re-engagement into F1.",yes,P13a
81,"PCTEL, Inc. (Amphenol)",pctel.com,United States,Wireless test & measurement systems and antennas for IoT/industrial networks,250,250-1k,core,Acquired by Amphenol Corporation (NYSE:APH) in 2023 — parent revenue far exceeds all gates,Wireless network test/antenna specialist under a major connectivity parent supports a trackside-network angle.,,V13
82,Pepperl+Fuchs SE,pepperl-fuchs.com,Germany,Industrial sensors,"~6,600",5k-10k,core,Frankfurt-listed (PFV); FY2023 revenue ~€871M,Explosion-protection and precision-sensing brand — engineering-credibility fit for F1 technical partnerships.,yes,P13b
83,Phoenix Contact,phoenixcontact.com,Germany,Industrial connectivity & automation,"~22,000",10k+,core,Private German Mittelstand leader; FY2023 group revenue >€3.4B,German engineering-precision brand — strong fit for a German-team or German GP activation.,yes,P13b
84,Pulse Electronics Corporation (Compass Diversified),pulseelectronics.com,United States,Antennas and RF/wireless components for industrial IoT devices,3000,1k-5k,core,"Owned by Compass Diversified Holdings (NYSE:CODI, FY2023 revenue ~$2.1B) — exceeds revenue gate at parent level",RF/antenna components for connected industrial equipment fit a garage-connectivity sponsorship narrative.,,V13
85,Quectel Wireless Solutions,quectel.com,China,Cellular/IoT connectivity modules,4000,1k-5k,core,SSE:603236 FY2023 revenue ~RMB 14.6B (~$2B) — far exceeds $200M revenue gate,Global module leadership plus strong China-market ambitions align with F1's growing China Grand Prix commercial push.,,P13a
86,Rain Bird Corporation,rainbird.com,United States,Smart/connected irrigation IoT systems,"~3,500",1k-5k,core,Privately held; long-established global irrigation-technology leader with multi-hundred-million-dollar-scale operations,Large-scale smart-irrigation IoT manufacturer with sustainability-linked water-conservation storytelling potential.,yes,W12
87,Realtek Semiconductor Corp.,realtek.com,Taiwan,Networking & IoT connectivity semiconductors,5500,5k-10k,core,TWSE:2379; FY2023 revenue ~NT$100B (~$3.1B) — far exceeds all gates,Networking-chip leadership underpins the connectivity backbone relevant to F1 trackside networks.,yes,V13
88,Red Lion Controls (Spectris),redlion.net,United States,Industrial IoT connectivity & edge networking,600,250-1k,core,Parent Spectris plc (LSE:SXS) FY2023 revenue >£1.3B — clears $200M revenue gate,Edge-to-cloud industrial connectivity story fits an F1 data-acquisition technical-partner angle.,,P13a
89,Regin (Regal Rexnord),regincontrols.com,Sweden,Building automation controllers & IoT,~300,250-1k,core,"Wholly owned by Regal Rexnord Corporation (NYSE:RRX, FY2023 revenue ~$6.3B) — far exceeds all gates",A Regal Rexnord-owned building-controls brand with parent-company scale for a global sponsorship commitment.,,W12
90,Reliance Jio IoT,jio.com,India,IoT connectivity management platform,25000,10k+,core,Parent Reliance Industries (NSE:RELIANCE) FY2024 revenue ~₹9.0 trillion (~$108B) — far exceeds all gates,Jio's massive Indian subscriber base fits F1's strategic push to grow its fanbase and commercial footprint in India.,yes,P13a
91,Robert Bosch GmbH (Bosch Sensortec),bosch-sensortec.com,Germany,MEMS IoT sensors,"~429,000 (group)",10k+,core,Private; FY2023 group revenue €91.6B,World's largest MEMS sensor maker — deep automotive-motorsport heritage and budget scale.,,P13b
92,Sagemcom,sagemcom.com,France,Smart utility metering & connected-device manufacturing,"~11,000",10k+,core,Privately held (Groupe Sagemcom); group revenue estimated well above €1.5B — clears $200M revenue gate,French smart-metering and connected-device conglomerate seeking a global brand platform beyond its European utility base.,yes,W12
93,Sensata Technologies,sensata.com,United States,Industrial & automotive sensing / condition-monitoring IoT,18000,10k+,core,NYSE:ST FY2024 revenue ~$3.9B — far exceeds all gates,Sensata's automotive-grade sensors are a direct technical match to F1 car sensor systems — credible OEM-style partnership.,yes,P13a
94,Sensirion Holding AG,sensirion.com,Switzerland,Environmental & flow IoT sensors,"~1,000",250-1k,core,SIX-listed (SENS); FY2023 revenue ~CHF298M,Precision micro-sensor maker — 'measuring what matters' pitch resonates with F1's data-obsessed engineering culture.,,P13b
95,Sensitech (Carrier Global),sensitech.com,United States,Cold-chain condition monitoring & asset tracking,900,250-1k,core,"Wholly owned by Carrier Global (NYSE:CARR, FY2024 revenue ~$22.5B) — far exceeds all gates","Cold-chain/condition-monitoring tech for sensitive cargo fits F1's high-value freight (parts, tires) integrity story.",,P13a
96,Sensus (Xylem),xylem.com,United States,Smart utility metering & IoT platform,3500,1k-5k,core,"Wholly owned by Xylem Inc. (NYSE:XYL, FY2024 revenue ~$8.6B) — far exceeds all gates",Xylem's water-technology sustainability mission aligns with F1's environmental commitments — a credible ESG-linked pitch.,yes,P13a
97,Sierra Wireless (Semtech Corporation),sierrawireless.com,Canada,Cellular IoT modules and gateways for industrial/smart-infrastructure connectivity,1200,1k-5k,core,Acquired by Semtech Corporation (NASDAQ:SMTC); FY2023 revenue ~$600M — exceeds revenue gate,Cellular IoT module leadership fits F1's trackside/garage always-connected-device sponsorship story.,,V13
98,SIM Technology Group (SIMCom),simcom.com,China,Cellular IoT modules,"~2,500",1k-5k,core,HKEX-listed parent SIM Technology Group; group revenue >RMB3B (~$420M),Major global module supplier seeking Western brand halo — F1's global reach fits its expansion strategy.,,P13b
99,Singtel IoT,singtel.com,Singapore,IoT connectivity management platform,23000,10k+,core,SGX:Z74 FY2024 revenue ~SGD 14.6B (~$10.8B) — far exceeds all gates,Singtel's dominant Southeast Asian telco position aligns with F1's growth ambitions in the Singapore GP market.,yes,P13a
100,SK Telecom IoT,sktelecom.com,South Korea,IoT connectivity management platform,5600,5k-10k,core,KRX:017670 FY2024 revenue ~₩18 trillion (~$13B) — far exceeds all gates,SK Telecom's 5G/IoT leadership plus SK Group's growing global sports-sponsorship ambitions fit an F1 entry play.,yes,P13a
101,Swegon Group,swegon.com,Sweden,Climate & ventilation IoT systems,"~3,300",1k-5k,core,Part of Investment AB Latour (Nasdaq Stockholm-listed); group scale far exceeds revenue gate,Nordic climate-technology brand aligned with F1's Nordic fan growth.,,W12
102,TDK Corporation,tdk.com,Japan,Sensors & wireless connectivity modules,"~129,000",10k+,core,TSE-listed (6762); FY2023 revenue ~¥2.24T (~$15B),Sensor/battery/connectivity conglomerate with an electrification story that fits F1's hybrid-power era.,yes,P13b
