#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,2N TELEKOMUNIKACE a.s. (Axis/Canon),2n.com,Czech Republic,IP intercom & access systems,800+,250-1k,core,"Wholly owned by Axis Communications/Canon Inc. (public, profitable, >$30B revenue) (revenue>=200M)",2N's IP intercom technology extends Canon/Axis's paddock-access ecosystem down to individual hospitality-suite entry points.,,T15
45,dormakaba Holding AG,dormakaba.com,Switzerland,Access control & physical security hardware,16000,10k+,core,"Public (SIX: DOKA), FY revenue ~CHF3.1B (revenue>=200M).","Global access-control leader positioned to secure restricted paddock, garage and factory zones at every Grand Prix.",,P15a
46,Engie Solutions,engie-solutions.com,France,Smart safety & security systems for venues,"60,000+ (division of ENGIE)",10k+,core,"Part of ENGIE SA (Euronext Paris-listed, revenue >€82B, profitable)",ENGIE's energy-and-infrastructure ties to French motorsport give this an easy home-market activation angle.,,P15b
47,Entrust Corporation,entrust.com,United States,Identity verification & credentialing (incl. Onfido),"3,000+",1k-5k,core,PE-backed (Thoma Bravo/THL); estimated group revenue >$700M,Secure credential issuance is exactly what fast-turnaround race-weekend accreditation needs.,yes,P15b
48,Ernst & Young Global Limited,ey.com,UK,OT/ICS security consulting at scale,395000,10k+,core,"Private partnership, FY global revenue >$51B (revenue>=200M).",EY's OT/critical-infrastructure cybersecurity practice provides a credible technology-advisory angle for team partnership.,yes,P15a
49,Everon,everon.com,USA,Commercial security systems integration at scale,"3,000+",1k-5k,core,"PE-backed (GTCR); spun off from ADT Commercial in 2023, estimated revenue >$700M (revenue>=200M).","As a commercial security integrator, Everon could design and brand the full security backbone of team factories and hospitality venues.",,V15
50,FAAC Group,faac.com,Italy,Vehicle barriers & perimeter access automation,"2,000+",1k-5k,core,Privately held; group reports revenue >€600M (2022),Automated vehicle barriers/bollards are core to controlling paddock and team-transporter access.,,P15b
51,Falck A/S,falck.com,Denmark,"Emergency medical, fire & safety services","25,000+",10k+,core,Privately held foundation-owned group; reported revenue >€1.7B (revenue>=200M),Falck's emergency-response scale mirrors the trackside medical and fire-safety operations every Grand Prix requires.,,T15
52,Fike Corporation,fike.com,United States,Fire suppression & detection systems,"1,200+",1k-5k,core,100% employee-owned; group reports revenue >$300M (revenue>=200M),Fike's explosion and fire-suppression engineering fits the same high-risk fuel and battery environments found in a modern F1 garage.,,T15
53,FirstOnSite Restoration,firstonsite.com,Canada,Commercial disaster restoration services,"3,000+",1k-5k,core,"PE-backed (Investcorp); large North American commercial restoration company, revenue well above $200M",FirstOnSite's commercial restoration scale is a credible resilience partner for a touring team's facilities and equipment.,,W24
54,FM Global,fmglobal.com,United States,Commercial property risk engineering & insurance,"6,000+",5k-10k,core,"Mutual insurer; FY revenue well above $200M (6,000+ staff)",FM Global's risk-engineering practice protects critical facilities worldwide — a credible fit for circuit and factory risk-management sponsorship.,,W24
55,Forescout Technologies,forescout.com,USA,"Network & OT device visibility, access control",1200,1k-5k,core,Taken private by Advent International in 2020 for ~$1.9B; estimated revenue >$300M/yr as a PE-backed platform (revenue>=200M).,"Forescout's device-control heritage in critical infrastructure translates well to a paddock full of unmanaged sensors, radios and telemetry gear.",,P15a
56,Gallagher Bassett,gallagherbassett.com,United States,Risk management & claims services,"7,000+",5k-10k,core,"Subsidiary of Arthur J. Gallagher & Co. (public, NYSE: AJG); credible revenue well above $200M (6,000+ staff)",Gallagher Bassett's risk-management services parallel the large-scale claims and safety programs a race team requires.,yes,W24
57,GardaWorld,garda.com,Canada,"Guarding, cash logistics & security tech","145,000+",10k+,core,Privately held; reported group revenue >$4.5B,Global security-services scale positions GardaWorld as a credible circuit-security operations partner.,,P15b
58,Genetec Inc.,genetec.com,Canada,"Unified security platform (video, access, ANPR)","2,500+",1k-5k,core,"Privately held and profitable; industry trade press (SDM, a&s) estimates annual revenue >$400M",Unified video+access+LPR platforms are exactly what circuit operators need for gate control and VIP zones.,yes,P15b
59,Google Cloud (Mandiant),mandiant.com,USA,ICS/OT threat intelligence & incident response (Mandiant),2500,1k-5k,core,"Wholly owned by Alphabet Inc. (public, revenue >$300B) since 2022 (revenue>=200M).",Mandiant's frontline ICS/OT threat-intelligence practice is a strong technical-credibility fit for a data-driven F1 team.,,P15a
60,Gunnebo AB,gunnebogroup.com,Sweden,"Security entrances, safes & perimeter protection","3,500+",1k-5k,core,"Nasdaq Stockholm-listed (GUNN), FY revenue >SEK 5B (~$470M), profitable (revenue>=200M).",Entrance-control and safe technology fits both paddock/hospitality access control and high-value cash handling.,,V15
61,Hanwha Vision,hanwhavision.com,South Korea,Video surveillance cameras & VMS,"3,000+",1k-5k,core,"Part of Hanwha Group (public conglomerate, revenue >$50B); Hanwha Vision reports >$700M standalone revenue",Global circuits need multi-site camera coverage for crowd flow and asset protection — a natural demo stage.,,P15b
62,Hikvision,hikvision.com,China,Video surveillance & security IoT,"50,000+",10k+,core,"Shenzhen-listed, FY2023 revenue >RMB 89B (~$12.5B)","World's largest video surveillance manufacturer, with the scale to be a global circuit-wide security supplier.",,P15b
63,Hochiki Corporation,hochiki.co.jp,Japan,Fire detection & alarm systems,"1,000+",250-1k,core,"Publicly listed (TYO), decades-long global fire-detection manufacturer with revenue >$300M (revenue>=200M)",A globally deployed fire-alarm brand well suited to protecting hospitality suites and garages across every Grand Prix.,,T15
64,Hytera Communications Corporation,hytera.com,China,Mission-critical radio & secure communications,"5,000+",1k-5k,core,"Shenzhen-listed (SZSE: 002583), FY revenue >RMB 4B (~$550M) (revenue>=200M).",Secure two-way radio networks are the communications backbone of race-control and marshal coordination trackside.,yes,V15
65,Hörmann Group,hoermann.com,Germany,"Industrial doors, gates & high-security entrance systems","6,000+",5k-10k,core,"Privately held, family-owned; group revenue reported >€2B, profitable, Europe's largest door manufacturer (revenue>=200M).",High-security industrial doors and gates are core infrastructure for garage and paddock access control.,,V15
66,"i-PRO Co., Ltd.",i-pro.com,Japan,AI edge cameras (ex-Panasonic security),"1,400+",1k-5k,core,"Independent since 2022 Panasonic spin-off; FY2024 revenue >JPY50B (~$330M), profitable with double-digit EBITDA margin",Edge-AI cameras purpose-built for public safety fit trackside surveillance and post-incident forensics.,,P15b
67,ICTS International N.V.,icts-int.com,Netherlands,Aviation & event security services,"5,000+",1k-5k,core,Publicly listed (NASDAQ: ICTS); group revenue >$400M (revenue>=200M),ICTS' aviation-grade screening and event-security expertise fits high-security race-weekend access control.,,T15
68,iLOQ Oy (Assa Abloy),iloq.com,Finland,Digital/electronic locking systems,400+,250-1k,core,"Wholly owned by Assa Abloy AB (public, STO: ASSA B, revenue >$14B) since 2022 (revenue>=200M)",Battery-free digital locking is ideal for securing temporary hospitality structures rebuilt at every Grand Prix.,,T15
69,Industrial Defender (Absolute Software),industrialdefender.com,United States,OT asset & configuration management,200+,100-250,core,"Wholly owned by Absolute Software Corp (publicly listed, TSX/NASDAQ: ABST, group revenue >$200M) (revenue>=200M)",OT asset-visibility technology mirrors the precision configuration-management discipline of an F1 car's telemetry systems.,,T15
70,Infosys Limited,infosys.com,India,OT/ICS security services at scale,320000,10k+,core,"Public (NSE: INFY), FY revenue ~$18B (revenue>=200M).",Infosys's engineering and Industry 4.0 security practice aligns with the precision-manufacturing identity of an F1 constructor.,yes,P15a
71,International SOS,internationalsos.com,Singapore,Medical & travel security risk management,"12,000+",10k+,core,"Privately held; group revenue >$2B, world's largest medical/travel-security assistance firm (revenue>=200M)",International SOS already provides duty-of-care and medical-security support to global sports and corporate travel programs.,yes,T15
72,ISS A/S,issworld.com,Denmark,Integrated facility & security services,"300,000+",10k+,core,"Nasdaq Copenhagen-listed, FY2023 revenue DKK 80B+ (~$11B), profitable",Global facilities-and-security scale suits the multi-continent logistics of an F1 season.,,P15b
73,Jacobs Engineering Group (Critical Mission Solutions),jacobs.com,USA,Critical infrastructure engineering & OT cybersecurity,45000,10k+,core,"Public (NYSE: J), FY revenue >$16B (revenue>=200M).","Jacobs' Critical Mission Solutions unit secures national infrastructure OT, paralleling the reliability standards F1 teams must meet.",yes,P15a
74,Johnson Controls International plc,johnsoncontrols.com,Ireland,Building/OT & physical security systems (incl. Tyco heritage),100000,10k+,core,"Public (NYSE: JCI), FY revenue ~$27B (revenue>=200M).",JCI secures the building-management OT and access-control systems that run factories and hospitality venues -- a natural fit for team factory and paddock security.,yes,P15a
75,KPMG International Limited,kpmg.com,Netherlands,OT/ICS security consulting at scale,275000,10k+,core,"Private partnership, FY global revenue >$36B (revenue>=200M).",KPMG's cyber and OT-risk advisory practice fits a data-and-precision brand story alongside an F1 team.,yes,P15a
76,LenelS2 (Carrier Global),lenels2.com,United States,Enterprise access control & video management,"1,000+ (unit of Carrier)",250-1k,core,"Part of Carrier Global Corp (NYSE, FY2023 revenue $22.1B, profitable)","Enterprise-grade credentialing is exactly what large multi-day, multi-zone GP events require.",,P15b
77,Liberty Mutual Global Risk Solutions,libertymutualgroup.com,United States,Commercial risk engineering & insurance,"45,000+",10k+,core,"Private mutual insurer; FY revenue well above $200M (6,000+ staff)",Liberty Mutual's Global Risk Solutions arm provides the kind of large-account risk engineering a global race operation needs.,,W24
78,Lindström Group,lindstromgroup.com,Finland,Workwear & industrial PPE rental services,"5,000+",1k-5k,core,"Privately held, family-owned; group revenue reported >€1B, profitable, operating across 24 countries (revenue>=200M).",A managed-workwear rental model fits the multi-site crew-uniform logistics of a rotating global race calendar.,,V15
79,Loomis AB,loomis.com,Sweden,Physical/cash-in-transit security at scale,25000,10k+,core,"Public (STO: LOOMIS), FY revenue ~SEK22B / ~$2.1B (revenue>=200M).",European cash-logistics and security leader with the scale and brand budget to support a high-visibility F1 partnership.,,P15a
80,Magnet Forensics,magnetforensics.com,Canada,Digital forensics & incident investigation software,800+,250-1k,core,Taken private by Thoma Bravo/Grayshift in 2023 for ~$1.3B (revenue>=200M implied by deal scale).,Digital-evidence and incident-investigation tooling mirrors the forensic rigor an F1 team applies to its own data security incidents.,,V15
81,Marioff Corporation (Carrier),marioff.com,Finland,Water-mist fire suppression systems,400+,250-1k,core,"Wholly owned by Carrier Global Corp (NYSE: CARR, revenue >$22B, profitable) (revenue>=200M)",High-pressure water-mist suppression is engineered for exactly the fuel and battery fire risks present in a modern F1 garage.,,T15
82,Milestone Systems,milestonesys.com,Denmark,Open-platform VMS software,"1,000+",250-1k,core,"Wholly owned by Canon Inc. (public, profitable, >$30B revenue)",Open VMS integrating hundreds of camera/sensor brands mirrors the multi-vendor tech stack a race paddock runs on.,,P15b
83,Mitie Group plc,mitie.com,United Kingdom,Facilities & security services (Total Security Management),"68,000+",10k+,core,"LSE-listed, FY2023 revenue £4.3B, profitable",Mitie's Total Security Management already secures major UK venues — a natural British GP-anchored pitch.,,P15b
84,Mobotix AG (Konica Minolta),mobotix.com,Germany,Thermal/AI edge cameras,250+,250-1k,core,"Wholly owned by Konica Minolta Inc. (public, Japan, revenue >$7B)",Decentralized edge cameras with thermal sensing suit outdoor perimeter and fire-risk monitoring at circuits.,,P15b
85,"Motorola Solutions, Inc.",motorolasolutions.com,USA,"Video surveillance & mission-critical communications (Avigilon, Pelco)",21000,10k+,core,"Public (NYSE: MSI), FY revenue ~$10.8B (revenue>=200M).",Motorola Solutions' video and radio-comms portfolio secures large live events -- directly transferable to trackside and paddock operations.,yes,P15a
86,Mott MacDonald,mottmac.com,United Kingdom,Engineering consultancy incl. critical-infrastructure & OT security advisory,"20,000+",10k+,core,"Privately held, employee-owned; group revenue reported >£2.3B (revenue>=200M).",Infrastructure-engineering credibility fits designing circuit and venue safety-systems for host cities.,,V15
87,NAFFCO FZCO,naffco.com,United Arab Emirates,Fire & safety systems manufacturing at scale,"4,000+",1k-5k,core,"Privately held; one of the world's largest integrated fire-safety manufacturers, industry estimates place revenue >$500M (revenue>=200M, estimated).",UAE manufacturing scale plus a natural Abu Dhabi/Saudi/Qatar GP activation angle for a global fire-safety brand.,,V15
88,Nedap N.V.,nedap.com,Netherlands,Identification & access control (Nedap Security),800+,250-1k,core,"Euronext Amsterdam-listed, FY2022 revenue >€210M, profitable",Long-range vehicle ID tech (used for staff/team-transporter access) is a direct fit for paddock logistics.,,P15b
89,Nice S.p.A. (Nice Group),niceforyou.com,Italy,"Gate/barrier automation & smart security (2GIG, Linear)","2,500+",1k-5k,core,PE-backed (Chequers Capital); group revenue reported >€400M (2021),Barrier and gate automation directly supports vehicle-access control at circuit perimeters.,yes,P15b
90,Norbain SD Ltd,norbain.com,United Kingdom,Security products distribution,200+,100-250,core,"Owned by WESCO International (NYSE: WCC, revenue >$21B) (revenue>=200M).",A UK-based security-distribution arm could supply British GP-anchored security deployments.,,V15
91,NTT Corporation,ntt.com,Japan,OT/ICS security services at scale,330000,10k+,core,"Public (TYO: 9432), consolidated group FY revenue >$100B (revenue>=200M).",NTT's global security-services arm brings industrial and critical-infrastructure protection expertise relevant to a team's operations.,yes,P15a
92,"OSI Systems, Inc. (Rapiscan)",osi-systems.com,USA,X-ray & security screening equipment,"8,000+",5k-10k,core,"Public (NASDAQ: OSIS), FY revenue >$1.5B, profitable (revenue>=200M).","Rapiscan screening technology already secures major stadiums and airports, a direct fit for circuit-gate screening.",,V15
93,Paladin Security Group,paladinsecurity.com,Canada,Guarding & integrated security services,"20,000+",10k+,core,"Privately held; one of Canada's largest security firms with 20,000+ personnel — meets the employee-count gate directly","Large-scale event-security staffing experience (arenas, transit) transfers directly to circuit operations.",,P15b
94,Pinkerton (Securitas),pinkerton.com,United States,Corporate protective & investigative services,"4,000+",1k-5k,core,"Wholly owned by Securitas AB (public, revenue >$14B, profitable) (revenue>=200M)",Pinkerton's storied protective-services brand brings executive-protection credibility to paddock and hospitality operations.,,T15
95,"Proofpoint, Inc.",proofpoint.com,United States,Insider threat management & data protection platform,"4,000+",1k-5k,core,PE-backed (Thoma Bravo); estimated annual revenue >$1.2B (revenue>=200M),Proofpoint's insider-threat management platform protects the same high-value proprietary data an F1 factory must safeguard.,yes,T15
96,"Prosegur Cash, S.A.",prosegurcash.com,Spain,Cash logistics & management,"40,000+",10k+,core,"Publicly listed (BME: CASH), FY revenue >€1.7B, profitable (revenue>=200M)",A dedicated cash-logistics leader offers a credible partner for securing high-value merchandising and hospitality revenue trackside.,,T15
97,"Prosegur Compania de Seguridad, S.A.",prosegur.com,Spain,Physical security & cash logistics at scale,150000,10k+,core,"Public (BME: PSG), FY revenue ~EUR4.3B (revenue>=200M).",Major European/LatAm security operator well suited to high-value logistics and event security around race weekends.,,P15a
98,QBE Insurance,qbe.com,Australia,Specialty & commercial insurance,"11,000+",10k+,core,"Public (ASX: QBE); FY revenue well above $200M (6,000+ staff)",QBE's specialty commercial lines support the property and liability risk profile of global motorsport operations.,yes,W24
99,Qognify,qognify.com,United States,Enterprise VMS & incident management,400+,250-1k,core,"Acquired by Hexagon AB in 2023 (public, Sweden, revenue >$5B)",Big-venue incident management software is built for exactly the scale of a grand-prix weekend.,,P15b
100,Raptor Technologies,raptortech.com,United States,K-12 visitor management & threat-assessment software,400+,250-1k,core,PE-backed (Vista Equity Partners majority stake); deployed across tens of thousands of U.S. schools (scale evidence),Raptor's crowd/visitor-management discipline for large campuses scales naturally to grandstand and hospitality-zone accreditation.,,T15
101,Resideo Technologies,resideo.com,United States,Security & life-safety products distribution (ADI),"13,000+",10k+,core,"NYSE-listed, FY2023 revenue $6.0B, profitable",ADI's distribution reach could position Resideo as the supply backbone for circuit security deployments worldwide.,,P15b
