#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,2N TELEKOMUNIKACE a.s. (Axis/Canon),2n.com,Czech Republic,IP intercom & access systems,800+,250-1k,core,"Wholly owned by Axis Communications/Canon Inc. (public, profitable, >$30B revenue) (revenue>=200M)",2N's IP intercom technology extends Canon/Axis's paddock-access ecosystem down to individual hospitality-suite entry points.,,T15
46,"i-PRO Co., Ltd.",i-pro.com,Japan,AI edge cameras (ex-Panasonic security),"1,400+",1k-5k,core,"Independent since 2022 Panasonic spin-off; FY2024 revenue >JPY50B (~$330M), profitable with double-digit EBITDA margin",Edge-AI cameras purpose-built for public safety fit trackside surveillance and post-incident forensics.,,P15b
47,ICTS International N.V.,icts-int.com,Netherlands,Aviation & event security services,"5,000+",1k-5k,core,Publicly listed (NASDAQ: ICTS); group revenue >$400M (revenue>=200M),ICTS' aviation-grade screening and event-security expertise fits high-security race-weekend access control.,,T15
48,iLOQ Oy (Assa Abloy),iloq.com,Finland,Digital/electronic locking systems,400+,250-1k,core,"Wholly owned by Assa Abloy AB (public, STO: ASSA B, revenue >$14B) since 2022 (revenue>=200M)",Battery-free digital locking is ideal for securing temporary hospitality structures rebuilt at every Grand Prix.,,T15
49,Industrial Defender (Absolute Software),industrialdefender.com,United States,OT asset & configuration management,200+,100-250,core,"Wholly owned by Absolute Software Corp (publicly listed, TSX/NASDAQ: ABST, group revenue >$200M) (revenue>=200M)",OT asset-visibility technology mirrors the precision configuration-management discipline of an F1 car's telemetry systems.,,T15
50,Infosys Limited,infosys.com,India,OT/ICS security services at scale,320000,10k+,core,"Public (NSE: INFY), FY revenue ~$18B (revenue>=200M).",Infosys's engineering and Industry 4.0 security practice aligns with the precision-manufacturing identity of an F1 constructor.,yes,P15a
51,International SOS,internationalsos.com,Singapore,Medical & travel security risk management,"12,000+",10k+,core,"Privately held; group revenue >$2B, world's largest medical/travel-security assistance firm (revenue>=200M)",International SOS already provides duty-of-care and medical-security support to global sports and corporate travel programs.,yes,T15
52,ISS A/S,issworld.com,Denmark,Integrated facility & security services,"300,000+",10k+,core,"Nasdaq Copenhagen-listed, FY2023 revenue DKK 80B+ (~$11B), profitable",Global facilities-and-security scale suits the multi-continent logistics of an F1 season.,,P15b
53,Jacobs Engineering Group (Critical Mission Solutions),jacobs.com,USA,Critical infrastructure engineering & OT cybersecurity,45000,10k+,core,"Public (NYSE: J), FY revenue >$16B (revenue>=200M).","Jacobs' Critical Mission Solutions unit secures national infrastructure OT, paralleling the reliability standards F1 teams must meet.",yes,P15a
54,Johnson Controls International plc,johnsoncontrols.com,Ireland,Building/OT & physical security systems (incl. Tyco heritage),100000,10k+,core,"Public (NYSE: JCI), FY revenue ~$27B (revenue>=200M).",JCI secures the building-management OT and access-control systems that run factories and hospitality venues -- a natural fit for team factory and paddock security.,yes,P15a
55,KPMG International Limited,kpmg.com,Netherlands,OT/ICS security consulting at scale,275000,10k+,core,"Private partnership, FY global revenue >$36B (revenue>=200M).",KPMG's cyber and OT-risk advisory practice fits a data-and-precision brand story alongside an F1 team.,yes,P15a
56,LenelS2 (Carrier Global),lenels2.com,United States,Enterprise access control & video management,"1,000+ (unit of Carrier)",250-1k,core,"Part of Carrier Global Corp (NYSE, FY2023 revenue $22.1B, profitable)","Enterprise-grade credentialing is exactly what large multi-day, multi-zone GP events require.",,P15b
57,Loomis AB,loomis.com,Sweden,Physical/cash-in-transit security at scale,25000,10k+,core,"Public (STO: LOOMIS), FY revenue ~SEK22B / ~$2.1B (revenue>=200M).",European cash-logistics and security leader with the scale and brand budget to support a high-visibility F1 partnership.,,P15a
58,Marioff Corporation (Carrier),marioff.com,Finland,Water-mist fire suppression systems,400+,250-1k,core,"Wholly owned by Carrier Global Corp (NYSE: CARR, revenue >$22B, profitable) (revenue>=200M)",High-pressure water-mist suppression is engineered for exactly the fuel and battery fire risks present in a modern F1 garage.,,T15
59,Milestone Systems,milestonesys.com,Denmark,Open-platform VMS software,"1,000+",250-1k,core,"Wholly owned by Canon Inc. (public, profitable, >$30B revenue)",Open VMS integrating hundreds of camera/sensor brands mirrors the multi-vendor tech stack a race paddock runs on.,,P15b
60,Mitie Group plc,mitie.com,United Kingdom,Facilities & security services (Total Security Management),"68,000+",10k+,core,"LSE-listed, FY2023 revenue £4.3B, profitable",Mitie's Total Security Management already secures major UK venues — a natural British GP-anchored pitch.,,P15b
61,Mobotix AG (Konica Minolta),mobotix.com,Germany,Thermal/AI edge cameras,250+,250-1k,core,"Wholly owned by Konica Minolta Inc. (public, Japan, revenue >$7B)",Decentralized edge cameras with thermal sensing suit outdoor perimeter and fire-risk monitoring at circuits.,,P15b
62,"Motorola Solutions, Inc.",motorolasolutions.com,USA,"Video surveillance & mission-critical communications (Avigilon, Pelco)",21000,10k+,core,"Public (NYSE: MSI), FY revenue ~$10.8B (revenue>=200M).",Motorola Solutions' video and radio-comms portfolio secures large live events -- directly transferable to trackside and paddock operations.,yes,P15a
63,Nedap N.V.,nedap.com,Netherlands,Identification & access control (Nedap Security),800+,250-1k,core,"Euronext Amsterdam-listed, FY2022 revenue >€210M, profitable",Long-range vehicle ID tech (used for staff/team-transporter access) is a direct fit for paddock logistics.,,P15b
64,Nice S.p.A. (Nice Group),niceforyou.com,Italy,"Gate/barrier automation & smart security (2GIG, Linear)","2,500+",1k-5k,core,PE-backed (Chequers Capital); group revenue reported >€400M (2021),Barrier and gate automation directly supports vehicle-access control at circuit perimeters.,yes,P15b
65,NTT Corporation,ntt.com,Japan,OT/ICS security services at scale,330000,10k+,core,"Public (TYO: 9432), consolidated group FY revenue >$100B (revenue>=200M).",NTT's global security-services arm brings industrial and critical-infrastructure protection expertise relevant to a team's operations.,yes,P15a
66,Paladin Security Group,paladinsecurity.com,Canada,Guarding & integrated security services,"20,000+",10k+,core,"Privately held; one of Canada's largest security firms with 20,000+ personnel — meets the employee-count gate directly","Large-scale event-security staffing experience (arenas, transit) transfers directly to circuit operations.",,P15b
67,Pinkerton (Securitas),pinkerton.com,United States,Corporate protective & investigative services,"4,000+",1k-5k,core,"Wholly owned by Securitas AB (public, revenue >$14B, profitable) (revenue>=200M)",Pinkerton's storied protective-services brand brings executive-protection credibility to paddock and hospitality operations.,,T15
68,"Proofpoint, Inc.",proofpoint.com,United States,Insider threat management & data protection platform,"4,000+",1k-5k,core,PE-backed (Thoma Bravo); estimated annual revenue >$1.2B (revenue>=200M),Proofpoint's insider-threat management platform protects the same high-value proprietary data an F1 factory must safeguard.,yes,T15
69,"Prosegur Cash, S.A.",prosegurcash.com,Spain,Cash logistics & management,"40,000+",10k+,core,"Publicly listed (BME: CASH), FY revenue >€1.7B, profitable (revenue>=200M)",A dedicated cash-logistics leader offers a credible partner for securing high-value merchandising and hospitality revenue trackside.,,T15
70,"Prosegur Compania de Seguridad, S.A.",prosegur.com,Spain,Physical security & cash logistics at scale,150000,10k+,core,"Public (BME: PSG), FY revenue ~EUR4.3B (revenue>=200M).",Major European/LatAm security operator well suited to high-value logistics and event security around race weekends.,,P15a
71,Qognify,qognify.com,United States,Enterprise VMS & incident management,400+,250-1k,core,"Acquired by Hexagon AB in 2023 (public, Sweden, revenue >$5B)",Big-venue incident management software is built for exactly the scale of a grand-prix weekend.,,P15b
72,Raptor Technologies,raptortech.com,United States,K-12 visitor management & threat-assessment software,400+,250-1k,core,PE-backed (Vista Equity Partners majority stake); deployed across tens of thousands of U.S. schools (scale evidence),Raptor's crowd/visitor-management discipline for large campuses scales naturally to grandstand and hospitality-zone accreditation.,,T15
73,Resideo Technologies,resideo.com,United States,Security & life-safety products distribution (ADI),"13,000+",10k+,core,"NYSE-listed, FY2023 revenue $6.0B, profitable",ADI's distribution reach could position Resideo as the supply backbone for circuit security deployments worldwide.,,P15b
74,SALTO Systems,saltosystems.com,Spain,Wireless/electronic access control,"2,000+",1k-5k,core,"Privately held; group revenue reported >€300M (2022), operating in 90+ countries",Wireless locking is ideal for temporary hospitality suites and paddock structures that change every race.,yes,P15b
75,Samsung SDS,samsungsds.com,South Korea,Smart access & security integration,"14,000+",10k+,core,"Part of Samsung Group (public, KRX-listed, revenue >$10B)",Samsung SDS's smart-building security division could badge a circuit's integrated access/surveillance stack.,yes,P15b
76,Schweitzer Engineering Laboratories (SEL),selinc.com,USA,Power-grid protection & OT cybersecurity,6000,5k-10k,core,"100% employee-owned, profitable since founding; estimated annual revenue >$1B as the leading independent power-protection relay/security vendor (revenue>=200M).",SEL protects power infrastructure from cyberattack and failure -- the same reliability bar a team demands from trackside power and data systems.,,P15a
77,"SECOM Co., Ltd.",secom.co.jp,Japan,Integrated security services & monitoring,"60,000+",10k+,core,"Publicly listed (TYO: 9735), group revenue >$8B, profitable (revenue>=200M)",SECOM's scale as Japan's leading security brand offers a strong activation platform around the Japanese Grand Prix.,,T15
78,Securitas AB,securitas.com,Sweden,Physical security & guarding services at scale,350000,10k+,core,"Public (STO: SECU B), FY revenue ~SEK147B / ~$14B (revenue>=200M).",Global guarding and electronic-security leader with direct relevance to large-scale event and facility security.,,P15a
79,SIS India Ltd,sisindia.com,India,Integrated security & facility management services,"200,000+",10k+,core,Publicly listed (NSE/BSE: SIS); group revenue >$1.5B (revenue>=200M),India's largest security-services group offers scale and reach for F1's growing South Asian fan and hospitality footprint.,,T15
80,Smiths Detection (Smiths Group plc),smithsdetection.com,United Kingdom,Explosives & weapons detection screening equipment,"3,000+",1k-5k,core,"Division of Smiths Group plc (LSE-listed, group revenue >£1.4B, profitable) (revenue>=200M)",Smiths Detection's screening technology protects major global events — directly transferable to circuit-gate security.,,T15
81,Sophos Group (Secureworks),sophos.com,UK,Managed detection & response incl. OT/ICS threat detection (Secureworks),4500,1k-5k,core,"Privately held (Thoma Bravo), estimated group revenue >$1B following the 2025 Secureworks acquisition (revenue>=200M).",Secureworks' OT/ICS threat-detection heritage under Sophos parallels a team's need for always-on trackside threat monitoring.,yes,P15a
82,Spirent Communications plc,spirent.com,UK,Network & OT security testing,1600,1k-5k,core,"Public (LSE: SPT), FY revenue ~GBP350M / ~$450M (revenue>=200M).","Spirent's security and network-performance testing parallels the rigorous, data-driven validation approach central to F1 engineering.",,P15a
83,Tata Consultancy Services Limited,tcs.com,India,OT/ICS security services at scale,600000,10k+,core,"Public (NSE: TCS), FY revenue ~$29B (revenue>=200M).",TCS's large industrial and manufacturing client base gives its OT-security practice direct relevance to a team's factory operations.,yes,P15a
84,Teledyne FLIR,flir.com,United States,Thermal imaging & drone-detection sensors,"3,000+ (unit of Teledyne)",1k-5k,core,"Part of Teledyne Technologies (NYSE, revenue $5.7B, profitable)",Thermal cameras are already used for track/vehicle heat monitoring — a natural crossover to perimeter security.,yes,P15b
85,TELUS SecurityLink,telus.com,Canada,Monitored security & smart-building tech,"7,000+ (division of TELUS)",5k-10k,core,"Part of TELUS Corporation (TSX/NYSE-listed, revenue CAD $19.9B, profitable)",TELUS already sponsors major sports properties in Canada; SecurityLink extends that into venue-security tech.,yes,P15b
86,The Brink's Company,brinks.com,USA,Physical/cash-in-transit security at scale,15000,10k+,core,"Public (NYSE: BCO), FY revenue ~$4.9B (revenue>=200M).","Brink's secures high-value logistics and cash movement -- comparable to securing valuable IP, parts and equipment moving race-to-race.",,P15a
87,TKH Security (TKH Group N.V.),tkhsecurity.com,Netherlands,"Video, access & perimeter security systems","1,500+ (division)",1k-5k,core,"Part of TKH Group N.V. (Euronext Amsterdam-listed, group revenue >€1.5B, profitable) (revenue>=200M)",TKH's integrated security-systems portfolio suits the multi-vendor technology stack a race paddock runs on.,,T15
88,Trellix,trellix.com,USA,Enterprise/OT-adjacent threat detection (McAfee Enterprise + FireEye),3000,1k-5k,core,"Privately held (Symphony Technology Group), estimated annual revenue >$1B (revenue>=200M).",Trellix's FireEye-heritage threat-detection technology has deep roots in protecting critical infrastructure -- a strong technical-authority story.,yes,P15a
89,Trend Micro Incorporated (VicOne),trendmicro.com,Japan,Automotive cybersecurity (VicOne subsidiary) & OT/IoT security,7000,5k-10k,core,"Public (TYO: 4704), FY revenue ~$1.6B (revenue>=200M).","VicOne secures software-defined vehicles -- a natural parallel to the connected, data-driven F1 car and its ECU/telemetry stack.",yes,P15a
90,Ubiquiti Inc.,ui.com,United States,"IP cameras, access & network security (UniFi)","1,500+",1k-5k,core,"NYSE-listed, FY2023 revenue $1.9B, profitable",Rapidly deployable UniFi camera/access ecosystems suit temporary circuit infrastructure like street races.,yes,P15b
91,Verisure,verisure.com,Sweden,Monitored alarm & smart security,"27,000+",10k+,core,"Privately held (Hellman & Friedman); reported revenue >€2.5B, profitable",Europe's largest monitored-alarm provider fits F1's heavy European race-calendar footprint.,,P15b
92,Vinci Energies,vinci-energies.com,France,Security systems integration for infrastructure & events,"90,000+ (division of VINCI)",10k+,core,"Part of VINCI SA (Euronext Paris-listed, revenue >€68B, profitable)",VINCI already builds and secures major transport/stadium infrastructure — a logical circuit-infrastructure security tie.,,P15b
93,Vivint Smart Home,vivint.com,United States,Smart home & small-business security,"8,000+",5k-10k,core,"Acquired by NRG Energy in 2023 for $2.8B (NYSE-listed parent, revenue >$28B)",NRG's balance sheet backing gives Vivint the budget headroom for a marquee global sports platform.,,P15b
94,Vivotek,vivotek.com,Taiwan,IP camera hardware & video analytics,800+,250-1k,core,"Majority owned by Delta Electronics (public, Taiwan, revenue >$10B)","Delta's power-electronics motorsport pedigree (EV charging, energy) pairs naturally with a Vivotek security tie-in.",yes,P15b
95,Wind River Systems,windriver.com,USA,Embedded/industrial OT security (VxWorks RTOS),1400,1k-5k,core,Carved out of Aptiv and acquired by TPG in 2022 for $4.3B; estimated annual revenue $400M+ as market-leading embedded RTOS vendor (revenue>=200M).,"VxWorks-class embedded software underlies the same real-time, safety-critical control loops used in an F1 car and factory robotics.",yes,P15a
96,Zhejiang Uniview Technologies,uniview.com,China,Video surveillance hardware & VMS,"8,000+",5k-10k,core,Privately held; among the largest global video-surveillance manufacturers with revenue >$1B (revenue>=200M),Global-scale camera manufacturing gives Uniview the capacity to outfit an entire international circuit calendar.,,T15
97,ZKTeco,zkteco.com,China,Biometric access control & time-attendance hardware,"3,000+",1k-5k,core,Privately held; trade press estimates global revenue >$300M across 100+ countries,"Low-cost, high-volume biometric readers suit mass staff/contractor access across a global race calendar.",,P15b
98,Chubb Fire & Security (APi Group),chubbfs.com,United States,Fire protection & security systems,"28,000+ (APi Group)",10k+,adjacent,"Part of APi Group Corp (NYSE-listed, FY2023 revenue $6.4B, profitable) — Chubb acquired 2024 for $3.1B",Chubb is a globally recognized fire-and-security name with the scale to badge circuit-wide safety infrastructure.,,P15b
99,"ExtraHop Networks, Inc.",extrahop.com,USA,Network detection & response incl. OT/ICS visibility,700,250-1k,adjacent,Acquired by Bain Capital/Crosspoint Capital in 2021 for ~$900M (revenue>=200M implied by deal scale and backer scale).,"ExtraHop's network-visibility platform extends into OT environments, echoing a team's need to see every packet trackside.",yes,P15a
100,GE HealthCare Technologies Inc.,gehealthcare.com,USA,Medical device & IoMT security,51000,10k+,adjacent,"Public (NASDAQ: GEHC), FY revenue ~$19.7B (revenue>=200M).","GE HealthCare's connected-device security work parallels the safety-critical, networked equipment in an F1 medical center.",yes,P15a
101,Minimax Viking,minimax.com,Germany,Fire suppression & detection systems,"7,000+",5k-10k,adjacent,Privately held; group reports revenue >€1.5B (2022),"High-flammability racing environments (fuel, hot brakes/tires) make fire suppression an authentic sponsor story.",,P15b
