#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
55,Marvell Technology,marvell.com,United States,HPC/AI interconnect and custom silicon,6000,5k-10k,core,"revenue ~$5.5B, public (NASDAQ: MRVL)","Key HPC/AI interconnect chipmaker (custom ASICs, optical DSPs) building consumer brand awareness",S1a
56,MathWorks,mathworks.com,United States,,6000,5k-10k,core,"Revenue >=$200M (profitable private, est. >$1.4B)","MATLAB/Simulink underpins vehicle dynamics, control-systems and powertrain simulation across the auto industry; F1 gives a marquee stage to reach every engineering school and OEM simultaneously.",S1b
57,Meteomatics AG,meteomatics.com,Switzerland,,150,100-250,core,"Private, small; funding/revenue data low-confidence — verify",High-resolution weather-modeling and drone-sensing company; small backfill lead with a race-weather narrative similar to Baron/Tomorrow.io.,S1b
58,Mitsubishi Electric Corporation,mitsubishielectric.com,Japan,,145000,10k+,core,Revenue >=$200M (~$40B FY24),"Diversified Japanese industrial/electronics conglomerate with HPC-driven engineering-simulation capabilities; scale trivially clears affordability, Suzuka-GP relevant.",S1b
59,Motivair Corporation,motivair.com,United States,Liquid cooling for HPC/AI data centers,300,250-1k,core,"Revenue >=$200M via parent Schneider Electric (public Euronext: SU, revenue >EUR38B)","Liquid-cooling leader for HPC/AI data centers, acquired by Schneider Electric in 2024; scale-backed cooling brand.",W01
60,Nebius Group,nebius.com,Netherlands,GPU/HPC cloud infrastructure,1800,1k-5k,core,"public (NASDAQ: NBIS), market cap ~$60B, revenue $1.36B",Fast-growing European/global GPU cloud provider (revenue +443% YoY) with huge market cap and global ambitions,S1a
61,NEC Corporation,nec.com,Japan,"vector supercomputers, HPC systems",100000,10k+,core,revenue ~$25B,Legacy supercomputer builder (SX vector series) with global brand ambitions in AI/HPC,S1a
62,Netweb Technologies,netwebindia.com,India,HPC systems manufacturer (Param Rudra),700,250-1k,core,Publicly listed (NSE: NETWEBTEC) — public-listing+revenue-momentum gate,India's leading domestic HPC/supercomputer maker supplying national labs; India-GP-relevant public growth story.,W01
63,NHN Cloud,nhncloud.com,South Korea,National cloud/HPC infrastructure,900,250-1k,core,Revenue >=$200M via public parent NHN Corp,Korea's national cloud infrastructure provider serving public and AI-compute workloads; untapped Korean brand fit.,W01
64,Nvidia Corporation,nvidia.com,United States,"HPC/AI systems (DGX, GPUs, interconnect)",36000,10k+,core,revenue >$100B,Not currently on the F1 sponsor roster; dominant HPC/AI compute brand with massive marketing budget and consumer-facing (GeForce) heritage in racing/gaming culture,S1a
65,OVHcloud,ovhcloud.com,France,"HPC/AI cloud & bare-metal, EU national champion",3300,1k-5k,core,"revenue ~$1.2B, public (Euronext Paris)","Europe's largest cloud/bare-metal provider, founder-led, natural fit for a European motorsport platform",S1a
66,P3 Group,p3-group.com,Germany,,5000,1k-5k,core,"Revenue >=$200M (private, est. €500M+)","Automotive engineering, testing and simulation consultancy (battery/e-mobility focus); German-GP-relevant scale with no current F1 presence.",S1b
67,Penguin Solutions,penguinsolutions.com,United States,HPC system integrator/OEM,2900,1k-5k,core,"revenue ~$1.5B (public, NASDAQ: PENG)","Long-running HPC cluster builder for national labs, rebranded and scaling with AI demand",S1a
68,Perforce Software (Rogue Wave / IMSL / TotalView),perforce.com,United States,,1300,1k-5k,core,"Revenue >=$200M (PE-backed, est. $400M+)","Owns HPC performance-engineering tools (TotalView debugger, IMSL numerical libraries) alongside its core DevOps platform; sizable PE-backed marketing budget untouched by F1.",S1b
69,PerkinElmer / Revvity,revvity.com,United States,,11000,10k+,core,"Revenue >=$200M (~$2.8B FY24, NYSE: RVTY)",Scientific-instruments and life-sciences software leader; adjacent backfill with substantial public-company marketing capacity.,S1b
70,PhysicsX Ltd,physicsx.ai,United Kingdom,,150,100-250,core,Raised ~$135M Series B (2024); approaching but not confirmed past $1B valuation — recommend verification,AI-native physics-simulation platform for aerospace/automotive/energy engineering; well-funded UK growth-stage HPC/AI-simulation lead.,S1b
71,PTC Inc.,ptc.com,United States,,7300,5k-10k,core,"Revenue >=$200M (~$2.3B FY24, NASDAQ: PTC)",Creo Simulation Live and Onshape bring real-time CAE to design engineers; PTC is untouched by any current F1 partner despite direct product overlap with Ansys/Altair.,S1b
72,Quanta Cloud Technology (QCT),qct.io,Taiwan,"hyperscale/HPC server ODM, part of Quanta Computer",3000,1k-5k,core,parent Quanta Computer group revenue ~$50B,Builds HPC/AI infrastructure for hyperscalers and national labs; global visibility play for a design-house-turned-brand,S1a
73,QuEST Global,quest-global.com,Singapore,,18000,10k+,core,"Revenue >=$200M (private, est. $1B+)","Engineering services firm delivering CFD/FEA simulation for aerospace and automotive clients at global scale, with no current F1 presence.",S1b
74,Qumulo,qumulo.com,United States,,400,250-1k,core,Raised ~$351M cumulative; last known valuation ~$1.2B (2020) — recommend re-verification of current standing,Enterprise/HPC-scale unstructured data storage platform; solid growth-stage funding history though valuation currency should be confirmed before outreach.,S1b
75,Renishaw plc,renishaw.com,United Kingdom,,5000,1k-5k,core,"Revenue >=$200M (~£700M FY24, LSE: RSW)",Precision metrology/manufacturing instruments company with strong UK-motorsport-valley proximity; scientific-instruments adjacent backfill.,S1b
76,"Rescale, Inc.",rescale.com,United States,,300,250-1k,core,"Raised ~$180-200M cumulative (Series D 2021 reportedly near unicorn valuation) — figures approximate, recommend Clay/verification pass",Leading HPC-as-a-service cloud platform used by aerospace/automotive engineering teams for CFD/FEA workloads — the clearest 'HPC-cloud platform' fit in the subsector.,S1b
77,Ricardo plc,ricardo.com,United Kingdom,,2600,1k-5k,core,"Revenue >=$200M (~£350M FY24, LSE: RCDO)","UK engineering consultancy with deep motorsport/powertrain simulation heritage (WAVE, VECTIS CFD); British motorsport-valley proximity makes this a natural, on-brand F1 fit.",S1b
78,Rohde & Schwarz,rohde-schwarz.com,Germany,,14000,10k+,core,"Revenue >=$200M (~€2.8B FY24, private)","Global test-and-measurement leader whose simulation/analysis software runs on compute-heavy pipelines; German-GP-relevant, well-capitalized adjacent lead.",S1b
79,Sakura Internet,sakura.ad.jp,Japan,GPU/AI cloud infrastructure,700,250-1k,core,Publicly listed (TSE) leading Japan's national GPU-cloud sovereignty program,Japan's public GPU-cloud leader selected for national AI-sovereignty compute programs; Suzuka-GP-relevant.,W01
80,"Schrödinger, Inc.",schrodinger.com,United States,,900,250-1k,core,"Revenue ~$200M+ (NASDAQ: SDGR, public)",Physics-based molecular simulation platform running on large HPC/GPU clusters; scientific-computing brand seeking broader enterprise/consumer-tech visibility beyond biopharma.,S1b
81,Segula Technologies,segulatechnologies.com,France,,15000,10k+,core,"Revenue >=$200M (~€1.7B FY24, private)",French engineering-services group running CFD/FEA programs for automotive and aerospace clients; French-GP-relevant scale lead.,S1b
82,Shimadzu Corporation,shimadzu.com,Japan,,14000,10k+,core,"Revenue >=$200M (~$4B FY24, TSE-listed)",Japanese scientific/analytical-instruments major; Suzuka-GP-relevant adjacent backfill.,S1b
83,SiPearl,sipearl.com,France,,150,100-250,core,EU-backed (European Processor Initiative); private funding scale uncertain — verify,"Europe's sovereign exascale-HPC chip developer (Rhea processor); high strategic-narrative value as the EU's 'fastest silicon' champion, adjacent to core software/services scope.",S1b
84,Sugon (Dawning Information Industry),sugon.com,China,"HPC systems, national-champion HPC firm",6025,5k-10k,core,"revenue $2.19B, public (Shanghai: 603019)","China's flagship supercomputer builder (Tianhe lineage ties), staff and revenue clear affordability gates comfortably",S1a
85,Super Micro Computer (Supermicro),supermicro.com,United States,HPC/AI-optimized rack servers,5000,1k-5k,core,revenue ~$15B,"Fast-growing server OEM riding AI/HPC boom, prior brand controversy makes F1 a high-visibility trust-rebuilding platform",S1a
86,"Teradyne, Inc.",teradyne.com,United States,,6300,5k-10k,core,"Revenue >=$200M (~$2.8B FY24, NASDAQ: TER)",Semiconductor and industrial-automation test systems; adjacent to the compute/electronics-validation stack that underpins HPC hardware.,S1b
87,Tomorrow.io,tomorrow.io,United States,,300,250-1k,core,Raised >$140M cumulative; valuation approaching but not confirmed past $1B — recommend verification,AI/HPC-driven weather-intelligence platform (own radar-satellite network) pitching precision race-day forecasting relevance to motorsport operations.,S1b
88,Vector Informatik GmbH,vector.com,Germany,,3800,1k-5k,core,"Revenue >=$200M (~€700M+ est., private)","Automotive embedded-systems and simulation tools (CANoe, vVIRTUALtarget) used across powertrain/ECU development, including motorsport applications.",S1b
89,Waters Corporation,waters.com,United States,,8000,5k-10k,core,"Revenue >=$200M (~$3B FY24, NYSE: WAT)",Analytical-instruments leader with data-intensive software platforms; adjacent scientific-instruments backfill.,S1b
90,WEKA (WekaIO),weka.io,United States,,450,250-1k,core,Raised >=$375M cumulative; valuation ~$1.6B (2024) — passes growth-gate,High-performance data platform purpose-built for HPC and AI-training workloads; a 'fastest storage for the fastest compute' story that maps directly onto F1 speed branding.,S1b
91,Wiwynn Corporation,wiwynn.com,Taiwan,hyperscale/HPC server ODM,8000,5k-10k,core,"trailing 12mo revenue ~$34B, public (TWSE: 6669)",Rapidly scaling AI/HPC server manufacturer (revenue +60% YoY) seeking premium global brand association,S1a
92,xFusion Digital Technologies,xfusion.com,China,HPC/AI servers (spun off from Huawei's server business),10000,5k-10k,core,"multi-billion RMB revenue, top-3 China server vendor",Newly independent server champion seeking to build standalone global brand identity,S1a
93,Alibaba Cloud,alibabacloud.com,China,"HPC/AI cloud, national-champion firm",20000,10k+,adjacent,"part of Alibaba Group, multi-billion revenue",China's largest cloud provider with dedicated HPC/exascale compute offerings,S1a
94,ASRock Rack Incorporation,asrockrack.com,Taiwan,HPC/AI server motherboards & systems,1000,250-1k,adjacent,"parent ASRock revenue ~$1.5B, public (TWSE)","Enthusiast-hardware brand heritage (gaming/OC) with racing-culture affinity, now scaling into HPC racks",S1a
95,Baidu AI Cloud,cloud.baidu.com,China,"HPC/AI cloud, national champion",10000,5k-10k,adjacent,"part of Baidu Inc, multi-billion revenue",China's major AI/HPC cloud provider with Kunlun chip-backed infrastructure,S1a
96,Celestica Inc,celestica.com,Canada,HPC/AI server & networking ODM,26000,10k+,adjacent,"revenue ~$9B, public (TSX/NYSE: CLS)",Fast-growing HPC/AI infrastructure segment (CCS) driving stock re-rating; global brand ambitions,S1a
97,ClimaVision,climavision.com,United States,Weather-radar AI compute network,150,100-250,adjacent,Raised $100M+ cumulative — headcount+funding-momentum gate,Builds a private radar-and-AI weather-compute network; race-weather forecasting relevance for F1 operations.,W01
98,Digital Domain,digitaldomain.com,United States,VFX/render-farm services,1500,1k-5k,adjacent,Publicly listed (HKEX: 3831) — public-listing gate,Public VFX/render-farm studio behind major blockbuster visual-effects pipelines; adjacent creative-compute backfill.,W01
99,DNEG,dneg.com,United Kingdom,VFX/render-farm services,9000,5k-10k,adjacent,"Revenue >=$200M (public LSE: DNEG, revenue >$500M)",Global VFX and render-farm leader operating massive compute pipelines; Silverstone-proximate creative-tech brand at real scale.,W01
100,Eoptolink Technology,eoptolink.com,China,optical modules for HPC/AI interconnect,3000,1k-5k,adjacent,"revenue est. ~$800M, public (Shenzhen)",Fast-growing optical transceiver supplier riding AI/HPC networking demand,S1a
101,Foxconn Industrial Internet (FII),fii-foxconn.com,Taiwan,HPC/AI server ODM manufacturing,100000,10k+,adjacent,"revenue tens of billions USD, public (Shanghai)",Hon Hai/Foxconn's server-focused arm building AI/HPC racks at massive scale; adjacent manufacturing giant,S1a
102,Framestore,framestore.com,United Kingdom,VFX/render-farm services,1500,1k-5k,adjacent,"Established global VFX leader with multiple Oscar wins, offices across four continents — headcount gate",Leading global VFX/render studio with deep UK roots; Silverstone-proximate creative-engineering compute brand.,W01
103,Hitachi Vantara,hitachivantara.com,Japan,HPC/AI data infrastructure,5000,1k-5k,adjacent,"part of Hitachi Ltd, revenue >$1B","Hitachi's data infrastructure arm serving HPC/AI workloads, backed by conglomerate scale",S1a
104,Hygon Information Technology,hygon.cn,China,"HPC CPU chips (x86-licensed), national champion",1500,1k-5k,adjacent,"revenue >$300M, public (Shanghai STAR Market)",China's leading domestic server CPU maker for HPC systems,S1a
105,Innodisk Corporation,innodisk.com,Taiwan,industrial storage/memory for edge-HPC,800,250-1k,adjacent,"revenue growing with AI/edge demand, public (Taiwan)",Industrial-grade storage/memory supplier for edge and embedded HPC systems,S1a
106,Innolight (Chengdu Innolight Technology),innolight.com,China,optical transceivers for HPC/AI interconnect,10000,5k-10k,adjacent,"revenue >$2B, public (Shenzhen)",Leading Chinese optical module supplier to global HPC/AI clusters,S1a
107,Inventec Corporation,inventec.com,Taiwan,server/HPC ODM manufacturing,60000,10k+,adjacent,"revenue ~$15B, public (TWSE)",Major electronics ODM with expanding AI server manufacturing business,S1a
108,Jupiter Intelligence,jupiterintel.com,United States,Climate-risk HPC modeling,150,100-250,adjacent,Raised $100M+ cumulative — headcount+funding-momentum gate,Climate-risk modeling company running HPC-scale simulations for governments and insurers; sustainability-linked F1 narrative.,W01
109,Kingston Technology,kingston.com,United States,HPC/server memory modules,3500,1k-5k,adjacent,"revenue ~$5B+, privately held","World's largest independent memory maker, strong consumer/enthusiast brand fit for motorsport",S1a
110,Kioxia Holdings,kioxia.com,Japan,NAND flash for HPC/AI storage,6000,5k-10k,adjacent,"large revenue, publicly listed 2024/2025 (Tokyo)",Recently IPO'd Japanese flash memory champion supplying HPC/AI storage systems,S1a
111,Micron Technology,micron.com,United States,HBM/memory for HPC/AI systems,40000,10k+,adjacent,"revenue >$25B, public (NASDAQ: MU)","Critical HBM memory supplier for HPC/AI accelerators, huge marketing budget, not an F1 sponsor",S1a
112,MiTAC Holdings Corporation,mitac.com,Taiwan,HPC server motherboards/systems (Tyan brand),5000,1k-5k,adjacent,revenue ~$5B,Diversified electronics group with a dedicated HPC server brand (Tyan),S1a
113,Naver Cloud,naver.com,South Korea,"HPC/AI cloud, national champion",3000,1k-5k,adjacent,"part of Naver Corporation, multi-billion revenue","Korea's leading cloud provider, built a dedicated HPC supercomputer for its HyperCLOVA AI model",S1a
114,Pegatron Corporation,pegatron.com,Taiwan,server/electronics ODM,30000,10k+,adjacent,revenue ~$40B,"Diversified ODM expanding into AI server manufacturing, global brand visibility candidate",S1a
115,Pure Storage,purestorage.com,United States,HPC/AI flash storage,5500,5k-10k,adjacent,"revenue ~$3.1B, public (NYSE: PSTG)",Enterprise flash storage leader with growing HPC/AI product lines,S1a
116,Rodeo FX,rodeofx.com,Canada,VFX/render-farm services,800,250-1k,adjacent,Established global VFX studio with major-franchise credits and worldwide render pipeline — headcount gate,Fast-growing global VFX/render studio; untapped creative-technology brand for F1's visual and design storytelling.,W01
