#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
45,Dongfeng Commercial Vehicle Co.,dfcv.com.cn,China,,18000+,10k+,core,Parent Dongfeng Motor Group revenue >$60B; CV JV with Volvo Group holding minority stake,"Major Chinese truck maker with Volvo Group technology tie-up, expanding export brand presence with no F1 exposure",S9a
46,Doosan Bobcat Inc,bobcat.com,South Korea,,10000+,5k-10k,core,"Revenue >$4B; Seoul-listed, global compact-equipment leader",Fast-growing global compact construction equipment brand (Bobcat) with strong North American consumer recognition; F1-clean,S9a
47,Doosan Corporation,doosan.com,South Korea,Off-Highway - Diversified Industrial Group (parent of Doosan Bobcat/Develon),"~40,000 (Group)",10k+,core,"Group revenue ~KRW18T (~$13B), KRX-listed diversified conglomerate",Parent holding company of Doosan Bobcat and Develon; a group-level F1 deal could anchor and cross-promote both off-highway brands under one platform.,S9b
48,Dynapac,dynapac.com,Sweden (Fayat-owned),Off-Highway - Road Construction Equipment (Fayat brand),"~23,000 (Fayat group)",10k+,core,"Backed by Fayat Group, est. group revenue ~EUR5.5B",Nordic-heritage paving/compaction equipment brand under Fayat; engineering-performance narrative for road-building technology.,S9b
49,Eberspächer Group,eberspaecher.com,Germany,"CV Heating, Climate & Exhaust Systems","~10,000",5k-10k,core,"Privately held family company; est. group revenue above €5B, far exceeding the revenue gate.",Global leader in vehicle heating and exhaust-technology systems for commercial vehicles with no sports-sponsorship platform; F1-clean.,W07
50,Ebusco N.V.,ebusco.com,Netherlands,,500+,250-1k,core,"Revenue >€100M; Amsterdam-listed pure-play electric bus manufacturer, high-growth profile",Publicly listed European e-bus pure-play with strong growth narrative (lightweight composite buses); smaller scale but public capital-market visibility fits a growth-tier sponsorship story,S9a
51,Einride AB,einride.tech,Sweden,,600+,250-1k,core,Raised >$500M cumulative across rounds; valuation reported above $1B at prior Series C,"Autonomous electric-freight pioneer (Scandinavia-born, expanding to US) with strong ESG/tech growth narrative and no motorsport sponsorship",S9a
52,Element Fleet Management,elementfleet.com,Canada,Fleet Leasing & Management,"~2,700",1k-5k,core,"TSX:EFN; one of the world's largest fleet-management companies, revenue well above the $200M gate.",Publicly traded North American fleet-management leader with global reach and no F1 presence.,W07
53,Enterprise Truck Rental,enterprisetrucks.com,United States,Truck Rental,Part of Enterprise Holdings,unknown,core,"Dedicated truck-rental brand of privately held Enterprise Holdings (Taylor family), whose group revenue exceeds $35B, far above the gate.",Dedicated commercial truck-rental division of the world's largest privately held mobility company; no F1 sponsorship.,W07
54,Epiroc AB,epiroc.com,Sweden,,18000+,10k+,core,"Revenue >SEK 60B (~$5.7B); Stockholm-listed, global leader in mining and rock-excavation equipment","Spun off from Atlas Copco in 2018, aggressive global growth and electrification (battery-electric mining vehicles) story; F1-clean",S9a
55,Escorts Kubota Ltd,escortskubota.com,India,,12000+,10k+,core,"Revenue >$1B; Kubota-controlled, publicly listed Indian tractor and construction equipment maker",India's #3 tractor maker (Kubota-controlled since 2022) with strong domestic brand and export ambitions; F1-clean,S9a
56,FAW Jiefang Group,faw-jiefang.com,China,,20000+,10k+,core,"Revenue >$8B; Shenzhen-listed, China's largest heavy-truck brand by volume (FAW Group subsidiary)","China's top-selling heavy truck marque with rapid overseas expansion (Middle East, LatAm, Africa) and zero global motorsport sponsorship",S9a
57,Fayat Group,fayat.com,France,,24000+,10k+,core,"Revenue >€5.5B; privately held French industrial group, owns Bomag (compaction) and Dynapac (paving) brands",Diversified private French construction/road-equipment group with strong European road-building brand and no motorsport sponsorship; home-market relevance to French GP,S9a
58,Federal Signal Corporation,federalsignal.com,United States,,3500+,1k-5k,core,"Revenue >$1.5B; NYSE-listed, leading maker of street sweepers and municipal/safety vehicles",Public US municipal-vehicle leader with strong margins and brand headroom; F1-clean,S9a
59,Fendt,fendt.com,Germany,Off-Highway - Premium Agricultural Machinery (AGCO brand),"~23,000 (AGCO group)",10k+,core,"Backed by AGCO Corporation, revenue ~$11.7B (2024)",Premium German engineering tractor brand; precision-engineering positioning is a natural F1 creative fit.,S9b
60,Finning International,finning.com,Canada,Caterpillar Dealer Network at Scale,"~13,000",10k+,core,"TSX:FTT; FY revenue above $8B, far exceeding the revenue gate; world's largest Caterpillar dealer.","World's largest Caterpillar equipment dealer with global operations (Canada, UK, South America) and no F1 sponsorship.",W07
61,First Student,firststudentinc.com,United States,School Bus Fleet Operations,"~60,000",10k+,core,"Subsidiary of FirstGroup plc (LSE); North America's largest school-bus fleet operator, revenue far above $200M gate.",Dominant North American school-bus operator with a huge driver/parent audience and no motorsport sponsorship platform.,W07
62,FLSmidth & Co. A/S,flsmidth.com,Denmark,Off-Highway - Mining & Cement Processing Equipment,"~10,000",5k-10k,core,"Revenue ~DKK19.6B (~$2.8B, 2023), profitable Nasdaq Copenhagen-listed",Mining/cement equipment specialist pivoting fully toward mining after divesting cement in 2024; decarbonization-in-mining narrative aligns with F1's sustainability story.,S9b
63,Fontaine Trailer Company,fontainetrailer.com,United States,Semi-Trailers,"~2,000",1k-5k,core,Part of Marmon Holdings (Berkshire Hathaway); major US trailer manufacturer with parent-level backing far above the gate.,"Berkshire Hathaway-owned US trailer manufacturer (flatbed, container-chassis brands) with no motorsport sponsorship.",W07
64,Force Motors Ltd,forcemotors.com,India,,6500+,5k-10k,core,"Revenue >$1.3B, publicly listed, profitable Indian van/bus/tractor maker","Fast-growing Indian light CV and Mercedes-engine licensee expanding export markets; F1-clean, room for premium brand positioning",S9a
65,Foton Motor (Beiqi Foton),foton.com.cn,China,,20000+,10k+,core,"Revenue >$9B; Shenzhen-listed, BAIC Group subsidiary, top global CV exporter by unit volume",World's top light-commercial-vehicle exporter by volume with growing global brand ambitions and zero motorsport presence,S9a
66,Fraikin,fraikin.com,France,Commercial Fleet Leasing,"~3,000",1k-5k,core,"Privately/PE-backed French truck-leasing leader; est. revenue in the several-hundred-million-euro range, clearing the $200M gate.","France's largest independent truck-leasing company, home-market relevance to the French GP, and no motorsport sponsorship.",W07
67,"Furukawa Co., Ltd.",furukawakk.co.jp,Japan,Off-Highway - Hydraulic Breakers & Rock Drills,"~1,200",1k-5k,core,"TSE-listed; established Japanese industrial group with a dedicated off-highway attachment business, revenue clearing the gate.",Publicly traded Japanese maker of hydraulic breakers and rock drills for construction/mining; no F1 sponsorship.,W07
68,Gehl Company (Manitou Group),gehl.com,United States (Manitou-owned),Off-Highway - Compact Construction Equipment,"~5,300 (Manitou group)",5k-10k,core,"Backed by Manitou Group, revenue ~EUR2.63B (2023)","US compact-equipment brand (skid-steers, telehandlers) under France's Manitou Group; North American distribution arm for a Manitou-led F1 partnership.",S9b
69,Genie (Terex),genielift.com,United States,Off-Highway - Aerial Work Platforms (Terex brand),"~9,300 (Terex group)",5k-10k,core,"Backed by Terex Corporation, revenue ~$5.1B (2024)",Leading global AWP brand under Terex; strong rental-channel visibility that an F1 activation could leverage worldwide.,S9b
70,Golden Dragon Bus (Xiamen Golden Dragon),goldendragonbus.com,China,,8000+,5k-10k,core,"Revenue >$1.5B; part of King Long/Xiamen group, major coach exporter",Established global coach exporter with room for a premium international brand play; F1-clean,S9a
71,Grammer AG,grammer.com,Germany,Truck & Off-Highway Seating Systems,"~14,000",10k+,core,Frankfurt-listed (GMM); FY2023 revenue ~€2.1B — far exceeds revenue gate,Global leader in commercial-vehicle and off-highway driver seating with public capital-markets visibility and no sports-sponsorship platform.,U09
72,Great Dane LLC,greatdane.com,United States,,3000+,1k-5k,core,"Revenue >$1.5B (est.); Duchossois Group-owned, top-3 US trailer manufacturer",Privately held major US trailer OEM with strong regional dealer network and headroom for a premium brand investment,S9a
73,Grimme Group,grimme.com,Germany,Off-Highway - Root Crop Harvesting Machinery,"~2,700",1k-5k,core,"Private, profitable family-owned, est. revenue ~EUR700M",World-leading potato/root-crop harvesting equipment maker; niche category leader with global export reach and family capital to invest in brand-building.,S9b
74,Haldex AB,haldex.com,Sweden,Brake Systems & Air Suspension for CVs/Trailers,"~2,000",1k-5k,core,Nasdaq Stockholm-listed (HLDX); FY2023 revenue ~SEK4.2B (~$400M) — clears revenue gate,Nordic-listed commercial-vehicle brake specialist with public visibility and no motorsport sponsorship; F1-clean.,U09
75,Hamm AG (Wirtgen/Deere),hamm.eu,Germany,Off-Highway - Compaction Rollers (Wirtgen Group brand),"~8,000 (Wirtgen group)",5k-10k,core,Backed by John Deere / Wirtgen Group,Leading compaction-roller brand under Wirtgen/Deere; German engineering heritage fits F1's precision-manufacturing narrative.,S9b
76,Hangcha Group Co.,hangcha.com,China,,9000+,5k-10k,core,"Revenue >$3B; Shanghai-listed, China's largest forklift manufacturer and top-3 globally",Fast-growing Chinese forklift/warehouse-vehicle export leader challenging Western incumbents; no F1 presence,S9a
77,Harbinger Motors Inc,harbingermotors.com,United States,,300+,250-1k,core,"Raised $560M+ to date; $1.99B valuation as of mid-2026 (Series D-1), backers include FedEx, THOR Industries","Fast-scaling medium-duty EV chassis maker with FedEx as strategic investor/customer; textbook growth-tier F1 sponsorship candidate, F1-clean",S9a
78,Haulotte Group,haulotte.com,France,Off-Highway - Aerial Work Platforms,"~2,700",1k-5k,core,"Revenue ~EUR710M (2023), profitable Euronext Paris-listed",France's leading global AWP maker; French motorsport-nation identity and rental-fleet visibility make it a natural F1 access-equipment partner.,S9b
79,HD Hyundai Infracore,hd-hyundaiinfracore.com,South Korea,,4000+,1k-5k,core,"Revenue >$3.5B; Seoul-listed, part of HD Hyundai group, major construction-equipment exporter","Global top-10 construction equipment maker under the HD Hyundai umbrella, distinct from Hyundai Motor's F1-clean passenger business; strong export growth",S9a
80,Hiab (Cargotec),hiab.com,Finland,Off-Highway - Load Handling Equipment (Cargotec division),"~11,000 (Cargotec group)",10k+,core,"Cargotec Group revenue ~EUR3.9B (2023), profitable Nasdaq Helsinki-listed","World-leading on-road load-handling brand (cranes, hooklifts) under Cargotec; electrification story fits F1's sustainability narrative.",S9b
81,Hidromek,hidromek.com.tr,Turkey,"Off-Highway - Construction Equipment (excavators, backhoe loaders)","~1,500",1k-5k,core,"Private, profitable, est. revenue ~$400M, Turkey's largest construction-equipment exporter",Turkey's leading construction-equipment exporter with growing Europe/Middle East/Africa reach; national-champion brand seeking global visibility.,S9b
82,Higer Bus Company,higer.com,China,,10000+,5k-10k,core,"Revenue >$2.5B; Weichai-affiliated, major global bus exporter",Top-5 Chinese bus exporter (Weichai Group) active across 100+ countries with no international motorsport tie,S9a
83,Hino Motors Ltd,hino.com,Japan,,10000+,5k-10k,core,Revenue >¥1.7T (~$11B); Toyota Group truck/bus maker,Toyota Group's dedicated truck brand is legally distinct from Toyota Motor's TGR Haas F1 partnership; F1-clean as a standalone marketing decision-maker,S9a
84,Hitachi Construction Machinery Co.,hitachicm.com,Japan,,23000+,10k+,core,"Revenue >¥1.1T (~$7B); Tokyo-listed, top-5 global construction/mining equipment maker",Major Japanese mining and construction equipment brand with global dealer network; F1-clean,S9a
85,Holman,holman.com,United States,Fleet Management & Leasing,"~9,000",5k-10k,core,Family-owned; major US fleet-management and leasing company with est. revenue in the billions.,Large privately held US fleet-management leader with strong balance sheet and no sports-sponsorship platform.,W07
86,Horsch Maschinen GmbH,horsch.com,Germany,"Off-Highway - Agricultural Equipment (tillage, seeding)","~2,700",1k-5k,core,"Private, profitable family-owned, est. revenue ~EUR700M",Fast-growing German precision-farming equipment maker with strong Eastern Europe/Americas export growth; family capital for an ambitious global brand push.,S9b
87,Hyster-Yale Materials Handling Inc,hyster-yale.com,United States,,7000+,5k-10k,core,"Revenue >$3.9B; NYSE-listed, global forklift truck manufacturer (Hyster, Yale brands)",Publicly traded US-headquartered global forklift leader with no motorsport sponsorship and strong industrial-brand recognition,S9a
88,Hyundai Construction Equipment (HD Hyundai Infracore/XiteSolution),hyundai-ce.com,South Korea,Off-Highway - Construction Equipment,"~4,000",1k-5k,core,"Revenue ~KRW3.6T (~$2.7B), KRX-listed, profitable",Korean construction equipment major under the HD Hyundai umbrella pushing global expansion; direct rival to Komatsu (Williams sponsor) - pressure-hook target.,S9b
89,Hyundai Motor Company – Commercial Vehicle Division,hyundai-truckbus.com,South Korea,,5000+,1k-5k,core,Parent Hyundai Motor Group revenue >$180B; CV division a major Korean/global truck-bus exporter,Distinct commercial-vehicle business unit from Hyundai Motor's passenger-car marketing; no F1 presence and strong export footprint across F1 host countries,S9a
90,Hyundai Translead,hyundai-translead.com,United States,Semi-Trailers,"~3,500",1k-5k,core,Subsidiary of Hyundai Motor Group; major North American trailer manufacturer with parent-level financial backing far above the gate.,"Hyundai Motor Group's dedicated North American trailer-manufacturing arm, distinct from its passenger/CV motor divisions; no F1 tie.",W07
91,Hyva Group,hyva.com,Netherlands,Off-Highway - Hydraulic Systems & Cranes for CVs,"~3,500",1k-5k,core,"Private-equity owned (Unitas Capital); group revenue above €500M, clearing the revenue gate.",Global commercial-vehicle hydraulics and loader-crane leader with strong emerging-market distribution and no F1 tie.,W07
92,International Motors (Navistar),internationaltrucks.com,United States,,14000+,10k+,core,Revenue >$11B; Traton-owned US Class 6-8 truck maker,"US arm of Traton group competing directly with Paccar/Daimler Truck in North America; no F1 presence, distinct US marketing budget",S9a
93,International Tractors Limited (Sonalika),sonalika.com,India,Off-Highway - Agricultural Tractors,"~5,000",1k-5k,core,"Private, profitable, est. revenue ~$1B, India's #3 tractor brand and top exporter",India's leading tractor exporter with ambitions to be a top-5 global brand; growth story and Indian F1 fanbase surge make this a timely target.,S9b
94,Interpump Group,interpumpgroup.it,Italy,"Hydraulics, PTOs & Cranes for CVs (incl. Muncie Power)","~7,000",5k-10k,core,"Milan-listed (IP.MI); group revenue above €2B, far exceeding the revenue gate.",Publicly traded Italian hydraulics/PTO conglomerate serving global truck OEMs; motorsport-nation identity fits F1's engineering narrative.,W07
95,Iochpe-Maxion,iochpe.com.br,Brazil,Truck & Trailer Wheels,"~10,000",5k-10k,core,"B3-listed (MYPK3); FY revenue above $3B, far exceeding all gates; world's largest wheel manufacturer.","World's #1 automotive/CV wheel maker headquartered in Brazil, giving direct home-market relevance to the São Paulo GP; no F1 tie.",W07
96,Irizar S. Coop.,irizar.com,Spain,,4500+,1k-5k,core,"Revenue >€1B; Basque cooperative, major European coachbuilder and e-bus maker",Leading Spanish coachbuilder with strong Latin American footprint and no international motorsport sponsorship; home-market relevance to Spanish GP,S9a
97,Iseki & Co.,iseki.co.jp,Japan,,3500+,1k-5k,core,"Revenue >¥130B (~$900M); Tokyo-listed, established Japanese tractor and agri-equipment maker",Established Japanese agri-equipment exporter with steady profitability and headroom for premium brand investment,S9a
98,Isuzu Motors Ltd,isuzu.com,Japan,,36000+,10k+,core,Revenue >¥2.9T (~$19B); world's largest light/medium truck producer by volume,"Global #1 truck volume producer with no F1 tie; strong presence across every F1 host market (Asia, Africa, LatAm)",S9a
99,JLG Industries,jlg.com,United States,Off-Highway - Aerial Work Platforms & Telehandlers (Oshkosh brand),"~18,000 (Oshkosh group)",10k+,core,"Backed by Oshkosh Corporation, group revenue ~$10.3B (2024)",World's #1 aerial-work-platform brand; access-equipment safety/engineering story and huge global rental-fleet visibility.,S9b
100,Jost Werke SE,jost-world.com,Germany,Fifth Wheels & Coupling Systems for Trucks/Trailers,"~4,000",1k-5k,core,Frankfurt-listed (JST); FY2023 revenue ~€1.1B — clears revenue gate,Global category leader in truck-trailer coupling technology with a public growth story and no sports-sponsorship platform; F1-clean.,U09
