list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,11,GMO Payment Gateway,Japan,"Public (TSE: 3769), part of founder-controlled GMO Internet Group","Online payment processing infrastructure, primarily Japan-focused","51-10,000 (~1,500, est)","$583M TTM as of March 31, 2026 (verified, up from ~$500M est)","~$4.36-4.43B market cap as of Sept 2026 (companiesmarketcap.com/tipranks, TYO:3769)",Public company,3,"Japan-domestic only, not 3+ F1 markets (0/1); B2B merchant decision-makers are senior/business-owner buyers (1/1); fintech infrastructure brand fits tech/precision narrative (1/1); category open (1/1)",,Yes,"Revenue and valuation verified and comfortably above thresholds; 170,000+ merchant customers; no F1 exposure found for GMO Payment Gateway or GMO Internet Group.","Payments infrastructure backbone for Japanese e-commerce — 'invisible precision at scale' angle, B2B decision-maker audience."
batch,12,Hyundai Card,South Korea,"Private, family/corporate-owned (Hyundai Motor Group majority) — no public listing",Credit card issuing (domestic Korea),"51-10,000 (~1,800, est)","~$1.6-3.4B range: H1 2026 operating revenue was 2.3372 trillion KRW (~$1.7B for 6 months, ~$3.4B annualized run-rate) per Asia Business Daily; FY2025 net profit was 350 billion KRW (~$250M), up >10% YoY, overtaking KB Kookmin Card for 3rd place by profit",No published market valuation (privately/family-held) — passes on strong verified revenue and profit instead,"None recent (self-funded, profitable)",3,"Domestic-only, not an F1 market (0/1); Hyundai Card is known for design-forward premium cards skewing affluent 25-54 (1/1); design/performance brand DNA linked to Hyundai Motor Group (1/1); category open (1/1)","Family/corporate-owned, no published valuation — revenue-pass flagged per hard-filter exception",Yes,"Revenue and profit verified strong and clearly improving (net profit +11.9% H1 2026, only major issuer growing during an otherwise tough industry period); valuation unpublished but flagged as a family-owned revenue-pass per rules; 10M+ cardholders; F1 exposure check confirms Hyundai Motor Group is in WRC, not F1 — no F1 tie found.","Design-led, performance-branded card issuer already culturally adjacent to motorsport via Hyundai Motor's WRC program — an easy narrative bridge to F1-adjacent precision/performance messaging without any conflicting exposure."
batch,13,InCred,"Mumbai, India","VC/PE-backed (KKR India Financial Services merger 2024; backers incl. Ranjan Pai, Ravi Pillai); IPO-bound, not yet listed","Consumer & SME lending, wealth management NBFC — India domestic only","~2,000 (est)","$222.8M, FY2025 (operating revenue ₹1,871.9cr, +47% YoY), source: Inc42/Entrepreneur","$1.78B–$2.68B IPO target (₹15,000–22,500cr), 2026 — pending listing, SEBI approval secured","2026: IPO process underway (SEBI/UDRHP approved, targeting ~₹5,000cr raise incl. ₹1,250cr fresh issue); use: capital base/growth ahead of listing (not yet closed)",3,Domestic-only (0/1). Wealth-management arm serves HNI/affluent clientele — buyers criterion met (1/1). Digital-first NBFC brand story has some tech/performance framing (1/1). Lending/wealth category not claimed on grid (1/1).,,Yes,"Revenue clears $100M threshold with strong growth (+47%), profit +18% to ₹372cr, loan book +37% — capacity clearly improving. IPO target valuation clears $1B even at the low end. Customer base (hundreds of thousands) passes. No F1 exposure identified for InCred, KKR, or its backers.","Position as a fast-scaling, tech-led NBFC with a wealth-management (affluent-buyer) angle — good story for a founder-led 'challenger brand' partnership."
batch,14,Judo Bank,Australia,Public (ASX: JDO),SME-focused digital bank/lending in Australia,"~900 (passes 51-10,000 band)","H1 FY26 revenue A$205.6M (implies ~A$400M+ annualized, ~US$270-280M); FY26 statutory profit after tax A$111.1M (+29% YoY), profit before tax A$168.1M (+34% YoY)","Market cap ~AUD 1.95B as of most recent Sept 2026 data (post FY26 results rally on Aug 18, 2026, shares up as much as ~17% on the day) - roughly USD 1.2-1.3B, clearing the $1B threshold; intra-2026 range was as low as ~AUD 1.0B before the results-driven re-rating",Public company - no private raise applicable; capital position strengthened by FY26 profit growth,3,"Sells only in Australia (1 of the listed F1 markets - Australia hosts an F1 race); buyers are SME owner-operators, i.e., senior business decision-makers, a strong match; the 'Judo' brand (discipline, technique, agility) maps naturally to a performance/precision story; SME challenger-bank is likely an open category on the grid.",,Yes,Public and clearly profitable with improving (not cost-cutting) trajectory; market cap now above $1B post-results rally; headcount and SME customer base both pass; no F1 exposure identified. Market cap has been volatile through 2026 (as low as ~AUD 1.0B mid-year) so the >$1B USD reading should be reconfirmed closer to outreach.,"Australian F1 race market + Judo brand's built-in performance/precision metaphor + SME decision-maker audience is a strong, differentiated combination."
batch,15,K bank,South Korea,"Public (KOSPI: 452690) since IPO March 5, 2026; consortium of KT, Woori, NH Investment & others remain large shareholders (input's 'planning IPO' is now outdated)",Mobile-only digital banking for Korean retail consumers (domestic only),"51-10,000 (~600)","~$400M+ (est, unverified segment detail); improving profitability post-IPO","~$2.4-2.9B market cap (IPO priced at 3.37 trillion KRW / ~$2.4B on March 5, 2026 debut; stock rose as much as 16% on debut day, per Korea Herald/KED Global)","IPO completed March 5, 2026, raising ~498 billion KRW (~$360M) on its third listing attempt",3,"Sells only in South Korea, which is not on the F1-market list (0/1); digital-savvy urban 25-54 customer base (1/1); tech-forward neobank brand story fits performance/tech narrative (1/1); category (neobank) likely open on grid (1/1)",,Yes,"Passes all hard filters: headcount, revenue, valuation (>$1B verified via IPO market cap), 13M+ customers, clearly improving profitability post-IPO, and no F1 exposure found at company or consortium-shareholder (KT, Woori, NH) level.",Newly-public Korean challenger bank turning its IPO momentum into a global-ambition brand story — 'from mobile-only disruptor to national stage.'
batch,16,Kakao Pay,South Korea,Public (KOSPI: 377300); majority-owned by Kakao Corp,"Mobile payments, insurance & investing super-app for Korean consumers (domestic only)","51-10,000 (~2,000)","~$500M+ (est); Q1 2026 reported record revenue and profit per stockanalysis.com/companiesmarketcap.com data, financial services now ~half of total revenue","$4.64B market cap as of Aug 28, 2026 (stockanalysis.com, KRX:377300)",Public company; no recent raise needed,3,"Domestic Korea-only sales, not an F1 market (0/1); broad but tech-savvy 25-54 urban consumer base (1/1); fintech/super-app brand maps to tech/precision narrative (1/1); category open on grid (1/1)",,Yes,"Clears all hard filters: valuation verified >$1B, revenue and profit record in Q1 2026 (clearly improving, not cost-cutting), 40M+ registered users, and no F1 exposure found for Kakao Group.",Korea's leading fintech super-app leaning into a 'speed and precision' performance narrative that echoes its record 2026 growth trajectory.
batch,17,Kiwoom Securities,South Korea,Public (KOSPI: 039490),"Online brokerage (domestic Korea-focused, largest retail broker)","51-10,000 (~2,000, est)",~$1.2B (est),"~$5.0-5.2B market cap (7.24 trillion KRW as of Sept 2, 2026, per stockanalysis.com/Morningstar; market cap up ~41.6% YoY)",Public company,3,"Domestic-only, not an F1 market (0/1); active retail/HNW traders skew affluent 25-54 (1/1); trading-platform brand fits precision/performance narrative (1/1); category open (1/1)",,Yes,"Passes all hard filters: revenue and valuation well above thresholds, market cap growing 41.6% YoY (improving, not cost-cutting), millions of retail accounts, no F1 exposure found.",Korea's #1 retail broker platform — 'precision execution at speed' resonates directly with trading-floor-to-pit-lane performance messaging.
batch,18,Pine Labs,"Noida, India","Public (NSE/BSE, listed Nov 14 2025); backers/shareholders incl. PayPal, Mastercard, Peak XV, Actis, Vitruvian","Merchant payments & SMB fintech platform — India, UAE, Malaysia, Singapore, Australia, US, parts of Africa (~20 international markets)","~2,500 (est)","$273M, FY2025 (operating revenue ~₹2,300cr, +28% YoY), source: YourStory","$2.65B market cap, Sept 16 2026 (₹22,254cr; down from ~$3.3B at Nov 2025 debut), source: exchange data","public (IPO completed Nov 14, 2025, raised $440M)",3,"Genuinely multi-market — UAE (Gulf), Singapore, Australia, US all count as F1 markets (1/1). B2B buyers are merchant/SMB decision-makers (1/1). Global-expansion, tech-forward brand story fits performance/technology positioning (1/1). BUT payments/fintech category is now taken on the grid — Mastercard (a Pine Labs shareholder) became McLaren's title sponsor ('McLaren Mastercard F1 Team') from 2026 in a ~$100M/year deal (0/1).",Mastercard is a Pine Labs shareholder AND is McLaren's 2026 F1 title sponsor — a direct conflict-of-interest/category-taken issue worth flagging even though Mastercard is not Pine Labs' controlling promoter,Yes,"Now public and profitable/improving (turned profitable in 9M FY25, Q2 FY26 net profit up), revenue and valuation clear thresholds, 900K+ merchant customers. No direct F1 exposure via Pine Labs itself or its founders/promoters, though its investor Mastercard's new McLaren F1 deal is a notable adjacency to flag before outreach.",Strongest fit of the group given real international footprint — but the Mastercard/McLaren overlap should be raised early with the prospect to avoid an awkward conflict; consider a non-payments-category activation angle (SMB growth/technology) to differentiate.
batch,19,Samsung Card,South Korea,"Public (KOSPI: 029780), Samsung Group majority-controlled (~72%)",Credit card issuing & consumer finance (domestic Korea),"51-10,000 (~2,700, est)",~$2B (est),"~$3.1-3.3B market cap (4.3-4.6 trillion KRW, most recent available data ~2025-2026)",Public company,3,"Domestic Korea-only, not an F1 market (0/1); premium card tiers skew affluent 25-54 (1/1); Samsung-ecosystem tech brand halo (1/1); category open (1/1)",,Yes,"Passes hard filters on revenue, valuation, scale (10M+ cardholders). Checked explicitly for Samsung Group F1 activity: no current Samsung Group F1 sponsorship or team/broadcast tie found (a 2004-era 'Samsung and Formula One' reference is historical and unconnected to any present-day deal) — company and parent group both clear.",Samsung ecosystem halo plus premium-card affluent base — a 'precision engineering meets everyday life' angle borrowed from the parent brand's tech credibility.
batch,20,SeaMoney (Sea Limited),Singapore,Public (NYSE: SE) - digital financial services segment ('Monee'),"digital wallet & lending (SPayLater) across Singapore, Indonesia, Philippines, Vietnam, Thailand, Malaysia, plus Brazil, Mexico, Chile, Colombia (via Shopee)","51-10,000+ (~5,000 est., segment)",Digital financial services segment $787M in Q1 2025 (+58% YoY); ~$1.7B in Q1 2026 (+58% YoY) - annualized run-rate well over $3B,"Parent-attributed via Sea Ltd market cap (~$90B+, NYSE-listed, public)",Public company; segment has posted 4+ consecutive profitable quarters (adjusted EBITDA $241M in Q1 2025) with loan book +75% YoY - decisively passes the public-parent profitability test,3,"Sells in 3+ F1 host markets (Singapore, Brazil, Mexico, via Shopee/SeaMoney footprint); Shopee's buyer base skews mass-market rather than narrowly affluent (partial credit); Sea's 'global digital-economy ambition' (gaming+ecommerce+fintech) maps well to global-ambition/technology; digital-wallet/BNPL category open",,Yes,"Revenue, valuation (parent market cap), scale and capacity (via strong, growing public-parent profitability) all clear the bar decisively; no F1 exposure found via Sea, Shopee or Garena","Strongest fit-score of the group given genuine multi-F1-market presence (SG/BR/MX) and a public, fast-growing, profitable fintech arm inside a global digital-economy champion - the most activatable option in this batch"
batch,21,TP ICAP Group,United Kingdom (London),Public (LSE-listed: TCAP),Interdealer broking & market data,"~5,500 employees (est) — within 51-10,000 band","GBP2.4B / $3.15B actual FY2025 (record, +6% GBP / +10% in global broking) — updated from input's $2.1B est","~GBP1.9-2.3B market cap (~$2.6-3.1B) as of 2026 (sources vary by date/currency) — updated from input's $1.8B, comfortably clears $1B",N/A — public; announced $107M buyback alongside FY2025 results,3,"Global broking business selling into 3+ F1 markets (UK, US, Singapore, etc.); buyers are institutional trading-desk decision-makers (scores on senior-decision-maker path); broking/market-infrastructure story maps reasonably to performance/precision; category (interdealer broker) is shared with BGC and Tradition in this same batch, so it is NOT a fresh category on the grid — docks the category dimension.",,Yes,"Record revenue and profit growth (buyback funded from strength, not cost-cutting), market cap well above $1B, thousands of institutional counterparties, headcount in-band, no F1 exposure found in search.","Frame around 'record year, record growth' momentum and global broking reach; given category overlap with BGC/Tradition in this list, differentiate via data/analytics arm rather than generic broking positioning."
batch,22,Avanza Bank Holding,Sweden,Public (Nasdaq Stockholm: AZA),"Online brokerage and banking platform, primarily Sweden","501-1,000 (~600 est., unverified)","~$512M (as of June 2026, stockanalysis.com) — well above input's ~$250M estimate.",Market cap ~$6B (SEK ~54.7-63B range across 2026 sources) — above input's ~$4B estimate.,"N/A — public company; +171,000 new customers in 2025, net inflow SEK54B; record customer growth reported through Nov 2025",2,"Sells almost exclusively in Sweden — single-market footprint, fails the '3+ F1 markets' criterion cleanly; buyer base (affluent retail investors) fits demographic target well; brand story (performance, financial growth) fits; trading/brokerage category risk of overlap with existing F1 grid sponsors (same caveat as Nordnet).",,Yes,"Revenue (~$512M), valuation (~$6B market cap), profitability and growth, and customer scale (2.23M+ and rising) all comfortably clear the hard filters. No F1 exposure found. Single-market (Sweden-only) footprint is a fit-score drag, not a hard-filter fail.","Similar to Nordnet — affluent Nordic investor demographic; weaker international story than Nordnet since it's Sweden-only, so best positioned as a market-specific (e.g., Nordic GP or Swedish-driver-linked) activation rather than a global partnership."
batch,23,CDSL (Central Depository Services),"Mumbai, India","Public (NSE-listed), professionally managed (BSE is a major shareholder)",Securities depository services — India domestic only,~700 (est),"$140.4M, FY2025 (₹1,179cr), source: Screener/company filings","$3.46B market cap, Sept 2026 (₹29,051cr), source: exchange data",public,2,Domestic-only (0/1). Depository-participant/institutional buyers are senior decision-makers (1/1). Market-infrastructure brand doesn't map to performance/global-ambition themes (0/1). Category (securities depository) available on grid (1/1).,,Yes,Revenue and valuation both clear hard thresholds; strong profitability (~48.6% margin); 100M+ demat accounts easily passes the customer-scale filter. No F1 exposure identified.,Weak thematic fit for F1 specifically (infrastructure/back-office brand) — best used as a capital-markets-literacy or 'invest with confidence' storyline rather than performance/glamour positioning.
batch,24,GoTo Financial (GoPay),Indonesia,"Public (GoTo Group, IDX-listed) - fintech segment","e-wallet, lending & merchant payments, primarily Indonesia","51-10,000+ (~3,000 est., segment)","FinTech segment net revenue growing 55-90% YoY through 2025 (e.g., Rp1.54T in Q3 2025, +55% YoY); annualized ~$350-400M","Parent-attributed via GoTo Group market cap (~$5B+, public, IDX-listed)","Public company; FinTech/GoPay segment hit its first full year of positive adjusted EBITDA in 2025 (Rp2T, +544% YoY) and 6 straight profitable quarters into 2026 - passes the public-parent 'profitable/improving' test decisively",2,"Indonesia is not an F1 host market and GoPay's footprint is overwhelmingly domestic (fails 3+ markets); mass consumer/merchant base; 'Indonesia's tech champion, first-ever profit' is a usable tech/turnaround story; category open",,Yes,"Segment revenue growth and a clear, accelerating swing to profitability satisfy the public-parent capacity test; scale (20M+ MTUs) also passes",'Super-app turned profitable' turnaround/tech-champion story; single-market (non-F1) footprint caps this to brand-awareness rather than home-race activation
batch,25,Home Credit Group,Netherlands (Czech origin; PPF Group ultimate parent),Family-owned (PPF Group / Kellner family),"Consumer installment lending across CEE, CIS and Asia","~50,000+ (passes 10k+ band)","Consolidated current-year figure not independently reconfirmed this session (search budget constraint); historical scale is large (2019 operating income was reported at ~EUR4.25B); China subsidiary (Home Credit Consumer Finance) saw a 35% revenue decline and 88% profit decline in recent reporting, suggesting group mix is shifting away from China - overall estimate ~EUR4B+ (est), flagged","Family-owned, no published valuation - per filter rules, passes on revenue alone (flagged)",N/A - family-owned; funds itself via bond issuance to institutional/bond investors rather than equity rounds,2,"Operates mainly in EU (Czech/Slovak) plus CIS and Asian markets not on the core F1 market list, so effectively only 1 qualifying market; buyers are mass-market installment-loan consumers, not affluent; but the group's massive multi-country footprint supports a global-ambition brand story, and 'consumer installment lending' is a category likely still open on the grid.",,Yes,"Family-owned with no published valuation passes on revenue alone per the filter rules; scale (50,000+ employees, 30M+ active customers) comfortably clears headcount and customer-scale bars; no F1 exposure found for Home Credit or parent PPF Group in search. Flagged because the exact current-year consolidated revenue figure could not be reconfirmed within the search budget and one major subsidiary (China) is shrinking sharply.","One of the largest global consumer lenders outside the US/EU core - a 'financial access at global scale' story, though CEE/Asia footprint overlaps only lightly with F1's core markets."
batch,26,MCX (Multi Commodity Exchange of India),"Mumbai, India","Public (NSE-listed), widely held, no controlling promoter",Commodity derivatives exchange — India domestic only,~300 (est),"$83.6M, FY2025 (₹702cr, +88% YoY), source: company results/MarketScreener","$9.9B market cap, Sept 2026 (₹83,127cr, +102% over 1 year), source: exchange data",public,2,"Domestic-only (0/1). Broker/trader buyers count loosely as senior decision-makers (1/1). Commodity-exchange brand doesn't map cleanly to performance/precision/global themes, though 'data-driven markets' offers a thin hook (0/1). Category (exchange/market infrastructure) available (1/1).",Valuation is ~118x FY2025 revenue ($9.9B vs $83.6M) — well above the 50x revenue soft-flag threshold,Yes,"Revenue passes via the growth alternative ($83.6M >$50M and +88% YoY, well above the 50% growth bar); valuation clears $1B by a wide margin; profit more than doubled YoY (capacity clearly improving); thousands of active brokers/traders. No F1 exposure identified. Flagged for its very high revenue multiple.","Weak direct brand fit — better suited to a data/precision-in-markets narrative than a mainstream consumer story; treat as a lower-priority, opportunistic lead given the extreme valuation-to-revenue multiple."
batch,27,Nordnet,Sweden,Public (Nasdaq Stockholm: SAVE),"Retail brokerage/savings and trading platform for the Nordics (Sweden, Norway, Denmark, Finland)","501-1,000 (~700 est., unverified)","Q2 2025 adjusted revenue SEK1,293M (flat YoY); full-year run-rate implies roughly SEK5.0-5.2B (~$490-500M) — well above input's ~$300M estimate. Source: Nordnet Q2 2025 interim report / Investing.com.",Market cap ~$9B (SEK ~87.7B) as of June 2026 — well above input's ~$3B estimate. Source: stockanalysis.com / companiesmarketcap.com.,N/A — public company; Q2 2026 reported record profit with accelerating customer growth (per Investing.com),2,"Sells only in 4 Nordic countries — narrow footprint relative to '3+ F1 markets' unless counted individually; buyer base (affluent retail investors, 25-54) fits very well; brand story (performance, wealth growth) fits strongly; BUT trading/brokerage category is likely already represented on the current F1 grid (e.g., eToro/Plus500-style sponsors) — real category-conflict risk to check before pitching.",,Yes,"Revenue (~$490-500M), valuation (~$9B market cap), profitability/growth (record profit, accelerating customer growth), and customer scale (1.9M+, still growing) all comfortably clear the hard filters. No F1 exposure found.",Affluent retail-investor demographic overlap with F1 fandom; 'invest like a champion' performance narrative — but verify the trading-platform category isn't already sponsored elsewhere on the grid.
batch,28,OPay,Nigeria,"VC-backed (SoftBank Vision Fund, Sequoia)","mobile money, payments & lending super-app for Nigerian consumers/merchants (some presence in Egypt/other African markets)","51-10,000+ (~2,000)","$536.3M FY2025, up 161% YoY (Nairametrics, citing Opera SEC filings)",~$2.75-3.1B (2025 mark via Opera stake filings); IPO target ~$4B,No new equity round confirmed since 2021 Series C ($400M); BUT FY2025 net profit ~$72.5M / operating income $107.1M (swing from loss) - profitability substitutes for capacity,2,"No F1 host market in its core footprint (fails 3+ markets); mass-market unbanked user base, not affluent buyers; 'global ambition' (US IPO push) is a usable brand thread; mobile-money category open on the grid",,Yes,"Revenue, valuation, customer scale, and capacity (via clear FY2025 profitability) all clear the bar; no F1 exposure found via OPay or backers","Pre-IPO 'fastest-growing African fintech' growth and global-ambition story, though no home F1 market limits activation depth"
