#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
11,Amlogic Inc,amlogic.com,China,Smart-TV/set-top-box SoC design,"1,700+",1k-5k,core,Public (Shanghai STAR Market: 688099); revenue ~$700M/yr,Leading smart-display SoC vendor expanding into automotive infotainment; F1-clean.,W08
12,ASE Technology Holding,aseglobal.com,Taiwan,EDA & Chip IP,"90,000+",10k+,core,Public (NYSE:ASX/TWSE:3711); revenue >$19B/yr; world's largest OSAT,"Global OSAT giant packaging chips for every major fabless/IDM customer; deep pockets, no F1 sponsorship",S4b
13,AT&S (Austria Technologie & Systemtechnik),ats.net,Austria,EDA & Chip IP,"14,000+",10k+,core,Public (Vienna:ATS); revenue >€1.7B/yr; leading European IC-substrate and PCB manufacturer,"Europe's largest IC-substrate maker, building new advanced-packaging capacity in Austria/Malaysia; strong European brand tie-in, F1-clean",S4b
14,Ayar Labs,ayarlabs.com,United States,EDA & Chip IP,200+,100-250,core,"Raised >$370M total (incl. 2024 Series D); valuation approaching growth-tier thresholds (approx., verify before outreach)","Optical I/O chiplet pioneer backed by Nvidia, Intel Capital, AMD Ventures and others; F1-clean, strong AI-infrastructure narrative",S4b
15,Belcan (Cognitive Global),belcan.com,United States,EDA & Chip IP,"10,000+",5k-10k,core,IK Partners-backed; revenue est. >$1B/yr; engineering services incl. embedded and electronics design,"US engineering-services firm spanning aerospace, industrial and embedded electronics design; no F1 presence",S4b
16,BlackBerry QNX,blackberry.com,Canada,Embedded RTOS & software toolchains (automotive),"2,300+ (BlackBerry total)",1k-5k,core,"BlackBerry Ltd revenue ~$500-550M, NYSE/TSX: BB",QNX is the dominant automotive-grade RTOS embedded in hundreds of millions of vehicle ECUs — an obvious motorsport-electronics storyline with no F1 sponsorship despite BlackBerry actively rebuilding its brand around QNX.,S4a
17,BYD Semiconductor Company,bydsemi.com,China,Automotive power semiconductor & MCU design/manufacturing,"10,000+",5k-10k,core,Subsidiary of BYD Co (planned standalone IPO); est. revenue >$1B/yr,"BYD's dedicated automotive-chip arm (IGBT, SiC, MCU) — a distinct entity from BYD's energy-storage division; F1-clean, verify current ownership/IPO status before outreach.",W08
18,CG Power and Industrial Solutions (CG Semi),cgglobal.com,India,EDA & Chip IP,"10,000+",5k-10k,core,"Public (NSE/BSE:CGPOWER), Murugappa Group; group revenue >$2B/yr; building an OSAT plant with Renesas and Stars Microelectronics",Major Indian industrial conglomerate entering semiconductor OSAT/ATMP via joint venture; F1-clean,S4b
19,China Resources Microelectronics,crmicro.com,China,Power/analog IDM semiconductor manufacturing,"6,000+",5k-10k,core,Public (Shanghai STAR Market: 688396); revenue >$1B/yr,State-backed power/analog IDM expanding automotive-grade capacity; F1-clean.,W08
20,ChipBond Technology Corporation,chipbond.com.tw,Taiwan,EDA & Chip IP,"3,500+",1k-5k,core,Public (TWSE:6147); revenue est. >$500M/yr; display-driver bumping and COF packaging leader,"Leading display-driver and gold-bumping packaging specialist; F1-clean, niche but well-capitalized",S4b
21,ChipMOS Technologies,chipmos.com,Taiwan,EDA & Chip IP,"6,500+",5k-10k,core,Public (NASDAQ:IMOS); revenue >$600M/yr; display-driver and memory OSAT specialist,Long-established Taiwan OSAT with global blue-chip fabless customer base; no F1 presence,S4b
22,Ciena Corporation,ciena.com,United States,EDA & Chip IP,"7,600+",5k-10k,core,Public (NYSE:CIEN); revenue >$4.1B/yr; leading optical networking systems and coherent photonics,Global optical-networking leader whose coherent photonics power the internet's AI-era backbone; no F1 presence,S4b
23,Cirrus Logic,cirrus.com,United States,Mixed-signal audio/power ICs,"1,700+",1k-5k,core,"Public (NASDAQ:CRUS); revenue ~$1.9B/yr, high-margin mixed-signal IC leader",Category-leading mixed-signal audio and power-management IC vendor with an enormous global consumer-electronics footprint; F1-clean and well-capitalized for a marquee sponsorship.,U04b
24,Codasip,codasip.com,Germany,EDA & Chip IP,300+,250-1k,core,Backed by Qualcomm-led investment; total funding >$100M; RISC-V processor IP and tooling vendor,European RISC-V core-IP leader (customizable processors + Studio design tooling) with growing auto/industrial customer base; F1-clean,S4b
25,Daeduck Electronics,daeduck.com,South Korea,EDA & Chip IP,"2,500+",1k-5k,core,Public (KRX:353200); revenue est. >$600M/yr; substrate and high-density PCB maker,Korean substrate/PCB maker expanding FC-BGA capacity for AI servers; no F1 presence,S4b
26,DB HiTek,dbhitek.com,South Korea,Analog/mixed-signal specialty foundry,"2,000+",1k-5k,core,"Public (KRX:000990); revenue ~$500-600M/yr, leading Korean analog-specialty foundry",Korea's leading analog/mixed-signal specialty foundry serving power-management and display-driver customers; F1-clean and expanding capacity to meet automotive-analog demand.,U04b
27,Deca Technologies,decatechnologies.com,United States,Advanced semiconductor packaging (fan-out/RDL),"1,000+",250-1k,core,Privately held (PE-backed); est. revenue >$300M/yr,Advanced-packaging innovator (adaptive patterning fan-out) supplying AI/automotive chipmakers; F1-clean.,W08
28,Digi-Key Electronics,digikey.com,United States,Electronic-component distribution,"4,000+",1k-5k,core,Privately held; est. revenue >$5B/yr,Fast-shipping global component distributor with a huge engineer/maker-community following; F1-clean.,W08
29,Elan Microelectronics,emc.com.tw,Taiwan,Touch/biometric semiconductor IC design,900+,250-1k,core,Public (TWSE:2458); revenue est. ~$250M/yr,"Human-interface IC vendor (touch, fingerprint) with a growing automotive HMI business; F1-clean.",W08
30,Elektrobit Automotive,elektrobit.com,Germany,EDA & Chip IP,"1,800+",1k-5k,core,"Owned by Wind River/TPG (formerly Continental subsidiary, divested 2022-2024); revenue est. >$300M/yr","Leading AUTOSAR and automotive middleware software vendor, now independent of Continental; F1-clean, verify current ownership before outreach",S4b
31,Elmos Semiconductor,elmos.com,Germany,Automotive mixed-signal semiconductor design,"1,600+",1k-5k,core,"Public (XETRA:ELG); revenue ~€300M ($330M)/yr, automotive-focused mixed-signal fabless chipmaker","German fabless automotive-chip specialist (lighting, sensing, motor-control ICs) with a growth push into ADAS silicon; F1-clean with strong German-automotive-industry brand resonance.",U04b
32,ESWIN Computing (ESWIN Technology Group),eswincomputing.com,China,EDA & Chip IP,"5,000+",1k-5k,core,"Part of the ESWIN Technology Group conglomerate (display, semiconductor materials, chip design); group revenue in the billions","Large China chip-design and RISC-V/AI SoC group with vertically integrated semiconductor materials business; F1-clean, verify standalone financials before outreach",S4b
33,ETAS GmbH,etas.com,Germany,Automotive embedded software toolchains,"1,900+",1k-5k,core,Wholly owned by Robert Bosch GmbH (parent revenue >€90B),Bosch-owned automotive ECU calibration and embedded-toolchain leader with deep power-unit/engine-control relevance; Bosch's balance sheet provides ample F1-scale sponsorship capacity.,S4a
34,Expleo Group,expleo.com,France,EDA & Chip IP,"17,000+",10k+,core,"Privately held (LBO France/Ineo backed); revenue >€1.4B/yr; engineering, quality and embedded-testing services",Global engineering and quality-engineering firm with dedicated semiconductor/embedded-systems testing practice; F1-clean,S4b
35,Faraday Technology Corp,faraday-tech.com,Taiwan,ASIC design services & IP (UMC-affiliated),800+,250-1k,core,Revenue trending toward ~$200-250M in 2024-25 on AI-ASIC design demand (up from ~$170M in 2023); verify latest annual filing before outreach,UMC-affiliated ASIC/IP house benefiting from the same AI-chip design-services wave lifting GUC and Alchip; borderline on the revenue gate today but trending clearly upward — worth a fresh affordability check.,S4a
36,Future Electronics,futureelectronics.com,Canada,Global semiconductor distribution,"5,000+",1k-5k,core,Privately held; est. revenue >$5B/yr,One of the world's largest privately held electronic-component distributors; F1-clean.,W08
37,Global Unichip Corp (GUC),guc-asic.com,Taiwan,ASIC design services (TSMC-affiliated),"1,700+",1k-5k,core,"Revenue >$900M (AI ASIC demand), TWSE: 3443, majority-owned by TSMC","One of the world's largest custom-ASIC design houses, riding the AI-chip design-services boom with TSMC's backing; global blue-chip customer roster and no current motorsport marketing presence.",S4a
38,GlobalLogic (Hitachi),globallogic.com,United States,EDA & Chip IP,"30,000+",10k+,core,Wholly owned Hitachi Ltd subsidiary; revenue est. >$1.7B/yr; digital engineering incl. embedded/semiconductor software,Major digital-engineering firm (Hitachi-owned) with deep embedded-software and chip-adjacent product-engineering practice; F1-clean,S4b
39,Greatek Electronics,greatek.com.tw,Taiwan,EDA & Chip IP,"2,500+",1k-5k,core,Public (TWSE:2438); revenue est. >$300M/yr; RF and wireless-focused OSAT,RF/wireless packaging specialist OSAT with growing advanced-node customer base; no F1 presence,S4b
40,Hana Micron,hanamicron.co.kr,South Korea,EDA & Chip IP,"2,500+",1k-5k,core,Public (KOSDAQ:067310); revenue est. >$600M/yr; memory-focused OSAT expanding into HBM packaging,Korean memory-packaging OSAT riding the HBM/AI memory boom; no F1 presence,S4b
41,Hua Hong Semiconductor,huahonggrace.com,China,Specialty analog/power foundry,"10,000+",5k-10k,core,Public (HKEX/Shanghai STAR Market); revenue ~$2B/yr,Leading China specialty foundry for power/analog and automotive chips; F1-clean.,W08
42,"Ibiden Co., Ltd.",ibiden.com,Japan,EDA & Chip IP,"20,000+",10k+,core,Public (TSE:4062); revenue >$2.5B/yr; top global IC substrate (FC-BGA) supplier,"Critical FC-BGA substrate supplier for high-end CPUs/GPUs (Intel, Nvidia ecosystem); F1-clean",S4b
43,Imagination Technologies,imaginationtech.com,United Kingdom,EDA & Chip IP,600+,250-1k,core,"Owned by Canyon Bridge; revenue est. >$200M/yr across GPU, AI and new RISC-V CPU (Catapult) IP lines","UK GPU/CPU IP powerhouse (used in billions of devices) re-entering CPU IP via RISC-V; F1-clean, strong UK-brand tie-in potential",S4b
44,indie Semiconductor,indiesemi.com,United States,Automotive sensor & connectivity chips,650-750,250-1k,core,"Public (NASDAQ:INDI); 2024 revenue reported near/above $200M, fast-growing automotive-focused fabless chipmaker","Automotive-pure-play fabless chipmaker (radar, ADAS, connectivity, user-experience silicon) riding the software-defined-vehicle wave; F1-clean, with obvious motorsport-electronics product resonance.",U04b
45,Infinera Corporation,infinera.com,United States,EDA & Chip IP,"3,000+",1k-5k,core,Public (NASDAQ:INFN); revenue >$1.4B/yr; vertically integrated photonic-IC optical networking vendor,Photonic-IC optical networking pioneer (subject to a pending Nokia acquisition — verify deal status before outreach); no F1 tie,S4b
46,InterDigital Inc,interdigital.com,United States,Semiconductor/wireless IP licensing,500+,250-1k,core,"Revenue >$400M, Nasdaq: IDCC, highly profitable licensing model","Decades-deep patent and IP licensing house (wireless, video, AI) monetized across virtually every consumer chipset; a pure royalty-margin business with room for a signature global brand campaign and no motorsport ties today.",S4a
47,JCET Group,jcetglobal.com,China,EDA & Chip IP,"24,000+",10k+,core,Public (SSE:600584); revenue >$4B/yr; top-3 global OSAT (incl. STATS ChipPAC),China's largest OSAT with global manufacturing footprint; no motorsport sponsorship on record,S4b
48,Kaynes Technology India,kaynestechnology.co.in,India,EDA & Chip IP,"5,000+",1k-5k,core,Public (NSE/BSE:KAYNES); group revenue >$700M/yr; building an OSAT (Kaynes Semicon) under India's semiconductor mission,"India EMS leader diversifying into OSAT/ATMP chip packaging under government incentives; fast-growing, F1-clean",S4b
49,King Yuan Electronics (KYEC),kyec.com.tw,Taiwan,EDA & Chip IP,"8,000+",5k-10k,core,Public (TWSE:2449); revenue >$700M/yr; largest independent semiconductor test house,World's largest pure-play IC test house serving fabless/foundry customers globally; F1-clean,S4b
50,Kinsus Interconnect Technology,kinsus.com.tw,Taiwan,EDA & Chip IP,"5,500+",5k-10k,core,Public (TWSE:3189); revenue >$1B/yr; major IC substrate manufacturer,Leading Taiwan IC substrate maker supplying mobile/AI/networking chip packages; no F1 sponsorship,S4b
51,KPIT Technologies,kpit.com,India,EDA & Chip IP,"13,000+",10k+,core,Public (NSE/BSE:KPITTECH); revenue >$580M/yr; pure-play automotive embedded software/mobility engineering,"India's largest pure-play automotive-software engineering firm (ADAS, autonomous, EV embedded systems); F1-clean",S4b
52,Kudelski Group,kudelski.com,Switzerland,Hardware security IP (Nagra),"2,600+",1k-5k,core,"Revenue ~CHF 700-800M, SIX: KUD","Licenses embedded security IP (Nagra) into set-top, automotive and IoT silicon; Swiss-based with a strong European motorsport-market footprint and no F1 tie today.",S4a
53,L&T Semiconductor Technologies,ltsemiconductor.com,India,EDA & Chip IP,500+,250-1k,core,Larsen & Toubro Group subsidiary; parent L&T revenue >$27B/yr; group has committed $1B+ to build a chip-design and specialty-fab business,Newly launched (2023) L&T Group chip-design venture with committed billion-dollar backing and Ebrahim Parambath (ex-GlobalFoundries) as CEO; F1-clean,S4b
54,LG Innotek,lginnotek.com,South Korea,EDA & Chip IP,"20,000+",10k+,core,"Public (KRX:011070), LG Group affiliate; revenue >$6B/yr including a large FC-BGA substrate business",LG Group component maker with a fast-growing semiconductor substrate segment alongside camera/optics; no F1 presence,S4b
55,Lightmatter,lightmatter.co,United States,EDA & Chip IP,300+,250-1k,core,Raised >$400M total (2024 Series D at a reported ~$4.4B valuation) (growth criteria),"Leading photonic-computing/optical-interconnect startup for AI datacenters; F1-clean, high media profile in AI infrastructure",S4b
56,Lingsen Precision Industries,lingsen.com.tw,Taiwan,EDA & Chip IP,"4,000+",1k-5k,core,Public (TWSE:2311); revenue est. >$300M/yr; IC packaging and testing services,Established Taiwan IC packaging/testing house with diversified consumer and industrial chip customers; F1-clean,S4b
57,Lumentum Holdings,lumentum.com,United States,EDA & Chip IP,"7,000+",5k-10k,core,Public (NASDAQ:LITE); revenue >$1.6B/yr; leading optical/photonic components maker,Major optical-networking and 3D-sensing photonics supplier riding AI-datacenter optics demand; F1-clean,S4b
58,Macnica Inc,macnica.co.jp,Japan,Semiconductor distribution & design services,"3,000+",1k-5k,core,Subsidiary of Macnica Holdings (TSE:3132); group revenue ~$5B/yr,Leading Japan/Asia semiconductor distributor and design-enablement house; F1-clean.,W08
59,Magnachip Semiconductor,magnachip.com,South Korea,Power semiconductor design & analog foundry,"1,200+",1k-5k,core,"Public (NYSE:MX); revenue ~$230-250M/yr, power-IC design plus analog foundry services","Korean power-semiconductor designer and analog foundry supplying display-driver and power-management ICs globally; F1-clean, US-listed with an international brand-building mandate.",U04b
60,Maxscend Microelectronics,maxscend.com,China,RF front-end semiconductor design,"1,600+",1k-5k,core,Public (Shanghai STAR Market); revenue est. ~$500M/yr,Leading China RF front-end chip vendor for mobile/automotive connectivity; F1-clean.,W08
61,Monolithic Power Systems,monolithicpower.com,United States,Power-management semiconductor design,"4,000+",1k-5k,core,"Public (NASDAQ:MPWR); revenue ~$2B/yr, fabless power-IC leader riding AI-datacenter power-delivery demand","Fast-growing fabless power-management chip vendor whose silicon powers everything from AI servers to EVs; F1-clean, high-margin business with strong appetite for global brand visibility.",U04b
62,Montage Technology,montage-tech.com,China,Memory-interface & connectivity semiconductor IP,500+,250-1k,core,"Revenue ~$300-400M (est.), Shanghai STAR Market listed — verify latest filings",Leading China-based DDR5/CXL memory-interface chip and IP house serving global datacenter customers; growth trajectory tracks the memory-interconnect boom and it carries no sports sponsorship today.,S4a
63,Nan Ya Printed Circuit Board,npc.com.tw,Taiwan,EDA & Chip IP,"8,000+",5k-10k,core,Formosa Plastics Group affiliate; revenue est. >$1.5B/yr; major FC-BGA substrate producer,Formosa Plastics-backed substrate maker supplying advanced-node packaging; F1-clean,S4b
64,Nations Technologies,nationstech.com,China,MCU & analog semiconductor design,"1,200+",1k-5k,core,Public (Shenzhen: 300077); revenue est. ~$300M/yr,Automotive-grade MCU/analog chip vendor; F1-clean.,W08
65,Nepes Corporation,nepes.co.kr,South Korea,EDA & Chip IP,"2,000+",1k-5k,core,Public (KOSDAQ:033640); revenue est. >$350M/yr; bumping and advanced-packaging OSAT,Korean advanced-packaging (WLP/bumping) OSAT serving global fabless customers; F1-clean,S4b
66,Nexperia,nexperia.com,Netherlands,Discrete & analog semiconductor design/manufacturing,"15,000+",10k+,core,"Wholly owned by Wingtech Technology; revenue ~$2B/yr, major European discrete-semiconductor maker","One of Europe's largest discrete and analog semiconductor makers, deeply embedded in automotive power electronics; F1-clean with strong European automotive-supply-chain relevance.",U04b
67,Novatek Microelectronics,novatek.com.tw,Taiwan,Display driver & timing-controller IC design,"4,500+",1k-5k,core,Public (TWSE:3034); revenue ~$1.5B/yr,World's largest display-driver IC vendor expanding into automotive cockpit displays; F1-clean.,W08
68,Nuvoton Technology,nuvoton.com,Taiwan,Microcontroller & mixed-signal semiconductor design,"2,000+",1k-5k,core,"Public (TWSE:4919); revenue ~$500-600M/yr, broad microcontroller/analog chip vendor (Winbond-affiliated)","Winbond-affiliated fabless microcontroller and mixed-signal chip designer serving automotive, industrial and consumer markets; F1-clean with an established Taiwan semiconductor pedigree.",U04b
69,Power Integrations,power.com,United States,Power-conversion semiconductor design,"1,000+",250-1k,core,"Public (NASDAQ:POWI); revenue ~$450M/yr, high-margin power-conversion IC vendor","High-margin fabless power-conversion chip designer whose ICs underpin EV charging and industrial power systems; F1-clean, with a clear energy-efficiency storyline that maps to F1's hybrid power units.",U04b
70,Powertech Technology Inc (PTI),pti.com.tw,Taiwan,EDA & Chip IP,"9,000+",5k-10k,core,Public (TWSE:6239); revenue >$1.5B/yr; leading memory-focused OSAT,Major memory/DRAM-focused OSAT and substrate supplier; F1-clean,S4b
71,pSemi,psemi.com,United States,RF & analog/mixed-signal semiconductor IP design,"1,200+",1k-5k,core,Wholly owned by Murata Manufacturing (parent revenue >$10B),Fabless RF and mixed-signal chip designer (formerly Peregrine Semiconductor) with Murata's global manufacturing and financial backing; F1-clean with ample sponsorship capacity via its parent.,U04b
72,Qorvo,qorvo.com,United States,RF front-end semiconductor design,"8,000+",5k-10k,core,"Public (NASDAQ:QRVO); revenue ~$3.7B/yr, major RF chip vendor","Major RF front-end chip designer powering mobile, defense and automotive connectivity; deep pockets and F1-clean, with an engineering-performance brand story that fits motorsport well.",U04b
73,Rambus Inc,rambus.com,United States,"Semiconductor IP (memory interface, security IP)",800+,250-1k,core,"Revenue >$450M (2023-24), Nasdaq: RMBS, profitable",Foundational memory-interface and hardware-security IP licensor to nearly every major chipmaker; high-margin royalty business with ample marketing budget and a clean motorsport slate.,S4a
74,Richtek Technology,richtek.com,Taiwan,Power management IC design,"1,500+",1k-5k,core,Public (TWSE:6286; MediaTek-affiliated); revenue est. ~$500M/yr,Power-management IC vendor with automotive/industrial qualification and MediaTek-group backing; F1-clean.,W08
75,Rockchip Electronics,rock-chips.com,China,Application-processor SoC design,"1,500+",1k-5k,core,Public (Shanghai STAR Market: 688052); revenue ~$700M/yr,Leading China edge-AI/tablet application-processor vendor; F1-clean.,W08
76,Rutronik Elektronische Bauelemente,rutronik.com,Germany,Semiconductor & electronic-component distribution,"2,000+",1k-5k,core,Privately held; revenue est. >€2.6B/yr,Leading independent European semiconductor distributor; F1-clean.,W08
77,Semiconductor Manufacturing International Corp (SMIC),smics.com,China,Semiconductor foundry,"20,000+",10k+,core,Public (HKEX/Shanghai STAR Market: 688981); revenue ~$8B/yr,"China's largest pure-play foundry; F1-clean, though geopolitically sensitive — verify before outreach.",W08
78,SG Micro Corp (Shengbang Microelectronics),sg-micro.com,China,Analog IC design,"1,500+",1k-5k,core,Public (Shanghai STAR Market: 688170); revenue ~$300M/yr,Broad-line analog IC vendor serving automotive/industrial customers; F1-clean.,W08
79,Shinko Electric Industries,shinko.co.jp,Japan,EDA & Chip IP,"6,000+",5k-10k,core,Public (TSE:6967); revenue >$1.3B/yr; major IC substrate and lead-frame maker,Established Japanese IC substrate leader central to advanced chip packaging supply chain; no F1 sponsorship,S4b
80,SiFive,sifive.com,United States,RISC-V processor IP,600+,250-1k,core,"$766M cumulative raised; $3.65B valuation (Series G, April 2026, led by Atreides w/ Nvidia, Apollo, T. Rowe Price)","The category-defining RISC-V IP licensor, fresh off a $400M round at a $3.65B valuation and pre-IPO positioning — needs a marquee global brand moment before going public, and F1's engineering-credibility audience is a precise fit.",S4a
81,Silan Microelectronics,silan.com.cn,China,Analog/power IDM semiconductor design & manufacturing,"8,000+",5k-10k,core,Public (Shanghai: 600460); revenue ~$700M/yr,Vertically integrated power/analog IDM serving automotive and industrial markets; F1-clean.,W08
82,Silergy Corp,silergy.com,Taiwan,Analog power-management IC design,"2,000+",1k-5k,core,"Public (TWSE:6415); revenue ~$500M/yr, leading Asia-based analog power-IC vendor","Fast-growing fabless analog power-management IC designer serving consumer, industrial and automotive customers across Asia; F1-clean and building global brand recognition beyond its home market.",U04b
83,"Simmtech Co., Ltd.",simmtech.com,South Korea,EDA & Chip IP,"3,000+",1k-5k,core,Public (KOSDAQ:222800); revenue est. >$900M/yr; leading memory-module substrate maker,Major memory substrate supplier riding the HBM/AI-server memory boom; F1-clean,S4b
84,SiTime Corporation,sitime.com,United States,EDA & Chip IP,300+,250-1k,core,Public (NASDAQ:SITM); revenue >$260M/yr; MEMS precision-timing silicon replacing legacy quartz,"Fast-growing precision-timing semiconductor IP/silicon vendor across AI, networking and automotive; F1-clean",S4b
85,Skyworks Solutions,skyworksinc.com,United States,RF/analog semiconductor design,"9,000+",5k-10k,core,"Public (NASDAQ:SWKS); revenue ~$3.7B/yr, major RF/analog chip vendor",Major fabless RF/analog chip designer with a growing automotive and industrial diversification push (post Silicon Labs infrastructure-line acquisition); F1-clean and well-capitalized.,U04b
86,Socionext Inc,socionext.com,Japan,ASIC/custom SoC design,"2,000+",1k-5k,core,"Revenue >$800M-$1B, TSE: 6526","Panasonic/Fujitsu-spinout custom-SoC design house serving automotive, imaging and networking customers globally; strong automotive-silicon story dovetails with F1's power-unit electronics theme.",S4a
87,StarFive Technology,starfivetech.com,China,EDA & Chip IP,500+,250-1k,core,State- and strategic-backed funding rounds reported to total well over $200M; leading commercial RISC-V SoC/IP vendor,"Best-known commercial RISC-V applications-processor and IP vendor (VisionFive boards, JH SoCs); F1-clean, note China-market focus",S4b
88,StarPower Semiconductor,starpower.com.cn,China,IGBT power semiconductor manufacturing,"2,000+",1k-5k,core,Public (Shanghai STAR Market: 603290); revenue ~$400M/yr,Leading China IGBT/power-module maker for EV and industrial markets; F1-clean.,W08
89,Sunplus Technology,sunplus.com,Taiwan,Multimedia SoC design,"1,300+",1k-5k,core,Public (TWSE:2401); revenue est. ~$300M/yr,Consumer/automotive multimedia SoC vendor; F1-clean.,W08
90,Tata Elxsi,tataelxsi.com,India,EDA & Chip IP,"12,000+",10k+,core,Public (NSE/BSE:TATAELXSI); revenue >$430M/yr; Tata Group design-engineering and semiconductor-adjacent services,"Tata Group's design-and-technology services arm spanning semiconductor, automotive and media engineering; no F1 sponsorship (Tata Group has other F1-adjacent ties but Tata Elxsi itself is unsponsored)",S4b
91,Tenstorrent,tenstorrent.com,Canada,AI/RISC-V processor IP & chiplet licensing,600+,250-1k,core,$800M+ cumulative raised incl. $693M round (2024) at ~$2.6B valuation,"Jim Keller-led IP licensor (RISC-V cores, AI accelerator chiplets) with a marquee-engineer story and unicorn-scale funding; positions itself as an open silicon-IP alternative to Arm/Nvidia, giving it strong motive to buy global brand credibility.",S4a
92,Tongfu Microelectronics,tfme.com,China,EDA & Chip IP,"24,000+",10k+,core,Public (SZSE:002156); revenue >$2B/yr; AMD joint-venture-backed OSAT,AMD-partnered China OSAT with strong advanced-packaging investment; F1-clean,S4b
93,Toshiba Electronic Devices & Storage Corporation,toshiba.semicon-storage.com,Japan,Discrete/power semiconductor & storage-device design,"15,000+",10k+,core,Wholly owned by Toshiba Corporation (group revenue >$25B),Toshiba's dedicated semiconductor/discrete-device business — a distinct division from Toshiba's already-covered energy-systems unit; F1-clean.,W08
94,TTI Inc,ttiinc.com,United States,Electronic-component distribution,"9,000+",5k-10k,core,Wholly owned by Berkshire Hathaway (NYSE:BRK.A); revenue est. >$8B/yr,Passive/electromechanical/connector distribution giant backed by Berkshire Hathaway's balance sheet; F1-clean.,W08
95,TTM Technologies,ttm.com,United States,EDA & Chip IP,"4,700+",1k-5k,core,Public (NASDAQ:TTMI); revenue >$2.4B/yr; leading North American PCB and RF/microwave substrate manufacturer,"Major US-based PCB/substrate manufacturer serving aerospace, networking and semiconductor-packaging customers; no F1 presence",S4b
96,Unigroup Guoxin Microelectronics,guoxinwei.com,China,Smart-card & security-chip design,900+,250-1k,core,Public (Shenzhen: 002049); revenue est. ~$300M/yr,"Leading China secure-chip vendor (smart card, security MCU); F1-clean.",W08
97,Unimicron Technology,unimicron.com,Taiwan,EDA & Chip IP,"20,000+",10k+,core,Public (TWSE:3037); revenue >$2B/yr; leading IC substrate and PCB manufacturer,World-leading IC substrate maker enabling advanced chip packaging; no F1 presence,S4b
